-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  20.8379   longitude 85.0978 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 206.61 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2002,296,0.0,78.72,29.15,18.8,24.45
2002,297,0.0,81.71,27.9,18.78,23.43
2002,298,0.03,77.29,28.27,18.54,23.43
2002,299,0.0,77.6,28.09,17.63,22.84
2002,300,0.0,76.66,27.96,15.79,22.02
2002,301,0.0,66.75,26.7,15.52,21.35
2002,302,0.0,67.13,27.35,15.92,21.98
2002,303,0.0,68.9,27.59,16.37,22.23
2002,304,0.0,70.59,27.69,17.28,22.62
2002,305,0.0,74.98,27.32,17.98,22.63
2002,306,0.0,76.43,28.05,17.7,22.85
2002,307,0.0,69.87,28.18,15.77,22.19
2002,308,0.0,67.77,27.71,15.44,21.51
2002,309,0.0,61.39,27.09,15.84,21.86
2002,310,0.0,76.48,26.92,15.53,21.41
2002,311,0.0,85.09,27.25,16.56,22.5
2002,312,0.0,85.73,28.05,18.63,23.03
2002,313,0.0,84.73,27.03,18.5,22.46
2002,314,0.1,84.66,26.52,18.23,21.72
2002,315,15.33,89.65,24.01,18.14,20.48
2002,316,4.03,94.31,23.63,16.51,20.23
2002,317,0.01,80.64,26.67,16.06,21.6
2002,318,0.0,68.74,26.21,14.91,20.92
2002,319,0.0,66.2,26.0,14.22,20.55
2002,320,0.0,68.61,26.02,13.9,20.15
2002,321,0.0,62.69,25.79,13.44,20.01
2002,322,0.0,61.02,25.22,13.13,19.49
2002,323,0.0,64.96,25.39,13.1,19.29
2002,324,0.0,62.57,25.81,12.69,19.71
2002,325,0.0,61.86,26.21,13.69,20.07
2002,326,0.0,62.05,25.52,13.41,19.61
2002,327,0.0,66.06,26.3,13.18,20.46
2002,328,0.0,77.95,25.24,14.62,20.17
2002,329,0.0,73.2,27.44,14.53,21.54
2002,330,0.0,68.09,27.49,14.5,21.53
2002,331,0.0,66.1,26.9,12.37,19.32
2002,332,0.0,66.38,26.2,12.07,18.25
2002,333,0.0,62.5,25.58,11.77,18.53
2002,334,0.0,58.2,26.2,11.44,19.19
2002,335,0.0,57.85,26.73,13.19,20.1
2002,336,0.0,63.6,26.62,12.98,19.5
2002,337,0.0,64.13,26.26,13.37,19.72
2002,338,0.0,64.73,25.49,13.49,18.85
2002,339,0.0,61.49,25.8,13.61,19.17
2002,340,0.0,59.39,26.43,14.12,19.88
2002,341,0.0,61.86,26.97,13.62,20.4
2002,342,0.0,66.91,27.16,14.19,20.55
2002,343,0.0,56.39,26.69,13.87,19.83
2002,344,0.0,58.54,26.79,13.04,19.99
2002,345,0.0,67.8,26.33,12.75,19.11
2002,346,0.0,65.27,26.83,12.87,19.41
2002,347,0.0,64.18,26.48,13.04,19.51
2002,348,0.0,60.48,26.87,12.71,19.72
2002,349,0.0,61.05,26.5,12.21,19.59
2002,350,0.0,58.56,27.33,11.8,19.18
2002,351,0.0,55.07,26.91,11.56,19.54
2002,352,0.0,51.79,28.41,13.06,20.48
2002,353,0.0,50.86,29.12,13.3,20.69
2002,354,0.0,54.07,29.38,12.93,20.16
2002,355,0.0,49.28,28.8,12.73,20.56
2002,356,0.0,54.72,28.42,12.34,19.75
2002,357,0.0,61.75,27.49,12.33,18.97
2002,358,0.23,65.18,28.01,13.89,20.01
2002,359,0.02,62.03,28.78,13.03,21.03
2002,360,0.0,53.08,27.16,12.19,19.93
2002,361,0.0,55.98,26.79,11.28,18.09
2002,362,0.0,51.21,26.31,10.65,18.3
2002,363,0.0,47.43,26.17,10.46,18.58
2002,364,0.0,62.47,25.92,11.46,17.59
2002,365,0.24,71.94,26.12,11.26,19.42
2003,1,0.02,71.63,27.16,12.05,19.65
2003,2,0.0,64.8,26.11,11.23,18.22
2003,3,0.0,52.92,27.02,11.01,19.74
2003,4,0.0,51.87,28.29,11.9,20.0
2003,5,0.0,49.39,26.8,9.07,17.67
2003,6,0.0,48.03,26.18,8.71,17.73
2003,7,0.0,50.01,26.5,10.4,18.27
2003,8,0.0,53.15,27.17,9.95,18.43
2003,9,0.0,57.06,24.77,9.67,17.05
2003,10,0.0,44.6,26.28,10.12,18.4
2003,11,0.0,43.32,25.93,10.6,17.56
2003,12,0.0,42.91,25.25,10.47,18.13
2003,13,0.0,44.77,26.9,10.82,18.97
2003,14,0.0,46.35,27.17,8.75,18.43
2003,15,0.0,38.01,26.77,8.04,16.41
2003,16,0.0,42.01,26.03,7.52,16.04
2003,17,0.0,46.92,26.51,8.01,16.41
2003,18,0.0,45.54,27.24,9.82,17.72
2003,19,0.0,41.09,28.02,9.68,19.04
2003,20,0.0,39.35,29.31,10.69,19.98
2003,21,0.0,41.5,28.91,10.88,18.73
2003,22,0.0,36.75,29.54,10.8,20.11
2003,23,0.0,50.79,30.45,12.49,21.38
2003,24,0.0,56.27,30.15,13.55,21.36
2003,25,0.0,65.52,30.6,14.04,21.8
2003,26,0.0,54.26,31.12,14.4,22.16
2003,27,0.0,47.64,31.54,14.03,22.28
2003,28,0.01,55.4,31.55,13.89,21.81
2003,29,0.04,60.06,32.9,14.31,23.3
2003,30,0.0,61.54,31.63,16.56,23.44
2003,31,0.0,67.43,32.14,16.35,23.7
2003,32,0.48,68.0,32.6,17.22,23.95
2003,33,0.47,63.36,32.2,17.17,23.95
2003,34,0.0,58.8,32.65,17.18,24.19
2003,35,0.06,60.9,32.22,17.18,24.27
2003,36,0.33,61.29,30.49,17.29,23.64
2003,37,0.0,61.56,31.07,16.76,23.15
2003,38,0.0,60.08,31.8,15.82,23.3
2003,39,0.31,60.18,32.69,15.57,23.95
2003,40,0.51,61.12,32.29,16.95,24.65
2003,41,0.15,61.47,31.13,17.54,23.88
2003,42,4.58,64.56,31.65,17.28,23.87
2003,43,1.71,60.3,32.02,17.46,24.45
2003,44,1.51,58.33,32.09,19.49,25.41
2003,45,1.15,62.48,31.5,18.1,24.29
2003,46,3.24,72.34,29.99,18.0,23.38
2003,47,0.17,63.48,31.91,17.84,24.37
2003,48,0.09,62.33,33.33,18.01,25.52
2003,49,0.51,62.57,31.96,19.15,25.24
2003,50,0.19,58.82,34.03,19.06,26.13
2003,51,0.61,55.61,33.1,16.41,25.47
2003,52,0.0,35.63,33.11,14.0,23.28
2003,53,0.0,41.54,32.97,13.63,23.81
2003,54,0.0,55.85,32.71,16.77,24.69
2003,55,0.0,41.53,33.8,17.11,25.26
2003,56,0.0,35.76,35.06,16.57,26.49
2003,57,0.0,42.77,34.72,18.72,27.17
2003,58,5.71,46.69,34.18,17.85,26.31
2003,59,0.73,51.75,34.87,17.88,26.78
2003,60,0.0,55.97,36.59,18.9,27.81
2003,61,0.05,46.71,38.31,20.42,28.95
2003,62,0.0,36.9,38.52,20.28,29.64
2003,63,0.0,24.86,37.9,16.45,27.75
2003,64,0.0,16.48,34.32,14.28,23.6
2003,65,0.0,29.19,34.24,14.03,24.5
2003,66,0.0,29.08,34.8,14.81,25.09
2003,67,0.0,27.87,35.28,16.16,25.19
2003,68,0.0,49.7,35.39,16.15,25.81
2003,69,0.0,53.24,36.15,18.72,26.99
2003,70,3.49,59.27,34.71,19.72,26.6
2003,71,2.72,64.28,35.26,20.48,26.97
2003,72,0.69,72.36,33.42,20.43,26.41
2003,73,2.27,55.21,36.03,19.49,27.72
2003,74,0.14,45.27,36.56,19.23,27.47
2003,75,2.46,58.2,33.51,20.38,25.99
2003,76,8.56,68.98,32.43,19.98,26.06
2003,77,0.27,50.77,35.65,19.86,27.78
2003,78,1.35,49.03,35.83,20.46,27.9
2003,79,0.0,43.53,35.94,18.91,27.95
2003,80,0.01,33.13,36.77,18.59,28.03
2003,81,0.0,38.22,37.38,18.79,28.35
2003,82,0.0,46.65,38.25,19.11,28.38
2003,83,0.0,50.86,38.77,20.36,29.33
2003,84,0.15,54.31,38.69,21.98,29.77
2003,85,0.3,49.59,39.28,22.67,30.56
2003,86,4.98,55.95,38.91,22.92,30.27
2003,87,2.75,56.87,36.83,22.97,29.49
2003,88,0.11,55.18,38.24,22.55,30.02
2003,89,0.29,45.69,40.11,22.89,31.45
2003,90,0.0,29.75,40.91,22.22,31.54
2003,91,0.0,22.82,40.11,22.38,31.09
2003,92,0.0,39.11,41.09,23.17,31.62
2003,93,1.05,50.06,41.6,23.74,32.65
2003,94,0.88,51.43,38.81,26.54,31.95
2003,95,0.67,54.98,39.72,24.45,31.44
2003,96,0.05,50.41,40.72,24.74,32.4
2003,97,0.01,44.31,40.16,25.63,32.96
2003,98,0.0,40.77,40.67,25.95,33.25
2003,99,0.0,41.31,41.3,25.01,33.17
2003,100,0.11,39.67,41.26,25.5,33.32
2003,101,0.0,32.58,42.07,25.6,33.83
2003,102,0.0,31.96,43.04,26.11,34.37
2003,103,0.12,32.82,42.62,27.97,34.92
2003,104,0.22,36.16,41.75,26.94,34.37
2003,105,0.05,37.24,44.57,26.56,35.48
2003,106,0.0,28.68,44.22,26.58,35.3
2003,107,0.05,19.61,44.79,26.28,35.32
2003,108,0.0,25.67,44.5,26.95,35.89
2003,109,0.36,34.82,45.16,26.9,35.72
2003,110,0.01,22.67,45.04,27.73,36.65
2003,111,0.0,23.98,44.93,26.32,36.04
2003,112,0.0,29.34,44.76,26.26,35.72
2003,113,0.0,38.52,45.16,26.29,35.5
2003,114,0.01,42.77,44.88,26.34,35.23
2003,115,0.0,41.67,44.64,26.66,35.24
2003,116,0.05,37.23,44.86,26.96,35.38
2003,117,0.21,26.04,45.04,27.56,36.61
2003,118,1.17,35.08,42.71,26.3,35.01
2003,119,0.01,41.11,42.32,25.81,33.77
2003,120,0.59,40.24,41.72,25.82,33.25
2003,121,1.35,42.3,41.96,26.14,33.81
2003,122,0.03,27.48,44.35,27.33,35.64
2003,123,0.0,26.34,44.68,28.84,37.17
2003,124,0.0,17.14,44.91,25.63,35.94
2003,125,0.0,22.7,44.69,26.12,35.33
2003,126,0.0,20.45,44.85,26.52,35.88
2003,127,0.0,23.1,44.99,26.39,35.67
2003,128,0.15,26.13,45.27,26.44,36.05
2003,129,24.54,48.74,44.21,25.17,33.98
2003,130,19.3,68.05,36.5,24.65,29.9
2003,131,0.0,55.26,38.54,24.62,31.14
2003,132,0.0,52.82,40.04,25.47,32.15
2003,133,0.0,56.5,38.38,24.65,31.17
2003,134,0.0,62.13,35.52,24.73,29.67
2003,135,0.0,62.19,35.88,25.39,30.65
2003,136,0.0,56.07,38.89,26.6,32.59
2003,137,0.0,54.21,40.8,25.21,32.63
2003,138,0.0,51.51,42.42,25.99,33.74
2003,139,0.15,51.05,43.11,28.05,34.76
2003,140,1.91,49.83,43.61,27.49,34.84
2003,141,1.27,52.12,42.26,27.89,34.24
2003,142,7.05,56.16,43.22,27.3,34.18
2003,143,1.48,54.59,40.87,27.84,33.46
2003,144,2.73,55.69,40.7,27.92,33.53
2003,145,1.77,53.45,39.07,28.47,33.54
2003,146,0.37,46.76,42.46,29.1,35.27
2003,147,0.0,30.45,44.51,27.95,35.81
2003,148,0.0,28.3,44.67,29.13,36.75
2003,149,0.0,37.53,45.11,27.63,36.12
2003,150,0.0,46.86,43.6,27.31,35.03
2003,151,0.0,42.39,45.2,28.01,36.07
2003,152,0.0,43.15,43.71,28.51,35.53
2003,153,0.0,51.97,40.94,27.45,33.83
2003,154,0.0,50.74,43.18,28.2,35.32
2003,155,0.29,51.81,43.44,28.92,35.23
2003,156,2.76,53.47,42.82,29.39,35.04
2003,157,0.75,46.17,43.85,29.51,35.22
2003,158,1.68,38.16,46.23,30.33,37.56
2003,159,1.39,46.64,42.87,30.13,35.43
2003,160,0.4,34.43,45.34,31.04,38.03
2003,161,0.45,32.44,45.89,32.21,38.54
2003,162,0.09,31.25,46.01,32.56,38.49
2003,163,9.7,52.93,41.37,28.75,34.31
2003,164,0.92,56.25,37.49,28.61,32.35
2003,165,8.19,68.05,34.77,25.37,30.14
2003,166,1.4,59.59,37.58,26.24,31.66
2003,167,7.99,74.34,33.77,26.41,29.33
2003,168,38.03,82.43,31.81,25.38,28.45
2003,169,36.59,79.72,33.06,24.62,28.92
2003,170,94.96,88.22,30.2,24.42,27.07
2003,171,22.88,87.12,30.12,24.71,27.15
2003,172,2.0,88.72,29.23,24.93,26.94
2003,173,21.74,86.04,30.13,25.46,27.61
2003,174,0.6,86.18,30.6,25.42,27.61
2003,175,2.91,82.83,31.55,25.2,28.28
2003,176,7.61,84.62,31.51,25.03,27.98
2003,177,1.47,87.22,28.45,25.0,26.54
2003,178,11.59,86.95,30.69,25.02,27.42
2003,179,8.14,89.09,28.98,24.91,26.71
2003,180,27.68,89.85,28.84,24.41,26.59
2003,181,13.04,90.45,29.02,24.29,26.36
2003,182,8.51,87.5,29.95,24.89,27.11
2003,183,1.56,88.87,29.97,25.11,27.13
2003,184,0.6,87.6,30.64,25.29,27.5
2003,185,1.23,87.28,31.3,24.65,27.67
2003,186,5.99,86.34,31.27,24.65,27.59
2003,187,2.56,85.84,31.53,24.53,27.54
2003,188,0.37,81.84,32.51,25.36,28.62
2003,189,0.94,84.67,30.83,25.51,28.06
2003,190,0.55,87.64,30.17,25.73,27.74
2003,191,8.25,89.21,31.06,25.48,27.75
2003,192,5.16,87.53,30.87,25.72,27.72
2003,193,7.6,92.02,28.66,24.95,26.59
2003,194,5.47,87.47,30.05,25.39,27.45
2003,195,20.0,91.99,29.18,25.23,26.91
2003,196,18.36,89.52,30.17,25.1,27.13
2003,197,6.44,86.2,31.55,24.81,27.67
2003,198,5.1,86.43,31.81,24.55,27.56
2003,199,3.26,85.93,31.81,24.71,27.62
2003,200,2.19,86.51,32.26,25.53,28.42
2003,201,3.54,86.16,32.46,25.51,28.43
2003,202,25.2,87.16,31.92,26.18,28.67
2003,203,26.54,90.6,30.37,25.19,27.42
2003,204,11.43,90.56,29.94,25.06,27.17
2003,205,8.71,90.63,29.33,24.82,26.62
2003,206,65.99,92.26,29.28,25.22,26.76
2003,207,22.34,91.12,29.72,24.54,26.92
2003,208,4.15,85.78,31.59,24.81,27.73
2003,209,4.13,84.96,31.44,25.27,28.07
2003,210,19.35,88.84,30.2,25.23,27.41
2003,211,8.32,92.42,27.99,24.21,26.0
2003,212,32.65,91.81,28.36,23.61,25.84
2003,213,4.97,89.66,28.73,22.92,25.61
2003,214,10.38,89.54,27.46,23.06,24.93
2003,215,2.15,88.22,29.85,23.69,26.13
2003,216,14.76,87.83,30.22,24.34,27.07
2003,217,20.34,89.24,30.99,24.39,27.35
2003,218,2.26,88.15,31.91,24.73,27.77
2003,219,0.59,88.22,31.04,24.82,27.68
2003,220,12.59,88.48,30.88,24.93,27.55
2003,221,8.12,90.39,30.2,25.38,27.32
2003,222,19.68,93.61,28.43,24.17,26.41
2003,223,16.36,88.41,30.56,24.56,27.1
2003,224,7.27,89.69,30.12,24.66,26.92
2003,225,19.87,92.91,28.86,24.59,26.59
2003,226,7.05,90.35,29.19,23.76,26.54
2003,227,1.76,88.98,30.64,24.0,27.24
2003,228,0.32,86.66,30.99,24.79,27.73
2003,229,3.7,87.29,31.09,25.18,27.92
2003,230,20.19,90.33,30.01,25.36,27.42
2003,231,15.72,93.82,28.84,25.08,26.93
2003,232,1.78,88.18,30.34,25.29,27.47
2003,233,6.61,90.29,30.52,24.83,27.17
2003,234,21.67,92.89,28.94,25.2,26.92
2003,235,7.06,91.39,29.91,24.89,26.89
2003,236,0.29,91.39,29.5,24.84,26.83
2003,237,18.25,92.43,28.3,24.31,26.16
2003,238,24.22,92.3,29.24,24.46,26.72
2003,239,27.83,94.22,27.71,25.08,26.27
2003,240,36.05,94.39,28.39,24.84,26.64
2003,241,4.09,91.89,29.76,24.05,26.71
2003,242,6.46,88.62,30.34,24.43,27.11
2003,243,44.37,91.74,28.85,23.94,26.21
2003,244,31.33,91.65,29.76,24.08,26.97
2003,245,21.43,90.2,30.03,23.49,26.63
2003,246,2.08,91.38,27.94,23.5,25.76
2003,247,2.93,90.83,30.06,24.18,27.27
2003,248,12.44,92.62,29.2,24.56,26.66
2003,249,23.62,93.4,27.86,23.01,25.35
2003,250,10.17,89.78,29.36,22.62,25.21
2003,251,5.54,92.7,28.31,22.83,25.98
2003,252,4.65,89.68,30.23,23.95,26.92
2003,253,5.39,91.76,28.75,24.12,26.39
2003,254,0.28,90.24,29.83,24.03,26.58
2003,255,3.82,89.71,29.99,24.12,26.68
2003,256,7.79,91.49,29.66,24.26,26.64
2003,257,1.0,91.25,29.35,24.41,26.54
2003,258,1.37,85.5,29.36,24.44,26.86
2003,259,1.26,86.53,30.75,24.7,27.28
2003,260,32.27,92.37,29.15,24.16,26.57
2003,261,4.6,92.06,28.78,23.83,26.15
2003,262,0.44,89.59,29.93,24.03,26.88
2003,263,1.38,92.3,29.48,24.28,26.57
2003,264,16.83,92.07,29.36,24.37,26.59
2003,265,5.65,91.43,29.39,23.96,26.49
2003,266,4.74,90.74,29.41,23.91,26.26
2003,267,11.34,92.02,29.39,24.11,26.39
2003,268,9.47,93.89,28.19,23.82,25.59
2003,269,17.14,92.46,28.26,23.08,25.5
2003,270,11.26,93.45,28.09,23.25,25.42
2003,271,1.65,90.58,29.47,24.0,26.33
2003,272,0.24,88.6,29.98,24.04,26.83
2003,273,0.47,81.11,30.42,24.43,27.64
2003,274,0.3,84.68,30.79,24.34,27.33
2003,275,6.45,87.99,29.19,23.71,26.6
2003,276,8.22,89.99,29.0,23.42,25.9
2003,277,14.64,92.06,28.62,23.33,25.34
2003,278,28.16,92.98,27.47,23.36,24.95
2003,279,38.82,93.91,26.69,23.3,25.09
2003,280,35.93,95.48,27.58,25.29,26.01
2003,281,51.41,94.66,28.07,24.92,26.16
2003,282,14.59,92.12,29.18,24.8,26.73
2003,283,0.31,90.52,28.53,22.29,25.54
2003,284,0.0,78.8,29.73,20.63,25.47
2003,285,0.0,81.55,29.84,20.39,25.05
2003,286,0.0,79.25,30.58,18.93,24.88
2003,287,0.0,67.89,29.42,18.78,24.71
2003,288,0.06,78.23,29.04,18.55,23.94
2003,289,4.93,89.55,27.92,20.15,24.36
2003,290,2.05,91.73,27.76,22.04,24.52
2003,291,3.24,95.68,26.61,22.72,24.61
2003,292,3.97,93.83,27.95,23.04,25.06
2003,293,0.45,89.0,29.39,23.12,25.72
2003,294,9.31,89.06,29.72,22.97,25.98
2003,295,15.33,93.19,27.83,22.96,25.11
2003,296,31.31,93.73,27.15,22.95,24.79
2003,297,26.02,94.49,26.39,22.35,24.14
2003,298,24.67,95.03,26.54,22.36,24.58
2003,299,1.26,88.94,28.61,20.84,24.74
2003,300,6.27,87.17,28.83,20.68,25.16
2003,301,1.91,94.66,27.0,21.35,24.23
2003,302,0.01,83.43,29.27,21.09,25.67
2003,303,0.34,79.88,30.21,22.05,26.35
2003,304,8.22,80.47,29.99,21.79,26.1
2003,305,6.66,85.09,29.38,21.39,25.19
2003,306,2.2,86.26,28.82,21.04,24.76
2003,307,1.53,86.08,28.57,20.83,24.46
2003,308,0.11,78.0,28.54,18.39,24.0
2003,309,0.0,77.49,27.56,16.3,22.06
2003,310,0.0,78.09,26.91,15.48,21.21
2003,311,0.0,78.39,27.2,15.25,21.82
2003,312,0.0,79.86,27.66,16.49,22.37
2003,313,0.0,78.54,27.02,16.93,22.1
2003,314,0.0,71.04,27.0,16.2,22.01
2003,315,0.0,69.5,26.87,15.81,21.82
2003,316,0.0,74.36,26.61,15.31,20.96
2003,317,0.0,68.53,25.62,14.45,19.87
2003,318,0.0,73.84,25.25,13.32,19.07
2003,319,0.0,77.26,25.61,13.16,19.33
2003,320,0.0,79.37,25.66,13.12,19.18
2003,321,0.0,77.04,25.73,12.84,19.79
2003,322,0.0,78.59,25.86,13.51,20.14
2003,323,0.0,76.92,26.74,14.08,21.22
2003,324,0.0,80.64,27.16,15.2,21.54
2003,325,0.0,80.73,27.0,14.88,21.28
2003,326,0.0,73.45,25.6,12.69,18.87
2003,327,0.0,70.04,25.03,12.41,18.88
2003,328,0.0,74.6,24.99,12.33,18.19
2003,329,0.0,76.89,24.83,11.8,17.97
2003,330,0.0,73.91,25.21,11.87,18.65
2003,331,0.0,73.97,25.0,12.6,18.66
2003,332,0.0,72.61,24.57,12.27,18.33
2003,333,0.0,69.66,24.78,11.85,19.56
2003,334,0.0,81.69,25.2,13.2,19.22
2003,335,0.0,74.72,24.97,12.32,18.62
2003,336,0.0,71.32,24.52,11.18,17.81
2003,337,0.0,72.26,23.87,11.01,17.24
2003,338,0.0,70.78,24.41,11.34,17.55
2003,339,0.0,71.57,24.91,11.06,17.93
2003,340,0.0,79.15,24.27,11.27,16.88
2003,341,0.0,76.62,24.2,10.97,17.07
2003,342,0.0,71.8,24.5,11.14,17.58
2003,343,0.0,68.05,24.66,12.15,18.73
2003,344,0.0,74.25,25.35,13.56,19.6
2003,345,0.0,78.58,25.65,13.46,19.63
2003,346,0.0,74.6,25.36,12.92,18.97
2003,347,0.0,75.89,24.71,12.48,18.38
2003,348,0.01,79.29,24.22,12.24,18.8
2003,349,0.9,90.65,20.25,14.74,17.51
2003,350,14.19,91.62,21.2,15.99,18.16
2003,351,1.46,90.95,22.42,14.97,18.1
2003,352,0.06,84.7,24.37,13.93,18.62
2003,353,0.0,85.1,24.48,12.34,17.94
2003,354,0.0,77.09,24.05,10.65,16.89
2003,355,0.0,69.78,23.87,10.31,17.15
2003,356,0.0,73.91,23.54,10.56,16.61
2003,357,0.0,66.03,23.3,10.34,17.32
2003,358,0.0,72.79,23.14,10.32,16.45
2003,359,0.0,70.69,23.42,9.96,17.59
2003,360,0.2,71.02,22.97,12.55,18.69
2003,361,11.38,84.46,19.42,13.06,15.81
2003,362,1.63,90.64,21.14,9.46,15.45
2003,363,0.0,73.62,21.24,8.42,14.71
2003,364,0.0,74.21,21.09,8.07,15.05
2003,365,0.0,76.05,21.92,8.62,15.6
2004,1,0.0,71.02,22.4,9.11,16.52
2004,2,0.0,69.22,22.86,10.45,16.98
2004,3,0.0,68.89,22.64,9.92,16.56
2004,4,0.0,70.08,22.02,8.79,15.53
2004,5,0.0,64.95,21.67,8.6,15.64
2004,6,0.0,74.36,21.66,9.45,15.31
2004,7,0.0,75.73,22.36,8.79,15.33
2004,8,0.0,70.7,22.7,8.39,14.98
2004,9,0.0,68.67,22.54,8.23,15.5
2004,10,0.0,68.05,22.87,8.73,15.87
2004,11,0.0,68.63,23.48,9.14,16.13
2004,12,0.0,73.36,23.54,9.71,16.36
2004,13,0.0,75.53,23.48,10.5,16.56
2004,14,0.0,71.47,24.9,11.0,18.34
2004,15,0.0,72.46,25.73,12.48,19.12
2004,16,0.0,71.43,25.5,11.56,18.23
2004,17,0.0,68.65,25.53,11.15,18.91
2004,18,0.21,67.43,27.21,13.68,20.36
2004,19,0.0,77.42,26.55,13.96,19.85
2004,20,0.0,79.76,25.38,13.57,19.01
2004,21,0.0,80.61,26.61,14.3,19.7
2004,22,0.0,81.64,26.14,13.36,19.06
2004,23,1.22,83.86,25.4,13.55,19.72
2004,24,4.64,78.93,24.73,13.33,19.09
2004,25,0.62,83.35,22.18,12.96,17.67
2004,26,2.98,85.43,20.15,12.37,16.0
2004,27,0.1,77.81,23.04,11.67,17.63
2004,28,0.0,67.09,23.94,11.01,17.45
2004,29,0.09,70.65,24.11,10.62,18.45
2004,30,0.12,84.9,23.03,14.13,18.77
2004,31,3.38,86.57,26.24,15.6,21.05
2004,32,0.32,76.96,26.56,15.28,20.74
2004,33,0.01,82.02,25.0,12.61,18.66
2004,34,0.0,66.52,24.44,8.26,15.86
2004,35,0.0,57.5,23.93,7.94,15.71
2004,36,0.04,63.38,25.44,9.53,18.74
2004,37,1.36,76.06,25.23,12.14,19.34
2004,38,0.03,59.92,25.1,8.83,16.32
2004,39,0.0,59.59,24.47,8.54,15.84
2004,40,0.0,51.18,24.88,8.95,18.02
2004,41,0.0,52.4,27.1,11.78,19.5
2004,42,0.0,52.32,28.28,12.79,20.74
2004,43,0.0,54.56,28.75,14.33,21.31
2004,44,0.0,52.53,28.94,15.44,21.8
2004,45,0.0,53.77,29.02,12.09,20.11
2004,46,0.0,51.89,29.15,11.88,21.44
2004,47,0.0,54.42,29.1,14.4,21.16
2004,48,0.0,70.5,28.94,14.72,21.44
2004,49,0.0,70.65,29.51,15.75,21.98
2004,50,0.0,57.07,30.89,15.63,23.07
2004,51,0.0,52.66,31.91,14.3,22.5
2004,52,0.0,53.0,31.29,13.93,21.97
2004,53,0.0,47.55,31.57,13.52,21.69
2004,54,0.0,42.9,32.52,13.37,23.27
2004,55,0.0,47.38,32.69,14.4,23.05
2004,56,0.0,44.82,32.91,14.01,22.43
2004,57,0.0,41.75,32.58,13.84,22.59
2004,58,0.0,38.52,33.82,14.1,23.81
2004,59,0.0,37.09,35.58,16.42,25.99
2004,60,0.0,44.13,35.83,17.69,26.12
2004,61,0.0,39.34,36.04,16.13,25.5
2004,62,0.0,35.45,35.56,14.92,24.94
2004,63,0.0,31.25,35.42,14.6,25.15
2004,64,0.0,31.41,35.94,15.89,25.21
2004,65,0.0,32.1,36.57,15.68,26.01
2004,66,0.0,46.98,37.62,18.0,27.67
2004,67,0.03,67.91,33.44,17.82,25.28
2004,68,1.25,63.99,30.99,17.86,24.37
2004,69,0.02,53.02,29.89,18.94,24.41
2004,70,0.0,54.36,33.07,18.02,25.09
2004,71,0.0,52.86,34.59,18.15,26.21
2004,72,0.0,41.89,35.92,19.15,27.28
2004,73,0.0,36.74,37.36,19.36,27.61
2004,74,0.0,35.61,38.31,19.53,28.18
2004,75,0.0,33.39,38.71,19.8,28.51
2004,76,0.0,28.79,38.62,19.41,28.7
2004,77,0.0,28.06,39.57,19.31,28.82
2004,78,0.0,37.28,39.77,19.45,29.43
2004,79,0.0,29.28,39.5,19.82,29.15
2004,80,0.0,27.68,39.92,19.88,29.59
2004,81,0.0,22.89,40.46,21.24,30.15
2004,82,0.0,24.03,41.43,21.99,30.91
2004,83,0.0,24.75,41.71,21.89,31.35
2004,84,0.0,24.6,41.69,22.61,31.65
2004,85,0.0,36.47,42.0,22.25,31.76
2004,86,0.0,44.53,41.3,22.42,31.34
2004,87,0.27,45.03,41.23,23.4,31.59
2004,88,0.0,43.11,40.75,23.91,31.76
2004,89,1.17,43.0,41.18,24.08,32.14
2004,90,0.44,52.77,38.71,24.51,30.85
2004,91,8.54,60.77,35.6,24.05,29.5
2004,92,0.17,48.48,38.29,24.53,31.18
2004,93,0.59,42.64,39.78,25.26,32.05
2004,94,0.02,43.33,41.14,24.17,32.49
2004,95,0.0,32.43,41.01,24.41,32.13
2004,96,0.02,31.47,40.73,25.05,32.18
2004,97,0.42,38.02,37.16,25.15,31.13
2004,98,2.22,49.93,39.48,23.71,31.13
2004,99,0.1,42.94,41.48,23.44,32.15
2004,100,0.25,26.69,42.15,23.78,32.92
2004,101,0.02,28.57,42.34,25.53,34.32
2004,102,1.3,28.1,43.57,26.22,34.73
2004,103,0.0,24.15,44.26,25.29,34.46
2004,104,0.0,22.46,44.69,25.37,34.73
2004,105,0.0,22.45,45.06,25.27,34.88
2004,106,0.0,20.08,45.59,25.93,35.51
2004,107,0.0,17.61,45.7,25.73,35.62
2004,108,0.0,17.39,45.83,26.27,35.89
2004,109,0.0,17.63,45.57,25.42,35.34
