-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  20.841   longitude 83.8974 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 184.34 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2002,83,0.0,19.25,41.21,21.66,31.9
2002,84,0.0,19.67,42.1,21.96,32.48
2002,85,1.1,23.3,42.21,22.72,33.25
2002,86,3.99,37.48,41.07,23.84,32.55
2002,87,2.55,43.59,40.12,23.92,32.2
2002,88,9.21,53.76,35.03,22.92,29.73
2002,89,0.0,32.74,38.53,21.67,30.52
2002,90,0.0,29.56,39.87,21.31,30.92
2002,91,5.94,50.01,39.49,21.74,31.13
2002,92,1.48,49.98,39.71,23.98,31.17
2002,93,0.2,43.19,40.44,22.93,31.56
2002,94,0.21,32.41,39.84,21.83,31.15
2002,95,0.0,30.69,40.81,21.27,31.03
2002,96,0.0,25.13,41.71,21.35,32.55
2002,97,0.01,24.23,42.19,22.86,32.75
2002,98,0.13,31.78,41.41,23.87,33.56
2002,99,0.02,29.04,40.91,26.12,33.09
2002,100,0.06,25.11,41.94,25.54,34.02
2002,101,0.1,35.12,41.38,25.93,33.6
2002,102,1.33,41.9,40.99,25.08,33.08
2002,103,0.1,31.86,41.31,23.46,32.77
2002,104,0.0,23.13,42.64,23.79,33.57
2002,105,0.0,19.74,43.88,24.01,33.7
2002,106,0.0,17.57,44.22,24.95,34.69
2002,107,0.0,17.51,45.13,25.53,35.94
2002,108,0.37,17.6,45.88,27.1,37.25
2002,109,0.0,19.04,45.61,28.42,37.06
2002,110,0.2,22.03,44.68,28.74,36.6
2002,111,0.04,17.37,45.11,29.36,36.98
2002,112,0.13,20.15,45.3,28.17,36.72
2002,113,0.0,18.87,45.56,26.2,36.31
2002,114,0.0,15.85,45.46,25.93,35.8
2002,115,0.01,20.41,45.93,26.56,36.35
2002,116,0.0,16.62,45.11,24.01,35.58
2002,117,0.0,16.11,43.64,23.9,34.02
2002,118,0.0,23.06,45.38,24.29,35.18
2002,119,0.01,21.85,45.5,26.37,35.91
2002,120,0.0,17.01,44.83,25.79,35.76
2002,121,0.0,25.24,45.57,26.28,36.04
2002,122,2.77,26.75,46.5,27.39,37.21
2002,123,0.56,28.39,45.63,28.38,37.0
2002,124,0.02,25.85,45.43,28.72,36.67
2002,125,0.12,21.43,46.37,28.85,37.31
2002,126,0.48,21.7,46.41,29.53,38.0
2002,127,0.25,26.48,45.01,28.2,37.17
2002,128,0.0,20.39,46.53,27.51,36.97
2002,129,0.03,23.6,46.74,27.82,37.12
2002,130,0.0,23.69,47.02,28.88,38.22
2002,131,0.02,19.65,47.32,30.14,38.65
2002,132,0.01,16.62,47.67,28.64,38.26
2002,133,0.11,28.54,47.37,29.41,38.56
2002,134,2.77,41.66,45.83,30.28,37.4
2002,135,2.94,51.66,43.39,28.93,35.32
2002,136,0.32,47.37,42.3,28.99,35.46
2002,137,1.94,43.81,41.94,29.06,35.51
2002,138,0.02,26.21,46.05,28.48,37.65
2002,139,0.0,20.68,47.43,29.65,38.84
2002,140,0.0,19.76,45.85,28.68,37.57
2002,141,0.0,18.39,45.65,29.05,37.77
2002,142,0.0,16.61,46.8,29.34,38.1
2002,143,0.87,16.94,47.14,30.34,39.13
2002,144,6.69,28.06,47.74,29.7,38.55
2002,145,12.75,46.35,41.97,28.05,34.71
2002,146,2.33,49.96,41.68,26.4,33.78
2002,147,6.09,43.02,42.37,26.34,34.72
2002,148,0.68,37.93,42.96,26.93,35.65
2002,149,5.71,44.6,40.38,27.18,33.73
2002,150,0.53,43.17,40.96,25.97,33.37
2002,151,0.22,38.38,41.48,27.08,34.86
2002,152,1.66,39.94,42.51,26.8,34.51
2002,153,3.12,49.58,39.87,27.65,33.64
2002,154,0.11,46.38,41.28,27.75,33.89
2002,155,0.09,43.37,40.59,28.46,35.03
2002,156,3.79,56.64,38.96,28.15,32.88
2002,157,0.07,53.15,37.55,28.28,32.71
2002,158,0.31,45.22,41.2,28.84,35.26
2002,159,1.97,45.2,43.08,29.53,35.83
2002,160,1.66,50.7,41.67,29.53,34.95
2002,161,2.45,59.75,38.79,28.33,32.94
2002,162,1.65,65.25,34.57,27.36,30.92
2002,163,1.91,60.57,36.38,27.96,32.07
2002,164,0.22,49.07,40.53,28.42,34.41
2002,165,7.14,52.99,42.93,27.91,34.77
2002,166,1.26,68.7,32.71,26.94,29.82
2002,167,37.75,68.62,37.14,26.97,31.36
2002,168,2.17,69.09,34.9,26.38,30.32
2002,169,0.68,62.51,36.67,27.1,31.81
2002,170,3.86,64.3,37.24,27.64,32.25
2002,171,3.37,64.77,36.65,28.11,31.73
2002,172,0.91,60.26,38.49,27.83,32.63
2002,173,5.41,63.05,37.31,27.46,31.97
2002,174,29.3,78.71,33.32,25.61,29.18
2002,175,10.64,84.61,30.46,25.79,27.92
2002,176,6.14,80.68,32.11,24.48,28.09
2002,177,0.4,67.28,35.48,25.1,29.66
2002,178,0.77,65.11,36.22,26.02,31.0
2002,179,0.74,69.77,33.37,26.26,29.9
2002,180,2.14,69.36,34.09,26.2,29.59
2002,181,0.26,62.34,37.07,26.77,31.68
2002,182,14.97,78.62,33.11,25.98,29.32
2002,183,7.82,88.71,28.8,25.7,27.23
2002,184,3.18,76.87,33.61,25.51,29.03
2002,185,1.75,74.01,33.6,25.19,29.02
2002,186,0.31,71.76,33.96,25.64,29.41
2002,187,0.32,69.96,34.38,26.14,29.81
2002,188,0.02,60.94,36.66,25.66,30.95
2002,189,0.0,56.02,38.2,26.06,32.07
2002,190,0.08,58.22,37.59,27.24,32.15
2002,191,0.73,65.89,36.78,26.01,30.88
2002,192,0.03,59.08,38.28,26.34,32.16
2002,193,1.66,65.16,37.36,26.06,31.07
2002,194,0.72,73.17,33.06,25.75,28.68
2002,195,33.18,77.54,33.43,25.21,28.86
2002,196,8.34,77.67,33.58,25.27,28.78
2002,197,13.35,78.63,33.86,25.71,29.26
2002,198,28.96,84.12,31.84,26.1,28.79
2002,199,28.21,88.13,31.51,26.56,28.75
2002,200,3.01,85.72,32.09,25.3,28.71
2002,201,20.63,82.36,33.2,24.95,28.31
2002,202,9.39,87.97,28.92,24.03,26.29
2002,203,1.41,81.76,32.09,24.22,27.58
2002,204,0.32,79.02,30.9,24.3,27.35
2002,205,0.0,75.24,33.23,24.61,28.77
2002,206,0.0,70.47,34.76,25.21,29.46
2002,207,0.51,68.48,35.46,24.57,29.93
2002,208,0.28,72.04,33.83,24.9,29.35
2002,209,0.27,76.99,33.12,25.52,28.93
2002,210,19.09,85.76,31.21,24.89,27.48
2002,211,21.96,87.78,30.06,24.4,27.15
2002,212,5.49,82.12,30.73,24.69,27.74
2002,213,8.01,83.87,31.2,24.91,27.99
2002,214,0.99,83.25,31.51,25.44,28.4
2002,215,22.92,91.4,28.12,24.34,26.36
2002,216,3.72,85.93,30.4,24.69,27.32
2002,217,22.5,85.67,29.06,24.26,26.68
2002,218,15.42,81.95,31.39,24.78,28.04
2002,219,1.28,84.57,31.66,25.22,27.83
2002,220,19.59,88.74,30.53,24.83,27.17
2002,221,7.03,91.36,28.56,24.11,26.48
2002,222,4.97,83.86,32.22,24.28,28.01
2002,223,3.97,86.29,31.21,24.7,27.55
2002,224,13.4,88.99,29.87,24.23,26.42
2002,225,13.24,89.06,28.03,24.23,25.89
2002,226,11.22,88.96,29.28,24.32,26.51
2002,227,16.68,89.27,28.9,24.46,26.48
2002,228,7.24,91.88,27.31,23.86,25.56
2002,229,3.69,86.64,30.8,23.41,26.71
2002,230,3.12,83.84,31.38,23.59,26.65
2002,231,2.11,84.43,31.06,23.83,27.19
2002,232,2.53,90.62,29.1,24.39,26.63
2002,233,3.19,92.01,28.38,25.11,26.56
2002,234,19.62,87.62,30.26,24.8,27.23
2002,235,19.91,88.75,29.95,24.43,26.77
2002,236,3.83,85.73,31.42,23.25,26.87
2002,237,0.19,81.85,31.66,23.57,27.48
2002,238,1.68,82.4,32.14,24.04,27.96
2002,239,13.05,87.91,29.75,24.3,26.81
2002,240,12.61,88.63,29.3,23.28,26.18
2002,241,2.65,82.86,31.08,23.57,27.28
2002,242,2.38,87.74,29.81,24.53,27.02
2002,243,3.27,92.93,28.01,24.12,25.92
2002,244,15.95,89.23,29.67,24.39,26.66
2002,245,4.27,88.42,29.67,24.4,26.81
2002,246,3.67,88.68,29.55,24.11,26.61
2002,247,18.69,86.19,30.29,24.24,27.04
2002,248,3.61,87.18,30.02,24.41,26.85
2002,249,8.48,86.25,29.36,23.98,26.4
2002,250,2.32,85.39,30.85,23.6,26.94
2002,251,7.29,90.41,29.47,23.8,26.42
2002,252,4.74,87.94,29.8,24.18,26.38
2002,253,27.67,89.7,29.2,23.56,25.73
2002,254,23.63,90.39,29.26,23.56,26.06
2002,255,3.79,87.54,30.64,23.7,27.06
2002,256,0.11,88.0,29.37,23.46,25.95
2002,257,0.81,85.04,30.01,23.21,26.64
2002,258,3.68,78.61,31.64,22.0,27.07
2002,259,0.46,80.18,32.34,21.44,26.54
2002,260,0.05,81.77,31.53,21.27,26.07
2002,261,0.01,80.1,31.27,21.52,26.95
2002,262,1.5,79.84,31.79,22.91,27.57
2002,263,0.17,79.26,31.22,23.24,27.43
2002,264,0.21,87.69,29.26,23.43,26.12
2002,265,4.38,86.2,29.29,23.43,26.05
2002,266,1.42,86.4,28.96,22.29,25.45
2002,267,0.28,85.21,30.01,22.25,26.18
2002,268,8.0,86.1,30.95,23.5,26.99
2002,269,9.09,87.24,29.68,22.75,25.99
2002,270,2.66,87.25,29.37,22.59,26.09
2002,271,0.14,85.89,30.44,21.47,25.86
2002,272,0.01,80.77,30.75,21.29,25.68
2002,273,0.01,78.95,31.16,21.33,26.33
2002,274,0.03,78.37,31.54,20.07,26.08
2002,275,1.93,74.79,29.92,19.9,24.86
2002,276,0.0,77.56,31.5,19.43,25.58
2002,277,0.0,72.26,30.94,19.24,25.51
2002,278,0.0,68.56,31.43,19.24,26.0
2002,279,0.0,71.69,31.03,20.5,26.71
2002,280,3.42,82.89,31.11,22.56,26.97
2002,281,1.34,86.33,30.78,22.88,26.39
2002,282,3.29,86.99,30.45,22.16,26.03
2002,283,0.79,86.57,30.54,22.2,25.94
2002,284,0.4,86.23,30.19,22.18,25.96
2002,285,1.53,87.07,29.53,22.1,25.52
2002,286,0.71,87.5,28.34,20.5,24.41
2002,287,0.1,87.18,27.39,20.23,23.47
2002,288,0.07,85.5,28.87,20.58,25.77
2002,289,5.77,89.75,28.8,22.93,25.5
2002,290,6.2,88.06,29.88,22.86,26.23
2002,291,7.12,89.48,29.85,20.44,25.59
2002,292,0.1,77.75,28.7,18.09,23.55
2002,293,0.0,73.07,29.12,17.79,23.41
2002,294,0.0,71.57,29.42,18.49,24.02
2002,295,0.0,76.62,28.63,18.23,23.29
2002,296,0.01,75.16,29.17,18.88,24.71
2002,297,0.0,80.77,28.79,18.15,23.34
2002,298,0.18,75.54,28.51,17.25,23.06
2002,299,0.02,74.08,28.26,16.84,22.93
2002,300,0.0,69.48,28.07,15.05,21.93
2002,301,0.0,63.97,27.35,14.64,21.52
2002,302,0.0,68.48,28.12,15.59,21.51
2002,303,0.0,70.25,28.48,15.97,21.92
2002,304,0.0,70.73,28.87,17.33,22.91
2002,305,0.0,73.09,28.26,18.74,23.07
2002,306,0.0,75.4,29.0,18.22,22.95
2002,307,0.0,68.86,29.25,15.91,22.61
2002,308,0.0,64.27,28.75,15.32,21.42
2002,309,0.0,60.76,28.24,15.9,21.4
2002,310,0.03,69.48,28.01,16.3,21.39
2002,311,0.0,78.64,28.05,16.42,22.86
2002,312,0.0,80.99,29.3,18.61,23.8
2002,313,0.0,81.08,29.08,19.3,23.76
2002,314,0.1,80.61,28.32,18.09,22.76
2002,315,4.73,81.87,28.26,17.86,22.12
2002,316,1.03,84.42,28.6,17.75,22.41
2002,317,0.01,73.61,29.23,15.94,22.78
2002,318,0.0,61.47,28.5,15.51,21.61
2002,319,0.0,61.59,28.44,15.46,21.42
2002,320,0.0,62.67,28.54,15.33,21.41
2002,321,0.0,59.19,28.25,14.48,21.15
2002,322,0.0,53.36,27.64,13.79,20.49
2002,323,0.0,49.71,28.38,13.45,20.91
2002,324,0.0,55.88,29.01,13.13,20.31
2002,325,0.0,58.21,28.96,14.77,20.61
2002,326,0.0,54.78,28.46,14.34,20.92
2002,327,0.0,55.22,29.25,13.86,21.17
2002,328,0.0,63.93,28.52,14.89,21.15
2002,329,0.0,59.66,30.36,14.93,22.27
2002,330,0.0,52.49,30.93,13.72,22.62
2002,331,0.0,48.62,29.92,12.76,20.92
2002,332,0.0,51.23,28.95,11.88,19.8
2002,333,0.0,47.38,28.0,11.49,19.96
2002,334,0.0,45.32,29.63,12.21,20.5
2002,335,0.0,47.37,29.78,13.19,21.44
2002,336,0.0,51.45,29.39,13.69,20.83
2002,337,0.0,50.48,29.17,13.6,20.75
2002,338,0.0,51.57,28.6,13.14,20.13
2002,339,0.0,47.5,28.8,14.03,20.93
2002,340,0.0,48.42,29.17,14.03,21.35
2002,341,0.0,51.01,29.81,14.28,21.83
2002,342,0.0,57.92,29.81,14.97,22.28
2002,343,0.0,49.01,29.41,14.54,21.82
2002,344,0.0,49.63,29.61,15.14,22.04
2002,345,0.0,54.08,29.28,14.31,21.11
2002,346,0.0,49.07,29.4,13.86,21.34
2002,347,0.0,46.81,29.24,13.18,20.87
2002,348,0.0,45.51,29.35,11.44,20.36
2002,349,0.0,48.71,28.61,11.05,20.11
2002,350,0.0,49.1,29.32,12.4,20.14
2002,351,0.0,47.86,28.81,12.25,20.53
2002,352,0.0,43.64,30.79,13.38,21.67
2002,353,0.0,43.19,31.25,14.01,21.97
2002,354,0.0,44.63,31.45,13.92,22.03
2002,355,0.0,44.44,30.39,13.13,21.64
2002,356,0.0,47.39,30.25,12.5,21.13
2002,357,0.0,51.14,29.98,13.02,20.79
2002,358,0.06,54.52,30.15,13.37,21.56
2002,359,0.0,52.76,30.62,12.65,21.33
2002,360,0.0,47.01,28.58,12.12,20.64
2002,361,0.0,45.76,28.11,11.56,19.26
2002,362,0.0,45.0,27.51,11.17,19.35
2002,363,0.0,41.61,27.59,10.75,19.27
2002,364,0.0,48.41,27.68,11.88,18.81
2002,365,0.27,63.8,30.3,11.83,21.96
2003,1,0.01,60.28,28.07,11.8,19.43
2003,2,0.0,59.26,27.56,11.6,19.19
2003,3,0.0,50.01,28.15,12.37,20.68
2003,4,0.0,46.92,29.27,12.11,20.47
2003,5,0.0,42.74,27.5,9.85,18.6
2003,6,0.0,36.7,27.74,9.0,18.41
2003,7,0.0,32.46,28.78,10.69,19.63
2003,8,0.0,41.44,28.3,11.34,19.54
2003,9,0.0,49.58,27.44,11.05,19.03
2003,10,0.0,40.2,27.8,12.48,20.05
2003,11,0.0,40.34,26.59,11.85,19.5
2003,12,0.0,38.61,26.61,12.14,19.33
2003,13,0.0,38.36,27.69,12.61,20.66
2003,14,0.0,42.05,28.13,8.45,19.0
2003,15,0.0,28.41,27.09,7.69,17.74
2003,16,0.0,29.83,26.92,6.95,17.1
2003,17,0.0,32.19,27.25,9.0,17.82
2003,18,0.0,30.9,28.12,9.61,19.01
2003,19,0.0,27.48,29.13,11.75,20.39
2003,20,0.0,27.11,30.48,12.06,21.12
2003,21,0.0,31.75,29.79,11.42,20.09
2003,22,0.0,30.9,30.04,10.93,21.05
2003,23,0.0,35.15,31.57,14.75,23.2
2003,24,0.0,34.5,31.1,14.66,22.67
2003,25,0.0,43.65,32.48,14.57,22.81
2003,26,0.0,36.96,31.98,13.93,23.04
2003,27,0.0,30.53,32.37,13.59,23.46
2003,28,0.03,39.17,33.49,14.13,23.27
2003,29,0.09,43.41,33.27,14.54,24.39
2003,30,0.0,44.74,32.22,16.92,24.03
2003,31,0.0,47.96,33.98,16.62,24.86
2003,32,0.07,52.52,35.3,17.06,26.01
2003,33,0.2,51.21,34.65,17.69,26.01
2003,34,0.0,49.44,34.29,17.94,25.67
2003,35,1.64,50.65,34.74,17.62,26.46
2003,36,0.43,56.84,31.46,17.59,24.31
2003,37,0.0,47.03,32.37,17.36,24.48
2003,38,0.0,38.44,33.04,15.81,24.77
2003,39,0.52,49.96,33.83,15.57,25.1
2003,40,0.51,50.38,33.48,17.41,26.13
2003,41,1.05,51.9,32.5,18.92,24.92
2003,42,7.38,58.61,32.82,18.18,24.74
2003,43,1.93,62.9,31.99,17.85,24.34
2003,44,1.67,58.76,31.69,19.39,25.08
2003,45,0.55,50.56,32.0,16.61,23.71
2003,46,1.47,63.15,31.45,16.36,23.75
2003,47,0.05,57.77,32.47,17.26,24.61
2003,48,0.85,52.96,34.13,16.9,26.24
2003,49,2.75,61.82,31.84,20.06,25.33
2003,50,0.66,57.47,33.66,19.92,26.18
2003,51,0.21,51.18,33.18,15.13,24.83
2003,52,0.0,38.39,33.0,13.28,22.83
2003,53,0.0,32.89,33.05,12.73,23.76
2003,54,0.0,38.35,33.59,15.73,24.78
2003,55,0.0,37.24,34.11,16.08,25.43
2003,56,0.0,30.9,35.24,16.36,27.02
2003,57,0.01,32.07,35.22,18.61,27.23
2003,58,2.37,31.11,35.67,18.02,27.25
2003,59,0.23,32.83,36.03,17.98,28.32
2003,60,0.03,36.07,37.84,19.87,29.72
2003,61,0.0,29.57,39.43,21.13,30.38
2003,62,0.0,29.65,39.39,20.64,30.39
2003,63,0.0,22.56,37.65,15.28,27.1
2003,64,0.0,16.09,34.03,13.95,23.1
2003,65,0.0,17.29,34.49,13.31,24.17
2003,66,0.0,15.27,34.92,12.91,24.81
2003,67,0.0,14.63,35.43,14.35,25.36
2003,68,0.0,29.02,36.36,16.38,26.0
2003,69,0.47,41.05,36.92,17.35,27.92
2003,70,2.3,45.88,36.23,21.55,29.01
2003,71,1.64,48.87,34.23,21.85,28.54
2003,72,0.93,50.57,35.64,21.74,28.52
2003,73,0.36,35.62,37.25,17.87,28.23
2003,74,0.09,27.1,37.17,17.65,28.07
2003,75,2.45,45.43,36.15,20.37,27.8
2003,76,8.13,61.85,33.32,19.92,26.96
2003,77,0.36,46.27,35.66,19.97,28.75
2003,78,1.35,49.61,36.05,20.48,27.63
2003,79,0.04,44.94,35.96,18.14,27.58
2003,80,0.03,27.94,36.99,17.91,28.38
2003,81,0.0,26.96,37.8,18.5,28.63
2003,82,0.0,28.46,38.74,18.34,28.9
2003,83,0.09,31.49,39.19,20.3,30.4
2003,84,0.46,42.78,40.17,20.84,30.82
2003,85,0.84,37.27,39.65,22.72,31.23
2003,86,1.86,39.53,39.34,23.67,31.18
2003,87,1.99,40.24,39.32,23.76,32.06
2003,88,0.08,34.34,40.14,24.39,31.78
2003,89,0.05,26.25,41.31,22.51,32.12
2003,90,0.0,25.24,41.33,22.31,31.64
2003,91,0.0,19.69,40.62,22.46,32.1
2003,92,0.0,22.46,41.53,24.04,33.03
2003,93,0.22,27.72,42.62,24.53,34.84
2003,94,0.17,33.58,42.05,28.55,35.27
2003,95,0.13,40.31,42.06,26.69,34.38
2003,96,1.24,40.94,41.6,26.66,33.59
2003,97,0.79,36.19,40.16,26.98,33.65
2003,98,0.0,31.75,40.99,27.02,34.48
2003,99,0.0,33.15,41.57,26.71,34.36
2003,100,0.19,31.23,41.58,26.81,34.64
2003,101,0.0,29.11,42.37,26.05,34.33
2003,102,0.01,26.82,43.19,26.26,35.44
2003,103,0.32,26.8,43.42,29.78,36.51
2003,104,0.06,27.31,44.49,29.19,37.09
2003,105,0.01,22.45,45.05,27.11,36.42
2003,106,0.0,18.55,44.56,26.46,35.71
2003,107,0.0,16.11,45.0,26.61,35.78
2003,108,0.0,19.37,44.49,27.14,36.83
2003,109,0.24,21.61,45.49,27.87,36.93
2003,110,0.05,20.21,43.62,28.29,36.44
2003,111,0.0,14.9,44.78,26.31,36.3
2003,112,0.01,15.35,44.79,26.65,36.57
2003,113,0.0,17.33,45.09,26.85,36.47
2003,114,0.26,18.95,45.61,27.05,37.03
2003,115,0.0,21.69,45.11,27.18,36.87
2003,116,0.13,22.17,45.52,28.77,37.15
2003,117,0.07,22.11,44.99,30.01,37.15
2003,118,1.4,26.27,43.41,28.99,35.89
2003,119,0.35,29.89,42.12,28.64,35.36
2003,120,0.62,32.41,41.92,27.61,34.74
2003,121,0.33,28.69,43.26,26.76,35.13
2003,122,0.0,22.86,44.48,27.23,36.41
2003,123,0.0,22.88,44.89,28.41,37.16
2003,124,0.0,14.78,44.62,25.67,35.59
2003,125,0.0,12.18,45.0,25.16,35.37
2003,126,0.0,11.94,44.66,25.02,35.08
2003,127,0.0,12.69,44.7,25.99,35.95
2003,128,0.04,15.42,45.13,27.17,36.67
2003,129,7.27,23.42,45.06,25.38,35.66
2003,130,3.33,49.56,40.17,25.6,32.71
2003,131,0.0,43.37,41.08,25.96,33.29
2003,132,0.0,37.97,42.98,26.39,34.42
2003,133,0.0,43.64,40.71,26.88,33.69
2003,134,0.0,46.64,39.5,26.41,32.37
2003,135,0.0,45.63,39.2,26.66,33.34
2003,136,0.0,42.7,42.18,28.36,35.39
2003,137,0.0,34.54,44.22,26.15,35.75
2003,138,0.0,31.49,45.13,27.19,36.87
2003,139,0.04,26.02,45.93,30.89,38.76
2003,140,0.38,26.37,46.51,31.05,38.65
2003,141,0.16,25.82,45.85,31.34,38.65
2003,142,2.76,29.88,46.66,31.29,38.73
2003,143,0.78,37.03,43.5,31.02,37.25
2003,144,0.35,36.29,45.33,30.67,37.74
2003,145,1.09,36.35,43.23,30.94,37.29
2003,146,0.54,29.11,44.69,31.47,38.45
2003,147,0.0,17.09,45.77,30.48,37.7
2003,148,0.0,19.13,45.43,31.29,38.53
2003,149,0.0,17.59,45.98,30.53,38.54
2003,150,0.0,21.52,46.07,28.54,37.42
2003,151,0.0,22.14,46.43,29.36,38.25
2003,152,0.0,24.39,43.43,28.84,36.95
2003,153,0.0,29.67,43.04,29.94,36.58
2003,154,0.0,27.51,46.67,30.02,38.63
2003,155,0.06,30.4,47.31,31.08,39.25
2003,156,0.97,25.4,47.61,31.89,40.36
2003,157,0.87,23.15,47.26,31.69,39.7
2003,158,0.23,20.96,47.39,32.58,40.18
2003,159,0.13,21.62,47.95,33.65,40.73
2003,160,0.04,25.06,47.0,34.29,40.39
2003,161,0.1,26.92,47.54,33.17,40.11
2003,162,0.02,26.05,47.29,32.62,39.93
2003,163,18.4,52.39,40.06,28.86,33.79
2003,164,2.94,54.76,39.94,28.17,33.49
2003,165,4.41,66.65,34.63,26.17,30.24
2003,166,0.43,59.17,36.61,26.81,31.72
2003,167,3.18,58.8,36.91,27.86,32.13
2003,168,14.75,66.7,36.07,26.34,30.89
2003,169,31.34,68.43,36.23,26.1,30.55
2003,170,136.11,79.54,31.81,24.14,27.89
2003,171,27.92,80.8,32.08,24.54,28.45
2003,172,3.01,80.94,30.96,25.22,28.06
2003,173,39.06,78.5,33.07,25.7,29.11
2003,174,2.91,84.12,30.71,25.48,27.88
2003,175,5.9,79.5,32.41,24.98,28.48
2003,176,9.49,78.1,33.14,24.05,28.6
2003,177,2.96,83.17,29.34,24.08,26.81
2003,178,15.56,82.92,31.14,25.14,27.93
2003,179,7.41,83.84,30.92,24.88,27.62
2003,180,10.05,81.39,31.74,24.65,27.92
2003,181,5.72,83.31,30.48,24.55,27.33
2003,182,12.55,83.66,30.89,25.09,27.98
2003,183,1.35,85.21,30.84,25.42,28.09
2003,184,3.14,83.94,31.48,25.55,27.98
2003,185,2.65,87.34,29.92,25.15,27.5
2003,186,4.49,84.09,31.89,24.79,28.06
2003,187,1.58,80.01,32.59,24.81,28.57
2003,188,0.37,77.86,33.21,25.47,29.42
2003,189,0.87,79.84,32.03,25.19,28.31
2003,190,8.08,82.62,32.89,25.61,28.69
2003,191,8.85,85.14,31.62,24.76,28.0
2003,192,4.55,87.28,29.9,25.12,27.59
2003,193,2.89,89.49,29.06,25.08,26.73
2003,194,6.56,84.66,31.28,25.5,28.18
2003,195,14.95,88.01,29.88,24.93,27.26
2003,196,15.81,88.91,29.07,24.94,26.68
2003,197,4.82,84.1,31.64,25.12,28.09
2003,198,5.66,85.22,32.18,24.5,27.97
2003,199,4.08,83.46,32.55,24.32,28.22
2003,200,1.99,81.57,33.15,25.26,29.36
2003,201,2.28,82.03,33.3,26.82,29.9
2003,202,12.84,85.77,32.75,26.98,29.4
2003,203,46.98,92.51,29.88,25.27,27.09
2003,204,19.14,90.41,29.36,25.13,27.02
2003,205,13.43,91.17,28.4,25.11,26.58
2003,206,40.69,92.59,27.78,25.13,26.25
2003,207,34.94,91.28,28.88,24.35,26.74
2003,208,2.78,84.67,32.14,24.54,27.93
2003,209,5.08,83.64,31.73,25.05,28.21
2003,210,28.21,87.61,30.59,25.17,27.69
2003,211,4.7,91.36,28.44,24.4,26.3
2003,212,40.64,89.29,29.5,23.78,26.31
2003,213,9.14,89.55,28.28,22.98,25.45
2003,214,15.8,88.94,27.52,22.88,25.09
2003,215,3.99,87.89,28.81,23.79,25.92
2003,216,7.47,88.66,30.42,24.25,27.04
2003,217,10.89,87.21,31.57,24.75,28.05
2003,218,5.4,86.91,32.11,24.95,28.32
2003,219,1.22,86.14,31.68,25.57,28.37
2003,220,8.99,85.48,31.46,25.86,28.5
2003,221,13.84,88.81,30.18,25.43,27.64
2003,222,44.7,92.13,28.75,24.44,26.5
2003,223,9.4,88.47,30.26,24.41,27.01
2003,224,8.49,87.89,30.22,24.6,27.16
2003,225,31.08,92.9,28.82,24.44,26.6
2003,226,15.83,92.16,28.9,23.97,26.07
2003,227,1.45,88.12,30.5,24.17,27.25
2003,228,0.2,85.92,31.31,25.27,27.94
2003,229,1.39,86.03,31.45,25.44,28.11
2003,230,8.54,90.36,30.13,25.25,27.44
2003,231,13.75,91.81,29.37,24.51,26.58
2003,232,3.2,89.51,29.56,24.66,26.8
2003,233,6.08,90.59,30.9,24.89,27.48
2003,234,16.36,92.29,29.91,25.24,27.07
2003,235,3.38,89.58,31.67,24.7,27.58
2003,236,0.47,87.05,30.59,24.98,27.65
2003,237,6.25,91.44,28.64,23.83,26.31
2003,238,13.9,90.34,29.85,23.95,26.87
2003,239,27.34,93.23,27.67,24.69,26.2
2003,240,74.46,93.03,28.95,25.17,26.92
2003,241,8.45,91.4,29.22,24.03,26.47
2003,242,3.83,89.08,30.53,24.1,26.99
2003,243,33.5,89.9,29.62,24.2,26.48
2003,244,47.97,92.16,30.63,24.25,27.0
2003,245,25.78,90.97,29.41,23.44,26.07
2003,246,2.35,91.33,28.54,23.58,25.65
2003,247,3.13,93.45,28.49,24.35,26.31
2003,248,9.45,93.82,28.58,24.5,26.38
2003,249,25.48,93.43,27.67,23.58,25.3
2003,250,20.3,90.98,27.42,22.83,24.8
2003,251,10.6,91.83,29.6,23.29,26.03
2003,252,7.55,90.85,30.3,23.62,27.0
2003,253,6.27,90.82,29.9,24.26,26.67
2003,254,1.06,90.55,29.57,24.37,26.63
2003,255,6.52,91.71,29.46,24.61,26.54
2003,256,11.66,95.3,28.08,24.16,26.22
2003,257,1.52,92.17,29.24,23.6,26.23
2003,258,0.51,87.33,29.56,23.71,26.73
2003,259,0.38,88.09,30.48,24.63,27.4
2003,260,12.14,88.46,30.17,24.51,27.05
2003,261,1.88,88.7,29.98,24.05,26.87
