-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  19.9137   longitude 83.1649 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 353.47 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2004,253,6.88,91.74,28.23,22.37,25.27
2004,254,4.51,88.14,29.58,22.34,26.08
2004,255,2.45,88.42,29.51,23.33,26.05
2004,256,8.02,84.23,30.34,22.87,26.48
2004,257,1.74,90.47,28.8,22.99,25.52
2004,258,1.12,87.39,29.64,22.41,26.0
2004,259,25.39,85.82,29.47,22.51,25.76
2004,260,4.65,86.9,29.83,22.07,25.73
2004,261,1.3,86.62,30.19,22.25,26.02
2004,262,6.45,82.67,30.04,22.41,26.36
2004,263,4.25,83.57,30.26,22.93,26.89
2004,264,2.09,87.29,28.96,22.51,25.81
2004,265,5.07,85.58,29.98,22.56,26.21
2004,266,0.14,87.43,29.65,22.21,25.71
2004,267,5.29,80.55,30.71,22.29,26.9
2004,268,7.09,86.08,30.03,22.36,26.16
2004,269,12.69,85.49,29.49,22.29,25.81
2004,270,47.71,88.34,28.69,22.47,25.59
2004,271,8.85,85.95,29.72,22.77,26.36
2004,272,0.43,85.71,28.88,23.03,25.9
2004,273,0.0,83.59,29.92,22.98,26.5
2004,274,0.45,83.65,29.79,23.04,26.42
2004,275,0.71,87.16,28.22,22.96,25.51
2004,276,4.69,86.35,29.52,22.04,25.43
2004,277,9.53,93.22,26.59,22.07,24.43
2004,278,20.12,96.16,26.34,23.25,24.69
2004,279,28.79,95.46,27.08,23.25,24.84
2004,280,7.08,94.26,26.1,22.9,24.58
2004,281,3.6,87.32,29.67,22.49,25.79
2004,282,0.74,85.22,30.23,22.45,26.14
2004,283,0.01,86.48,28.89,22.11,25.34
2004,284,0.11,81.12,29.11,21.69,25.36
2004,285,0.01,83.26,29.76,21.48,25.52
2004,286,1.56,84.85,28.62,21.39,24.66
2004,287,1.69,83.27,29.17,20.73,24.96
2004,288,0.55,84.35,29.6,19.98,25.0
2004,289,0.14,80.73,26.5,17.25,22.19
2004,290,0.05,79.39,27.13,16.84,22.03
2004,291,0.0,79.19,26.79,16.33,21.35
2004,292,0.0,74.56,25.37,15.91,20.72
2004,293,0.0,72.38,25.95,15.54,21.09
2004,294,0.0,78.77,27.23,16.67,21.46
2004,295,0.0,85.71,27.41,17.14,22.27
2004,296,0.0,85.68,27.46,18.68,22.97
2004,297,0.73,84.7,27.57,19.47,23.08
2004,298,7.43,89.55,26.43,19.25,22.37
2004,299,0.0,86.15,27.61,19.32,22.62
2004,300,0.0,85.32,26.96,19.24,22.53
2004,301,0.0,82.61,27.13,18.54,22.4
2004,302,0.0,80.08,26.84,18.23,22.47
2004,303,0.15,83.18,26.86,19.66,22.83
2004,304,0.05,86.12,26.77,18.25,22.16
2004,305,0.0,82.33,26.93,17.92,21.97
2004,306,0.0,78.56,27.02,18.0,22.02
2004,307,0.0,69.37,25.87,15.31,20.43
2004,308,0.0,67.8,24.89,14.19,18.93
2004,309,0.0,67.27,24.53,13.83,18.44
2004,310,0.0,70.14,24.5,13.55,18.18
2004,311,0.0,70.6,24.61,14.33,19.29
2004,312,0.0,74.36,26.08,15.82,20.33
2004,313,0.15,78.16,27.19,17.64,22.17
2004,314,0.73,77.33,26.11,17.99,21.66
2004,315,0.02,80.25,26.74,17.83,21.49
2004,316,0.04,81.23,27.34,18.18,21.98
2004,317,0.03,81.53,27.04,17.89,21.94
2004,318,0.0,80.76,27.23,18.28,22.22
2004,319,0.0,83.34,27.24,18.29,22.33
2004,320,0.15,83.2,26.74,15.51,21.03
2004,321,0.0,72.28,25.67,14.04,19.77
2004,322,0.0,69.46,25.6,13.41,19.58
2004,323,0.0,68.8,25.63,13.16,19.41
2004,324,0.0,69.79,25.29,13.59,19.71
2004,325,0.0,70.46,25.35,13.7,19.21
2004,326,0.0,71.92,25.14,13.37,18.76
2004,327,0.0,70.1,25.35,13.14,19.08
2004,328,0.0,70.15,25.5,13.33,19.48
2004,329,0.0,75.68,25.61,14.16,19.27
2004,330,0.0,75.71,25.82,14.57,19.49
2004,331,0.0,72.55,25.13,14.98,19.24
2004,332,0.0,71.3,24.88,14.65,18.98
2004,333,0.0,73.63,24.66,13.43,18.97
2004,334,0.0,72.77,24.26,12.82,18.28
2004,335,0.0,75.8,23.89,12.96,18.07
2004,336,0.0,75.91,23.9,13.35,18.4
2004,337,0.0,73.73,23.69,13.46,18.23
2004,338,0.0,75.39,23.39,11.74,17.44
2004,339,0.0,73.07,23.09,11.3,17.07
2004,340,0.0,68.12,23.96,11.1,17.54
2004,341,0.0,69.94,24.32,12.44,17.72
2004,342,0.0,72.35,24.65,12.51,17.42
2004,343,0.0,75.49,24.24,12.16,17.53
2004,344,0.0,76.52,24.0,12.09,17.43
2004,345,0.0,76.5,24.37,12.1,17.46
2004,346,0.0,77.72,24.41,12.78,17.71
2004,347,0.0,78.65,24.9,13.08,18.24
2004,348,0.0,78.27,24.55,12.99,18.45
2004,349,0.0,76.36,24.44,13.27,18.57
2004,350,0.0,73.94,24.83,12.47,18.15
2004,351,0.0,67.73,24.79,11.93,17.84
2004,352,0.0,64.14,24.94,12.07,17.72
2004,353,0.0,61.33,24.29,11.05,17.44
2004,354,0.0,61.93,25.04,10.54,17.23
2004,355,0.0,65.15,25.89,10.26,18.14
2004,356,0.0,63.14,27.22,11.4,19.09
2004,357,0.0,64.14,27.24,12.03,19.4
2004,358,0.0,66.84,27.81,12.72,19.8
2004,359,0.06,67.92,27.59,13.41,19.49
2004,360,0.05,70.46,27.1,13.24,19.5
2004,361,0.03,81.07,24.96,13.95,18.3
2004,362,0.0,70.57,24.96,12.34,17.33
2004,363,0.0,56.35,23.62,11.32,16.51
2004,364,0.0,51.0,24.35,10.81,17.09
2004,365,0.0,50.58,26.03,10.93,18.29
2004,366,0.0,54.28,27.5,11.04,18.18
2005,1,0.0,59.57,28.56,10.72,19.27
2005,2,0.0,66.49,27.77,13.02,19.39
2005,3,0.0,69.4,26.33,14.37,19.97
2005,4,0.0,64.65,27.22,13.73,19.88
2005,5,0.0,63.37,26.82,13.43,19.29
2005,6,0.0,65.42,27.7,13.16,19.53
2005,7,0.0,62.89,28.35,13.32,19.82
2005,8,0.0,63.23,27.67,14.02,19.71
2005,9,0.0,56.75,27.26,12.34,19.38
2005,10,0.0,60.66,28.85,12.11,20.29
2005,11,0.0,56.51,28.38,13.96,20.04
2005,12,0.0,61.23,26.37,12.74,17.98
2005,13,0.0,53.69,26.52,12.62,18.25
2005,14,0.0,47.63,26.7,11.74,18.32
2005,15,0.0,45.72,28.19,11.5,18.85
2005,16,0.0,48.35,29.12,12.09,19.46
2005,17,0.01,58.8,29.81,11.7,21.27
2005,18,0.08,68.89,27.88,14.04,21.15
2005,19,0.0,55.56,26.35,10.85,17.77
2005,20,0.0,53.32,25.47,10.09,16.99
2005,21,0.45,54.54,28.13,12.17,18.6
2005,22,0.73,68.66,29.14,13.55,21.24
2005,23,0.0,66.45,30.96,15.81,22.84
2005,24,0.0,63.4,28.29,14.58,20.38
2005,25,0.11,53.46,28.93,14.35,20.01
2005,26,5.08,63.97,30.52,14.74,21.7
2005,27,5.08,74.97,28.29,16.27,22.34
2005,28,8.99,83.79,25.76,19.02,21.88
2005,29,6.23,79.02,25.92,16.62,20.31
2005,30,4.5,77.27,28.88,15.97,21.73
2005,31,11.3,69.62,30.3,15.8,22.77
2005,32,5.6,86.16,25.09,12.51,18.64
2005,33,0.01,65.26,25.38,12.23,17.55
2005,34,0.0,52.55,26.36,12.17,18.35
2005,35,0.0,51.28,27.25,11.87,18.77
2005,36,0.0,49.58,29.55,12.05,21.07
2005,37,0.0,55.55,30.71,13.85,22.11
2005,38,0.02,56.41,32.53,15.35,24.21
2005,39,0.01,55.42,32.92,16.14,24.25
2005,40,0.0,53.7,32.75,17.09,24.0
2005,41,0.0,52.19,32.21,17.41,23.93
2005,42,0.0,46.28,32.57,18.27,24.34
2005,43,0.0,40.64,33.83,17.26,26.07
2005,44,0.0,46.08,34.31,15.49,24.04
2005,45,0.0,43.57,33.5,15.09,23.96
2005,46,0.0,40.94,36.35,16.01,25.18
2005,47,0.0,39.2,35.52,16.41,25.21
2005,48,0.0,42.9,36.09,17.35,25.71
2005,49,0.0,47.24,35.57,16.64,25.61
2005,50,0.0,48.28,36.34,17.68,26.52
2005,51,0.0,48.28,34.2,19.03,26.63
2005,52,0.05,44.14,35.49,16.4,25.48
2005,53,0.0,43.9,35.8,15.99,25.28
2005,54,0.0,47.13,33.67,16.48,25.46
2005,55,0.0,43.71,33.27,18.29,25.0
2005,56,0.0,33.59,33.02,17.33,24.93
2005,57,0.0,30.12,34.06,18.4,25.77
2005,58,0.0,33.59,34.38,19.4,26.12
2005,59,0.0,35.52,35.47,18.79,26.54
2005,60,0.01,38.83,36.15,18.62,27.42
2005,61,0.0,38.04,36.11,20.43,28.59
2005,62,0.0,39.26,36.57,20.71,29.0
2005,63,0.0,37.73,37.32,20.77,29.14
2005,64,0.0,37.3,37.29,19.69,28.2
2005,65,0.0,33.55,38.18,18.76,28.26
2005,66,0.0,40.59,37.91,18.5,27.9
2005,67,0.19,42.53,35.28,18.98,26.99
2005,68,0.0,44.32,34.72,20.55,27.05
2005,69,0.12,56.18,32.33,20.58,25.89
2005,70,2.04,51.96,33.46,21.01,27.69
2005,71,3.94,61.62,32.39,20.15,25.93
2005,72,0.12,52.6,33.91,20.02,26.45
2005,73,0.0,48.86,35.16,18.93,26.83
2005,74,0.0,37.66,35.98,18.73,27.13
2005,75,0.0,38.75,36.95,19.06,28.04
2005,76,0.0,41.85,37.82,20.35,28.91
2005,77,0.0,42.65,38.6,20.03,29.34
2005,78,0.0,37.61,39.32,21.56,30.55
2005,79,0.0,29.16,40.06,22.42,31.06
2005,80,0.0,28.3,40.82,22.3,32.01
2005,81,0.0,35.94,39.31,23.78,31.93
2005,82,0.04,36.53,39.57,25.13,32.39
2005,83,2.98,46.72,35.25,19.87,29.34
2005,84,0.0,33.54,36.39,19.48,28.06
2005,85,0.0,30.14,37.34,20.55,28.67
2005,86,0.0,34.15,39.81,20.6,30.81
2005,87,0.0,36.3,40.54,22.61,32.02
2005,88,0.0,29.72,41.0,24.43,32.8
2005,89,0.0,33.1,41.2,25.08,32.89
2005,90,0.0,29.04,40.71,23.99,31.84
2005,91,0.35,38.24,39.31,23.41,31.4
2005,92,0.1,41.04,40.2,24.15,32.47
2005,93,0.0,32.27,41.3,23.94,32.45
2005,94,0.0,35.35,39.74,21.63,30.53
2005,95,0.0,41.11,39.66,21.68,30.82
2005,96,0.0,42.37,39.66,22.6,30.91
2005,97,0.0,42.04,40.3,22.4,30.88
2005,98,0.03,41.04,41.1,22.42,32.12
2005,99,3.83,43.28,40.98,24.16,33.27
2005,100,0.86,36.52,40.53,26.94,33.14
2005,101,0.0,20.51,39.57,21.24,31.02
2005,102,0.0,16.07,39.23,21.2,30.01
2005,103,0.0,19.62,39.96,22.32,30.69
2005,104,0.0,30.92,40.56,23.11,32.74
2005,105,0.08,37.09,38.96,25.32,32.97
2005,106,3.47,47.45,38.95,25.6,31.57
2005,107,0.39,40.94,41.17,24.94,32.58
2005,108,0.0,31.53,41.0,25.39,33.28
2005,109,5.32,47.53,35.48,24.46,29.51
2005,110,0.46,57.52,33.61,23.21,27.79
2005,111,0.0,38.08,40.44,23.67,32.43
2005,112,0.0,31.68,42.33,25.6,34.07
2005,113,0.0,33.38,41.2,26.54,33.71
2005,114,0.27,37.17,40.6,26.04,33.11
2005,115,0.06,46.88,35.46,23.87,28.75
2005,116,0.02,29.8,40.45,24.36,32.89
2005,117,0.01,28.68,41.52,25.21,33.71
2005,118,0.29,21.31,42.71,25.69,34.03
2005,119,1.78,33.11,41.57,26.2,33.71
2005,120,0.84,42.17,39.13,25.39,32.01
2005,121,8.06,59.84,35.9,24.21,29.21
2005,122,8.54,58.5,36.75,23.24,29.93
2005,123,3.8,60.59,33.84,22.69,28.33
2005,124,0.0,51.89,34.62,23.01,28.82
2005,125,0.01,43.16,39.26,24.02,32.32
2005,126,0.1,45.83,37.45,24.15,30.8
2005,127,0.02,36.48,40.99,26.21,33.01
2005,128,1.24,31.63,42.88,27.16,34.81
2005,129,0.39,32.97,39.67,27.1,33.54
2005,130,0.05,25.67,42.75,23.67,34.08
2005,131,0.21,22.37,42.71,24.51,34.06
2005,132,0.06,21.27,43.34,24.98,34.29
2005,133,0.0,26.84,43.01,25.37,34.22
2005,134,0.0,17.86,44.63,24.61,34.78
2005,135,0.0,17.69,44.38,25.45,35.2
2005,136,0.0,21.01,45.87,27.51,37.08
2005,137,0.0,23.1,45.46,28.47,36.59
2005,138,0.0,26.35,45.68,29.81,37.53
2005,139,0.0,22.79,45.66,29.23,37.28
2005,140,0.0,23.85,45.64,29.87,37.28
2005,141,0.0,25.89,45.34,30.19,37.57
2005,142,0.0,23.3,45.22,30.44,37.85
2005,143,0.0,27.29,45.45,31.04,38.38
2005,144,0.0,26.56,45.87,30.07,37.57
2005,145,0.25,32.05,43.93,29.45,37.22
2005,146,0.01,43.27,36.83,27.83,32.16
2005,147,21.89,52.69,39.74,25.49,32.55
2005,148,5.47,54.85,38.75,25.68,31.57
2005,149,0.15,56.21,36.83,25.72,30.75
2005,150,0.23,53.84,35.94,25.71,30.93
2005,151,0.14,43.7,40.59,26.56,33.7
2005,152,8.92,53.62,38.72,26.63,32.64
2005,153,0.01,44.28,41.99,27.11,34.27
2005,154,0.4,38.93,44.12,28.3,36.0
2005,155,0.0,41.48,42.57,28.41,34.95
2005,156,0.12,41.8,42.15,28.83,35.36
2005,157,4.3,57.04,36.62,26.9,31.61
2005,158,0.39,48.33,39.29,27.14,32.89
2005,159,0.14,45.04,40.92,28.41,34.34
2005,160,0.39,45.77,43.17,28.54,34.62
2005,161,0.06,47.58,38.37,28.41,33.31
2005,162,0.0,35.03,43.61,28.23,35.96
2005,163,0.0,28.41,44.18,28.77,36.49
2005,164,0.0,33.84,41.39,30.08,35.4
2005,165,0.0,39.57,42.87,29.71,35.43
2005,166,0.52,46.19,39.91,28.89,33.93
2005,167,0.25,42.43,39.82,28.94,34.58
2005,168,5.54,46.48,43.65,27.66,34.86
2005,169,0.84,48.04,39.74,27.96,33.53
2005,170,3.55,45.66,39.46,27.43,33.48
2005,171,1.07,67.54,31.74,26.52,29.2
2005,172,8.93,65.52,36.6,25.88,30.69
2005,173,3.18,74.35,31.98,25.68,28.63
2005,174,1.91,70.14,32.82,25.62,29.07
2005,175,8.69,69.81,34.36,25.44,29.38
2005,176,25.32,82.76,29.58,24.18,26.66
2005,177,27.23,81.56,29.77,23.28,26.18
2005,178,14.63,75.6,32.09,23.64,27.09
2005,179,17.15,77.62,30.13,22.96,25.82
2005,180,9.97,75.46,30.1,23.06,26.07
2005,181,16.03,75.97,32.06,23.44,26.94
2005,182,12.45,75.31,32.33,23.57,27.33
2005,183,3.05,76.59,32.45,23.97,27.64
2005,184,6.07,75.12,33.08,23.61,27.79
2005,185,2.55,76.09,32.43,23.99,27.41
2005,186,5.53,80.52,29.62,22.87,26.14
2005,187,3.41,78.91,29.71,23.05,26.32
2005,188,10.08,79.06,31.82,23.9,27.55
2005,189,14.87,80.85,31.97,24.59,27.91
2005,190,6.46,80.48,33.0,24.38,28.31
2005,191,6.84,82.63,31.93,23.44,27.59
2005,192,16.81,78.01,32.35,23.56,27.19
2005,193,7.21,83.59,30.09,23.83,26.8
2005,194,20.97,81.89,30.14,24.26,27.3
2005,195,14.4,88.92,28.33,24.02,26.15
2005,196,3.7,79.05,31.99,23.47,27.37
2005,197,2.46,81.7,30.84,23.67,27.1
2005,198,4.56,78.32,32.21,23.35,27.8
2005,199,0.27,77.39,32.06,23.93,28.45
2005,200,6.32,85.27,30.63,24.0,27.32
2005,201,11.26,83.31,30.51,23.65,26.94
2005,202,4.27,87.09,29.46,23.63,26.08
2005,203,37.51,83.87,29.62,23.81,26.55
2005,204,13.12,87.24,28.84,23.3,25.65
2005,205,32.3,90.38,28.8,22.05,25.54
2005,206,15.57,90.49,28.54,22.01,25.52
2005,207,5.03,90.86,29.5,24.04,26.61
2005,208,0.86,82.43,30.93,22.89,26.44
2005,209,4.63,84.46,30.45,23.07,26.06
2005,210,17.81,88.68,26.72,23.44,24.8
2005,211,41.35,91.95,26.27,23.59,24.75
2005,212,20.14,88.94,29.01,22.84,25.68
2005,213,1.73,82.99,31.67,23.43,27.31
2005,214,1.68,87.75,27.71,24.09,25.48
2005,215,15.13,89.99,27.77,23.53,25.35
2005,216,28.99,89.77,27.04,23.7,25.38
2005,217,20.67,87.6,28.53,23.64,25.76
2005,218,5.58,88.74,28.15,23.23,25.02
2005,219,2.14,88.31,29.33,23.35,25.95
2005,220,2.06,87.48,29.52,23.8,26.24
2005,221,0.03,86.42,29.49,23.85,26.38
2005,222,0.41,85.33,29.77,22.96,26.38
2005,223,0.97,83.45,30.25,23.42,26.56
2005,224,2.59,83.43,30.48,23.19,26.69
2005,225,3.35,88.22,28.74,23.12,25.69
2005,226,5.44,86.16,29.55,23.57,26.36
2005,227,44.53,89.16,27.67,22.99,25.35
2005,228,3.22,86.64,29.34,23.27,26.22
2005,229,4.73,88.0,28.84,23.38,25.76
2005,230,31.16,91.16,27.82,23.51,25.45
2005,231,26.11,89.89,28.32,23.37,25.44
2005,232,14.69,88.91,28.73,22.71,25.41
2005,233,6.56,87.21,29.59,22.79,25.92
2005,234,3.96,90.21,27.14,23.43,25.11
2005,235,4.34,92.3,27.26,22.67,24.89
2005,236,4.23,89.33,27.77,22.16,24.74
2005,237,0.14,86.74,29.13,22.47,25.79
2005,238,0.32,86.84,28.53,22.95,25.62
2005,239,0.93,89.97,27.92,23.12,25.29
2005,240,0.22,86.17,28.53,23.15,25.89
2005,241,6.02,88.79,28.7,23.32,25.86
2005,242,2.4,85.78,29.55,23.52,26.74
2005,243,9.22,83.97,30.3,23.95,27.16
2005,244,0.89,84.66,30.02,23.84,26.97
2005,245,1.62,83.58,31.35,23.88,27.26
2005,246,14.96,90.27,28.73,23.06,25.83
2005,247,2.72,88.56,29.85,23.13,26.3
2005,248,1.0,84.37,31.65,23.39,27.21
2005,249,7.85,86.42,30.89,23.56,26.82
2005,250,4.78,87.72,30.84,23.59,26.77
2005,251,13.85,90.47,29.42,23.68,26.08
2005,252,6.97,89.33,29.38,23.15,25.77
2005,253,6.61,85.38,29.56,23.27,26.24
2005,254,42.35,90.23,27.45,23.36,25.07
2005,255,56.81,92.69,28.23,23.3,25.4
2005,256,55.75,91.38,28.24,22.77,25.29
2005,257,11.82,89.71,29.01,22.98,25.61
2005,258,3.34,88.41,27.97,22.8,25.23
2005,259,0.41,91.13,29.39,22.83,25.75
2005,260,5.18,90.08,29.09,23.16,25.57
2005,261,47.27,93.8,27.54,23.2,25.37
2005,262,22.13,93.19,28.55,23.29,25.37
2005,263,10.22,90.59,29.53,21.43,25.48
2005,264,2.28,89.07,29.3,21.44,25.03
2005,265,5.02,91.31,28.83,23.04,25.58
2005,266,0.1,92.1,27.57,22.07,24.92
2005,267,0.06,88.6,29.62,22.13,25.75
2005,268,2.01,89.84,29.44,22.08,25.35
2005,269,0.24,86.63,29.59,22.14,25.74
2005,270,3.1,86.9,28.72,22.11,25.45
2005,271,0.93,88.05,28.14,21.69,24.95
2005,272,0.88,88.02,27.96,21.56,24.61
2005,273,2.81,88.67,27.76,21.96,24.76
2005,274,1.25,88.6,27.61,21.46,24.36
2005,275,3.6,90.37,25.96,21.41,23.54
2005,276,1.44,82.64,29.67,21.39,25.25
2005,277,3.67,81.16,28.2,21.98,24.6
2005,278,3.0,83.7,29.38,21.93,25.31
2005,279,0.05,85.61,29.6,21.64,25.65
2005,280,1.71,81.33,29.46,19.85,24.9
2005,281,0.1,71.06,29.03,19.47,24.37
2005,282,0.0,81.62,29.14,19.5,24.48
2005,283,0.0,86.44,29.12,20.35,24.9
2005,284,0.99,89.18,28.39,21.9,25.06
2005,285,9.83,89.02,28.49,22.04,24.88
2005,286,5.41,84.2,28.71,21.75,25.01
2005,287,11.52,87.97,27.19,21.4,23.93
2005,288,28.97,91.76,27.43,21.41,24.13
2005,289,5.57,84.17,29.75,21.92,25.61
2005,290,21.26,88.05,29.05,22.3,25.38
2005,291,4.38,87.64,28.11,21.62,24.63
2005,292,12.52,91.26,26.96,20.13,23.15
2005,293,3.23,91.99,26.79,19.89,22.57
2005,294,2.17,89.42,27.52,19.82,23.63
2005,295,35.72,92.82,24.1,19.1,21.42
2005,296,3.81,92.4,23.27,19.2,21.52
2005,297,2.13,87.01,27.51,20.74,24.02
2005,298,1.83,89.51,28.7,21.48,24.66
2005,299,0.21,90.57,28.24,21.35,24.4
2005,300,2.19,91.51,27.02,21.31,23.89
2005,301,3.52,93.73,26.12,21.59,23.54
2005,302,0.14,91.12,27.39,21.58,23.91
2005,303,24.73,92.01,27.01,21.44,23.96
2005,304,4.8,92.78,27.0,22.14,24.32
2005,305,4.61,90.44,26.98,17.96,22.56
2005,306,1.13,89.21,25.73,17.68,22.35
2005,307,0.04,89.26,26.73,19.08,22.37
2005,308,0.0,88.02,27.07,18.89,22.8
2005,309,0.0,85.97,26.49,16.62,21.73
2005,310,0.0,76.18,25.5,13.89,19.99
2005,311,0.0,76.12,23.82,13.32,18.49
2005,312,0.0,78.94,24.38,13.02,18.59
2005,313,0.0,77.55,24.21,12.84,18.36
2005,314,0.0,72.74,24.31,12.57,18.61
2005,315,0.0,72.76,24.58,12.66,18.72
2005,316,0.0,74.21,24.9,12.09,18.49
2005,317,0.0,68.24,24.71,12.16,18.42
2005,318,0.0,69.26,24.85,11.75,18.33
2005,319,0.0,72.5,24.45,11.54,17.89
2005,320,0.0,72.75,24.62,11.89,18.67
2005,321,0.0,66.95,25.0,12.12,18.56
2005,322,0.0,59.11,25.59,11.83,18.92
2005,323,0.0,65.29,24.58,13.93,19.04
2005,324,0.0,71.86,24.68,13.22,18.44
2005,325,0.0,71.92,23.9,13.37,18.24
2005,326,0.0,66.68,24.47,12.99,18.89
2005,327,0.0,63.9,25.16,13.89,19.18
2005,328,0.0,67.97,25.59,14.13,19.03
2005,329,0.0,75.75,24.58,13.59,18.56
2005,330,0.0,78.02,24.64,13.55,18.91
2005,331,0.0,79.87,23.96,13.04,18.24
2005,332,0.0,80.76,24.1,12.42,18.4
2005,333,0.0,76.03,24.63,12.88,18.8
2005,334,0.0,76.17,23.06,13.19,18.0
2005,335,0.0,75.02,24.37,13.09,18.77
2005,336,0.0,76.3,24.1,15.17,19.38
2005,337,0.0,74.13,24.6,15.49,19.93
2005,338,0.0,74.02,23.84,14.83,19.52
2005,339,0.0,69.47,23.97,12.22,17.98
2005,340,0.0,65.75,22.81,9.9,16.29
2005,341,0.0,65.28,22.75,9.27,16.22
2005,342,0.0,68.12,23.01,10.7,16.46
2005,343,0.0,68.59,23.24,9.87,16.45
2005,344,0.0,65.56,22.2,11.52,16.56
2005,345,0.0,70.91,22.02,9.04,15.47
2005,346,0.0,70.7,21.8,8.37,15.27
2005,347,0.0,68.36,21.04,8.52,14.52
2005,348,0.0,65.1,21.84,8.3,15.0
2005,349,0.0,68.34,21.55,9.31,15.14
2005,350,0.0,71.6,21.35,9.83,15.18
2005,351,0.0,74.62,22.12,11.28,16.22
2005,352,0.0,80.72,23.07,11.4,16.97
2005,353,0.0,88.19,24.3,13.24,18.65
2005,354,0.2,88.86,25.09,15.41,19.91
2005,355,5.63,88.43,25.13,15.67,19.78
2005,356,0.94,89.83,24.84,15.79,19.73
2005,357,0.0,87.38,23.98,14.02,18.56
2005,358,0.0,84.06,23.85,12.88,18.3
2005,359,0.0,80.82,22.33,10.04,16.26
2005,360,0.0,64.64,21.83,9.76,15.5
2005,361,0.0,65.97,21.9,9.82,15.91
2005,362,0.0,69.64,22.51,10.7,16.27
2005,363,0.0,66.96,24.01,10.35,16.61
2005,364,0.0,62.77,24.34,10.28,17.23
2005,365,0.0,65.62,23.82,11.42,17.18
2006,1,0.0,67.55,23.45,11.0,16.98
2006,2,0.0,68.6,23.35,11.05,17.04
2006,3,0.0,69.64,23.04,11.07,16.69
2006,4,0.0,73.13,22.62,10.82,16.27
2006,5,0.0,71.95,24.17,10.79,17.4
2006,6,0.0,75.37,22.85,11.73,17.08
2006,7,0.0,75.09,22.77,12.53,17.4
2006,8,0.0,68.78,22.56,13.46,17.83
2006,9,0.0,66.52,23.48,11.69,17.29
2006,10,0.0,65.77,23.36,10.73,16.59
2006,11,0.0,66.4,24.15,10.27,17.05
2006,12,0.0,69.36,24.68,10.88,17.26
2006,13,0.0,63.49,26.44,10.69,17.87
2006,14,0.0,62.07,25.74,11.62,18.76
2006,15,0.0,65.98,25.23,11.56,17.54
2006,16,0.0,60.94,25.27,11.25,18.13
2006,17,0.0,56.35,27.47,11.77,20.06
2006,18,0.0,61.15,28.28,13.0,20.6
2006,19,0.0,60.34,27.78,12.94,20.37
2006,20,0.0,61.45,27.63,14.1,20.68
2006,21,0.0,62.69,28.38,13.82,20.76
2006,22,0.0,67.62,27.35,13.54,19.87
2006,23,0.0,66.4,29.52,13.73,21.51
2006,24,0.0,72.67,24.88,6.89,16.6
2006,25,0.0,52.21,22.48,6.13,14.81
2006,26,0.0,44.81,23.23,8.48,15.9
2006,27,0.0,45.56,23.35,8.31,16.11
2006,28,0.0,47.7,24.66,9.89,17.32
2006,29,0.0,44.54,25.72,12.05,18.51
2006,30,0.0,43.91,27.31,12.36,18.97
2006,31,0.0,46.31,28.52,12.43,19.82
2006,32,0.0,46.57,28.75,13.57,20.4
2006,33,0.0,44.61,29.46,14.15,21.15
2006,34,0.0,45.53,29.37,14.6,21.01
2006,35,0.0,44.81,29.03,13.08,20.79
2006,36,0.0,43.35,29.16,12.51,19.98
2006,37,0.0,41.72,29.13,12.91,20.23
2006,38,0.0,45.71,29.63,12.9,20.44
2006,39,0.0,54.86,29.26,12.69,20.05
2006,40,0.0,55.74,29.27,12.72,20.42
2006,41,0.0,45.82,29.93,12.52,21.17
2006,42,0.0,39.94,29.31,14.14,21.43
2006,43,0.0,40.9,30.6,13.57,21.75
2006,44,0.0,38.84,31.25,14.54,23.26
2006,45,0.0,38.49,32.63,15.87,24.38
2006,46,0.0,40.33,34.23,15.54,24.99
2006,47,0.0,46.72,33.83,16.06,24.42
2006,48,0.0,37.2,34.05,15.57,25.45
2006,49,0.0,37.13,34.45,18.4,25.41
2006,50,0.0,36.4,33.8,18.11,25.62
2006,51,0.0,35.43,34.08,17.73,26.01
2006,52,0.0,35.48,34.21,17.67,25.57
2006,53,0.0,32.48,35.03,17.85,26.16
2006,54,0.0,35.03,35.31,17.69,26.46
2006,55,0.0,29.43,35.69,19.29,27.33
2006,56,0.0,28.47,35.6,18.41,27.01
2006,57,0.0,29.58,36.54,17.22,26.93
2006,58,0.0,32.75,36.86,17.01,27.13
2006,59,0.0,39.84,36.12,17.92,27.39
2006,60,0.0,48.57,36.47,19.92,27.89
2006,61,1.02,52.59,36.59,19.26,27.49
2006,62,0.01,58.77,33.5,18.99,26.08
2006,63,3.13,67.62,32.06,20.14,25.78
2006,64,1.5,63.54,32.95,19.84,25.74
2006,65,0.24,54.6,34.43,19.54,27.44
