-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  19.1715   longitude 83.4117 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 661.67 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2004,227,1.67,90.43,25.98,21.71,23.69
2004,228,0.06,89.34,26.79,21.87,24.03
2004,229,1.97,90.98,26.41,22.01,24.04
2004,230,0.51,89.8,27.13,21.83,24.13
2004,231,0.6,89.6,27.59,21.97,24.29
2004,232,7.18,91.84,26.41,21.9,23.75
2004,233,21.02,92.4,25.92,21.48,23.75
2004,234,29.71,92.23,25.9,21.21,23.17
2004,235,2.89,89.17,27.9,21.31,23.94
2004,236,0.21,88.2,28.04,21.16,24.34
2004,237,0.44,88.32,28.12,21.4,24.46
2004,238,6.53,89.25,28.08,21.79,24.73
2004,239,0.27,90.68,26.94,21.89,24.05
2004,240,0.02,90.72,26.86,21.49,23.85
2004,241,1.67,88.87,27.86,21.51,24.37
2004,242,0.38,88.25,27.61,21.78,24.27
2004,243,0.04,89.32,27.01,21.81,24.03
2004,244,0.02,87.95,27.24,21.63,24.09
2004,245,0.23,85.12,27.5,21.34,24.32
2004,246,1.85,83.69,28.43,21.46,24.82
2004,247,33.2,89.52,26.65,21.74,23.77
2004,248,31.27,91.72,24.52,20.48,22.54
2004,249,13.67,94.48,25.82,20.59,22.92
2004,250,4.22,90.46,27.47,21.18,23.96
2004,251,1.69,87.37,27.68,21.32,24.09
2004,252,1.19,88.95,28.02,21.8,24.6
2004,253,19.5,92.04,25.21,20.08,22.89
2004,254,7.14,89.49,27.42,20.08,23.84
2004,255,0.27,89.0,27.22,21.54,23.95
2004,256,0.72,87.06,28.48,21.66,24.66
2004,257,0.22,88.98,28.48,21.67,24.58
2004,258,1.41,87.81,28.09,21.33,24.41
2004,259,32.88,87.87,27.69,20.81,24.01
2004,260,5.76,86.79,28.28,20.94,24.24
2004,261,1.12,87.33,28.2,21.03,24.32
2004,262,2.85,84.25,28.19,21.1,24.75
2004,263,2.07,90.02,27.88,21.28,24.29
2004,264,6.81,90.4,26.76,21.3,23.77
2004,265,6.42,90.0,27.63,21.28,23.99
2004,266,0.49,92.91,26.46,20.42,23.09
2004,267,5.89,88.21,27.98,20.54,23.93
2004,268,3.9,92.07,26.6,20.67,23.45
2004,269,1.69,90.74,26.74,20.41,23.3
2004,270,56.63,88.7,28.12,20.42,24.02
2004,271,8.59,87.3,28.16,20.92,24.26
2004,272,0.41,88.83,27.98,20.65,24.14
2004,273,0.0,86.62,28.83,20.59,24.47
2004,274,0.26,89.05,27.86,21.21,24.22
2004,275,0.65,88.92,26.57,20.74,23.53
2004,276,8.48,92.0,25.36,20.5,22.53
2004,277,34.6,96.27,24.84,20.89,22.97
2004,278,26.32,95.77,24.68,22.44,23.39
2004,279,45.97,95.36,25.31,22.39,23.71
2004,280,6.23,94.41,24.77,21.83,23.21
2004,281,1.25,89.68,27.49,21.43,24.12
2004,282,0.45,88.58,28.03,21.34,24.34
2004,283,0.01,93.27,25.08,21.63,23.08
2004,284,0.54,87.83,26.52,20.45,23.24
2004,285,0.2,88.89,27.04,20.34,23.34
2004,286,3.0,91.07,25.21,20.43,22.26
2004,287,0.32,85.4,27.57,19.75,23.09
2004,288,1.52,84.65,27.61,19.61,23.65
2004,289,0.39,87.88,25.47,15.71,20.76
2004,290,0.67,84.97,25.91,15.63,21.01
2004,291,0.0,82.58,25.77,15.23,20.46
2004,292,0.0,79.49,24.14,14.52,19.34
2004,293,0.0,73.02,24.42,14.1,19.65
2004,294,0.0,83.33,25.48,15.01,20.5
2004,295,0.0,89.95,26.29,17.05,21.7
2004,296,0.0,88.9,26.54,18.45,22.14
2004,297,1.35,88.01,26.47,19.26,22.37
2004,298,14.19,89.6,26.1,18.59,21.95
2004,299,0.04,87.09,26.03,18.49,21.75
2004,300,0.0,86.32,25.78,17.26,21.19
2004,301,0.0,83.21,25.75,16.89,21.04
2004,302,0.0,86.73,25.2,16.55,20.96
2004,303,0.98,87.73,24.31,17.98,20.87
2004,304,0.16,90.07,24.76,18.04,20.95
2004,305,0.01,87.48,24.64,16.82,20.45
2004,306,0.0,83.46,24.59,16.0,20.44
2004,307,0.0,78.78,24.18,12.35,18.1
2004,308,0.0,69.72,23.07,12.07,17.06
2004,309,0.0,69.24,22.87,11.65,16.87
2004,310,0.0,74.41,22.81,11.1,17.24
2004,311,0.03,74.91,23.18,13.89,19.13
2004,312,0.02,81.57,25.38,16.21,20.71
2004,313,0.27,86.96,26.41,17.71,22.08
2004,314,1.29,86.04,25.62,17.86,21.11
2004,315,0.04,82.82,26.33,17.74,21.15
2004,316,0.0,86.1,25.76,17.96,21.32
2004,317,0.0,83.19,26.13,17.72,21.41
2004,318,0.0,81.1,25.82,17.36,21.19
2004,319,0.0,83.71,26.09,17.33,21.16
2004,320,0.24,85.89,25.71,14.96,20.09
2004,321,0.02,77.11,24.21,12.95,18.1
2004,322,0.0,68.91,23.97,12.35,17.9
2004,323,0.0,67.44,24.0,12.39,17.96
2004,324,0.0,72.55,24.15,12.58,18.01
2004,325,0.0,70.72,23.75,12.33,17.53
2004,326,0.0,73.37,23.44,13.11,17.86
2004,327,0.0,69.34,23.28,12.91,18.29
2004,328,0.0,71.27,24.06,13.72,18.32
2004,329,0.0,82.13,23.8,13.48,18.32
2004,330,0.0,79.39,23.85,13.25,18.21
2004,331,0.0,80.59,23.6,12.05,16.96
2004,332,0.0,77.25,23.14,12.18,16.74
2004,333,0.0,80.09,23.36,11.2,16.64
2004,334,0.0,76.74,22.71,10.93,16.35
2004,335,0.0,76.13,22.63,12.34,16.9
2004,336,0.0,79.18,22.69,11.65,16.83
2004,337,0.0,81.27,22.65,10.41,15.84
2004,338,0.0,82.18,22.37,10.0,15.34
2004,339,0.0,76.45,22.29,9.81,15.25
2004,340,0.0,69.48,22.8,10.46,16.17
2004,341,0.0,69.72,23.39,11.78,16.7
2004,342,0.0,73.74,23.58,12.73,17.29
2004,343,0.0,79.74,23.63,11.93,17.0
2004,344,0.0,77.21,23.82,11.72,16.9
2004,345,0.0,79.29,23.33,12.37,17.31
2004,346,0.0,72.28,23.38,13.26,17.32
2004,347,0.0,70.33,23.83,12.71,17.54
2004,348,0.0,78.55,24.12,12.34,17.08
2004,349,0.0,76.89,23.97,11.65,16.84
2004,350,0.0,71.95,24.25,12.0,17.06
2004,351,0.0,65.31,24.31,10.89,16.74
2004,352,0.0,61.8,24.23,12.17,16.76
2004,353,0.0,57.64,23.76,12.33,16.67
2004,354,0.0,62.17,24.38,10.77,16.96
2004,355,0.0,69.72,24.85,11.18,17.46
2004,356,0.0,63.02,25.82,11.02,18.54
2004,357,0.0,67.49,25.84,12.67,18.56
2004,358,0.0,69.88,25.95,12.58,18.86
2004,359,0.0,66.93,25.78,13.77,18.72
2004,360,0.01,65.59,25.7,12.9,18.48
2004,361,0.0,77.16,25.19,12.49,17.96
2004,362,0.03,72.54,24.93,12.24,17.26
2004,363,0.01,59.77,24.22,10.01,15.98
2004,364,0.0,51.68,24.24,9.9,15.99
2004,365,0.0,49.39,25.89,10.61,17.9
2004,366,0.0,50.67,26.96,11.37,18.78
2005,1,0.0,69.27,27.09,10.97,18.71
2005,2,0.0,71.77,25.94,13.1,18.58
2005,3,0.0,69.05,26.23,13.42,19.81
2005,4,0.0,61.75,27.49,14.14,19.94
2005,5,0.0,56.4,26.86,13.38,19.17
2005,6,0.0,60.11,27.03,13.98,19.28
2005,7,0.0,61.73,27.51,13.24,19.19
2005,8,0.0,61.09,27.29,13.31,19.47
2005,9,0.0,52.73,26.84,12.56,18.97
2005,10,0.0,62.48,27.98,12.15,19.3
2005,11,0.0,67.57,27.81,12.66,19.51
2005,12,0.0,56.0,26.83,12.56,18.49
2005,13,0.0,53.13,26.81,12.94,18.33
2005,14,0.0,42.32,27.04,12.49,18.32
2005,15,0.0,39.38,28.23,11.91,18.8
2005,16,0.0,55.7,28.42,12.03,19.14
2005,17,0.0,67.81,28.45,11.85,19.69
2005,18,0.0,67.43,28.09,14.0,20.64
2005,19,0.0,53.06,27.64,10.92,18.56
2005,20,0.02,50.43,26.93,10.25,17.98
2005,21,2.75,70.01,27.69,12.95,19.36
2005,22,0.81,77.04,27.36,15.05,20.25
2005,23,0.0,67.62,28.9,15.42,21.02
2005,24,0.0,66.5,29.14,14.98,21.26
2005,25,0.33,69.96,29.08,15.73,21.17
2005,26,7.78,73.57,29.02,16.37,21.83
2005,27,0.94,75.4,27.76,17.26,21.86
2005,28,3.73,84.74,24.64,17.41,20.47
2005,29,2.02,80.11,26.12,16.75,20.39
2005,30,1.44,78.38,27.08,15.79,20.38
2005,31,7.01,71.69,28.52,15.55,21.63
2005,32,10.85,84.07,25.66,13.48,19.26
2005,33,0.08,61.68,26.76,11.05,17.91
2005,34,0.0,49.88,27.03,10.75,18.77
2005,35,0.0,53.37,27.28,13.4,19.27
2005,36,0.0,59.08,28.95,12.91,20.15
2005,37,0.0,58.2,30.06,13.34,21.42
2005,38,0.0,62.43,30.0,15.0,21.53
2005,39,0.0,56.84,30.78,15.27,22.05
2005,40,0.0,46.7,31.71,16.1,23.29
2005,41,0.0,47.99,31.49,15.72,23.08
2005,42,0.0,41.65,32.24,16.54,23.66
2005,43,0.0,38.17,32.88,15.94,24.43
2005,44,0.0,41.44,32.83,15.47,23.17
2005,45,0.0,40.53,32.75,15.07,23.14
2005,46,0.0,35.27,35.36,16.29,24.82
2005,47,0.0,33.71,34.72,16.06,24.31
2005,48,0.0,40.5,35.24,17.16,25.14
2005,49,0.0,46.2,34.89,16.58,25.11
2005,50,0.0,48.01,35.0,17.48,25.62
2005,51,0.0,43.88,33.95,17.29,24.95
2005,52,0.0,43.14,33.54,13.59,23.15
2005,53,0.0,50.55,33.01,13.35,23.0
2005,54,0.0,48.35,33.09,15.44,24.86
2005,55,0.0,46.18,32.81,18.94,25.09
2005,56,0.0,34.08,32.31,18.31,24.27
2005,57,0.0,29.95,33.54,18.74,25.42
2005,58,0.0,37.48,33.96,19.73,25.44
2005,59,0.0,40.68,34.53,18.55,25.51
2005,60,0.0,39.55,34.84,18.41,26.13
2005,61,0.0,37.18,34.98,18.5,27.14
2005,62,0.0,36.2,35.21,19.23,27.64
2005,63,0.0,35.77,35.74,20.12,27.4
2005,64,0.0,30.88,36.02,19.3,26.67
2005,65,0.0,37.84,36.26,17.5,26.26
2005,66,0.0,41.69,36.41,17.52,26.1
2005,67,0.03,43.1,35.12,17.37,25.83
2005,68,0.0,50.83,34.5,18.49,25.93
2005,69,0.0,57.19,30.85,18.98,24.62
2005,70,1.83,57.12,32.08,20.03,25.85
2005,71,2.48,60.92,31.62,19.05,25.2
2005,72,0.29,59.99,32.84,18.0,24.91
2005,73,0.0,56.05,33.35,18.0,25.2
2005,74,0.0,49.07,34.65,17.85,25.64
2005,75,0.0,55.12,35.64,17.79,26.18
2005,76,0.0,53.9,36.3,18.14,26.69
2005,77,0.0,50.66,36.65,18.19,27.28
2005,78,0.0,43.61,37.27,19.67,28.08
2005,79,0.0,34.31,37.91,20.01,28.76
2005,80,0.0,36.08,38.79,21.23,29.56
2005,81,0.0,40.29,37.96,21.42,29.91
2005,82,0.01,48.23,37.8,21.29,29.36
2005,83,4.82,61.14,33.36,19.42,26.95
2005,84,0.05,42.62,35.14,19.2,26.45
2005,85,0.0,46.9,35.94,18.93,27.0
2005,86,0.0,49.94,37.62,18.95,28.12
2005,87,0.0,44.78,38.39,20.37,29.58
2005,88,0.0,36.31,39.06,22.14,30.44
2005,89,0.0,42.81,39.3,21.71,30.19
2005,90,0.0,40.64,38.44,21.75,30.7
2005,91,0.24,50.14,37.06,22.03,29.29
2005,92,0.23,51.91,36.37,22.28,29.01
2005,93,0.0,43.54,37.65,21.08,29.03
2005,94,0.0,48.38,37.81,20.37,28.51
2005,95,0.0,55.48,36.49,20.78,27.67
2005,96,0.0,56.58,36.65,19.82,27.41
2005,97,0.0,53.87,37.5,19.67,27.68
2005,98,0.0,52.03,38.52,20.09,28.74
2005,99,3.09,53.5,37.95,21.77,29.65
2005,100,2.0,54.14,35.82,23.54,29.39
2005,101,0.0,46.79,34.47,21.66,28.32
2005,102,0.0,42.01,36.95,21.65,28.85
2005,103,0.0,39.4,38.4,22.04,29.29
2005,104,0.0,39.88,38.0,22.88,30.99
2005,105,0.1,43.08,36.79,24.13,30.44
2005,106,3.96,48.51,35.49,24.18,30.03
2005,107,1.03,49.27,37.7,24.21,29.62
2005,108,0.0,43.5,36.89,23.77,30.24
2005,109,15.06,70.13,31.58,22.38,25.64
2005,110,1.36,70.57,29.75,19.73,24.43
2005,111,0.0,46.26,37.63,20.39,29.46
2005,112,0.0,43.16,38.92,23.59,30.78
2005,113,0.0,42.78,38.2,23.96,30.88
2005,114,0.36,43.02,38.18,24.18,30.79
2005,115,0.0,51.65,32.9,22.02,27.45
2005,116,0.0,40.2,37.19,22.56,30.39
2005,117,0.0,39.33,39.02,23.07,30.84
2005,118,0.42,35.45,39.76,23.53,31.62
2005,119,3.72,48.26,37.55,23.57,30.25
2005,120,0.26,56.32,34.3,22.15,28.15
2005,121,1.75,62.71,33.38,22.49,27.33
2005,122,7.96,60.99,35.83,21.35,28.16
2005,123,1.92,60.8,31.84,20.61,26.21
2005,124,0.01,53.35,35.38,20.98,27.78
2005,125,0.0,47.24,37.37,22.05,30.07
2005,126,2.35,58.02,34.41,22.11,28.32
2005,127,0.17,44.67,37.88,22.96,30.56
2005,128,3.05,44.69,39.72,25.05,31.8
2005,129,0.94,43.76,37.4,24.67,31.38
2005,130,0.24,33.74,39.64,23.51,31.85
2005,131,0.14,33.94,40.54,24.1,31.96
2005,132,0.02,33.0,40.81,23.27,31.92
2005,133,0.0,36.04,40.18,24.08,31.79
2005,134,0.0,28.46,41.21,23.04,31.89
2005,135,0.0,28.38,42.17,23.93,32.79
2005,136,0.0,33.62,42.69,25.01,34.24
2005,137,0.0,34.82,42.51,26.19,34.09
2005,138,0.0,38.27,42.39,26.76,34.28
2005,139,0.0,33.09,42.45,27.23,34.49
2005,140,0.0,32.16,42.28,26.81,34.64
2005,141,0.0,34.06,41.17,27.32,34.31
2005,142,0.0,30.88,42.15,27.88,34.97
2005,143,0.0,34.56,42.15,28.47,35.19
2005,144,0.01,38.25,41.16,27.52,33.84
2005,145,0.34,47.14,37.76,25.72,32.29
2005,146,0.0,49.96,34.4,25.16,29.56
2005,147,38.21,65.43,34.63,23.34,28.54
2005,148,0.67,60.36,36.74,23.6,29.31
2005,149,0.18,67.58,31.88,23.48,27.25
2005,150,0.37,62.15,34.2,23.77,28.3
2005,151,0.02,53.11,37.32,24.32,30.44
2005,152,17.75,66.48,34.28,24.8,29.06
2005,153,0.05,55.85,36.36,25.2,30.23
2005,154,0.51,50.82,38.93,25.58,31.81
2005,155,0.02,53.0,38.74,25.18,31.36
2005,156,0.04,53.55,36.77,25.58,31.1
2005,157,6.96,74.42,30.62,23.82,27.04
2005,158,0.11,57.79,35.18,24.26,29.31
2005,159,0.34,56.32,36.11,25.39,30.28
2005,160,0.5,60.33,36.73,25.11,29.86
2005,161,0.42,62.01,34.24,24.72,29.4
2005,162,0.0,48.66,38.33,25.25,31.56
2005,163,0.0,43.53,39.31,26.77,31.9
2005,164,0.0,49.98,36.84,26.55,30.92
2005,165,0.0,56.16,36.39,25.72,30.07
2005,166,0.16,56.65,34.24,25.81,29.87
2005,167,0.1,54.51,35.73,25.85,30.11
2005,168,7.46,62.09,36.74,24.63,29.85
2005,169,0.32,56.39,35.35,24.94,29.91
2005,170,0.39,59.08,33.94,24.95,28.96
2005,171,0.98,68.64,31.31,24.08,27.74
2005,172,11.34,74.33,31.68,23.49,27.04
2005,173,0.97,76.13,29.25,23.63,26.19
2005,174,1.62,73.67,30.29,23.97,26.75
2005,175,7.93,77.13,30.57,23.33,26.34
2005,176,23.32,85.69,26.93,22.09,24.48
2005,177,23.63,84.63,26.56,21.56,23.55
2005,178,15.36,80.57,29.34,21.92,24.84
2005,179,7.51,80.4,27.39,20.69,23.72
2005,180,3.59,81.24,26.31,20.66,23.4
2005,181,10.0,80.14,28.55,21.32,24.71
2005,182,6.87,80.37,28.6,21.67,24.65
2005,183,1.15,79.94,29.03,22.2,25.35
2005,184,19.18,81.47,29.53,22.3,25.59
2005,185,3.38,83.23,28.43,22.26,24.69
2005,186,10.89,85.04,27.82,21.88,24.32
2005,187,3.29,84.4,26.84,21.38,23.93
2005,188,10.3,87.29,28.15,22.01,24.59
2005,189,9.11,87.37,28.63,22.73,25.2
2005,190,6.23,86.93,28.11,21.68,24.73
2005,191,0.94,87.1,26.75,20.77,23.99
2005,192,2.26,80.92,30.74,21.19,25.26
2005,193,1.42,81.59,30.55,22.0,26.03
2005,194,22.88,84.36,28.82,22.47,25.59
2005,195,4.31,89.2,27.57,22.22,24.77
2005,196,0.61,83.33,29.1,22.26,24.96
2005,197,2.82,84.71,28.72,21.85,24.75
2005,198,6.0,84.98,28.65,21.64,24.68
2005,199,0.25,83.16,29.57,22.2,25.63
2005,200,2.47,86.41,28.78,22.72,25.41
2005,201,10.69,83.93,29.34,21.84,25.58
2005,202,1.08,85.41,28.43,21.56,24.34
2005,203,31.58,87.9,27.06,21.7,24.21
2005,204,27.46,89.01,26.78,22.0,24.08
2005,205,18.55,89.83,26.77,20.94,24.08
2005,206,11.72,90.46,24.98,20.87,22.76
2005,207,1.8,91.88,26.01,21.5,23.64
2005,208,0.88,84.7,28.7,21.61,24.28
2005,209,5.75,85.14,27.9,21.67,24.11
2005,210,4.51,87.05,25.39,21.66,23.29
2005,211,8.61,89.05,25.79,22.45,23.91
2005,212,11.76,89.62,25.84,21.86,23.57
2005,213,1.26,85.47,29.29,22.15,25.18
2005,214,2.4,86.85,27.75,22.21,24.09
2005,215,16.51,88.73,27.27,22.21,24.06
2005,216,21.5,89.77,25.98,22.0,23.69
2005,217,2.92,85.44,28.06,21.95,24.58
2005,218,5.92,86.18,28.22,21.8,24.17
2005,219,2.81,87.2,27.89,21.97,24.61
2005,220,2.68,88.56,26.99,21.73,24.18
2005,221,0.03,88.32,27.47,21.78,24.22
2005,222,0.49,87.17,27.73,21.47,24.38
2005,223,0.31,84.7,28.66,21.72,24.66
2005,224,9.4,84.91,28.8,21.31,24.44
2005,225,4.38,86.81,26.59,21.36,23.95
2005,226,1.62,88.17,27.9,21.89,24.46
2005,227,42.87,90.34,26.19,21.56,23.93
2005,228,2.25,90.45,25.95,21.21,23.52
2005,229,2.87,86.92,28.81,21.39,24.66
2005,230,14.86,89.98,27.37,21.71,24.14
2005,231,8.06,90.78,26.61,21.6,23.63
2005,232,3.62,87.68,27.83,21.47,23.96
2005,233,5.3,88.74,27.7,21.58,24.37
2005,234,8.84,90.74,25.72,21.98,23.55
2005,235,3.27,90.66,26.2,21.65,23.61
2005,236,2.0,87.32,27.17,20.99,23.62
2005,237,0.05,88.5,27.18,21.19,23.97
2005,238,0.02,84.73,27.72,21.68,24.41
2005,239,2.69,88.12,26.41,21.43,23.58
2005,240,0.24,88.15,27.37,21.48,24.06
2005,241,6.21,91.46,26.81,21.71,23.88
2005,242,2.08,87.91,27.66,21.82,24.66
2005,243,9.72,85.32,28.74,21.98,25.05
2005,244,1.06,85.91,28.41,21.82,24.86
2005,245,1.59,86.03,28.4,21.89,24.8
2005,246,18.53,93.16,26.0,21.97,23.8
2005,247,4.43,92.67,26.97,21.35,24.01
2005,248,1.88,90.2,28.22,21.63,24.41
2005,249,1.13,85.96,29.28,22.2,25.31
2005,250,11.05,90.41,27.7,22.28,24.64
2005,251,13.93,94.33,26.64,22.56,24.23
2005,252,6.61,90.48,26.2,20.8,23.22
2005,253,5.67,87.28,28.0,20.96,24.23
2005,254,31.51,90.96,26.45,21.67,23.82
2005,255,55.5,91.85,26.5,22.1,23.71
2005,256,74.87,93.03,26.09,21.23,23.1
2005,257,10.71,92.69,25.99,20.9,23.35
2005,258,0.49,88.81,26.99,21.04,23.7
2005,259,0.06,90.49,27.67,21.25,24.1
2005,260,1.2,90.26,26.79,21.59,23.8
2005,261,90.68,93.42,25.98,21.67,23.84
2005,262,85.4,95.46,26.1,22.14,23.78
2005,263,17.32,92.61,27.96,19.35,23.6
2005,264,2.11,93.14,26.44,19.37,22.78
2005,265,23.36,93.3,26.39,21.46,23.82
2005,266,0.53,94.37,25.51,20.59,23.07
2005,267,0.01,90.14,28.11,20.55,24.07
2005,268,11.02,91.87,27.24,20.77,23.77
2005,269,0.35,89.35,27.35,20.78,23.92
2005,270,8.53,89.6,26.69,20.87,23.4
2005,271,4.1,93.65,24.88,20.15,22.53
2005,272,1.0,92.55,25.19,20.11,22.25
2005,273,16.3,93.0,25.07,20.23,22.51
2005,274,2.73,93.24,24.56,20.15,21.99
2005,275,3.27,91.93,24.87,19.31,21.66
2005,276,0.29,82.0,28.15,19.38,23.9
2005,277,5.36,82.2,26.5,20.08,23.29
2005,278,1.89,82.04,28.34,20.2,24.06
2005,279,0.05,87.89,27.49,20.77,23.89
2005,280,1.64,86.14,27.61,20.34,24.01
2005,281,0.11,84.78,27.42,19.12,23.09
2005,282,0.0,86.19,27.08,18.96,23.1
2005,283,0.02,90.76,26.43,19.89,23.09
2005,284,1.47,92.55,25.72,20.08,22.76
2005,285,17.56,93.98,24.8,20.05,22.33
2005,286,22.05,91.59,25.48,19.23,21.98
2005,287,46.86,92.6,25.19,19.21,22.03
2005,288,42.39,95.94,24.08,20.2,21.98
2005,289,3.56,90.63,26.93,20.19,23.3
2005,290,6.38,90.28,26.92,20.77,23.36
2005,291,3.49,91.37,25.85,20.66,22.64
2005,292,16.95,94.78,24.47,18.9,21.33
2005,293,6.1,94.19,23.73,18.87,21.33
2005,294,4.97,95.0,23.46,19.43,21.79
2005,295,71.71,93.15,24.51,19.19,21.25
2005,296,6.65,95.42,23.35,19.1,21.09
2005,297,4.94,90.45,26.0,19.01,22.52
2005,298,3.53,92.72,26.53,20.33,22.97
2005,299,0.49,91.92,26.44,20.32,22.89
2005,300,11.36,95.04,23.9,20.41,22.13
2005,301,16.51,96.1,23.63,20.86,22.09
2005,302,1.27,95.26,24.52,20.35,22.15
2005,303,48.24,93.73,25.56,20.33,22.69
2005,304,8.27,95.45,25.56,21.1,22.87
2005,305,17.47,92.67,25.07,18.32,21.74
2005,306,6.11,93.33,24.15,18.11,21.1
2005,307,0.21,92.91,24.39,18.43,21.09
2005,308,0.0,89.8,25.64,18.08,21.48
2005,309,0.0,89.99,25.01,16.78,20.87
2005,310,0.0,84.08,24.54,14.72,19.46
2005,311,0.0,83.41,22.56,12.51,17.17
2005,312,0.0,83.6,23.22,12.3,18.11
2005,313,0.0,86.33,23.79,11.88,17.62
2005,314,0.0,80.72,23.37,10.5,16.82
2005,315,0.0,80.3,23.0,10.16,16.33
2005,316,0.0,78.84,23.29,10.99,16.71
2005,317,0.0,75.61,23.22,10.34,16.19
2005,318,0.0,74.77,23.34,10.24,16.2
2005,319,0.0,77.76,22.82,10.47,15.93
2005,320,0.0,76.75,23.01,10.63,16.64
2005,321,0.0,73.16,23.5,11.57,16.62
2005,322,0.0,61.94,23.71,11.51,17.84
2005,323,0.0,71.45,22.92,11.17,17.19
2005,324,0.0,77.84,23.11,10.83,17.28
2005,325,0.0,77.54,23.0,12.5,17.18
2005,326,0.0,71.21,23.0,12.35,17.76
2005,327,0.0,66.71,22.82,14.28,18.46
2005,328,0.0,64.73,23.91,15.16,18.76
2005,329,0.0,67.28,23.5,14.8,18.64
2005,330,0.0,77.94,23.28,12.84,17.89
2005,331,0.0,80.91,23.0,12.15,17.46
2005,332,0.0,84.87,22.94,11.51,16.73
2005,333,0.0,82.78,23.12,11.12,16.88
2005,334,0.0,81.25,22.23,12.53,17.0
2005,335,0.0,75.54,23.01,13.94,18.05
2005,336,0.0,77.17,23.28,15.28,18.56
2005,337,0.0,78.2,22.41,15.24,18.68
2005,338,0.0,81.01,21.92,13.71,17.85
2005,339,0.0,81.02,23.6,10.71,16.85
2005,340,0.0,73.3,21.61,7.88,14.4
2005,341,0.0,71.5,21.76,7.56,14.11
2005,342,0.0,71.12,22.45,9.5,15.32
2005,343,0.0,74.34,21.92,9.0,15.06
2005,344,0.0,73.34,21.64,10.85,15.47
2005,345,0.0,76.98,21.84,8.75,14.65
2005,346,0.0,77.91,22.34,8.46,14.55
2005,347,0.0,76.32,21.17,7.3,13.22
2005,348,0.0,70.58,21.63,7.13,13.88
2005,349,0.0,71.36,21.17,8.67,14.47
2005,350,0.0,76.47,21.0,8.98,14.66
2005,351,0.0,81.76,21.93,10.92,16.3
2005,352,0.0,85.71,23.81,12.45,17.61
2005,353,0.0,91.42,22.78,13.59,17.94
2005,354,0.59,92.86,23.22,15.22,18.66
2005,355,1.63,93.14,22.77,14.75,18.16
2005,356,0.18,92.02,23.68,14.45,18.47
2005,357,0.0,88.24,23.61,12.45,17.67
2005,358,0.0,86.93,23.08,11.81,16.46
2005,359,0.0,86.55,21.82,8.74,14.99
2005,360,0.0,67.77,21.01,8.48,14.29
2005,361,0.0,65.39,20.99,10.09,14.93
2005,362,0.0,71.17,21.56,9.73,15.54
2005,363,0.0,65.4,22.74,11.61,16.52
2005,364,0.0,60.87,22.9,11.74,16.83
2005,365,0.0,68.99,22.15,11.63,16.3
2006,1,0.0,67.5,21.98,11.47,16.21
2006,2,0.0,71.34,21.96,11.13,15.8
2006,3,0.0,69.68,22.36,10.72,15.66
2006,4,0.0,69.69,21.32,10.64,15.46
2006,5,0.0,71.05,23.09,10.88,16.49
2006,6,0.0,74.72,21.68,10.64,16.29
2006,7,0.0,78.9,20.22,12.42,16.16
2006,8,0.0,71.07,22.91,13.22,17.43
2006,9,0.0,75.82,24.01,12.51,17.38
2006,10,0.0,69.91,23.81,11.16,16.48
2006,11,0.0,62.91,24.13,10.9,17.34
2006,12,0.0,70.54,24.97,12.04,17.79
2006,13,0.0,59.47,25.66,11.76,18.62
2006,14,0.0,58.94,25.51,12.94,18.37
2006,15,0.0,66.1,25.06,11.87,17.83
2006,16,0.0,62.33,25.04,11.45,17.92
2006,17,0.0,56.61,26.79,12.95,19.35
2006,18,0.0,59.4,27.65,13.3,19.61
2006,19,0.0,58.09,27.27,13.74,19.58
2006,20,0.0,59.54,28.08,13.63,20.07
2006,21,0.0,55.04,28.34,14.17,20.4
2006,22,0.0,57.33,27.56,14.01,20.33
2006,23,0.0,68.67,28.73,14.02,20.48
2006,24,0.0,68.04,26.03,8.6,17.06
2006,25,0.0,54.61,23.79,7.85,15.34
2006,26,0.0,54.57,24.2,7.78,14.99
2006,27,0.0,47.64,24.22,7.41,15.19
2006,28,0.0,49.11,24.77,8.73,16.18
2006,29,0.0,46.54,25.86,11.05,17.97
2006,30,0.0,42.46,27.56,12.41,19.45
2006,31,0.0,52.97,28.33,14.03,19.71
2006,32,0.0,52.68,28.53,15.07,20.44
2006,33,0.0,44.17,29.25,14.87,21.37
2006,34,0.0,42.52,29.67,15.42,21.53
2006,35,0.0,41.81,28.77,13.78,20.22
2006,36,0.0,38.39,29.01,13.27,20.09
2006,37,0.0,40.32,28.62,14.6,20.45
2006,38,0.0,57.81,28.75,13.09,19.97
2006,39,0.0,62.6,28.76,13.06,19.86
