-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  20.2549   longitude 86.1706 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 17.76 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2002,128,0.0,57.57,44.06,28.29,34.58
2002,129,0.1,58.25,43.79,28.59,34.6
2002,130,0.0,53.03,45.73,29.09,35.67
2002,131,0.02,60.77,41.05,27.73,33.56
2002,132,0.01,55.31,45.79,28.22,35.2
2002,133,0.41,57.5,42.81,28.4,34.14
2002,134,13.78,73.81,36.63,27.17,30.91
2002,135,20.68,82.89,32.27,26.58,28.97
2002,136,2.31,71.22,36.1,26.72,30.69
2002,137,0.04,63.95,37.96,27.72,31.88
2002,138,0.0,64.64,40.1,28.14,33.07
2002,139,0.0,53.35,44.07,28.76,34.98
2002,140,0.0,40.14,46.05,28.22,36.78
2002,141,0.0,53.0,44.15,28.97,35.15
2002,142,0.0,53.15,45.11,27.73,35.22
2002,143,3.49,61.4,42.25,28.05,33.87
2002,144,29.56,78.16,35.87,27.73,30.81
2002,145,5.28,75.09,35.32,27.16,30.44
2002,146,0.86,65.47,38.16,27.42,31.96
2002,147,1.15,60.55,40.92,27.92,33.23
2002,148,1.05,59.66,41.1,28.8,33.83
2002,149,1.37,58.05,39.71,27.54,33.32
2002,150,0.2,63.26,38.75,28.11,32.42
2002,151,7.36,68.06,37.7,27.44,31.76
2002,152,2.0,67.64,37.54,27.45,31.66
2002,153,0.0,58.41,41.07,28.7,33.92
2002,154,0.0,57.98,40.81,29.93,34.22
2002,155,0.53,67.51,35.73,28.74,31.91
2002,156,3.21,75.21,34.61,26.98,30.08
2002,157,0.18,66.74,36.98,27.84,31.85
2002,158,0.03,64.4,38.0,29.12,32.67
2002,159,10.06,77.73,34.53,28.36,30.8
2002,160,7.19,79.76,33.05,28.42,30.03
2002,161,4.39,78.34,32.19,27.38,29.48
2002,162,6.46,77.18,33.09,27.63,29.71
2002,163,14.84,85.53,31.55,27.19,29.01
2002,164,2.21,80.17,33.01,27.52,29.58
2002,165,31.48,82.12,33.49,27.82,29.86
2002,166,4.5,81.05,32.2,26.49,28.76
2002,167,19.23,82.77,33.06,26.89,29.34
2002,168,2.79,80.1,34.57,27.12,30.13
2002,169,0.46,82.17,33.28,26.81,29.55
2002,170,13.37,84.19,32.69,27.25,29.51
2002,171,3.48,84.75,31.76,26.92,29.09
2002,172,3.56,85.28,31.04,27.28,28.83
2002,173,14.24,86.03,32.06,26.84,28.89
2002,174,2.77,86.74,31.68,26.55,28.51
2002,175,13.68,87.6,30.63,26.65,28.35
2002,176,3.89,87.05,30.4,26.65,28.04
2002,177,0.04,80.37,32.96,26.19,29.03
2002,178,0.04,80.44,32.95,26.87,29.4
2002,179,0.75,84.42,32.1,27.2,29.22
2002,180,7.34,86.89,31.53,27.54,29.04
2002,181,1.41,86.38,31.86,27.7,29.24
2002,182,20.52,87.99,31.53,27.12,29.1
2002,183,7.73,89.59,30.76,26.9,28.5
2002,184,8.73,86.53,31.79,26.93,29.08
2002,185,2.12,86.61,31.47,26.67,29.01
2002,186,2.38,82.7,32.98,26.85,29.5
2002,187,0.55,84.5,30.63,26.21,28.22
2002,188,0.05,83.81,32.62,26.5,28.9
2002,189,0.0,75.27,35.26,26.66,30.4
2002,190,0.0,77.07,34.09,26.74,29.73
2002,191,0.0,82.81,32.15,26.5,28.88
2002,192,0.0,81.7,33.16,26.51,29.23
2002,193,1.9,86.04,30.8,26.48,28.4
2002,194,0.32,82.47,32.14,26.02,28.9
2002,195,8.63,85.23,30.64,25.65,28.13
2002,196,1.52,87.78,29.52,25.8,27.41
2002,197,47.5,85.69,31.88,26.35,28.73
2002,198,55.08,88.84,31.11,26.99,28.85
2002,199,15.17,89.67,31.12,27.5,29.04
2002,200,3.67,86.78,31.57,27.09,28.86
2002,201,45.72,88.06,31.24,26.64,28.74
2002,202,11.85,89.84,29.63,25.27,27.32
2002,203,1.74,88.47,30.1,25.48,27.65
2002,204,0.06,88.07,30.58,25.71,27.95
2002,205,0.0,82.68,33.18,25.89,29.09
2002,206,0.0,86.12,31.61,26.21,28.68
2002,207,0.0,84.34,32.52,26.13,28.75
2002,208,0.64,84.59,31.15,26.51,28.6
2002,209,3.34,91.28,29.51,25.91,27.61
2002,210,42.36,89.45,30.48,25.83,28.14
2002,211,17.71,88.18,30.28,25.93,27.87
2002,212,3.93,90.53,30.23,26.34,27.88
2002,213,0.51,89.76,30.98,26.27,28.34
2002,214,2.34,90.49,30.4,26.64,28.08
2002,215,23.32,93.83,28.89,25.91,27.15
2002,216,4.28,91.15,29.75,26.05,27.53
2002,217,27.34,92.9,28.59,25.11,26.8
2002,218,2.69,88.46,31.1,25.73,27.87
2002,219,0.03,88.08,31.58,26.48,28.39
2002,220,20.49,92.45,29.46,25.88,27.83
2002,221,9.97,89.73,31.21,25.82,28.19
2002,222,1.48,88.48,31.83,25.96,28.7
2002,223,1.62,90.99,30.39,26.38,28.01
2002,224,3.13,91.56,29.89,25.63,27.51
2002,225,10.88,88.08,30.13,25.8,27.67
2002,226,14.24,91.98,29.12,25.36,27.24
2002,227,29.79,90.03,30.51,25.73,28.0
2002,228,3.65,89.09,30.45,25.25,27.69
2002,229,0.7,89.22,30.15,25.24,27.43
2002,230,0.09,89.03,31.6,25.44,28.0
2002,231,0.08,87.37,31.17,25.67,28.08
2002,232,0.34,88.0,31.45,26.2,28.29
2002,233,1.53,89.52,31.11,26.1,28.12
2002,234,43.08,92.17,30.03,26.1,27.64
2002,235,55.54,92.38,28.67,25.93,26.96
2002,236,13.71,90.76,29.66,25.05,27.02
2002,237,1.16,89.19,30.32,25.21,27.46
2002,238,0.05,88.11,30.88,25.74,28.05
2002,239,39.79,92.99,29.05,25.21,27.03
2002,240,7.18,92.43,28.28,23.7,25.95
2002,241,3.03,90.23,29.15,24.13,26.96
2002,242,1.03,94.89,27.87,26.11,26.86
2002,243,9.46,92.79,28.76,25.15,26.64
2002,244,13.19,92.28,29.67,25.65,27.15
2002,245,6.34,94.33,28.64,25.71,26.82
2002,246,4.33,93.95,28.59,25.6,26.83
2002,247,11.34,93.43,28.38,24.79,26.52
2002,248,5.53,91.03,29.49,25.3,27.08
2002,249,17.29,92.12,28.84,25.07,26.67
2002,250,3.48,91.56,29.47,25.31,27.06
2002,251,24.21,91.43,30.24,25.42,27.53
2002,252,8.68,93.6,28.77,25.5,26.74
2002,253,7.34,94.7,27.5,24.81,26.14
2002,254,5.32,91.81,29.25,25.05,26.9
2002,255,1.01,90.14,30.4,25.34,27.54
2002,256,0.03,88.82,31.21,25.0,27.71
2002,257,0.1,88.1,31.26,25.11,27.76
2002,258,16.2,88.14,30.5,24.03,27.17
2002,259,10.2,89.92,29.44,23.71,26.35
2002,260,0.54,80.17,32.47,23.58,28.06
2002,261,0.02,83.72,31.63,23.74,28.06
2002,262,6.43,87.98,29.77,25.05,27.28
2002,263,4.49,93.06,28.87,25.14,26.79
2002,264,4.3,93.47,29.29,25.45,27.22
2002,265,30.66,94.51,29.19,25.52,27.09
2002,266,14.75,94.25,29.37,25.51,27.27
2002,267,5.58,93.08,27.86,25.12,26.14
2002,268,3.37,91.09,30.45,25.67,27.73
2002,269,41.1,93.0,28.8,24.82,26.78
2002,270,19.09,89.61,29.92,24.98,26.97
2002,271,3.13,90.72,30.63,25.26,27.46
2002,272,0.35,89.44,30.46,24.63,27.22
2002,273,0.01,86.01,31.14,24.51,27.5
2002,274,0.0,85.78,31.2,24.52,27.57
2002,275,8.19,85.24,31.63,22.25,27.45
2002,276,0.75,76.94,31.22,22.09,26.85
2002,277,0.0,78.24,32.24,23.03,28.01
2002,278,0.0,79.69,31.96,24.11,27.88
2002,279,0.0,82.57,31.29,23.98,27.88
2002,280,0.76,83.56,31.77,25.2,28.04
2002,281,6.32,88.48,30.04,24.66,27.09
2002,282,3.62,89.22,30.4,24.82,26.92
2002,283,1.27,89.55,29.71,24.48,26.63
2002,284,0.37,87.21,29.24,23.68,26.23
2002,285,7.66,86.2,29.65,23.77,26.3
2002,286,2.38,91.89,27.71,22.12,25.12
2002,287,0.16,89.82,29.15,22.09,25.13
2002,288,0.0,86.71,30.62,22.83,26.54
2002,289,0.02,86.23,29.3,23.08,26.21
2002,290,1.8,88.54,29.99,24.78,27.05
2002,291,30.44,93.5,29.24,25.34,27.19
2002,292,2.4,84.91,27.92,22.48,25.65
2002,293,0.0,75.67,29.66,19.12,24.81
2002,294,0.0,70.88,28.51,19.06,24.28
2002,295,0.0,73.21,29.22,19.19,24.92
2002,296,0.0,82.44,29.02,20.46,25.07
2002,297,0.0,85.41,28.12,22.2,24.95
2002,298,0.05,83.77,28.57,20.97,24.69
2002,299,0.01,81.29,29.0,20.22,24.53
2002,300,0.0,74.25,28.5,19.27,24.55
2002,301,0.0,71.25,28.21,17.23,22.8
2002,302,0.0,67.54,27.98,17.14,23.08
2002,303,0.0,73.2,27.9,17.33,22.76
2002,304,0.0,78.45,27.56,17.45,22.71
2002,305,0.0,82.95,27.68,18.61,23.14
2002,306,0.0,84.67,27.89,19.86,23.71
2002,307,0.0,81.51,28.71,18.5,23.43
2002,308,0.0,80.67,28.2,17.96,22.67
2002,309,0.0,74.05,28.11,17.71,22.77
2002,310,0.0,83.92,27.23,17.69,22.81
2002,311,0.01,87.05,27.58,20.69,23.9
2002,312,0.0,84.21,28.3,20.49,23.88
2002,313,0.0,83.7,28.19,20.21,23.58
2002,314,0.08,85.16,27.5,20.14,23.62
2002,315,24.73,93.05,24.64,21.51,22.8
2002,316,13.08,92.87,26.54,19.0,22.87
2002,317,0.0,80.38,28.2,18.74,23.93
2002,318,0.0,78.36,27.85,16.19,22.27
2002,319,0.0,69.31,26.86,15.33,21.39
2002,320,0.0,70.0,26.55,14.88,21.04
2002,321,0.0,66.98,26.43,13.79,20.48
2002,322,0.0,63.85,26.08,13.55,20.92
2002,323,0.0,68.76,26.43,14.82,20.6
2002,324,0.0,64.41,26.64,14.16,21.42
2002,325,0.0,67.32,26.79,15.09,20.8
2002,326,0.0,67.89,26.24,14.69,21.09
2002,327,0.0,75.26,26.9,14.86,21.22
2002,328,0.0,84.7,25.95,16.07,21.16
2002,329,0.0,84.7,28.01,17.1,22.13
2002,330,0.0,80.89,27.62,15.67,21.75
2002,331,0.0,79.86,27.73,14.07,20.22
2002,332,0.0,77.08,26.77,13.78,20.04
2002,333,0.0,73.76,26.5,14.28,20.34
2002,334,0.0,66.54,27.09,15.17,21.36
2002,335,0.0,69.43,26.95,14.82,21.1
2002,336,0.0,74.74,26.95,14.52,20.41
2002,337,0.0,69.88,26.31,14.07,20.53
2002,338,0.0,60.89,25.95,14.69,20.55
2002,339,0.0,64.2,25.41,13.97,20.04
2002,340,0.0,66.37,26.01,14.3,20.25
2002,341,0.0,71.82,26.2,14.15,20.32
2002,342,0.0,72.66,26.03,14.14,20.5
2002,343,0.0,66.11,26.07,14.67,20.06
2002,344,0.0,65.72,26.34,13.95,20.33
2002,345,0.0,66.23,26.05,14.28,20.35
2002,346,0.0,70.95,25.92,13.8,19.52
2002,347,0.0,67.7,26.05,14.5,20.23
2002,348,0.0,72.6,26.47,15.41,20.73
2002,349,0.0,73.89,26.72,15.79,21.41
2002,350,0.0,75.71,26.79,15.06,20.91
2002,351,0.0,71.88,26.84,14.07,20.22
2002,352,0.0,71.15,27.82,13.8,20.29
2002,353,0.0,75.43,28.59,14.22,20.65
2002,354,0.0,64.86,29.22,14.29,20.63
2002,355,0.0,58.46,28.91,14.12,22.17
2002,356,0.0,67.83,28.31,13.81,20.73
2002,357,0.0,63.7,27.37,13.42,20.81
2002,358,0.09,69.7,27.54,16.43,21.19
2002,359,0.0,78.27,28.15,16.54,22.31
2002,360,0.0,70.61,27.55,15.88,21.44
2002,361,0.0,69.03,27.0,15.41,21.17
2002,362,0.0,60.89,26.85,13.68,20.39
2002,363,0.0,60.47,26.39,13.75,20.57
2002,364,0.0,69.79,25.81,14.02,19.61
2002,365,0.02,71.77,26.83,16.02,20.71
2003,1,0.02,75.17,26.67,15.11,20.77
2003,2,0.0,68.82,26.32,13.29,19.09
2003,3,0.0,62.38,26.72,12.98,20.0
2003,4,0.0,61.08,27.85,14.31,21.38
2003,5,0.0,70.16,27.11,14.47,19.86
2003,6,0.0,62.75,25.8,12.58,18.64
2003,7,0.0,55.68,25.93,12.16,19.09
2003,8,0.0,62.5,26.5,12.46,18.93
2003,9,0.0,62.16,24.73,11.78,17.53
2003,10,0.0,56.47,25.33,11.43,18.07
2003,11,0.0,55.56,25.45,12.43,18.13
2003,12,0.0,57.77,25.03,12.36,17.92
2003,13,0.0,54.09,26.18,12.18,18.46
2003,14,0.0,54.88,26.71,10.77,18.24
2003,15,0.0,51.55,25.73,9.7,16.44
2003,16,0.0,55.21,25.12,9.38,16.36
2003,17,0.0,56.8,25.31,9.46,17.14
2003,18,0.0,57.4,26.51,9.92,17.64
2003,19,0.0,58.35,27.45,10.87,18.92
2003,20,0.0,64.52,28.02,11.78,19.58
2003,21,0.0,65.91,28.44,12.91,20.17
2003,22,0.0,63.76,28.25,13.19,20.13
2003,23,0.0,72.47,29.4,14.03,21.36
2003,24,0.0,76.45,29.87,17.22,22.62
2003,25,0.0,75.72,29.74,16.8,22.31
2003,26,0.0,71.56,30.4,16.27,22.58
2003,27,0.0,66.01,30.96,16.5,22.95
2003,28,0.0,66.96,31.31,16.9,22.99
2003,29,0.0,72.03,31.51,17.56,23.42
2003,30,0.0,74.36,31.14,18.97,23.93
2003,31,0.0,75.23,31.24,19.41,24.29
2003,32,0.25,74.33,31.48,18.76,24.32
2003,33,0.08,68.0,32.03,17.95,24.36
2003,34,0.0,64.99,31.69,17.68,24.12
2003,35,0.02,69.38,31.39,17.81,24.15
2003,36,0.11,66.03,30.81,18.52,23.94
2003,37,0.0,65.37,30.71,18.81,23.76
2003,38,0.0,65.61,31.1,18.55,23.93
2003,39,0.06,66.64,31.33,18.43,24.43
2003,40,0.26,66.48,31.75,19.05,24.74
2003,41,0.02,64.57,31.63,20.01,24.66
2003,42,0.5,63.66,32.11,19.1,24.66
2003,43,0.44,64.64,32.8,18.96,25.25
2003,44,1.49,68.78,33.05,19.76,26.32
2003,45,1.93,74.18,30.68,19.69,24.86
2003,46,5.01,75.29,29.19,19.58,23.93
2003,47,0.28,69.1,31.82,20.59,25.18
2003,48,0.0,67.63,33.07,20.9,26.14
2003,49,0.05,64.73,33.32,20.51,26.24
2003,50,0.0,60.29,34.11,20.45,26.28
2003,51,0.56,67.2,33.18,20.39,26.36
2003,52,0.2,61.35,33.64,18.5,25.6
2003,53,0.0,59.78,32.44,18.34,24.87
2003,54,0.0,62.36,32.21,19.08,25.3
2003,55,0.0,66.75,32.97,20.01,26.08
2003,56,0.0,61.66,35.65,19.82,27.41
2003,57,0.0,61.04,34.87,21.69,27.93
2003,58,9.16,70.38,33.28,21.57,26.74
2003,59,1.05,67.0,34.18,21.54,27.17
2003,60,0.0,66.02,35.42,21.6,27.94
2003,61,0.14,60.14,37.85,21.78,28.96
2003,62,0.0,56.6,37.98,21.82,29.25
2003,63,0.0,41.38,38.38,19.91,29.48
2003,64,0.0,42.17,35.28,19.31,25.85
2003,65,0.0,55.8,33.83,18.55,25.68
2003,66,0.0,59.27,34.0,18.49,25.68
2003,67,0.0,60.18,35.74,20.28,26.56
2003,68,0.0,61.12,35.12,20.59,27.07
2003,69,0.18,59.29,35.12,21.26,27.47
2003,70,0.67,60.92,34.15,22.02,27.4
2003,71,2.2,64.73,34.87,22.35,28.32
2003,72,0.71,74.42,31.81,22.79,26.87
2003,73,6.12,70.08,35.24,23.09,28.24
2003,74,0.66,66.22,36.55,23.0,28.77
2003,75,3.94,76.81,30.98,23.43,26.98
2003,76,10.48,78.72,31.49,22.19,26.7
2003,77,0.56,64.17,35.85,22.37,28.31
2003,78,2.67,65.89,35.5,22.5,28.37
2003,79,0.45,61.74,35.79,22.81,28.79
2003,80,0.01,60.66,37.24,22.68,28.91
2003,81,0.0,61.01,37.02,22.8,29.06
2003,82,0.0,61.68,36.99,22.76,29.04
2003,83,0.0,60.91,37.91,23.31,29.49
2003,84,0.08,61.73,36.75,23.6,29.54
2003,85,0.1,59.21,37.86,24.08,29.95
2003,86,9.53,68.1,36.85,24.3,29.21
2003,87,2.15,65.49,35.71,23.94,29.11
2003,88,0.09,63.29,36.66,24.37,29.62
2003,89,0.61,63.62,37.38,25.42,30.37
2003,90,0.09,62.82,39.12,24.56,30.92
2003,91,0.0,59.07,39.65,24.11,30.77
2003,92,0.0,62.99,39.57,24.9,31.09
2003,93,1.31,65.96,38.56,25.78,31.11
2003,94,1.01,66.98,36.11,26.18,30.36
2003,95,0.3,72.24,33.52,25.16,28.91
2003,96,0.0,63.92,37.31,24.86,30.48
2003,97,0.0,58.94,39.5,25.06,31.53
2003,98,0.0,57.4,39.92,25.3,31.72
2003,99,0.0,56.68,40.23,25.52,31.9
2003,100,0.0,55.09,40.34,26.04,32.22
2003,101,0.0,57.32,41.05,26.65,32.88
2003,102,0.0,54.36,42.56,27.47,33.7
2003,103,0.02,56.33,41.36,27.71,33.28
2003,104,0.21,54.82,41.11,26.33,33.08
2003,105,0.02,55.43,42.93,26.83,33.59
2003,106,0.01,57.31,42.33,27.22,33.54
2003,107,0.02,55.13,43.59,26.74,33.86
2003,108,0.0,48.77,44.56,27.37,34.83
2003,109,1.1,56.69,42.95,28.02,33.73
2003,110,0.13,53.73,41.79,28.33,33.87
2003,111,0.0,51.6,44.0,27.2,34.42
2003,112,0.0,55.34,43.39,27.2,33.88
2003,113,0.0,58.78,42.05,27.41,33.32
2003,114,0.0,57.9,42.05,27.19,33.31
2003,115,0.0,59.02,41.34,26.81,33.1
2003,116,0.0,57.23,41.54,26.62,33.02
2003,117,0.13,54.4,42.93,26.7,33.67
2003,118,0.19,55.33,41.68,26.21,33.17
2003,119,0.0,53.54,40.9,26.0,32.42
2003,120,0.73,51.3,40.69,26.03,32.48
2003,121,1.13,55.81,39.6,27.03,32.33
2003,122,0.1,55.55,42.34,27.82,33.59
2003,123,0.0,53.17,43.95,28.57,34.88
2003,124,0.0,51.59,44.74,27.72,35.04
2003,125,0.0,51.33,44.56,27.88,34.97
2003,126,0.0,48.48,44.97,28.07,35.2
2003,127,0.0,52.94,44.35,27.53,34.68
2003,128,0.24,53.72,43.82,27.41,34.42
2003,129,45.15,59.53,40.67,26.55,32.82
2003,130,27.05,73.74,35.59,25.6,29.78
2003,131,0.0,64.97,37.53,25.86,30.67
2003,132,0.0,67.54,37.42,26.61,30.92
2003,133,0.0,70.31,35.08,26.83,30.11
2003,134,0.0,77.91,31.8,26.45,28.82
2003,135,0.0,73.85,35.85,26.8,30.61
2003,136,0.0,68.27,38.0,27.08,31.65
2003,137,0.0,67.26,38.0,26.26,31.55
2003,138,0.0,64.46,39.56,27.45,32.37
2003,139,0.24,71.57,35.78,28.36,31.64
2003,140,2.48,66.68,39.34,27.64,32.46
2003,141,3.05,70.27,37.64,28.17,31.77
2003,142,8.18,69.65,37.69,27.72,31.92
2003,143,0.82,63.15,38.78,28.02,32.41
2003,144,6.05,71.43,35.84,27.88,31.16
2003,145,3.0,69.22,36.6,28.74,31.89
2003,146,0.28,62.39,39.64,29.46,33.41
2003,147,0.0,62.95,41.74,27.9,33.78
2003,148,0.0,56.89,43.26,28.37,34.22
2003,149,0.0,63.11,41.85,28.31,33.76
2003,150,0.0,66.61,38.76,27.98,32.66
2003,151,0.0,62.86,41.53,28.17,33.61
2003,152,0.0,63.56,40.22,29.09,33.48
2003,153,0.0,66.57,37.32,28.65,32.19
2003,154,0.01,71.4,36.41,29.27,32.17
2003,155,0.07,71.53,36.99,29.2,32.35
2003,156,5.63,73.9,35.2,28.58,31.58
2003,157,0.58,69.92,35.22,28.84,31.11
2003,158,2.6,69.46,37.61,29.45,32.15
2003,159,2.92,64.3,38.02,29.12,32.41
2003,160,1.38,58.85,40.26,29.54,33.79
2003,161,0.97,66.2,36.05,29.62,32.02
2003,162,0.26,56.56,41.43,30.44,34.39
2003,163,0.55,65.08,39.6,29.36,32.91
2003,164,0.07,70.12,34.28,27.89,30.88
2003,165,9.34,69.8,36.55,27.17,31.44
2003,166,2.28,72.93,34.03,27.0,30.0
2003,167,9.87,75.92,34.46,27.25,30.21
2003,168,53.87,85.86,31.83,27.08,29.0
2003,169,36.01,86.58,31.26,25.94,28.65
2003,170,41.38,86.18,31.26,25.99,28.12
2003,171,26.19,86.28,31.59,26.4,28.29
2003,172,2.71,89.25,30.15,26.79,28.09
2003,173,1.64,88.01,30.75,26.81,28.45
2003,174,0.14,87.64,30.7,26.29,28.15
2003,175,0.36,86.57,31.21,26.7,28.6
2003,176,6.32,84.26,32.02,26.97,28.81
2003,177,2.72,88.09,29.94,26.81,28.12
2003,178,2.21,86.51,31.26,26.95,28.45
2003,179,6.14,87.54,30.58,26.38,28.0
2003,180,37.47,89.93,29.53,25.87,27.4
2003,181,19.67,89.66,30.05,25.98,27.75
2003,182,8.15,88.28,30.68,26.41,28.2
2003,183,1.71,87.73,31.45,26.57,28.34
2003,184,0.55,87.23,31.04,26.0,28.22
2003,185,0.49,84.46,32.38,26.45,28.75
2003,186,6.9,85.79,31.53,25.97,28.52
2003,187,3.27,85.29,31.84,26.09,28.59
2003,188,0.45,82.27,33.07,26.37,29.06
2003,189,0.28,85.36,32.52,27.04,29.21
2003,190,0.33,85.96,32.55,26.51,29.03
2003,191,9.18,87.01,31.72,26.98,28.82
2003,192,5.11,87.67,31.28,27.18,28.77
2003,193,11.69,90.28,30.7,26.62,28.3
2003,194,2.72,87.76,31.42,26.5,28.56
2003,195,19.47,92.05,29.16,26.34,27.56
2003,196,19.32,87.87,30.28,26.04,27.75
2003,197,8.86,86.02,31.73,26.22,28.44
2003,198,7.29,85.37,31.93,25.63,28.36
2003,199,4.51,85.49,31.67,26.15,28.41
2003,200,3.09,85.65,32.51,27.03,29.1
2003,201,6.1,85.04,32.6,26.66,29.17
2003,202,32.59,87.04,32.55,27.25,29.34
2003,203,6.83,90.58,30.92,26.02,28.54
2003,204,4.21,92.36,30.2,26.4,28.14
2003,205,3.92,89.85,29.76,26.2,27.88
2003,206,88.09,88.48,31.44,25.86,28.1
2003,207,10.53,88.48,31.15,26.43,28.23
2003,208,4.36,87.52,31.47,26.37,28.24
2003,209,2.68,87.76,31.19,26.33,28.21
2003,210,10.61,88.69,31.47,26.46,28.45
2003,211,14.13,91.72,28.9,25.87,27.35
2003,212,22.19,91.33,29.02,25.39,26.98
2003,213,2.78,88.34,30.02,24.9,27.02
2003,214,4.24,85.69,30.69,24.8,27.34
2003,215,1.02,87.63,30.88,25.29,27.7
2003,216,20.14,87.65,30.33,25.6,27.86
2003,217,26.19,89.34,30.94,25.46,27.75
2003,218,2.82,88.73,31.44,26.01,28.3
2003,219,0.5,88.66,31.04,25.96,28.21
2003,220,16.06,89.51,31.1,26.08,28.11
2003,221,4.29,92.32,29.53,26.39,27.61
2003,222,2.82,92.85,29.8,26.78,28.1
2003,223,14.2,89.31,31.37,26.47,28.4
2003,224,2.67,89.55,31.36,26.52,28.36
2003,225,9.44,91.12,30.71,26.47,28.14
2003,226,1.4,89.49,31.08,25.84,28.21
2003,227,0.53,88.75,30.33,25.87,27.84
2003,228,0.36,87.7,32.22,26.41,28.95
2003,229,5.26,88.73,31.84,27.04,29.01
2003,230,28.82,91.07,30.68,26.44,28.39
2003,231,15.94,91.71,30.43,26.6,28.1
2003,232,0.75,87.84,31.93,26.01,28.68
2003,233,10.34,90.18,30.21,26.43,27.92
2003,234,34.35,92.59,29.8,26.79,28.04
2003,235,10.18,90.59,30.39,26.43,28.08
2003,236,1.16,90.58,30.51,26.05,27.91
2003,237,25.38,92.41,29.38,25.71,27.47
2003,238,29.13,92.53,29.72,25.84,27.72
2003,239,29.04,94.06,29.01,26.09,27.13
2003,240,7.65,91.7,30.17,25.89,27.58
2003,241,0.37,92.29,29.19,26.05,27.28
2003,242,8.12,89.82,30.77,26.22,27.96
2003,243,46.01,93.81,28.1,25.55,26.86
2003,244,15.64,92.16,29.55,25.59,27.37
2003,245,16.15,92.07,29.6,25.94,27.58
2003,246,1.97,89.67,30.99,26.13,28.12
2003,247,2.06,89.67,31.21,26.29,28.38
2003,248,14.51,93.56,28.55,25.97,27.16
2003,249,17.99,92.25,29.07,25.33,27.13
2003,250,1.55,91.07,29.56,25.48,27.49
2003,251,0.44,92.37,28.41,25.4,27.18
2003,252,2.32,89.05,31.0,25.95,27.96
2003,253,3.34,91.47,30.28,25.61,27.85
2003,254,0.44,90.56,29.99,25.31,27.3
2003,255,0.95,90.02,30.63,25.35,27.69
2003,256,4.88,89.2,31.0,25.51,27.61
2003,257,0.7,91.41,29.86,25.51,27.37
2003,258,2.09,89.46,29.97,25.56,27.61
2003,259,0.98,89.78,30.51,25.32,27.43
2003,260,47.47,90.44,30.42,25.25,27.46
2003,261,5.1,92.16,29.58,25.41,27.25
2003,262,0.09,91.25,30.11,25.68,27.62
2003,263,0.31,92.03,29.71,25.84,27.45
2003,264,6.43,91.36,30.18,25.66,27.54
2003,265,1.95,88.69,30.9,25.44,27.73
2003,266,10.12,89.63,29.97,25.59,27.44
2003,267,19.06,91.69,29.77,25.81,27.36
2003,268,13.48,92.98,28.56,25.32,26.63
2003,269,8.36,92.91,28.89,24.73,26.64
2003,270,1.71,92.69,28.95,25.01,26.56
2003,271,0.17,91.08,29.91,25.12,27.14
2003,272,0.03,90.17,29.82,24.68,26.99
2003,273,0.17,87.87,31.16,24.99,27.91
2003,274,0.1,84.92,31.69,25.18,28.22
2003,275,4.0,86.36,30.83,25.26,27.87
2003,276,12.48,89.22,30.17,25.35,27.36
2003,277,15.6,93.47,28.53,25.79,26.8
2003,278,48.03,94.08,28.09,26.0,26.74
2003,279,65.9,94.75,28.0,26.36,26.98
2003,280,53.73,94.71,28.5,26.38,27.17
2003,281,22.32,94.4,28.7,26.09,27.15
2003,282,17.94,94.3,29.34,26.18,27.54
2003,283,0.97,92.78,29.78,24.98,27.19
2003,284,0.01,75.31,31.27,22.52,27.15
2003,285,0.0,75.29,30.96,22.31,26.9
2003,286,0.0,79.18,31.63,20.97,26.54
2003,287,0.0,71.8,29.65,19.74,24.91
2003,288,0.18,81.87,28.84,19.8,25.09
2003,289,8.09,91.79,28.14,23.82,25.89
2003,290,5.44,93.55,27.01,24.61,25.6
2003,291,7.59,94.64,28.06,24.83,26.21
2003,292,4.01,92.89,28.28,24.51,26.15
2003,293,0.58,88.42,30.29,24.56,26.98
2003,294,6.64,87.77,30.59,24.88,27.15
2003,295,20.09,91.32,28.86,24.59,26.42
2003,296,22.73,90.62,28.74,24.46,26.28
2003,297,40.1,93.64,27.42,24.24,25.57
2003,298,46.68,92.96,27.7,24.31,26.28
2003,299,5.62,88.95,29.55,23.28,26.09
2003,300,12.97,88.52,29.77,23.65,26.92
2003,301,3.05,90.29,27.97,24.03,25.94
2003,302,0.06,85.88,30.08,23.13,26.66
2003,303,0.19,81.22,31.04,22.84,27.23
2003,304,16.81,83.33,31.03,23.24,26.89
2003,305,8.27,82.13,30.69,23.1,26.75
2003,306,6.08,85.13,29.65,22.92,25.94
