-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  20.1863   longitude 85.6223 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 37.91 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2002,217,33.31,89.94,28.24,25.97,27.04
2002,218,5.91,86.35,30.44,26.44,28.05
2002,219,0.32,86.9,30.77,26.61,28.41
2002,220,20.08,90.82,29.24,25.9,27.57
2002,221,5.49,88.18,30.56,26.08,28.19
2002,222,0.95,86.47,31.74,26.4,28.87
2002,223,0.66,89.92,30.03,26.57,28.14
2002,224,2.2,89.08,29.92,26.18,27.76
2002,225,13.31,85.9,30.25,26.13,27.89
2002,226,10.2,89.92,29.67,25.95,27.6
2002,227,36.59,89.24,30.08,26.34,28.07
2002,228,5.03,86.11,30.87,26.06,28.15
2002,229,0.78,88.23,29.63,25.63,27.49
2002,230,0.22,87.03,31.07,26.05,28.16
2002,231,0.17,85.84,31.06,26.17,28.3
2002,232,0.34,87.04,31.12,26.6,28.44
2002,233,0.94,88.46,29.9,26.49,28.06
2002,234,49.3,90.93,29.59,26.53,27.76
2002,235,59.84,89.96,28.56,26.46,27.17
2002,236,14.6,87.94,29.1,26.0,27.29
2002,237,1.26,87.32,29.73,26.04,27.62
2002,238,0.11,85.04,31.07,26.44,28.56
2002,239,44.79,88.09,29.42,25.84,27.53
2002,240,5.51,84.29,29.13,24.7,26.76
2002,241,2.31,84.09,29.6,24.91,27.44
2002,242,1.08,91.28,28.29,26.31,27.18
2002,243,1.31,89.57,28.79,26.06,27.16
2002,244,16.05,91.78,28.29,26.3,27.22
2002,245,7.41,91.83,28.44,26.42,27.2
2002,246,1.6,92.15,28.42,26.19,27.16
2002,247,3.88,91.25,28.82,26.06,27.19
2002,248,5.87,91.85,28.68,25.95,27.24
2002,249,3.26,90.87,28.14,25.99,26.93
2002,250,1.03,88.26,28.72,25.17,27.02
2002,251,30.25,89.42,30.0,25.44,27.72
2002,252,7.74,92.99,28.12,25.47,26.76
2002,253,7.9,91.57,27.19,25.56,26.41
2002,254,3.29,89.22,29.43,25.78,27.43
2002,255,0.4,87.5,30.18,26.12,27.93
2002,256,0.02,84.75,30.92,26.14,28.13
2002,257,0.15,83.74,31.02,26.3,28.28
2002,258,20.09,81.44,30.4,25.04,27.62
2002,259,3.18,84.91,29.41,24.96,27.02
2002,260,0.02,81.29,31.72,24.19,27.83
2002,261,0.0,80.2,31.27,24.16,28.29
2002,262,8.29,85.08,30.1,25.58,27.75
2002,263,2.23,90.42,28.59,25.42,26.82
2002,264,0.59,92.0,28.79,25.34,26.95
2002,265,23.51,93.34,28.87,25.29,27.08
2002,266,5.89,90.83,29.07,24.4,26.9
2002,267,0.72,87.33,28.83,24.31,26.71
2002,268,1.78,86.46,31.25,25.53,28.37
2002,269,52.19,90.06,28.71,25.5,27.11
2002,270,15.02,86.43,29.42,25.42,27.27
2002,271,0.76,86.72,30.71,25.79,28.04
2002,272,0.05,83.54,30.08,25.79,27.53
2002,273,0.0,81.65,30.51,25.92,28.0
2002,274,0.01,80.67,31.15,26.0,28.42
2002,275,9.81,76.8,31.53,24.27,28.2
2002,276,0.7,70.46,30.98,24.09,27.97
2002,277,0.0,72.99,32.0,25.45,28.79
2002,278,0.0,74.28,30.49,25.47,27.99
2002,279,0.0,78.56,30.66,25.56,28.31
2002,280,1.09,82.21,30.68,26.19,28.15
2002,281,5.07,86.65,29.46,25.37,27.25
2002,282,3.78,87.29,29.73,25.44,27.24
2002,283,1.39,87.81,29.39,25.51,27.2
2002,284,0.66,86.78,29.03,24.63,26.6
2002,285,4.36,85.71,28.95,24.76,26.52
2002,286,2.01,90.17,28.24,22.92,25.78
2002,287,0.25,86.43,27.72,22.82,25.38
2002,288,0.09,85.5,28.96,23.68,26.63
2002,289,0.31,88.22,27.78,24.91,26.29
2002,290,1.87,89.14,28.96,25.52,27.23
2002,291,33.61,91.17,29.21,25.8,27.63
2002,292,3.66,83.06,28.3,22.75,26.0
2002,293,0.0,71.71,29.37,21.23,25.64
2002,294,0.0,67.31,28.62,21.1,25.36
2002,295,0.0,72.21,28.56,21.44,25.49
2002,296,0.04,79.17,28.74,22.54,25.81
2002,297,0.0,82.49,28.0,23.37,25.43
2002,298,0.71,82.16,28.3,22.78,25.49
2002,299,0.2,78.69,28.84,22.26,25.54
2002,300,0.0,72.46,28.26,21.23,25.38
2002,301,0.0,64.78,27.89,19.7,23.76
2002,302,0.0,61.67,27.89,19.49,24.44
2002,303,0.0,66.98,27.96,20.03,24.4
2002,304,0.0,72.15,27.55,20.21,24.19
2002,305,0.0,77.12,27.45,20.61,24.11
2002,306,0.0,81.33,27.69,21.08,24.39
2002,307,0.0,76.43,28.54,19.92,24.26
2002,308,0.0,74.52,28.02,19.52,23.58
2002,309,0.0,63.64,27.74,19.21,23.73
2002,310,0.03,79.44,27.14,19.23,23.41
2002,311,0.11,86.81,27.18,21.1,24.27
2002,312,0.0,83.08,28.19,21.77,24.67
2002,313,0.0,82.78,27.96,21.3,24.39
2002,314,0.17,84.86,27.32,21.08,24.07
2002,315,22.73,91.92,24.61,20.96,22.45
2002,316,4.37,89.85,25.58,20.46,22.95
2002,317,0.0,79.15,27.6,19.79,23.83
2002,318,0.0,75.23,27.69,18.09,22.92
2002,319,0.0,66.59,26.75,17.62,22.56
2002,320,0.0,66.39,26.44,17.3,22.26
2002,321,0.0,62.88,26.35,16.91,22.09
2002,322,0.0,59.41,25.93,16.4,21.92
2002,323,0.0,57.18,26.08,18.22,22.53
2002,324,0.0,60.86,26.65,17.19,22.51
2002,325,0.0,63.68,26.33,16.77,21.92
2002,326,0.0,60.5,25.98,17.22,22.01
2002,327,0.0,65.82,26.64,17.01,22.41
2002,328,0.0,81.37,25.52,17.85,21.81
2002,329,0.0,82.81,27.76,18.55,22.9
2002,330,0.0,77.7,27.44,17.69,22.89
2002,331,0.0,77.32,27.22,15.34,21.35
2002,332,0.0,72.61,26.39,14.97,20.42
2002,333,0.0,69.67,26.03,15.34,20.79
2002,334,0.0,58.08,26.38,15.53,21.88
2002,335,0.0,61.45,26.7,17.35,22.42
2002,336,0.0,66.83,26.39,17.18,22.08
2002,337,0.0,67.34,26.27,16.64,21.96
2002,338,0.0,58.34,25.76,16.69,21.83
2002,339,0.0,58.88,25.18,16.97,21.42
2002,340,0.0,61.49,25.82,16.55,21.53
2002,341,0.0,66.74,25.92,16.64,21.76
2002,342,0.0,68.84,25.52,17.32,21.98
2002,343,0.0,63.88,25.43,17.3,21.48
2002,344,0.0,62.42,26.07,16.84,21.71
2002,345,0.0,65.72,25.73,16.74,21.8
2002,346,0.0,68.03,25.72,17.08,21.4
2002,347,0.0,65.0,25.83,16.83,21.66
2002,348,0.0,69.18,25.77,17.32,21.76
2002,349,0.0,68.16,26.29,17.47,22.03
2002,350,0.0,66.73,26.35,15.99,21.65
2002,351,0.0,64.22,26.06,15.51,21.33
2002,352,0.0,70.99,27.03,16.47,21.58
2002,353,0.0,72.8,27.86,16.84,22.26
2002,354,0.0,62.73,28.49,16.36,22.35
2002,355,0.0,57.3,27.42,15.89,22.34
2002,356,0.0,62.0,27.09,16.49,22.15
2002,357,0.0,63.33,26.32,16.08,21.6
2002,358,0.03,68.68,26.8,18.43,22.28
2002,359,0.0,75.77,27.64,18.79,23.21
2002,360,0.0,66.82,26.22,17.18,22.45
2002,361,0.0,66.49,25.87,15.12,20.8
2002,362,0.0,62.14,25.51,14.8,20.69
2002,363,0.0,57.3,25.21,15.2,20.78
2002,364,0.0,64.88,24.81,16.21,20.6
2002,365,0.03,70.74,25.72,17.74,21.46
2003,1,0.02,75.73,26.21,16.58,21.76
2003,2,0.0,72.49,25.0,15.07,19.93
2003,3,0.0,63.29,25.1,14.74,20.95
2003,4,0.0,63.52,26.38,16.19,21.75
2003,5,0.0,67.44,25.75,15.7,20.67
2003,6,0.0,66.41,24.79,14.74,19.81
2003,7,0.0,59.61,24.77,14.23,20.12
2003,8,0.0,63.28,25.13,14.73,19.88
2003,9,0.0,64.69,23.61,14.15,19.1
2003,10,0.0,58.39,24.15,13.73,19.45
2003,11,0.0,59.43,24.43,14.56,19.44
2003,12,0.0,58.72,23.9,14.21,19.02
2003,13,0.0,56.16,24.77,14.11,19.69
2003,14,0.0,57.52,25.29,13.41,19.61
2003,15,0.0,52.73,24.52,11.52,17.8
2003,16,0.0,54.27,24.1,11.12,17.45
2003,17,0.0,59.77,24.13,11.35,18.03
2003,18,0.0,61.71,25.09,11.94,18.74
2003,19,0.0,57.37,26.01,12.69,20.11
2003,20,0.0,66.44,26.67,13.82,20.52
2003,21,0.0,60.96,27.01,14.17,20.89
2003,22,0.0,69.31,26.34,13.89,20.25
2003,23,0.0,76.74,27.34,16.34,21.69
2003,24,0.0,78.13,28.35,18.8,23.36
2003,25,0.0,81.07,28.41,19.63,23.33
2003,26,0.0,75.04,28.95,19.72,23.5
2003,27,0.0,68.29,29.17,19.16,23.58
2003,28,0.0,69.2,29.26,19.02,23.25
2003,29,0.0,74.11,29.34,19.29,23.36
2003,30,0.0,77.07,29.36,19.41,23.77
2003,31,0.0,77.83,29.17,20.21,24.05
2003,32,0.02,77.87,29.13,20.14,24.04
2003,33,0.08,70.31,30.2,19.81,24.6
2003,34,0.0,66.6,30.51,19.53,24.54
2003,35,0.02,71.75,30.24,19.37,24.42
2003,36,0.04,69.64,30.13,19.49,24.39
2003,37,0.0,68.4,29.23,19.64,24.13
2003,38,0.0,67.95,29.26,20.31,24.25
2003,39,0.07,67.15,29.33,20.24,24.47
2003,40,0.08,66.44,29.72,20.62,24.7
2003,41,0.02,64.31,29.79,21.18,24.71
2003,42,1.29,65.5,30.21,21.05,24.8
2003,43,0.53,67.12,30.92,21.07,25.42
2003,44,0.5,69.49,31.76,21.67,26.35
2003,45,1.66,73.12,29.8,22.07,25.54
2003,46,5.94,77.67,28.3,21.72,24.39
2003,47,0.32,71.92,29.63,21.79,25.14
2003,48,0.13,68.9,30.91,22.33,26.13
2003,49,0.16,65.72,31.09,22.33,26.21
2003,50,0.0,63.86,31.75,22.24,26.26
2003,51,0.62,71.35,31.04,22.02,26.31
2003,52,0.18,61.57,32.31,20.53,25.98
2003,53,0.0,64.68,31.17,19.99,25.24
2003,54,0.0,68.01,29.95,21.82,25.45
2003,55,0.0,68.26,31.44,22.01,26.3
2003,56,0.0,63.51,33.35,21.82,27.29
2003,57,0.0,64.86,32.8,22.98,27.59
2003,58,9.04,70.99,31.23,22.21,26.56
2003,59,2.94,68.57,32.18,22.16,26.91
2003,60,0.0,68.38,33.11,22.83,27.63
2003,61,0.02,62.32,34.73,23.23,28.37
2003,62,0.0,59.75,35.44,23.26,28.85
2003,63,0.0,50.83,36.15,19.75,28.72
2003,64,0.0,44.16,33.24,18.81,25.68
2003,65,0.0,60.32,32.05,20.51,25.59
2003,66,0.0,65.49,31.47,20.41,25.42
2003,67,0.0,61.65,33.2,21.14,26.14
2003,68,0.0,64.39,32.51,21.34,26.58
2003,69,0.28,63.32,32.2,22.67,26.87
2003,70,0.42,64.4,32.08,23.36,26.99
2003,71,0.99,70.66,32.01,23.56,27.57
2003,72,2.53,79.86,29.58,23.53,26.43
2003,73,1.58,71.83,33.34,23.75,28.11
2003,74,0.33,67.3,34.78,23.87,28.59
2003,75,4.39,75.35,31.26,24.4,27.55
2003,76,13.23,78.97,30.62,23.17,26.89
2003,77,0.24,65.68,33.9,23.26,28.08
2003,78,0.68,65.41,33.91,23.97,28.42
2003,79,0.14,62.16,34.05,24.13,28.75
2003,80,0.19,60.54,35.21,24.1,28.92
2003,81,0.0,60.72,34.93,24.37,28.98
2003,82,0.0,62.42,35.05,24.13,28.9
2003,83,0.0,62.31,35.97,24.5,29.41
2003,84,0.11,65.57,34.14,24.8,28.77
2003,85,0.03,63.42,34.95,25.13,29.14
2003,86,9.28,69.23,34.77,25.14,28.89
2003,87,2.17,67.6,34.21,24.93,28.86
2003,88,0.11,67.45,34.1,25.21,29.07
2003,89,0.11,66.56,35.15,26.13,29.89
2003,90,0.01,65.77,37.05,25.59,30.44
2003,91,0.0,62.15,37.29,25.05,30.27
2003,92,0.0,66.56,36.79,25.51,30.31
2003,93,1.26,70.9,35.61,26.61,30.26
2003,94,0.57,71.57,33.35,27.12,29.53
2003,95,0.05,74.34,32.52,26.3,28.87
2003,96,0.02,71.12,33.73,25.63,29.22
2003,97,0.0,65.04,36.08,25.94,30.33
2003,98,0.0,62.94,36.56,26.4,30.53
2003,99,0.0,61.6,36.68,26.71,30.62
2003,100,0.01,60.5,36.71,26.98,30.98
2003,101,0.0,61.27,37.79,27.55,31.9
2003,102,0.0,59.78,38.92,28.23,32.48
2003,103,0.03,60.04,38.55,28.23,32.4
2003,104,0.25,58.55,38.98,27.59,32.57
2003,105,0.01,60.18,39.29,27.63,32.34
2003,106,0.0,62.02,39.08,27.8,32.39
2003,107,0.0,60.18,39.9,27.3,32.58
2003,108,0.0,54.46,41.2,27.82,33.4
2003,109,0.16,59.86,40.09,28.48,32.81
2003,110,0.01,56.11,39.28,28.84,33.13
2003,111,0.0,56.74,40.36,27.49,33.0
2003,112,0.0,58.38,40.3,27.63,32.8
2003,113,0.0,63.56,39.18,27.68,32.2
2003,114,0.03,63.25,38.95,27.63,32.13
2003,115,0.0,63.77,38.54,27.34,32.01
2003,116,0.01,62.96,37.8,27.21,31.64
2003,117,0.09,58.23,39.12,27.08,32.3
2003,118,0.23,58.38,38.7,26.71,31.97
2003,119,0.02,57.12,37.35,26.72,31.23
2003,120,0.1,55.82,37.25,27.03,31.32
2003,121,0.21,60.6,37.15,27.65,31.49
2003,122,0.01,60.32,39.12,28.03,32.4
2003,123,0.0,60.76,40.04,28.57,33.06
2003,124,0.0,57.99,40.91,27.95,33.41
2003,125,0.0,56.61,41.23,28.16,33.5
2003,126,0.0,55.7,41.24,28.21,33.65
2003,127,0.0,57.27,40.89,28.16,33.33
2003,128,0.3,58.23,40.8,27.94,33.21
2003,129,46.51,65.14,37.7,27.05,31.61
2003,130,35.75,75.01,33.67,26.43,29.42
2003,131,0.0,66.74,35.37,26.73,30.28
2003,132,0.0,68.86,35.88,27.21,30.62
2003,133,0.0,71.35,34.13,26.68,30.02
2003,134,0.0,78.28,31.16,26.49,28.67
2003,135,0.0,74.64,35.04,27.07,30.43
2003,136,0.0,70.78,35.61,27.61,31.03
2003,137,0.0,69.89,35.14,27.04,30.79
2003,138,0.0,67.82,36.86,27.98,31.7
2003,139,0.29,72.13,35.26,29.11,31.78
2003,140,2.8,72.32,36.13,28.22,31.56
2003,141,0.82,74.92,34.89,28.75,31.07
2003,142,7.67,72.02,36.06,28.49,31.67
2003,143,0.54,66.92,36.53,28.52,31.84
2003,144,1.09,67.72,36.61,28.84,31.93
2003,145,3.14,72.21,34.77,29.4,31.6
2003,146,0.48,68.49,36.91,29.63,32.45
2003,147,0.0,60.74,41.38,28.01,33.65
2003,148,0.0,55.98,41.82,28.84,33.91
2003,149,0.0,64.37,39.57,29.06,33.38
2003,150,0.0,69.15,37.12,29.15,32.49
2003,151,0.0,67.54,38.11,29.26,32.76
2003,152,0.0,67.22,37.43,29.4,32.71
2003,153,0.0,70.1,35.83,28.68,31.66
2003,154,0.0,72.9,36.24,29.12,32.06
2003,155,0.01,75.1,35.7,29.31,31.7
2003,156,2.6,77.22,33.66,29.14,31.16
2003,157,0.57,72.74,33.49,29.13,30.7
2003,158,0.55,68.34,37.64,29.4,32.28
2003,159,0.43,69.71,36.49,29.35,31.75
2003,160,0.12,60.35,38.9,29.79,33.43
2003,161,0.31,61.93,38.57,29.69,33.01
2003,162,0.21,59.96,38.96,30.66,33.63
2003,163,1.48,67.75,37.13,29.25,32.36
2003,164,0.15,70.5,34.14,28.28,30.79
2003,165,11.36,73.56,34.26,27.72,30.7
2003,166,2.01,71.72,33.66,28.1,30.14
2003,167,12.23,79.06,32.94,27.49,29.57
2003,168,68.24,85.57,31.34,27.22,29.1
2003,169,41.59,86.51,30.93,26.59,28.79
2003,170,39.17,85.96,30.97,26.44,28.24
2003,171,13.71,84.51,31.23,26.85,28.66
2003,172,0.93,88.32,29.9,27.2,28.25
2003,173,2.92,87.89,30.11,27.14,28.42
2003,174,0.31,87.07,30.15,26.89,28.18
2003,175,0.69,86.66,30.34,26.99,28.53
2003,176,5.41,85.03,31.26,27.22,28.69
2003,177,0.76,86.55,30.32,27.11,28.41
2003,178,4.53,87.9,30.3,27.06,28.21
2003,179,7.79,88.43,29.76,26.71,27.94
2003,180,45.57,89.08,29.24,26.21,27.53
2003,181,16.7,88.48,29.86,26.32,27.83
2003,182,6.72,87.4,29.82,26.65,27.98
2003,183,2.15,87.71,30.18,26.77,28.09
2003,184,1.07,86.39,30.2,26.56,28.09
2003,185,0.36,85.07,31.69,26.6,28.59
2003,186,9.05,87.28,30.67,26.26,28.27
2003,187,3.86,86.25,30.34,26.56,28.21
2003,188,0.58,81.92,31.96,27.17,29.05
2003,189,0.71,86.43,30.46,27.3,28.74
2003,190,0.69,87.67,31.2,27.12,28.87
2003,191,9.56,88.17,30.48,27.4,28.58
2003,192,6.65,87.78,30.33,27.33,28.62
2003,193,10.04,88.14,29.77,27.2,28.27
2003,194,2.6,87.08,30.63,27.25,28.6
2003,195,24.38,90.63,28.91,26.51,27.59
2003,196,23.79,90.13,29.07,26.69,27.54
2003,197,8.75,84.67,31.3,26.66,28.65
2003,198,7.07,85.84,30.45,26.22,28.03
2003,199,3.52,86.16,30.75,26.65,28.26
2003,200,3.45,86.79,31.24,27.48,28.89
2003,201,4.25,85.06,31.27,27.3,29.01
2003,202,39.76,86.64,31.87,27.67,29.25
2003,203,10.39,90.41,29.87,26.53,28.17
2003,204,2.26,90.79,30.06,26.98,28.34
2003,205,4.05,87.79,29.58,26.66,27.95
2003,206,90.71,89.65,29.5,26.22,27.51
2003,207,11.02,87.84,30.32,26.58,28.18
2003,208,0.93,85.85,30.99,26.65,28.35
2003,209,3.09,87.26,30.35,26.66,28.1
2003,210,4.63,87.89,30.88,26.85,28.54
2003,211,5.58,88.78,29.53,26.27,27.83
2003,212,22.0,86.96,29.78,25.82,27.65
2003,213,3.38,85.4,29.38,25.62,27.19
2003,214,5.88,82.57,30.66,25.59,27.77
2003,215,1.19,85.61,30.21,25.96,27.85
2003,216,25.09,85.33,29.46,25.96,27.67
2003,217,32.23,88.75,30.48,25.96,27.76
2003,218,3.52,88.23,30.94,26.48,28.27
2003,219,0.2,88.15,30.35,26.39,28.12
2003,220,20.55,88.35,30.24,26.63,27.94
2003,221,5.69,90.8,29.32,26.91,27.78
2003,222,4.17,90.34,30.2,27.03,28.37
2003,223,15.66,88.11,30.81,26.81,28.48
2003,224,3.29,87.42,31.0,26.93,28.54
2003,225,3.42,89.2,30.34,26.61,28.34
2003,226,1.6,88.6,30.0,26.11,28.13
2003,227,0.18,85.98,30.55,26.02,28.13
2003,228,0.45,85.32,31.77,27.11,29.16
2003,229,6.88,86.64,31.38,27.49,29.16
2003,230,31.99,88.61,30.48,26.88,28.49
2003,231,19.15,89.72,29.9,27.13,28.32
2003,232,1.34,86.93,30.65,27.01,28.74
2003,233,7.76,88.31,30.29,26.73,28.24
2003,234,30.85,90.97,29.5,26.79,28.31
2003,235,9.48,87.67,29.98,27.0,28.35
2003,236,1.05,88.22,29.83,26.69,28.14
2003,237,31.8,90.71,29.05,25.96,27.54
2003,238,33.33,90.93,29.18,25.96,27.56
2003,239,39.61,90.69,28.12,26.3,27.07
2003,240,11.38,88.7,30.38,26.34,28.01
2003,241,0.4,89.66,29.12,26.45,27.72
2003,242,10.27,89.08,30.2,26.56,28.0
2003,243,54.49,90.77,28.48,26.08,27.21
2003,244,23.28,89.91,29.75,26.15,27.61
2003,245,20.56,90.35,29.14,26.25,27.68
2003,246,3.11,87.42,30.78,26.32,28.35
2003,247,2.62,88.58,30.75,26.32,28.31
2003,248,13.7,91.82,28.7,26.35,27.44
2003,249,14.56,89.85,28.96,25.8,27.4
2003,250,1.78,88.8,29.94,25.49,27.64
2003,251,0.79,88.15,30.09,25.54,27.88
2003,252,0.78,86.82,30.65,26.31,28.17
2003,253,4.37,86.94,30.16,26.31,28.31
2003,254,0.49,87.48,29.95,26.22,27.74
2003,255,1.16,89.56,28.87,25.69,27.23
2003,256,4.67,85.67,30.41,25.89,27.91
2003,257,0.71,87.45,29.63,26.3,27.73
2003,258,2.34,84.81,29.88,26.34,27.84
2003,259,1.01,91.42,28.84,25.82,27.18
2003,260,55.66,90.75,28.86,25.99,27.24
2003,261,8.96,91.31,28.7,26.11,27.3
2003,262,0.15,89.07,29.77,26.21,27.83
2003,263,0.55,89.98,29.27,26.62,27.71
2003,264,9.02,90.06,29.38,26.39,27.66
2003,265,1.66,88.63,29.88,25.94,27.64
2003,266,5.15,87.83,29.49,26.21,27.58
2003,267,15.86,89.89,29.17,26.33,27.61
2003,268,8.83,91.53,28.64,26.2,27.15
2003,269,6.59,90.96,28.13,25.68,26.73
2003,270,2.15,90.14,28.14,25.89,26.85
2003,271,0.32,88.84,29.45,25.92,27.47
2003,272,0.02,85.98,29.9,25.99,27.72
2003,273,0.45,85.6,30.28,26.21,28.19
2003,274,0.15,83.37,30.7,26.5,28.4
2003,275,5.06,84.73,30.02,26.07,28.05
2003,276,12.69,87.29,29.55,26.08,27.56
2003,277,15.52,91.98,28.68,26.27,27.26
2003,278,55.8,92.64,28.45,26.5,27.25
2003,279,70.79,92.16,28.47,26.78,27.34
2003,280,53.15,92.15,28.75,26.99,27.58
2003,281,25.71,91.81,28.84,26.81,27.49
2003,282,19.87,92.66,29.2,26.69,27.78
2003,283,1.15,88.93,29.36,25.16,27.22
2003,284,0.04,77.68,29.95,23.34,27.19
2003,285,0.0,76.06,30.63,23.12,27.09
2003,286,0.0,76.91,31.35,22.3,27.12
2003,287,0.0,65.51,29.7,21.98,26.24
2003,288,0.1,77.72,28.68,21.79,25.64
2003,289,10.18,89.94,27.78,23.82,26.0
2003,290,4.87,91.99,27.2,24.97,25.85
2003,291,2.27,91.29,27.93,25.39,26.57
2003,292,4.2,90.86,28.3,25.19,26.57
2003,293,0.79,87.56,29.28,25.2,27.06
2003,294,8.78,87.2,29.89,25.48,27.4
2003,295,26.29,88.89,28.75,25.65,26.93
2003,296,28.35,89.32,28.43,24.99,26.71
2003,297,41.19,91.25,26.81,24.85,25.6
2003,298,28.42,90.31,28.11,25.09,26.66
2003,299,1.58,81.29,29.64,24.95,26.96
2003,300,10.62,86.02,28.78,24.98,26.93
2003,301,3.84,87.27,27.96,24.32,26.16
2003,302,0.07,82.43,29.5,24.05,27.06
2003,303,0.06,77.39,30.46,24.59,27.81
2003,304,4.45,76.87,31.0,24.82,27.64
2003,305,4.55,76.31,30.32,24.82,27.38
2003,306,2.25,78.87,29.38,24.43,26.9
2003,307,3.44,85.45,28.5,23.24,25.88
2003,308,0.07,77.39,28.6,23.04,26.16
2003,309,0.0,72.46,28.31,21.63,25.38
2003,310,0.0,71.24,28.1,20.28,24.39
2003,311,0.0,68.01,28.22,20.06,24.78
2003,312,0.0,67.95,28.7,21.05,25.04
2003,313,0.0,74.78,27.77,20.95,24.48
2003,314,0.0,70.21,27.5,20.28,24.18
2003,315,0.0,67.44,27.32,19.67,23.9
2003,316,0.0,76.19,27.1,19.09,22.98
2003,317,0.0,70.76,26.35,17.49,22.02
2003,318,0.0,70.45,25.92,17.0,21.52
2003,319,0.0,70.5,26.28,16.72,21.9
2003,320,0.0,73.14,26.3,17.31,22.0
2003,321,0.0,69.75,26.2,17.45,22.4
2003,322,0.0,71.7,26.32,17.84,22.59
2003,323,0.0,70.82,27.05,18.08,23.29
2003,324,0.0,76.75,27.81,18.94,23.53
2003,325,0.0,82.32,27.51,19.23,23.34
2003,326,0.0,72.04,26.29,16.79,22.15
2003,327,0.0,68.7,25.69,16.37,21.38
2003,328,0.0,71.02,25.53,16.79,21.07
2003,329,0.0,72.54,25.49,16.5,21.17
2003,330,0.0,69.75,25.76,16.77,21.92
2003,331,0.0,69.87,26.0,17.56,22.03
2003,332,0.0,67.35,25.63,16.94,21.7
2003,333,0.0,68.86,25.53,16.49,21.64
2003,334,0.0,73.55,25.89,18.16,22.2
2003,335,0.0,68.25,25.74,17.13,21.88
2003,336,0.0,65.56,25.22,16.3,21.3
2003,337,0.0,66.11,24.99,15.67,20.49
2003,338,0.0,66.34,24.96,15.41,20.6
2003,339,0.0,70.01,25.3,15.38,20.6
2003,340,0.0,74.75,25.3,14.82,19.69
2003,341,0.0,74.87,25.1,14.48,19.62
2003,342,0.0,68.54,25.27,14.66,20.62
2003,343,0.0,65.49,25.44,16.04,21.43
2003,344,0.0,76.64,25.98,17.19,21.52
2003,345,0.0,80.38,25.94,16.4,21.13
2003,346,0.0,73.45,25.77,16.17,21.13
2003,347,0.0,77.37,25.47,15.37,20.12
2003,348,0.04,83.07,24.71,15.11,20.59
2003,349,2.54,91.55,22.55,18.87,20.62
2003,350,16.93,92.01,24.08,20.11,22.39
2003,351,2.07,88.3,24.48,17.72,20.9
2003,352,0.03,83.06,25.48,17.21,21.02
2003,353,0.0,81.3,25.22,16.21,20.47
2003,354,0.0,75.61,25.32,14.63,19.7
2003,355,0.0,70.51,24.52,14.22,19.32
2003,356,0.0,72.59,24.07,13.99,18.96
2003,357,0.0,70.51,23.69,14.29,19.19
2003,358,0.0,71.4,24.46,14.44,19.34
2003,359,0.02,73.02,24.27,14.1,19.88
2003,360,0.19,72.06,24.19,16.85,20.22
2003,361,6.41,72.2,23.33,16.42,19.43
2003,362,1.49,89.08,22.01,14.53,18.46
2003,363,0.01,77.18,22.12,13.06,17.38
2003,364,0.0,72.83,21.59,12.68,17.34
2003,365,0.0,72.57,22.19,12.62,17.88
2004,1,0.0,72.04,22.7,13.27,18.43
2004,2,0.0,69.78,23.0,13.51,19.0
2004,3,0.0,72.63,23.24,13.8,18.54
2004,4,0.0,70.48,22.14,12.55,17.52
2004,5,0.0,67.08,21.66,12.17,17.0
2004,6,0.0,68.6,21.7,11.83,17.6
2004,7,0.0,73.25,22.83,12.9,18.19
2004,8,0.0,70.13,23.45,11.74,17.46
2004,9,0.0,63.92,23.29,11.4,17.82
2004,10,0.0,66.16,23.16,12.08,18.12
2004,11,0.0,62.83,23.52,12.33,18.62
2004,12,0.0,68.82,24.66,13.0,19.11
2004,13,0.0,72.42,24.9,13.44,19.46
2004,14,0.0,73.02,25.8,13.98,20.98
2004,15,0.0,78.17,26.63,16.73,21.82
2004,16,0.0,74.1,26.15,15.74,21.39
2004,17,0.0,69.44,26.24,15.16,21.24
2004,18,0.01,80.09,26.88,17.1,21.67
2004,19,0.0,76.2,27.73,18.58,22.84
2004,20,0.0,79.44,26.47,18.26,21.93
2004,21,0.0,79.59,26.46,18.9,22.01
2004,22,0.0,77.11,26.46,18.1,21.73
2004,23,0.29,81.1,26.16,18.21,21.97
2004,24,1.25,72.43,25.67,17.81,22.27
2004,25,0.99,80.92,25.35,17.43,20.9
2004,26,5.11,84.64,21.23,16.15,18.49
2004,27,0.19,80.08,22.61,15.97,19.51
2004,28,0.04,77.58,24.66,16.13,20.43
2004,29,0.21,70.94,25.12,16.16,20.92
2004,30,0.13,74.9,23.2,18.01,21.06
