-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  20.8418   longitude 84.32 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 224.16 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2004,286,0.17,87.44,28.82,22.04,24.96
2004,287,4.25,87.29,29.34,20.98,25.01
2004,288,0.45,83.12,29.69,19.74,25.03
2004,289,0.48,78.07,27.42,18.47,23.26
2004,290,0.03,75.8,27.96,18.19,23.56
2004,291,0.0,71.98,27.4,16.76,22.44
2004,292,0.0,66.05,26.79,16.2,22.04
2004,293,0.0,67.35,27.39,15.83,22.45
2004,294,0.0,74.54,28.11,16.43,22.84
2004,295,0.0,82.36,28.19,18.11,23.37
2004,296,0.0,81.68,28.68,19.71,24.08
2004,297,0.06,77.67,28.77,19.94,24.43
2004,298,0.61,84.34,26.44,20.53,23.5
2004,299,0.0,82.7,27.56,20.24,23.47
2004,300,0.0,81.82,28.16,20.06,23.83
2004,301,0.0,79.8,27.58,19.76,23.65
2004,302,0.0,76.25,27.78,19.44,23.98
2004,303,0.01,75.54,27.99,20.06,24.11
2004,304,0.08,81.32,27.44,18.12,22.72
2004,305,0.0,75.96,27.63,17.88,22.63
2004,306,0.0,70.46,27.44,17.02,22.52
2004,307,0.0,69.37,26.45,14.06,20.49
2004,308,0.0,64.51,25.59,12.82,19.44
2004,309,0.0,62.82,25.1,12.19,19.01
2004,310,0.0,63.44,25.2,12.65,19.23
2004,311,0.0,66.4,25.14,13.76,19.54
2004,312,0.0,67.86,26.06,14.21,20.47
2004,313,0.01,69.07,27.17,15.43,21.94
2004,314,0.03,75.96,27.14,17.09,21.84
2004,315,0.02,73.42,27.11,17.34,22.25
2004,316,0.01,74.08,27.26,17.66,22.38
2004,317,0.05,73.54,26.92,17.17,22.36
2004,318,0.0,73.72,27.17,17.99,22.78
2004,319,0.0,78.72,27.33,17.21,22.6
2004,320,0.01,74.93,26.74,13.82,20.53
2004,321,0.0,71.73,25.42,12.85,19.23
2004,322,0.0,72.19,25.91,12.53,19.16
2004,323,0.0,74.48,25.02,12.34,18.61
2004,324,0.0,75.12,25.36,12.55,19.02
2004,325,0.0,69.68,26.27,12.72,19.87
2004,326,0.0,70.72,26.02,12.67,19.25
2004,327,0.0,74.74,25.39,12.32,19.17
2004,328,0.0,72.52,25.38,13.11,19.93
2004,329,0.0,69.68,26.1,14.32,20.68
2004,330,0.0,69.43,26.72,15.62,20.98
2004,331,0.0,71.01,26.3,14.66,20.38
2004,332,0.0,70.41,25.74,14.23,19.79
2004,333,0.0,72.96,25.26,13.03,19.02
2004,334,0.0,72.04,25.1,12.49,18.78
2004,335,0.0,69.06,24.93,13.66,19.42
2004,336,0.0,70.04,24.69,14.36,19.66
2004,337,0.0,72.3,24.82,12.86,19.14
2004,338,0.0,73.0,24.64,11.8,17.83
2004,339,0.0,73.79,24.0,11.1,17.33
2004,340,0.0,70.75,24.53,10.7,17.43
2004,341,0.0,67.28,24.84,10.99,18.12
2004,342,0.0,70.07,25.22,12.05,18.52
2004,343,0.0,73.2,24.75,11.91,18.12
2004,344,0.0,71.69,24.68,11.66,18.19
2004,345,0.0,71.33,24.91,12.51,19.07
2004,346,0.0,74.0,24.97,14.14,19.32
2004,347,0.0,75.7,25.47,14.32,19.64
2004,348,0.0,78.35,25.46,13.43,19.26
2004,349,0.0,76.9,25.43,12.77,18.96
2004,350,0.0,69.59,25.18,11.62,18.29
2004,351,0.0,65.7,25.42,11.02,17.79
2004,352,0.0,65.88,25.34,11.08,18.0
2004,353,0.0,64.54,25.06,12.46,18.43
2004,354,0.0,62.8,25.38,12.6,18.69
2004,355,0.0,67.12,25.63,12.83,18.47
2004,356,0.0,62.08,26.87,12.61,19.46
2004,357,0.0,62.26,27.01,13.27,19.61
2004,358,0.0,65.13,27.79,13.47,20.0
2004,359,0.14,64.63,27.42,14.45,20.49
2004,360,0.19,71.26,27.46,14.26,20.14
2004,361,0.02,72.74,25.56,11.83,18.43
2004,362,0.0,60.92,25.35,10.68,16.98
2004,363,0.0,56.67,24.22,8.31,16.2
2004,364,0.0,53.74,24.74,7.98,15.84
2004,365,0.0,52.42,25.78,8.79,17.3
2004,366,0.0,49.62,27.02,11.44,18.63
2005,1,0.0,56.09,28.23,11.93,19.89
2005,2,0.0,66.09,27.91,14.14,20.02
2005,3,0.0,65.05,26.74,14.9,20.7
2005,4,0.0,58.78,28.7,14.57,21.12
2005,5,0.0,59.7,27.77,14.19,20.59
2005,6,0.0,61.34,27.77,14.47,20.51
2005,7,0.0,59.57,28.38,14.03,20.52
2005,8,0.0,62.4,27.65,13.19,19.71
2005,9,0.0,49.94,27.06,12.45,18.93
2005,10,0.07,57.12,28.33,12.21,19.67
2005,11,0.01,59.76,28.22,12.36,19.74
2005,12,0.0,61.0,26.69,11.7,18.29
2005,13,0.0,50.57,26.82,11.78,18.8
2005,14,0.0,43.98,27.34,10.88,18.77
2005,15,0.0,41.84,27.56,11.38,19.58
2005,16,0.0,43.73,29.34,13.4,20.72
2005,17,0.1,61.24,29.74,13.1,20.75
2005,18,0.42,74.29,26.7,12.9,20.28
2005,19,0.0,56.0,27.04,10.19,17.81
2005,20,0.0,48.56,26.64,9.82,17.67
2005,21,0.04,45.68,27.51,10.87,18.46
2005,22,0.05,58.9,27.74,11.14,19.47
2005,23,0.21,66.82,30.38,13.4,22.13
2005,24,0.02,56.63,27.85,11.76,19.61
2005,25,0.01,45.99,28.75,11.26,19.22
2005,26,0.39,53.88,29.89,12.5,20.73
2005,27,3.87,70.56,29.96,14.91,22.75
2005,28,13.22,87.81,25.43,18.76,21.33
2005,29,3.16,77.08,25.68,15.73,20.49
2005,30,3.22,75.05,27.91,15.35,21.16
2005,31,2.38,66.99,30.31,15.05,22.68
2005,32,2.95,80.95,26.58,12.69,19.69
2005,33,0.02,59.03,26.0,11.15,17.74
2005,34,0.0,47.1,26.55,10.97,18.22
2005,35,0.0,43.82,27.18,11.56,18.88
2005,36,0.0,44.72,29.49,12.54,21.55
2005,37,0.0,48.35,30.99,15.02,23.02
2005,38,1.78,57.08,32.81,15.39,24.0
2005,39,0.71,60.49,33.14,17.06,24.48
2005,40,0.0,54.5,33.42,17.43,24.94
2005,41,0.0,50.49,32.96,16.52,24.05
2005,42,0.0,42.12,33.51,16.16,25.26
2005,43,0.0,45.58,34.5,17.69,25.49
2005,44,0.0,48.12,34.39,15.26,24.35
2005,45,0.0,41.97,33.44,14.68,23.72
2005,46,0.0,38.91,35.66,16.33,25.58
2005,47,0.0,40.97,34.83,16.58,25.52
2005,48,0.0,42.77,36.11,17.79,26.71
2005,49,0.0,40.03,36.16,19.12,26.96
2005,50,0.0,42.38,37.11,19.29,27.94
2005,51,0.15,42.12,36.14,20.67,27.8
2005,52,0.29,39.18,36.35,16.65,26.5
2005,53,0.0,47.7,35.63,16.26,25.34
2005,54,0.0,46.73,34.39,17.44,25.63
2005,55,0.0,37.84,33.98,16.31,24.87
2005,56,0.0,30.4,34.41,16.0,24.88
2005,57,0.0,29.56,35.37,16.37,25.66
2005,58,0.0,33.14,35.46,17.79,26.35
2005,59,0.0,31.77,35.98,17.54,27.62
2005,60,0.0,32.52,36.79,19.63,28.41
2005,61,0.0,37.25,37.71,20.21,28.92
2005,62,0.0,36.46,37.59,21.51,30.24
2005,63,0.0,33.87,38.8,23.55,31.13
2005,64,0.0,31.76,38.23,23.1,30.38
2005,65,0.02,29.66,38.97,20.93,29.71
2005,66,0.07,32.5,38.93,20.64,29.43
2005,67,0.06,35.17,35.11,21.17,27.85
2005,68,0.0,38.26,36.35,20.94,28.59
2005,69,0.21,45.86,35.42,22.03,28.35
2005,70,2.56,48.52,33.91,21.92,28.46
2005,71,16.48,69.95,29.16,18.89,24.23
2005,72,0.14,50.3,33.37,18.97,26.42
2005,73,0.0,43.47,35.02,20.12,27.63
2005,74,0.0,37.73,35.42,19.71,27.73
2005,75,0.0,44.14,36.59,20.15,28.15
2005,76,0.0,50.39,37.85,20.34,28.89
2005,77,0.0,47.22,38.65,20.51,29.99
2005,78,0.0,41.83,39.29,22.29,30.72
2005,79,0.0,27.33,40.41,21.5,30.76
2005,80,0.0,28.89,40.62,21.5,31.53
2005,81,0.01,33.17,40.18,23.17,32.05
2005,82,0.44,40.28,39.54,24.46,32.16
2005,83,2.55,48.94,37.73,22.65,30.19
2005,84,0.05,37.32,36.75,21.84,29.21
2005,85,0.0,24.46,37.83,21.29,29.85
2005,86,0.0,32.8,39.75,22.18,30.81
2005,87,0.0,36.82,40.81,22.51,31.63
2005,88,0.04,30.34,40.73,22.97,31.56
2005,89,0.09,38.34,41.31,23.54,33.03
2005,90,0.41,33.23,41.35,23.33,32.26
2005,91,1.01,49.28,39.38,23.48,31.24
2005,92,0.01,42.71,40.67,23.95,32.13
2005,93,0.31,34.66,40.96,22.58,31.93
2005,94,0.05,34.46,39.98,21.21,30.72
2005,95,0.0,43.4,40.0,21.64,31.02
2005,96,0.0,44.65,40.19,22.48,31.24
2005,97,0.0,42.57,40.82,21.9,31.07
2005,98,0.01,41.2,41.69,22.2,32.22
2005,99,2.21,40.9,42.16,24.15,33.91
2005,100,0.58,38.65,41.39,25.14,33.23
2005,101,0.16,26.06,40.8,21.0,31.83
2005,102,0.01,13.51,40.48,21.26,30.86
2005,103,0.0,11.93,40.49,21.76,31.63
2005,104,0.0,14.49,41.45,22.97,33.3
2005,105,0.0,28.51,40.93,24.5,33.24
2005,106,0.11,35.1,42.95,26.14,34.56
2005,107,0.01,26.03,42.94,26.23,34.55
2005,108,0.0,27.17,42.78,26.37,34.61
2005,109,11.64,53.07,39.11,25.4,31.35
2005,110,0.1,60.21,34.36,22.88,28.5
2005,111,0.0,36.45,41.14,23.4,32.31
2005,112,0.0,31.17,42.77,24.2,33.75
2005,113,0.0,29.21,43.86,26.07,34.8
2005,114,0.01,31.82,41.71,28.11,34.74
2005,115,0.79,43.14,38.34,24.41,30.2
2005,116,0.03,32.4,40.97,24.9,32.93
2005,117,0.0,24.98,42.66,25.87,34.47
2005,118,0.28,24.63,42.99,26.04,34.46
2005,119,0.99,27.78,42.61,25.47,34.34
2005,120,4.79,45.49,40.48,25.81,32.41
2005,121,17.85,63.3,35.12,23.85,29.48
2005,122,0.73,52.66,36.17,24.37,30.53
2005,123,14.34,59.15,35.06,23.49,29.41
2005,124,0.15,52.14,35.07,22.93,28.99
2005,125,0.14,43.69,39.63,24.24,32.5
2005,126,0.01,40.97,39.11,25.65,32.12
2005,127,0.68,35.78,41.47,26.12,33.38
2005,128,0.09,30.83,43.06,25.91,34.64
2005,129,0.01,31.45,41.59,26.92,34.4
2005,130,0.0,25.75,43.67,25.17,34.58
2005,131,0.32,22.04,43.05,25.6,34.35
2005,132,1.15,25.9,43.1,25.23,34.29
2005,133,0.0,30.68,43.32,25.89,34.31
2005,134,0.0,25.04,44.8,25.23,35.59
2005,135,0.0,20.51,44.97,25.82,35.98
2005,136,0.0,29.0,45.92,27.15,36.75
2005,137,0.0,32.54,45.76,27.16,36.47
2005,138,0.0,35.49,45.78,28.17,37.08
2005,139,0.62,31.93,46.02,28.2,37.39
2005,140,1.3,29.99,45.7,28.3,36.89
2005,141,0.07,26.07,45.2,28.32,36.93
2005,142,0.0,18.29,46.26,28.97,37.52
2005,143,0.06,27.14,46.15,29.68,38.17
2005,144,0.79,28.45,46.34,29.64,38.09
2005,145,0.46,38.36,44.39,30.3,37.26
2005,146,0.01,37.07,40.19,30.03,35.19
2005,147,1.23,35.02,43.2,30.07,36.45
2005,148,0.07,36.59,43.33,29.3,36.14
2005,149,0.03,39.25,42.23,29.29,35.27
2005,150,0.01,40.75,39.36,28.95,34.32
2005,151,0.44,33.69,43.52,29.33,36.27
2005,152,0.56,32.8,44.43,30.18,37.52
2005,153,0.0,32.88,44.64,29.06,36.88
2005,154,0.08,28.29,46.54,30.15,38.55
2005,155,0.04,33.31,44.39,30.44,37.89
2005,156,0.57,39.95,44.19,29.51,37.14
2005,157,11.08,56.84,40.14,27.34,32.9
2005,158,0.73,50.47,40.06,28.23,34.0
2005,159,1.29,46.34,40.81,29.17,35.19
2005,160,0.27,47.74,41.91,29.09,34.63
2005,161,0.01,42.16,42.68,29.52,35.82
2005,162,0.0,34.89,43.72,29.06,36.31
2005,163,0.0,27.03,44.08,29.93,37.64
2005,164,0.0,31.28,42.58,29.95,36.2
2005,165,0.0,32.04,43.69,31.27,37.26
2005,166,2.65,38.46,42.08,31.1,36.56
2005,167,0.91,38.82,43.1,31.6,36.88
2005,168,0.25,30.33,45.86,31.59,38.51
2005,169,3.83,39.26,44.34,30.86,36.94
2005,170,11.55,53.55,39.91,26.21,33.94
2005,171,4.68,69.67,33.38,26.47,29.89
2005,172,1.35,62.2,36.01,27.94,31.63
2005,173,1.82,67.56,33.64,27.28,30.54
2005,174,2.56,67.66,33.88,27.33,30.41
2005,175,26.96,76.02,33.6,26.03,29.77
2005,176,6.22,78.63,31.96,25.31,28.15
2005,177,23.53,82.96,31.35,24.33,27.64
2005,178,25.55,84.62,29.54,24.56,26.74
2005,179,46.61,86.76,28.76,23.65,26.0
2005,180,23.4,81.76,29.66,23.4,26.38
2005,181,14.88,81.72,30.87,23.8,26.98
2005,182,14.58,79.79,32.0,24.5,27.76
2005,183,2.82,78.8,31.84,24.81,27.78
2005,184,2.05,80.15,32.12,24.08,27.97
2005,185,6.18,82.35,31.06,24.39,27.31
2005,186,9.29,83.71,29.71,23.76,26.65
2005,187,3.85,82.5,29.92,23.72,26.77
2005,188,6.04,80.94,31.51,24.45,27.79
2005,189,6.48,81.78,31.99,24.91,28.41
2005,190,2.8,82.43,32.61,24.97,28.48
2005,191,23.46,84.12,32.0,24.96,28.41
2005,192,37.0,83.3,31.52,24.38,27.82
2005,193,24.62,88.27,29.3,24.38,26.54
2005,194,10.24,87.73,28.86,24.71,26.53
2005,195,7.59,88.96,28.43,24.49,26.66
2005,196,3.1,83.65,30.81,23.81,27.14
2005,197,1.09,83.77,31.44,24.05,27.43
2005,198,0.22,81.2,32.01,23.84,27.91
2005,199,0.07,78.39,32.3,24.68,28.71
2005,200,17.24,82.67,32.19,25.9,28.82
2005,201,8.22,89.17,29.91,24.53,26.95
2005,202,12.7,89.19,29.95,24.53,26.95
2005,203,26.25,88.03,29.78,24.49,26.79
2005,204,9.95,92.08,28.53,24.91,26.6
2005,205,18.03,92.29,29.23,25.33,27.12
2005,206,16.22,87.67,32.04,24.68,28.23
2005,207,6.03,90.39,29.76,24.88,27.14
2005,208,3.23,84.52,32.06,24.28,27.94
2005,209,8.09,87.05,30.64,24.44,26.95
2005,210,91.07,93.56,26.51,24.58,25.61
2005,211,21.2,93.2,27.83,24.8,26.16
2005,212,4.69,89.41,30.03,24.2,27.0
2005,213,1.68,82.79,31.06,24.75,27.96
2005,214,5.82,90.6,27.95,24.36,25.85
2005,215,20.47,90.34,30.0,24.1,26.74
2005,216,26.18,88.74,30.77,24.27,27.31
2005,217,10.78,89.16,28.73,24.66,26.5
2005,218,1.37,91.5,27.43,24.04,25.67
2005,219,0.58,90.01,29.75,24.21,26.73
2005,220,0.1,91.87,28.58,24.89,26.42
2005,221,0.01,89.03,29.62,24.8,27.06
2005,222,0.02,88.62,29.26,24.21,26.71
2005,223,0.17,83.83,31.25,24.22,27.45
2005,224,2.29,86.75,30.39,24.08,26.99
2005,225,1.02,89.05,28.76,24.2,26.36
2005,226,22.78,89.62,28.94,24.26,26.29
2005,227,18.8,93.36,27.77,23.86,25.63
2005,228,1.99,88.65,30.02,24.05,26.7
2005,229,9.34,88.75,29.48,24.33,26.57
2005,230,38.54,92.46,27.92,24.47,25.91
2005,231,37.57,92.78,28.47,24.17,26.21
2005,232,4.34,92.09,28.51,24.32,26.06
2005,233,0.57,88.24,29.92,23.79,26.32
2005,234,2.88,90.02,29.13,24.09,26.36
2005,235,15.46,91.86,29.12,23.69,26.25
2005,236,13.77,92.5,27.51,23.11,25.35
2005,237,2.29,89.19,28.96,23.38,26.19
2005,238,2.39,89.22,28.31,23.04,25.65
2005,239,1.46,88.35,29.23,23.17,26.06
2005,240,0.43,90.8,28.45,23.82,25.91
2005,241,11.17,89.67,29.53,24.09,26.64
2005,242,5.17,85.48,31.49,24.53,27.82
2005,243,4.85,86.13,30.56,24.71,27.54
2005,244,1.05,85.4,31.0,24.79,27.78
2005,245,7.67,87.02,31.6,24.87,27.73
2005,246,12.36,90.87,28.86,23.98,26.48
2005,247,6.38,89.53,30.22,23.96,26.95
2005,248,3.19,87.47,31.41,24.33,27.53
2005,249,26.41,88.11,30.47,24.09,27.29
2005,250,8.6,91.32,29.92,24.43,26.93
2005,251,44.87,92.16,29.2,24.2,26.36
2005,252,35.95,91.26,29.02,23.74,26.01
2005,253,21.05,89.86,29.76,23.85,26.57
2005,254,26.35,93.72,28.56,23.48,25.86
2005,255,23.37,90.54,29.65,23.68,26.6
2005,256,23.49,91.36,28.91,24.03,26.38
2005,257,8.67,91.24,28.44,24.09,26.2
2005,258,6.8,87.57,28.98,23.77,26.08
2005,259,1.37,91.04,29.64,23.86,26.49
2005,260,24.99,92.11,29.03,23.92,26.11
2005,261,33.32,94.08,27.59,24.18,25.71
2005,262,6.05,91.79,29.34,24.04,26.13
2005,263,6.86,91.59,29.1,23.54,25.87
2005,264,7.06,89.85,30.03,23.57,26.21
2005,265,0.4,93.36,27.95,23.61,25.82
2005,266,0.01,90.58,29.21,23.38,26.14
2005,267,0.22,88.92,30.06,23.49,26.65
2005,268,0.27,89.07,30.16,23.53,26.42
2005,269,0.03,87.19,30.12,22.83,26.41
2005,270,0.29,84.47,30.3,22.89,26.9
2005,271,1.44,84.25,30.27,23.51,26.7
2005,272,4.12,83.73,30.47,23.19,26.62
2005,273,0.74,82.03,30.91,23.25,27.16
2005,274,2.37,85.7,29.32,22.95,26.01
2005,275,13.82,91.45,26.86,22.58,24.48
2005,276,6.1,87.92,29.06,22.55,25.43
2005,277,3.47,82.36,28.2,21.73,24.64
2005,278,5.75,79.09,30.66,21.84,26.84
2005,279,0.46,80.35,30.56,22.82,26.9
2005,280,6.78,76.26,30.89,21.59,26.84
2005,281,0.19,73.6,30.66,21.01,26.11
2005,282,1.14,78.07,30.48,20.79,26.27
2005,283,0.05,86.63,30.12,22.38,26.03
2005,284,3.09,89.61,29.4,23.05,25.84
2005,285,5.17,90.09,28.68,22.86,25.14
2005,286,2.24,83.68,29.1,22.73,25.86
2005,287,4.69,87.58,28.55,22.36,25.2
2005,288,5.28,88.65,28.9,22.27,25.44
2005,289,11.89,87.89,29.47,22.75,25.78
2005,290,14.15,90.3,28.79,22.85,25.5
2005,291,9.76,91.44,27.61,22.48,24.84
2005,292,33.02,90.4,26.89,20.75,23.37
2005,293,5.13,95.09,24.42,20.77,22.36
2005,294,4.04,87.8,28.57,20.71,24.93
2005,295,16.94,91.77,27.38,19.8,23.45
2005,296,1.84,89.41,25.85,19.63,23.25
2005,297,0.92,89.96,27.9,21.57,24.39
2005,298,0.17,88.36,29.06,21.45,25.24
2005,299,0.03,88.6,28.65,22.19,24.91
2005,300,0.32,89.95,27.72,21.3,24.29
2005,301,1.7,92.46,26.63,20.88,23.67
2005,302,0.01,86.03,28.25,20.69,24.62
2005,303,2.0,89.72,27.83,21.98,24.54
2005,304,9.66,91.14,27.64,22.15,24.22
2005,305,1.92,92.0,27.4,18.76,22.94
2005,306,0.19,85.08,27.28,18.58,23.2
2005,307,0.06,88.2,26.69,19.59,22.75
2005,308,0.0,82.76,26.88,18.98,22.95
2005,309,0.0,74.1,27.42,15.94,22.04
2005,310,0.0,72.39,26.52,13.22,20.11
2005,311,0.0,72.83,25.01,12.74,19.13
2005,312,0.0,71.85,25.24,13.32,19.91
2005,313,0.0,76.15,25.34,13.19,19.13
2005,314,0.0,71.38,25.56,12.81,19.35
2005,315,0.0,73.01,25.82,12.52,19.11
2005,316,0.0,74.86,25.87,12.16,18.74
2005,317,0.0,73.47,25.27,11.69,18.11
2005,318,0.0,76.98,25.27,11.24,17.9
2005,319,0.0,79.33,24.87,10.86,17.44
2005,320,0.0,77.41,24.71,10.87,17.85
2005,321,0.0,72.13,25.46,10.93,17.69
2005,322,0.0,63.16,25.53,10.87,18.58
2005,323,0.0,67.52,25.29,11.84,18.68
2005,324,0.0,64.69,25.67,11.81,18.97
2005,325,0.0,67.65,25.36,12.31,18.66
2005,326,0.0,72.39,25.01,12.02,18.18
2005,327,0.0,63.83,25.75,11.98,19.09
2005,328,0.0,73.63,25.05,13.11,18.57
2005,329,0.0,72.12,25.37,12.58,19.42
2005,330,0.0,71.8,25.51,13.21,19.54
2005,331,0.0,71.28,24.8,12.73,18.95
2005,332,0.0,72.68,25.02,12.12,19.22
2005,333,0.0,70.95,25.33,12.93,19.07
2005,334,0.0,68.59,24.6,12.67,18.84
2005,335,0.0,65.64,24.97,12.58,19.6
2005,336,0.0,66.19,25.98,14.87,20.64
2005,337,0.0,71.98,25.04,14.89,19.9
2005,338,0.0,70.19,25.65,13.81,19.43
2005,339,0.0,66.5,24.6,9.65,17.36
2005,340,0.0,66.84,23.66,8.78,15.89
2005,341,0.0,66.73,23.82,8.47,16.02
2005,342,0.0,67.56,23.73,9.04,16.03
2005,343,0.0,67.28,23.97,9.25,16.7
2005,344,0.0,69.74,23.47,9.19,15.88
2005,345,0.0,71.79,22.81,8.52,15.09
2005,346,0.0,71.35,22.63,7.99,14.76
2005,347,0.0,72.69,21.59,7.03,13.6
2005,348,0.0,66.46,22.29,6.86,14.39
2005,349,0.0,62.02,22.54,8.1,15.82
2005,350,0.0,62.88,22.4,9.25,16.32
2005,351,0.0,65.28,23.37,11.54,17.6
2005,352,0.0,68.32,24.11,11.51,18.31
2005,353,0.01,82.73,24.94,13.42,19.02
2005,354,0.02,86.71,24.58,14.38,19.28
2005,355,7.19,86.19,23.37,15.52,18.64
2005,356,12.69,92.2,23.03,15.04,18.69
2005,357,0.0,81.88,23.8,14.56,19.09
2005,358,0.0,82.6,24.75,12.3,18.64
2005,359,0.0,80.41,22.57,8.96,15.74
2005,360,0.0,67.28,22.49,8.73,15.2
2005,361,0.0,61.94,22.82,9.58,16.74
2005,362,0.0,65.95,23.71,10.65,16.9
2005,363,0.0,68.09,23.73,10.14,17.09
2005,364,0.0,61.67,24.52,11.54,17.96
2005,365,0.0,63.69,24.31,10.67,17.33
2006,1,0.0,63.28,24.37,10.41,17.46
2006,2,0.0,66.35,24.45,11.66,17.48
2006,3,0.0,69.02,24.08,10.5,16.93
2006,4,0.0,68.45,23.84,10.15,16.97
2006,5,0.0,67.98,25.19,10.5,17.68
2006,6,0.0,63.17,23.93,10.66,17.83
2006,7,0.0,65.42,23.54,10.7,17.36
2006,8,0.0,59.01,24.45,11.32,17.79
2006,9,0.0,56.42,24.88,10.78,17.57
2006,10,0.0,60.67,24.56,9.19,16.85
2006,11,0.0,61.14,24.3,8.88,16.69
2006,12,0.0,60.56,25.71,9.53,17.34
2006,13,0.0,61.05,25.83,9.04,18.04
2006,14,0.0,67.21,26.01,10.9,17.86
2006,15,0.0,54.95,26.13,10.46,18.18
2006,16,0.0,59.17,26.21,10.0,17.76
2006,17,0.0,61.37,27.86,11.04,19.12
2006,18,0.0,64.98,28.88,12.32,19.72
2006,19,0.0,63.6,28.98,12.45,19.74
2006,20,0.0,62.54,29.35,12.77,20.58
2006,21,0.0,59.71,29.39,13.27,20.86
2006,22,0.0,57.32,28.38,12.83,20.83
2006,23,0.0,72.49,28.76,14.35,21.21
2006,24,0.0,69.85,27.02,8.78,18.81
2006,25,0.0,48.49,24.84,8.13,16.06
2006,26,0.0,49.13,24.71,7.83,15.36
2006,27,0.0,50.47,25.11,7.46,15.49
2006,28,0.0,48.37,26.84,8.54,17.44
2006,29,0.0,46.73,27.67,10.09,17.9
2006,30,0.0,42.76,29.23,9.91,19.07
2006,31,0.0,41.56,30.46,11.37,20.58
2006,32,0.0,44.73,31.36,12.39,20.72
2006,33,0.0,43.67,31.41,12.4,21.23
2006,34,0.0,44.93,31.71,12.38,20.79
2006,35,0.0,46.56,30.52,11.93,20.13
2006,36,0.0,38.48,29.94,11.79,20.59
2006,37,0.0,35.19,30.55,12.29,21.59
2006,38,0.0,38.36,31.24,14.09,21.87
2006,39,0.0,43.88,30.94,13.93,21.82
2006,40,0.0,46.43,30.72,14.1,21.91
2006,41,0.0,42.75,30.99,13.5,21.25
2006,42,0.0,37.42,30.78,13.52,22.26
2006,43,0.0,38.74,31.75,14.41,22.77
2006,44,0.0,41.05,32.5,14.66,22.69
2006,45,0.0,38.5,33.71,15.02,23.84
2006,46,0.0,38.44,34.85,16.56,25.22
2006,47,0.0,42.12,34.61,16.46,24.8
2006,48,0.0,37.48,34.96,16.07,25.25
2006,49,0.0,35.26,35.68,17.59,25.85
2006,50,0.0,38.69,35.55,16.51,25.29
2006,51,0.0,36.93,35.48,16.12,25.47
2006,52,0.0,33.97,36.01,17.05,25.51
2006,53,0.0,31.34,36.55,17.04,26.27
2006,54,0.0,32.84,36.56,18.49,26.75
2006,55,0.0,28.09,37.46,18.08,26.96
2006,56,0.0,26.78,37.27,18.31,27.13
2006,57,0.0,25.66,37.87,18.78,27.49
2006,58,0.0,28.59,38.17,18.49,28.16
2006,59,0.0,33.33,37.29,19.4,28.56
2006,60,0.0,47.95,37.48,21.4,28.61
2006,61,1.28,52.23,36.78,19.53,27.78
2006,62,0.01,47.13,35.33,19.28,27.61
2006,63,5.46,61.3,32.76,21.36,27.15
2006,64,6.24,68.68,31.26,19.83,25.44
2006,65,0.23,53.89,35.05,19.73,27.71
2006,66,1.44,53.54,35.96,21.33,28.41
2006,67,0.21,54.58,36.51,21.6,29.01
2006,68,0.22,50.09,35.4,21.87,28.34
2006,69,4.0,42.35,36.02,20.39,27.72
2006,70,10.41,66.48,29.11,19.18,23.17
2006,71,0.19,53.32,31.93,19.1,25.39
2006,72,0.0,47.78,34.22,19.61,27.1
2006,73,0.09,51.93,35.32,20.53,28.07
2006,74,2.46,57.09,35.5,20.74,28.37
2006,75,0.27,63.87,31.31,18.63,25.22
2006,76,0.01,49.07,33.67,16.99,25.44
2006,77,0.0,34.73,34.85,16.63,25.37
2006,78,0.0,27.99,35.23,16.56,25.5
2006,79,0.0,29.88,36.1,16.74,26.64
2006,80,0.0,29.73,37.9,18.75,29.12
2006,81,0.0,31.51,37.69,18.36,28.29
2006,82,0.0,24.04,37.35,18.29,27.39
2006,83,0.0,25.4,38.34,18.09,28.69
2006,84,0.0,26.37,39.81,20.25,30.3
2006,85,0.0,28.16,40.87,21.69,31.56
2006,86,0.03,29.82,40.41,23.54,31.78
2006,87,3.81,47.27,39.3,24.77,31.61
2006,88,0.24,44.09,38.76,22.21,30.45
2006,89,0.0,27.26,39.29,20.68,30.25
2006,90,0.0,19.07,39.28,20.13,29.73
2006,91,0.0,19.03,39.54,20.2,30.32
2006,92,0.0,27.03,41.72,21.64,32.01
2006,93,0.87,26.04,41.15,23.39,32.47
2006,94,0.0,24.75,42.15,23.23,32.13
2006,95,0.0,22.61,41.61,23.19,32.44
2006,96,0.0,24.66,42.53,23.28,33.12
2006,97,0.0,30.8,42.15,24.05,33.45
2006,98,0.0,35.09,43.74,24.88,34.24
