-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  19.2277   longitude 82.5491 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 642.71 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2004,92,5.31,56.29,35.11,22.48,28.64
2004,93,0.06,51.72,33.61,22.62,28.4
2004,94,3.73,56.53,33.8,22.72,28.01
2004,95,0.09,48.58,35.51,22.7,29.0
2004,96,0.36,51.75,33.7,23.07,28.09
2004,97,0.03,59.32,30.98,22.05,26.45
2004,98,0.23,44.68,37.04,22.08,29.47
2004,99,0.0,45.26,37.42,22.06,29.86
2004,100,0.0,42.05,37.43,22.47,29.67
2004,101,0.76,43.7,37.36,22.66,30.26
2004,102,0.0,37.38,39.06,23.36,31.09
2004,103,0.0,34.77,40.13,23.45,31.36
2004,104,0.0,35.78,40.52,23.23,31.9
2004,105,0.0,34.94,40.41,23.88,31.8
2004,106,0.0,34.46,41.09,23.88,31.94
2004,107,0.0,30.55,40.84,23.05,31.34
2004,108,0.0,26.78,41.14,23.49,31.72
2004,109,0.0,26.9,41.14,23.57,32.05
2004,110,0.0,36.05,40.78,24.19,33.05
2004,111,0.0,39.49,39.42,25.86,32.65
2004,112,0.0,40.03,39.47,25.04,32.54
2004,113,12.19,55.4,40.15,23.52,30.49
2004,114,0.62,50.97,35.81,22.96,28.94
2004,115,8.66,60.87,35.37,21.77,28.2
2004,116,0.01,56.85,33.62,21.15,27.12
2004,117,0.01,49.02,37.02,21.78,29.45
2004,118,0.77,45.37,36.98,22.95,30.1
2004,119,1.31,49.51,38.11,22.59,30.38
2004,120,4.52,52.23,39.06,22.45,30.32
2004,121,8.38,58.54,36.8,21.85,29.02
2004,122,0.61,48.66,37.55,22.58,30.23
2004,123,0.0,48.05,38.67,22.92,30.62
2004,124,0.45,49.88,36.85,23.29,29.8
2004,125,3.35,59.81,34.12,21.99,27.8
2004,126,0.25,54.45,36.2,22.36,29.06
2004,127,0.57,54.37,35.39,22.67,28.57
2004,128,0.12,54.13,37.44,22.52,29.53
2004,129,0.0,48.1,38.91,21.11,29.5
2004,130,0.0,45.51,40.3,21.83,31.19
2004,131,0.3,43.22,38.75,23.94,31.78
2004,132,0.97,51.27,39.16,25.68,31.8
2004,133,0.31,65.03,31.16,25.52,28.43
2004,134,0.02,52.76,35.3,25.7,30.5
2004,135,22.7,71.19,31.9,24.04,28.13
2004,136,0.9,69.99,32.37,24.16,27.94
2004,137,4.69,73.41,30.72,23.53,26.89
2004,138,0.43,67.53,32.99,23.73,28.52
2004,139,0.04,60.48,35.73,24.49,29.89
2004,140,0.0,44.28,39.97,24.47,32.05
2004,141,0.0,51.22,38.12,23.86,30.78
2004,142,0.0,39.43,40.01,23.67,31.67
2004,143,0.0,32.91,39.93,23.36,31.55
2004,144,0.0,34.95,40.04,24.29,32.17
2004,145,0.0,39.7,39.93,24.92,32.23
2004,146,1.12,42.36,39.68,25.35,32.37
2004,147,0.58,55.8,34.8,23.28,28.88
2004,148,0.04,50.47,36.57,24.01,30.64
2004,149,1.49,53.74,33.8,24.32,29.26
2004,150,0.12,48.77,38.33,24.7,31.19
2004,151,2.98,53.04,37.43,24.82,30.27
2004,152,0.21,51.17,36.92,25.04,30.67
2004,153,0.09,56.22,33.21,24.87,29.08
2004,154,0.01,54.92,33.93,25.21,29.69
2004,155,17.48,75.3,31.2,24.25,27.31
2004,156,4.35,82.94,29.17,23.06,25.59
2004,157,0.05,61.89,35.94,22.67,28.81
2004,158,3.17,56.83,36.11,23.67,29.89
2004,159,4.05,67.93,30.77,22.98,26.9
2004,160,1.67,65.69,32.75,23.61,28.12
2004,161,5.19,68.03,30.9,22.74,26.99
2004,162,7.73,69.74,33.4,23.35,28.07
2004,163,7.87,77.38,30.09,23.03,26.19
2004,164,62.46,86.26,27.83,23.13,24.94
2004,165,99.65,94.35,25.6,22.14,23.89
2004,166,40.2,89.53,27.54,22.25,24.3
2004,167,0.88,84.46,28.37,22.33,25.08
2004,168,0.06,83.04,29.05,22.49,25.55
2004,169,3.73,82.45,28.11,22.2,24.97
2004,170,1.53,85.72,26.69,20.78,23.33
2004,171,0.07,82.37,26.7,20.35,23.48
2004,172,0.0,78.06,29.47,21.56,25.12
2004,173,0.0,80.92,28.31,22.17,24.57
2004,174,0.0,78.7,30.07,21.55,25.65
2004,175,0.0,76.28,30.77,22.1,25.97
2004,176,0.0,76.66,30.5,22.04,25.99
2004,177,2.3,79.65,29.56,21.79,25.5
2004,178,0.75,73.55,32.15,22.46,27.06
2004,179,0.75,83.92,27.78,22.55,24.84
2004,180,1.85,79.95,29.91,22.35,26.13
2004,181,36.81,88.68,27.0,20.95,24.04
2004,182,4.42,86.66,28.88,21.14,24.46
2004,183,0.38,89.29,27.24,21.79,24.25
2004,184,21.27,89.62,27.94,22.64,24.73
2004,185,59.35,92.35,26.5,22.75,24.35
2004,186,4.2,90.24,27.07,21.66,24.25
2004,187,3.86,88.06,27.44,21.87,24.51
2004,188,6.56,88.54,27.39,22.12,24.56
2004,189,10.23,90.24,27.17,22.37,24.39
2004,190,2.73,89.76,27.23,21.31,23.9
2004,191,0.52,88.16,27.68,21.81,24.41
2004,192,0.45,89.63,26.67,20.98,23.78
2004,193,47.47,89.0,27.04,21.35,24.08
2004,194,8.77,90.07,26.48,21.81,23.73
2004,195,22.04,90.26,27.32,21.4,24.13
2004,196,25.44,88.99,27.84,21.69,24.51
2004,197,14.52,92.69,25.8,20.98,23.7
2004,198,28.54,92.02,25.01,20.78,22.83
2004,199,5.73,89.74,27.04,21.74,24.17
2004,200,1.13,89.43,27.3,22.01,24.51
2004,201,0.34,91.26,26.45,22.44,24.2
2004,202,19.74,88.28,26.98,20.36,23.83
2004,203,23.45,88.11,26.89,20.96,23.59
2004,204,11.61,89.76,26.97,21.2,23.75
2004,205,10.9,88.35,27.2,21.57,23.98
2004,206,4.93,89.94,27.12,21.88,24.14
2004,207,22.89,91.87,25.92,21.8,23.64
2004,208,6.74,92.7,26.41,21.73,23.83
2004,209,14.91,90.81,26.79,21.85,24.3
2004,210,14.88,90.1,26.99,21.91,24.19
2004,211,1.81,91.26,26.71,21.57,23.8
2004,212,3.16,90.13,26.21,21.45,23.53
2004,213,1.79,88.81,26.8,21.4,23.79
2004,214,2.31,90.07,25.84,21.43,23.39
2004,215,6.73,92.77,25.3,21.8,23.37
2004,216,22.89,93.83,27.42,21.97,24.47
2004,217,30.38,89.36,28.8,22.71,25.37
2004,218,6.39,91.81,27.02,21.81,24.01
2004,219,0.36,87.74,27.69,22.05,24.39
2004,220,4.16,88.33,27.61,22.31,24.47
2004,221,3.27,89.66,26.96,21.9,24.15
2004,222,17.93,92.07,25.73,21.72,23.37
2004,223,51.49,93.01,25.64,21.75,23.46
2004,224,8.67,90.92,26.4,21.82,23.73
2004,225,0.72,90.62,27.43,21.81,24.04
2004,226,30.86,93.12,23.49,21.81,22.81
2004,227,2.62,92.16,26.03,21.88,23.67
2004,228,0.12,90.57,26.78,22.05,24.04
2004,229,2.39,91.82,26.77,21.87,23.92
2004,230,0.05,89.91,27.56,21.77,24.25
2004,231,0.48,90.36,27.68,21.99,24.32
2004,232,10.66,93.63,26.03,21.88,23.57
2004,233,30.8,94.33,25.53,21.76,23.52
2004,234,46.9,94.33,24.84,21.29,22.85
2004,235,4.41,92.74,25.85,21.31,23.23
2004,236,0.35,90.17,27.43,21.14,24.0
2004,237,0.45,90.49,27.27,21.42,23.92
2004,238,4.23,91.29,27.5,21.59,24.25
2004,239,0.29,91.73,26.8,21.8,23.92
2004,240,0.01,91.56,26.88,21.27,23.75
2004,241,1.46,89.74,27.78,21.38,24.28
2004,242,0.19,89.86,27.43,21.35,24.09
2004,243,0.0,89.63,27.0,21.42,24.03
2004,244,0.0,88.66,27.51,21.24,24.09
2004,245,0.26,84.3,27.54,21.27,24.38
2004,246,1.75,86.0,28.5,21.44,24.69
2004,247,31.95,89.22,26.48,21.76,23.75
2004,248,42.43,91.15,25.43,20.31,22.75
2004,249,19.24,93.28,26.66,20.38,23.21
2004,250,6.63,88.94,28.36,21.25,24.43
2004,251,2.61,88.31,27.6,21.29,24.19
2004,252,1.97,90.28,27.87,21.72,24.44
2004,253,14.44,92.74,25.37,20.17,22.98
2004,254,5.63,89.53,27.92,20.19,24.21
2004,255,0.2,88.7,27.98,21.36,24.31
2004,256,0.14,88.61,28.18,21.5,24.56
2004,257,0.05,88.25,28.98,21.71,24.95
2004,258,1.95,85.65,28.74,21.47,24.97
2004,259,49.79,87.88,27.47,20.86,24.11
2004,260,7.96,87.51,28.2,20.7,24.22
2004,261,1.56,87.22,28.41,20.78,24.43
2004,262,3.27,84.55,28.31,21.18,25.0
2004,263,1.15,89.74,26.74,21.97,24.38
2004,264,3.56,87.25,27.55,21.11,24.29
2004,265,9.34,87.49,28.27,21.06,24.46
2004,266,0.32,90.43,27.23,20.37,23.7
2004,267,8.53,83.98,29.08,20.37,24.99
2004,268,5.35,88.81,27.54,20.64,24.03
2004,269,2.29,87.25,27.93,20.65,24.16
2004,270,77.89,89.03,27.89,21.05,24.26
2004,271,12.58,88.91,28.06,21.0,24.53
2004,272,0.58,88.84,27.38,21.51,24.22
2004,273,0.0,84.34,28.56,21.39,25.09
2004,274,0.0,87.5,27.77,21.65,24.45
2004,275,0.93,91.16,26.36,19.98,23.17
2004,276,7.92,90.54,26.44,19.84,22.82
2004,277,17.45,95.26,25.06,20.57,22.94
2004,278,28.23,94.62,25.75,22.18,23.66
2004,279,47.75,96.36,24.61,21.97,23.35
2004,280,2.91,93.68,25.88,21.49,23.37
2004,281,0.86,89.94,27.51,21.4,24.21
2004,282,0.26,87.0,28.01,21.23,24.63
2004,283,0.01,93.99,25.33,20.55,22.82
2004,284,0.24,87.91,26.89,19.76,23.11
2004,285,0.26,85.45,27.95,19.67,23.94
2004,286,3.39,88.99,25.81,19.58,22.34
2004,287,0.32,83.64,28.09,19.43,23.42
2004,288,2.04,85.91,27.97,19.56,23.77
2004,289,0.35,87.33,25.31,15.48,20.46
2004,290,0.81,84.97,26.42,15.21,20.7
2004,291,0.01,84.63,26.4,15.36,20.43
2004,292,0.0,83.67,24.18,14.06,18.78
2004,293,0.0,77.81,24.48,13.83,19.17
2004,294,0.01,82.83,26.03,14.1,20.31
2004,295,0.0,88.44,26.99,16.19,22.05
2004,296,0.0,88.78,27.13,18.4,22.3
2004,297,1.63,86.88,26.88,18.38,22.52
2004,298,16.52,88.49,26.84,18.86,22.43
2004,299,0.04,89.48,25.35,18.17,21.32
2004,300,0.0,86.8,26.4,17.47,21.36
2004,301,0.0,84.01,26.24,16.09,20.82
2004,302,0.02,86.84,25.55,15.91,21.0
2004,303,0.72,87.44,24.87,17.46,21.0
2004,304,0.07,88.88,25.25,18.05,21.15
2004,305,0.02,88.07,25.25,16.97,20.72
2004,306,0.0,86.33,24.7,15.97,20.06
2004,307,0.0,79.85,24.44,12.08,18.06
2004,308,0.0,73.64,23.13,11.53,16.41
2004,309,0.0,74.94,23.14,10.53,16.09
2004,310,0.0,76.34,23.35,10.18,17.14
2004,311,0.07,78.34,23.53,13.7,19.1
2004,312,0.02,82.95,25.7,16.4,20.97
2004,313,0.32,87.91,26.48,17.82,21.99
2004,314,1.54,87.88,25.74,16.95,20.83
2004,315,0.09,84.3,26.63,16.91,21.35
2004,316,0.04,86.79,26.35,17.61,21.4
2004,317,0.0,85.63,26.43,16.73,20.93
2004,318,0.0,84.62,26.14,16.91,20.78
2004,319,0.0,86.02,26.44,16.87,21.0
2004,320,0.31,86.49,26.0,15.89,20.36
2004,321,0.0,76.28,24.42,14.01,18.36
2004,322,0.0,64.77,24.2,14.1,18.55
2004,323,0.0,64.1,24.35,14.77,18.54
2004,324,0.0,69.4,24.4,12.73,18.52
2004,325,0.0,73.94,24.03,11.87,16.99
2004,326,0.0,76.96,23.68,11.53,17.02
2004,327,0.0,72.38,23.64,13.11,17.48
2004,328,0.0,72.1,24.29,12.59,17.87
2004,329,0.0,82.29,24.27,12.3,17.51
2004,330,0.0,83.13,24.06,12.14,17.35
2004,331,0.0,81.13,23.67,11.12,16.58
2004,332,0.0,78.65,23.22,11.0,16.26
2004,333,0.0,80.82,23.44,11.44,16.56
2004,334,0.0,78.9,22.7,11.15,15.94
2004,335,0.0,79.11,22.79,11.18,15.98
2004,336,0.0,82.24,22.94,11.08,16.31
2004,337,0.0,81.64,22.81,9.63,15.47
2004,338,0.0,83.92,22.1,9.34,14.99
2004,339,0.0,77.79,22.15,9.26,15.07
2004,340,0.0,70.11,22.68,11.6,16.05
2004,341,0.0,75.13,23.3,10.28,15.91
2004,342,0.0,79.95,23.81,10.12,16.19
2004,343,0.0,80.92,24.0,10.39,16.69
2004,344,0.0,79.25,23.8,10.0,16.19
2004,345,0.0,82.52,23.71,9.83,16.31
2004,346,0.0,80.79,23.4,10.73,16.12
2004,347,0.0,78.78,23.6,10.51,16.21
2004,348,0.0,80.65,23.84,10.87,16.56
2004,349,0.0,77.43,23.41,11.68,16.37
2004,350,0.0,72.48,23.65,11.79,16.71
2004,351,0.0,66.51,23.59,11.69,16.5
2004,352,0.0,64.06,23.63,11.45,16.3
2004,353,0.0,57.77,22.86,11.26,16.55
2004,354,0.0,63.85,23.86,10.01,16.35
2004,355,0.0,72.46,23.96,10.3,16.98
2004,356,0.0,64.6,25.19,11.17,18.13
2004,357,0.0,68.97,24.97,12.11,18.1
2004,358,0.0,68.53,25.48,12.11,18.41
2004,359,0.0,68.0,25.09,12.32,17.87
2004,360,0.0,73.57,25.23,12.3,17.6
2004,361,0.0,81.99,24.12,12.11,17.23
2004,362,0.05,78.32,24.02,10.51,16.37
2004,363,0.01,63.25,23.13,10.31,15.83
2004,364,0.0,51.21,23.2,11.75,16.79
2004,365,0.0,52.7,24.55,12.18,17.65
2004,366,0.0,55.44,25.82,10.92,17.74
2005,1,0.0,60.63,26.62,10.74,18.93
2005,2,0.0,70.73,25.87,13.05,18.4
2005,3,0.0,73.71,25.0,13.9,18.87
2005,4,0.0,70.18,26.1,13.38,18.31
2005,5,0.0,63.81,25.69,12.45,17.85
2005,6,0.0,64.17,25.91,12.44,18.09
2005,7,0.0,62.42,26.41,12.83,18.49
2005,8,0.0,62.06,26.14,13.43,18.9
2005,9,0.0,55.71,25.43,12.56,18.62
2005,10,0.0,68.05,26.37,12.07,18.83
2005,11,0.0,71.23,25.44,12.74,19.28
2005,12,0.0,62.13,25.34,11.01,17.06
2005,13,0.0,59.27,25.24,10.9,17.14
2005,14,0.0,47.56,25.78,11.88,17.45
2005,15,0.0,46.42,26.83,10.44,17.42
2005,16,0.0,51.4,27.67,10.35,18.95
2005,17,0.0,68.23,27.39,11.33,19.34
2005,18,0.0,69.6,26.73,13.25,20.27
2005,19,0.0,57.33,26.35,10.16,17.46
2005,20,0.03,55.64,25.87,9.65,16.72
2005,21,1.28,66.15,27.35,10.62,18.92
2005,22,0.51,72.18,27.7,14.47,20.68
2005,23,0.03,67.65,28.9,15.34,21.25
2005,24,0.0,69.27,28.09,14.61,20.66
2005,25,0.18,69.9,28.4,14.39,20.75
2005,26,11.56,72.82,28.1,15.17,21.51
2005,27,0.77,76.32,27.21,15.56,21.3
2005,28,3.93,83.15,24.99,17.04,20.41
2005,29,2.8,79.08,26.5,16.38,20.37
2005,30,1.31,76.0,27.92,16.21,20.88
2005,31,13.2,68.69,29.21,16.03,21.99
2005,32,6.49,85.56,24.84,13.04,18.71
2005,33,0.03,67.05,25.43,10.98,17.14
2005,34,0.0,57.17,25.61,10.87,17.68
2005,35,0.0,57.15,26.09,11.9,18.29
2005,36,0.0,54.23,27.89,12.04,20.14
2005,37,0.0,56.97,28.81,14.77,21.05
2005,38,0.0,57.01,30.52,14.61,22.63
2005,39,0.0,52.62,31.1,15.96,22.61
2005,40,0.0,50.5,31.12,15.33,22.45
2005,41,0.0,52.03,30.89,15.07,22.22
2005,42,0.0,46.23,31.1,16.22,22.71
2005,43,0.0,38.42,32.15,18.02,24.61
2005,44,0.0,44.81,32.03,14.79,22.78
2005,45,0.0,41.13,32.08,14.67,23.47
2005,46,0.0,34.53,34.29,16.07,25.04
2005,47,0.0,34.43,33.41,15.63,24.66
2005,48,0.0,45.09,33.43,16.46,24.35
2005,49,0.0,52.39,33.08,16.0,24.08
2005,50,0.0,50.97,33.88,16.89,24.89
2005,51,0.0,45.96,33.27,17.56,24.77
2005,52,0.0,45.24,33.77,13.98,23.51
2005,53,0.0,42.8,33.62,13.6,23.78
2005,54,0.0,48.57,32.08,17.29,25.03
2005,55,0.0,47.1,32.37,17.77,24.51
2005,56,0.0,37.18,31.45,17.59,23.75
2005,57,0.0,33.74,33.13,19.19,24.76
2005,58,0.0,38.16,33.62,18.58,24.93
2005,59,0.0,39.02,34.17,18.05,24.92
2005,60,0.0,40.17,34.48,17.91,25.95
2005,61,0.0,39.13,34.11,18.11,26.74
2005,62,0.0,39.59,34.31,18.43,26.86
2005,63,0.0,40.56,34.97,18.74,26.36
2005,64,0.0,35.89,35.73,18.52,26.37
2005,65,0.0,38.72,36.04,17.4,26.2
2005,66,0.0,40.28,36.1,17.4,26.36
2005,67,0.04,39.59,34.5,17.7,25.9
2005,68,0.01,45.15,34.07,18.65,26.14
2005,69,0.0,62.77,27.73,19.6,23.81
2005,70,2.41,51.65,32.37,19.84,26.31
2005,71,0.4,52.46,31.69,18.95,25.39
2005,72,0.06,53.18,33.11,17.79,25.09
2005,73,0.0,48.46,33.28,17.61,25.35
2005,74,0.0,41.12,33.67,17.38,25.06
2005,75,0.0,43.62,35.22,17.0,26.14
2005,76,0.0,46.98,35.98,18.59,26.99
2005,77,0.0,45.55,36.76,18.41,27.56
2005,78,0.0,41.27,37.02,20.07,28.35
2005,79,0.0,35.53,37.22,20.34,28.72
2005,80,0.0,38.02,37.72,20.66,28.91
2005,81,0.0,43.4,36.96,21.27,29.09
2005,82,0.0,46.33,36.59,21.57,29.14
2005,83,4.41,57.88,33.88,18.95,27.09
2005,84,0.09,39.64,34.48,18.7,26.07
2005,85,0.0,37.75,35.45,18.41,26.8
2005,86,0.0,40.37,37.08,18.4,28.48
2005,87,0.0,44.93,37.15,20.75,29.19
2005,88,0.0,37.26,37.69,21.79,29.91
2005,89,0.0,39.58,38.55,21.97,30.0
2005,90,0.0,37.1,37.38,21.87,30.59
2005,91,0.3,43.55,36.45,21.94,29.17
2005,92,0.32,46.36,36.19,22.11,29.82
2005,93,0.0,37.68,38.45,21.63,30.48
2005,94,0.0,41.83,37.81,20.47,28.97
2005,95,0.0,47.34,37.8,20.51,28.72
2005,96,0.0,49.39,37.52,20.29,28.52
2005,97,0.0,48.57,38.24,19.88,28.57
2005,98,0.0,43.13,38.94,19.97,30.35
2005,99,5.79,52.54,37.25,23.83,30.06
2005,100,1.86,54.02,35.25,23.83,29.28
2005,101,0.0,48.48,34.98,21.79,28.35
2005,102,0.0,40.98,36.61,21.6,28.99
2005,103,0.0,36.88,38.01,21.78,29.7
2005,104,0.0,45.95,37.03,23.66,29.97
2005,105,0.15,46.82,35.8,24.04,30.01
2005,106,6.21,53.15,35.45,24.03,29.54
2005,107,1.46,49.92,36.35,24.03,29.64
2005,108,0.0,42.77,36.06,24.56,30.8
2005,109,6.39,67.97,28.37,22.79,25.14
2005,110,0.46,61.24,31.8,21.01,25.96
2005,111,0.0,42.46,37.3,21.44,30.28
2005,112,0.0,38.62,39.0,24.06,31.41
2005,113,0.0,40.73,37.36,24.07,31.05
2005,114,0.54,41.12,37.72,24.45,30.74
2005,115,0.01,49.6,32.63,22.38,27.92
2005,116,0.0,35.27,37.58,23.04,31.09
2005,117,0.0,32.03,39.07,23.26,31.25
2005,118,0.65,32.43,39.86,23.7,32.05
2005,119,3.4,45.23,38.3,24.78,31.03
2005,120,0.06,49.85,35.29,23.42,29.34
2005,121,0.72,54.4,34.01,23.57,28.4
2005,122,11.6,58.0,36.19,22.26,28.96
2005,123,0.87,68.13,28.68,21.35,25.33
2005,124,0.0,51.68,34.6,21.39,27.72
2005,125,0.0,44.56,36.59,22.19,30.13
2005,126,1.66,53.57,34.93,22.99,29.17
2005,127,0.26,47.12,37.27,23.5,30.46
2005,128,2.76,46.66,39.49,24.3,31.75
2005,129,0.58,43.7,37.63,24.7,31.36
2005,130,0.1,34.61,39.44,24.1,31.74
2005,131,0.0,24.79,40.79,24.54,32.51
2005,132,0.0,22.99,40.95,23.34,32.1
2005,133,0.0,33.09,40.62,24.14,31.98
2005,134,0.0,28.52,41.01,22.67,31.66
2005,135,0.0,27.69,42.14,23.73,32.88
2005,136,0.0,33.47,42.22,24.97,33.8
2005,137,0.0,33.57,41.85,26.74,34.52
2005,138,0.0,36.49,41.09,26.94,34.49
2005,139,0.0,33.46,42.02,27.01,34.67
2005,140,0.0,33.08,41.74,26.55,34.28
2005,141,0.0,33.32,41.54,26.95,34.62
2005,142,0.0,33.55,41.33,26.99,34.47
2005,143,0.0,37.29,41.23,27.42,34.77
2005,144,0.09,43.52,38.61,26.57,32.52
2005,145,0.22,50.24,38.22,25.75,31.82
2005,146,0.01,54.94,33.02,24.94,28.72
2005,147,55.89,70.57,33.02,23.01,27.64
2005,148,0.45,55.41,36.34,23.62,29.91
2005,149,0.09,68.88,30.11,23.19,26.69
2005,150,0.57,62.52,32.84,23.2,27.84
2005,151,0.04,55.24,36.59,23.37,30.05
2005,152,18.05,69.8,32.9,23.8,28.44
2005,153,0.38,57.83,36.16,24.49,30.29
2005,154,0.76,52.63,38.89,24.85,31.81
2005,155,0.04,56.06,38.24,24.83,30.88
2005,156,0.0,56.01,36.34,25.24,30.67
2005,157,3.26,71.07,30.8,24.09,27.45
2005,158,0.16,58.41,35.07,24.39,29.36
2005,159,0.47,60.76,34.69,25.41,29.55
2005,160,0.78,59.57,36.83,24.95,30.19
2005,161,0.67,60.49,34.24,24.96,29.38
2005,162,0.01,47.59,38.35,25.52,31.71
2005,163,0.0,40.71,40.24,26.65,32.88
2005,164,0.0,47.92,37.73,26.28,31.42
2005,165,0.0,55.44,36.78,25.04,30.34
2005,166,0.01,60.01,34.14,25.37,29.45
2005,167,0.0,55.76,35.23,25.58,30.0
2005,168,11.99,65.15,36.69,24.15,29.82
2005,169,0.04,58.83,34.62,24.24,29.45
2005,170,0.04,55.89,34.63,25.4,29.76
2005,171,0.9,64.52,31.9,24.3,28.27
2005,172,18.32,81.0,29.88,22.99,26.14
2005,173,1.12,77.77,29.44,23.03,25.93
2005,174,2.3,76.62,29.81,23.75,26.56
2005,175,9.97,78.93,30.61,23.28,26.17
2005,176,29.34,87.26,26.72,22.04,24.1
2005,177,33.43,88.35,25.65,21.5,23.02
2005,178,22.89,86.02,27.74,21.9,24.25
2005,179,9.01,84.93,26.86,20.33,23.38
2005,180,3.71,86.45,25.23,20.24,22.85
2005,181,15.55,83.28,28.37,21.15,24.44
2005,182,10.72,81.97,28.63,22.0,24.67
2005,183,2.21,83.21,28.63,22.43,25.12
2005,184,11.67,83.73,28.78,22.09,25.26
2005,185,1.35,83.82,28.39,22.12,24.68
2005,186,6.82,85.86,27.45,21.78,24.16
2005,187,4.9,86.2,26.74,21.52,23.93
2005,188,15.01,89.03,27.36,22.16,24.42
2005,189,13.99,86.64,28.47,22.6,25.32
2005,190,9.6,85.85,29.01,21.72,25.18
2005,191,0.73,87.72,26.69,20.58,23.8
2005,192,2.71,83.07,29.46,20.87,24.72
2005,193,1.75,84.12,29.61,22.22,25.61
2005,194,36.91,86.54,28.57,22.7,25.44
2005,195,6.37,88.48,28.07,21.91,24.96
2005,196,0.86,81.56,29.94,21.78,25.44
2005,197,2.29,82.66,29.53,21.68,25.38
2005,198,8.81,82.06,30.02,21.58,25.45
2005,199,0.53,82.23,30.47,22.31,26.26
2005,200,3.53,89.31,27.99,22.65,25.0
2005,201,15.9,86.05,28.99,21.87,25.39
2005,202,2.08,87.52,27.68,21.81,24.11
2005,203,49.55,90.86,26.51,21.89,24.16
2005,204,22.92,88.0,27.68,22.1,24.48
2005,205,24.28,89.16,28.0,20.91,24.42
2005,206,11.91,92.27,24.86,20.98,22.8
2005,207,2.98,92.64,25.55,21.08,23.6
2005,208,1.47,88.9,27.37,21.08,23.37
2005,209,6.55,87.24,27.07,21.27,23.94
2005,210,0.63,89.74,25.66,21.39,23.33
2005,211,8.0,89.91,26.3,22.47,24.09
2005,212,14.73,92.28,25.03,22.14,23.17
2005,213,1.35,86.67,28.7,22.19,24.91
2005,214,2.25,87.96,26.98,22.15,24.0
2005,215,26.06,89.9,26.63,22.23,23.87
2005,216,26.29,91.11,26.18,21.93,23.73
2005,217,4.38,88.27,27.36,21.56,24.24
2005,218,9.35,88.34,27.63,21.49,23.9
2005,219,4.06,88.86,27.73,21.85,24.42
2005,220,4.2,90.68,26.85,21.55,23.96
2005,221,0.11,89.88,27.37,21.56,24.19
2005,222,0.85,89.97,27.4,21.48,24.14
2005,223,0.45,86.29,28.82,21.54,24.71
2005,224,4.46,85.86,28.68,21.25,24.56
2005,225,5.0,87.15,27.35,21.66,24.13
2005,226,2.85,88.87,27.62,22.04,24.5
2005,227,67.61,89.38,27.03,21.83,24.33
2005,228,3.29,91.83,25.59,21.1,23.24
2005,229,4.33,89.19,28.19,21.39,24.22
2005,230,21.26,90.98,27.23,21.66,24.01
2005,231,9.55,92.63,25.79,21.78,23.41
2005,232,5.23,89.48,27.11,21.52,23.73
2005,233,8.58,90.18,27.2,21.65,24.14
2005,234,5.03,91.85,25.67,21.84,23.5
2005,235,2.76,92.3,25.94,21.55,23.57
2005,236,2.04,88.96,26.86,20.8,23.42
2005,237,0.02,89.79,27.35,21.11,23.99
2005,238,0.0,83.45,27.76,21.73,24.55
2005,239,1.28,87.73,26.36,21.12,23.58
2005,240,0.2,88.06,27.56,21.28,24.21
2005,241,7.38,91.47,26.74,21.28,23.84
2005,242,2.38,87.2,28.01,21.49,24.91
2005,243,15.52,85.8,28.87,22.05,25.19
2005,244,1.38,85.85,28.94,22.13,25.14
2005,245,2.37,83.98,29.26,22.09,25.29
2005,246,21.51,90.8,27.23,21.55,24.23
2005,247,2.2,88.76,28.82,21.3,24.72
2005,248,1.51,85.85,29.79,21.46,25.19
2005,249,0.41,85.54,29.68,21.84,25.49
2005,250,7.84,88.31,28.79,22.11,25.1
2005,251,9.77,92.81,27.13,22.55,24.55
2005,252,4.4,90.46,25.98,21.37,23.46
2005,253,5.54,85.5,28.37,21.55,24.54
2005,254,41.73,93.24,25.54,21.76,23.62
2005,255,77.97,93.02,25.78,22.08,23.56
2005,256,59.44,93.47,25.6,21.46,23.01
2005,257,7.96,92.15,26.6,21.42,23.68
2005,258,0.12,89.45,27.03,21.16,23.74
2005,259,0.0,91.23,27.53,21.28,24.08
2005,260,0.03,90.57,26.82,21.7,23.75
2005,261,72.35,93.86,25.84,21.65,23.59
2005,262,59.24,96.18,25.8,21.91,23.62
2005,263,9.49,91.43,28.04,19.32,23.74
2005,264,1.96,91.76,24.8,19.3,22.39
2005,265,9.68,91.7,26.7,21.41,23.99
2005,266,0.4,93.57,25.78,20.73,23.2
2005,267,0.01,91.54,26.79,20.72,23.7
2005,268,4.31,92.42,27.21,20.31,23.47
2005,269,0.3,89.02,27.6,20.42,23.79
