-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  21.8554   longitude 84.0062 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 295.48 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2006,6,0.0,51.8,23.72,9.85,17.52
2006,7,0.0,52.65,22.62,10.67,16.67
2006,8,0.0,50.05,24.39,8.99,16.52
2006,9,0.0,50.72,24.62,8.54,16.43
2006,10,0.0,50.99,24.53,8.31,16.24
2006,11,0.0,48.08,24.83,8.76,16.71
2006,12,0.0,50.28,26.33,9.9,17.58
2006,13,0.0,56.3,25.89,11.35,18.05
2006,14,0.0,55.2,26.2,10.01,17.78
2006,15,0.0,48.34,25.59,9.65,17.81
2006,16,0.0,53.43,26.52,11.62,18.21
2006,17,0.0,57.93,27.45,13.37,19.74
2006,18,0.0,60.01,28.26,12.74,19.68
2006,19,0.0,57.51,29.13,12.4,20.44
2006,20,0.0,53.44,29.24,13.89,21.2
2006,21,0.0,54.05,29.06,12.8,20.54
2006,22,0.0,54.13,27.44,12.16,19.69
2006,23,0.0,58.75,27.22,13.03,20.25
2006,24,0.0,48.48,25.19,8.01,16.54
2006,25,0.0,40.17,23.31,7.49,15.16
2006,26,0.0,43.68,24.13,7.3,15.04
2006,27,0.0,46.78,23.84,6.99,15.4
2006,28,0.0,42.95,25.94,8.33,17.07
2006,29,0.0,40.57,27.1,9.76,17.86
2006,30,0.0,40.09,28.42,9.79,18.98
2006,31,0.0,40.75,29.9,10.92,20.01
2006,32,0.0,41.12,30.88,12.0,20.73
2006,33,0.0,41.27,30.87,12.26,21.02
2006,34,0.0,39.5,31.05,13.02,21.23
2006,35,0.0,41.09,29.5,11.86,20.05
2006,36,0.0,35.68,29.05,11.52,20.43
2006,37,0.0,37.45,29.33,12.47,20.32
2006,38,0.0,39.39,29.6,12.03,20.26
2006,39,0.0,34.12,29.74,12.02,21.35
2006,40,0.0,38.09,29.92,12.98,20.93
2006,41,0.0,42.01,30.22,12.6,20.9
2006,42,0.0,40.28,29.76,13.05,21.31
2006,43,0.0,42.25,30.5,13.17,21.41
2006,44,0.0,39.79,31.8,14.08,22.5
2006,45,0.0,37.63,32.97,16.04,23.7
2006,46,0.0,40.27,32.98,18.27,24.48
2006,47,0.0,40.83,33.22,16.18,23.96
2006,48,0.0,36.22,34.34,15.8,24.97
2006,49,0.0,37.73,34.54,16.79,25.4
2006,50,0.0,37.77,34.58,17.51,25.41
2006,51,0.0,36.75,34.81,17.41,25.59
2006,52,0.0,34.07,35.26,17.32,25.83
2006,53,0.0,32.54,35.72,17.36,26.58
2006,54,0.0,32.45,35.87,18.19,26.63
2006,55,0.0,30.12,36.76,17.84,26.86
2006,56,0.0,27.42,36.44,17.66,27.13
2006,57,0.0,29.75,36.67,19.05,26.95
2006,58,0.0,35.03,36.26,20.7,27.24
2006,59,0.0,36.22,35.97,20.21,27.61
2006,60,0.0,30.68,35.98,19.81,28.18
2006,61,2.47,43.58,34.25,19.41,26.21
2006,62,0.0,61.02,30.93,19.45,24.27
2006,63,9.64,61.76,31.24,19.79,26.12
2006,64,8.62,71.04,26.49,18.49,23.04
2006,65,0.59,49.98,32.99,18.32,26.65
2006,66,2.68,51.56,33.38,20.22,27.13
2006,67,0.61,53.23,34.01,20.78,27.6
2006,68,1.43,57.13,32.24,21.42,26.76
2006,69,13.67,55.63,34.15,19.89,26.99
2006,70,6.28,73.01,25.93,18.57,21.68
2006,71,0.01,57.32,29.49,18.62,24.08
2006,72,0.0,44.66,32.07,18.43,26.51
2006,73,0.12,42.58,33.49,19.81,27.31
2006,74,3.06,58.7,33.16,18.93,25.86
2006,75,0.39,59.51,29.57,18.4,24.32
2006,76,0.0,43.81,32.37,17.66,24.52
2006,77,0.0,32.18,33.04,15.39,24.09
2006,78,0.0,29.05,33.79,15.34,24.95
2006,79,0.0,32.0,34.93,16.74,26.04
2006,80,0.0,36.53,36.05,19.21,28.09
2006,81,0.0,30.47,35.71,18.37,26.56
2006,82,0.0,26.97,35.12,18.33,26.03
2006,83,0.0,31.62,36.87,19.03,27.88
2006,84,0.0,33.35,37.87,21.85,29.16
2006,85,0.0,32.98,39.11,22.56,30.82
2006,86,0.01,30.78,38.12,22.68,29.92
2006,87,0.12,31.95,38.05,21.89,29.62
2006,88,0.52,30.75,36.97,20.29,29.13
2006,89,0.0,25.12,37.29,18.8,28.08
2006,90,0.0,22.17,37.32,18.93,28.19
2006,91,0.0,20.01,38.18,19.6,30.0
2006,92,0.0,23.52,39.36,22.22,31.22
2006,93,0.06,26.58,39.81,23.48,31.81
2006,94,0.0,24.54,40.85,23.09,31.82
2006,95,0.0,21.52,40.15,23.25,31.34
2006,96,0.0,19.93,41.28,23.19,32.19
2006,97,0.0,22.88,40.7,23.32,32.49
2006,98,0.0,23.8,41.91,23.77,33.15
2006,99,0.0,26.21,42.26,23.99,33.55
2006,100,0.0,24.21,42.82,24.73,34.06
2006,101,0.15,24.68,42.21,25.7,34.28
2006,102,0.0,27.7,42.0,26.71,34.65
2006,103,0.0,31.08,41.88,27.11,34.5
2006,104,8.64,46.16,41.33,27.1,34.0
2006,105,11.37,54.92,37.24,24.58,30.56
2006,106,0.45,62.03,35.79,24.53,28.8
2006,107,0.13,67.16,29.09,21.05,24.99
2006,108,9.65,60.09,32.74,21.37,27.09
2006,109,0.93,41.41,36.09,20.08,28.12
2006,110,0.0,36.39,36.91,20.59,29.31
2006,111,0.28,38.06,38.95,22.7,31.01
2006,112,0.03,36.27,39.5,24.51,32.18
2006,113,0.0,30.85,40.32,24.82,32.26
2006,114,0.0,27.88,41.31,25.53,33.23
2006,115,0.05,25.89,42.21,25.97,33.8
2006,116,0.11,26.3,42.74,26.44,34.65
2006,117,0.1,29.34,43.4,25.64,34.75
2006,118,0.1,36.9,42.48,25.97,34.12
2006,119,1.03,35.09,41.34,26.42,34.01
2006,120,0.0,30.77,41.56,26.5,34.8
2006,121,0.0,36.97,42.59,27.27,35.41
2006,122,0.32,36.87,42.29,28.01,35.46
2006,123,0.19,34.41,41.97,28.73,35.54
2006,124,3.46,38.16,40.52,27.08,33.91
2006,125,0.16,37.61,41.61,26.8,34.39
2006,126,0.01,32.35,43.02,27.46,35.61
2006,127,0.44,31.34,44.05,27.68,35.95
2006,128,9.35,42.75,43.24,25.26,34.76
2006,129,3.59,44.82,41.26,25.95,33.55
2006,130,1.69,43.01,42.08,25.75,33.8
2006,131,0.59,38.04,42.92,26.39,35.73
2006,132,11.94,49.09,42.67,27.59,35.05
2006,133,2.16,56.18,39.77,27.85,33.15
2006,134,1.4,42.22,42.63,28.37,35.35
2006,135,2.39,56.29,40.27,27.36,33.29
2006,136,0.23,52.97,36.96,26.99,31.77
2006,137,0.01,53.3,36.22,25.5,31.26
2006,138,1.29,46.03,38.87,25.92,32.59
2006,139,4.99,50.24,39.55,26.48,33.38
2006,140,21.84,61.51,36.71,26.04,31.62
2006,141,0.64,47.39,38.86,26.82,33.73
2006,142,0.03,44.51,39.63,28.39,34.26
2006,143,0.49,48.81,38.03,27.71,33.41
2006,144,10.24,65.5,33.74,26.82,30.33
2006,145,0.71,60.25,35.26,26.95,30.86
2006,146,1.17,59.54,35.9,26.76,31.44
2006,147,2.2,66.79,33.67,26.44,29.96
2006,148,5.16,69.44,34.44,25.2,29.52
2006,149,0.5,57.64,36.86,26.07,32.05
2006,150,2.13,51.59,40.24,28.25,33.96
2006,151,0.49,55.28,37.34,27.86,32.72
2006,152,1.23,53.89,38.37,28.76,33.43
2006,153,2.81,56.54,37.35,27.3,32.25
2006,154,3.17,68.09,33.83,25.83,29.58
2006,155,11.68,76.23,32.39,25.38,28.34
2006,156,39.18,73.71,33.96,25.09,29.21
2006,157,22.27,82.61,30.71,24.84,27.28
2006,158,2.56,71.34,33.53,24.92,28.86
2006,159,1.52,66.83,35.01,25.36,29.64
2006,160,0.12,61.85,35.97,25.41,30.32
2006,161,0.0,56.12,39.17,26.05,32.55
2006,162,0.01,57.24,37.57,27.2,32.02
2006,163,0.02,59.61,38.28,27.57,32.4
2006,164,0.0,56.06,38.33,26.08,32.02
2006,165,0.0,50.31,40.2,26.89,33.39
2006,166,0.27,58.61,37.99,26.89,32.34
2006,167,0.08,53.57,38.82,27.5,33.05
2006,168,5.51,53.03,38.57,27.38,32.73
2006,169,1.18,52.76,38.83,27.72,33.16
2006,170,0.34,53.47,37.39,28.35,32.84
2006,171,0.71,56.96,38.09,26.66,32.27
2006,172,0.61,61.12,36.48,26.14,31.09
2006,173,4.29,73.83,32.01,25.9,28.41
2006,174,8.94,80.25,31.72,25.48,28.28
2006,175,0.47,72.53,33.22,25.65,29.37
2006,176,1.67,68.31,36.18,26.05,30.48
2006,177,0.54,68.69,34.78,25.96,30.05
2006,178,6.77,72.32,35.43,26.6,30.44
2006,179,1.61,76.03,32.61,26.34,29.12
2006,180,1.64,75.78,33.0,26.55,29.54
2006,181,18.85,79.94,31.51,25.28,28.31
2006,182,7.62,80.86,31.16,25.39,28.14
2006,183,6.92,80.76,31.52,25.59,28.27
2006,184,4.87,79.33,34.18,24.82,28.91
2006,185,9.77,81.67,31.59,24.96,27.83
2006,186,0.44,71.16,34.18,25.43,29.73
2006,187,0.01,65.04,34.92,26.66,30.41
2006,188,2.21,65.91,35.89,26.16,30.84
2006,189,5.55,84.02,28.9,25.06,26.76
2006,190,6.84,81.84,31.82,24.9,27.42
2006,191,2.8,76.18,32.13,24.66,28.28
2006,192,0.66,70.56,33.47,25.17,29.25
2006,193,18.61,74.3,34.25,24.99,29.26
2006,194,4.06,78.38,32.33,25.12,28.34
2006,195,19.09,81.39,32.06,24.86,27.57
2006,196,24.93,87.15,29.42,24.74,26.6
2006,197,61.93,88.17,30.66,24.03,27.42
2006,198,12.87,88.93,28.47,23.13,25.91
2006,199,1.65,88.14,30.06,23.36,26.58
2006,200,4.94,85.92,29.43,24.4,26.79
2006,201,20.48,86.09,29.79,23.72,26.53
2006,202,75.11,89.29,29.95,23.01,26.04
2006,203,11.23,86.02,29.61,23.24,26.13
2006,204,4.25,84.93,30.36,24.33,27.01
2006,205,0.65,84.29,30.69,24.57,27.17
2006,206,5.43,86.26,31.09,24.79,27.42
2006,207,3.96,84.59,30.76,25.18,27.67
2006,208,2.42,84.06,30.34,23.92,26.99
2006,209,7.97,85.87,29.96,23.81,26.53
2006,210,41.31,88.18,29.61,24.2,26.89
2006,211,16.84,90.41,28.07,24.24,26.04
2006,212,3.82,89.42,28.34,24.17,26.02
2006,213,13.41,89.74,27.72,24.4,25.92
2006,214,12.4,88.0,30.1,24.38,27.08
2006,215,7.37,84.14,31.43,23.89,27.12
2006,216,2.19,87.05,30.4,23.26,26.12
2006,217,2.31,85.77,28.52,23.23,25.68
2006,218,1.49,84.75,30.47,23.58,26.73
2006,219,2.65,83.1,30.73,23.67,26.99
2006,220,13.02,83.21,30.82,24.3,27.33
2006,221,1.91,85.68,30.78,24.66,27.32
2006,222,14.14,86.47,30.03,24.83,27.08
2006,223,24.79,88.01,30.42,24.79,26.92
2006,224,37.0,89.35,29.45,24.95,27.09
2006,225,5.39,90.83,29.56,24.2,26.64
2006,226,10.8,89.39,28.69,24.23,26.38
2006,227,12.31,93.24,27.03,24.42,25.69
2006,228,23.25,85.82,30.61,24.64,26.93
2006,229,8.26,92.01,29.03,24.61,26.62
2006,230,10.28,89.82,29.53,24.62,26.67
2006,231,14.24,89.35,29.63,23.94,26.68
2006,232,17.42,91.06,28.26,24.04,26.01
2006,233,49.73,93.38,27.3,24.4,25.85
2006,234,22.85,92.34,29.24,23.41,25.86
2006,235,7.82,90.99,29.44,23.52,26.11
2006,236,1.12,90.12,29.08,23.9,25.85
2006,237,2.51,90.96,29.52,23.9,26.38
2006,238,3.4,92.24,28.95,24.28,26.19
2006,239,0.45,93.14,26.8,23.77,25.2
2006,240,11.16,92.25,27.61,23.95,25.66
2006,241,28.42,88.22,29.38,23.72,26.47
2006,242,9.14,91.61,28.12,22.72,25.58
2006,243,0.47,86.69,29.24,22.72,25.52
2006,244,0.01,79.23,30.35,22.98,26.69
2006,245,0.37,82.0,30.28,23.27,26.84
2006,246,5.43,84.84,30.44,23.4,26.6
2006,247,24.77,89.4,29.76,23.27,26.02
2006,248,4.95,89.98,29.12,23.53,26.25
2006,249,0.31,85.32,30.12,23.78,26.75
2006,250,0.03,83.9,31.14,24.1,27.53
2006,251,6.27,83.83,31.37,24.71,27.93
2006,252,4.37,82.07,30.56,25.0,27.66
2006,253,3.08,80.78,30.58,24.36,27.72
2006,254,11.45,84.2,30.98,24.54,27.53
2006,255,4.84,84.0,29.92,24.31,27.24
2006,256,1.96,83.81,29.62,24.02,26.78
2006,257,8.09,87.15,28.6,23.42,25.93
2006,258,16.15,89.09,29.56,23.64,26.44
2006,259,2.6,88.64,29.44,23.97,26.53
2006,260,2.5,88.09,29.64,24.21,26.67
2006,261,1.34,88.06,30.29,23.73,26.69
2006,262,4.45,86.6,30.44,23.82,26.87
2006,263,6.23,89.61,29.45,23.76,26.51
2006,264,19.6,86.8,29.96,23.77,26.42
2006,265,8.88,90.44,28.04,22.79,24.99
2006,266,3.7,92.81,26.3,22.39,24.37
2006,267,4.11,86.45,29.67,21.04,25.76
2006,268,0.05,79.71,29.6,20.98,25.46
2006,269,0.0,85.72,29.21,21.86,25.68
2006,270,0.0,83.68,30.31,22.36,26.07
2006,271,1.38,87.36,27.41,22.49,25.38
2006,272,2.67,90.57,27.82,23.64,25.25
2006,273,2.15,89.73,29.44,23.63,26.17
2006,274,0.13,86.78,29.92,23.46,26.24
2006,275,0.59,76.7,30.77,23.31,27.2
2006,276,0.62,80.16,32.27,24.19,28.07
2006,277,7.95,84.56,30.6,23.4,27.18
2006,278,0.41,79.76,32.12,21.15,26.79
2006,279,0.0,81.5,31.63,20.92,26.15
2006,280,0.0,75.23,31.64,20.24,25.85
2006,281,0.0,70.73,31.48,20.03,25.55
2006,282,0.0,73.88,30.97,20.2,25.62
2006,283,0.0,75.26,31.43,20.95,26.23
2006,284,0.0,73.37,30.99,20.71,25.83
2006,285,0.0,70.47,31.4,19.95,26.0
2006,286,0.0,69.63,30.83,19.69,26.0
2006,287,0.0,70.36,30.79,20.19,25.96
2006,288,0.0,74.01,30.54,20.13,25.42
2006,289,0.01,69.65,30.15,20.24,26.05
2006,290,0.0,66.49,29.82,20.07,25.72
2006,291,0.01,71.83,29.62,19.85,24.59
2006,292,3.53,73.23,29.64,20.45,25.39
2006,293,0.29,74.09,27.82,20.38,24.55
2006,294,0.76,70.75,28.37,20.04,24.8
2006,295,0.06,72.63,28.68,19.35,24.43
2006,296,0.0,73.16,28.17,18.28,23.71
2006,297,0.0,72.31,28.12,17.62,23.37
2006,298,0.0,71.65,27.91,17.23,23.02
2006,299,0.0,69.05,28.16,16.88,23.0
2006,300,0.11,79.33,27.48,17.05,23.03
2006,301,2.93,88.35,25.6,19.54,22.2
2006,302,0.38,86.0,27.75,19.57,23.17
2006,303,0.07,86.67,27.42,19.54,23.09
2006,304,0.37,86.53,26.02,19.26,22.25
2006,305,2.38,83.56,27.75,19.31,23.64
2006,306,0.05,84.65,27.25,19.93,23.22
2006,307,0.12,83.17,26.9,19.74,23.38
2006,308,0.03,84.51,27.67,19.75,23.43
2006,309,0.07,76.08,28.35,19.52,24.52
2006,310,0.05,76.28,27.79,16.69,22.44
2006,311,0.0,71.34,27.5,16.33,22.19
2006,312,0.08,86.19,24.04,17.62,20.32
2006,313,0.28,90.74,24.23,17.88,20.89
2006,314,0.66,88.04,25.29,15.94,20.44
2006,315,0.03,82.43,26.02,15.66,20.79
2006,316,0.0,80.16,26.38,16.11,21.43
2006,317,0.0,74.04,26.66,15.9,21.9
2006,318,0.0,73.26,26.84,15.49,21.62
2006,319,0.0,71.11,26.87,15.01,21.14
2006,320,0.0,67.07,26.65,14.71,21.25
2006,321,0.0,62.0,26.8,14.61,21.37
2006,322,0.0,62.84,27.01,14.09,20.9
2006,323,0.0,67.11,26.86,13.73,20.07
2006,324,0.0,70.91,26.37,13.67,19.43
2006,325,0.0,65.02,27.12,14.45,20.89
2006,326,0.0,64.63,26.54,15.0,20.6
2006,327,0.0,65.97,27.14,15.17,20.53
2006,328,0.0,73.0,27.0,15.19,20.9
2006,329,1.13,79.43,26.39,15.54,21.08
2006,330,0.09,76.6,26.86,15.74,21.77
2006,331,0.0,78.33,26.13,15.42,20.7
2006,332,0.0,73.07,26.18,14.55,20.55
2006,333,1.09,68.04,25.67,13.96,19.74
2006,334,0.1,73.43,25.68,13.82,20.12
2006,335,0.2,64.82,25.14,13.27,19.1
2006,336,0.0,58.23,25.73,12.16,18.56
2006,337,0.0,56.5,25.53,11.73,18.97
2006,338,0.0,62.4,26.05,11.34,18.66
2006,339,0.0,64.49,26.05,12.69,19.32
2006,340,0.0,64.31,26.87,12.95,20.6
2006,341,0.0,64.37,27.41,14.71,21.55
2006,342,0.0,63.16,27.56,15.37,21.63
2006,343,0.0,66.13,26.98,15.09,21.25
2006,344,0.0,69.9,26.76,14.93,20.96
2006,345,0.0,68.72,26.67,14.44,20.19
2006,346,0.0,65.85,26.24,11.44,18.6
2006,347,0.0,55.25,24.65,10.56,17.39
2006,348,0.0,50.33,25.56,10.32,17.95
2006,349,0.0,54.12,25.47,9.72,17.04
2006,350,0.0,55.51,25.43,9.35,16.69
2006,351,0.0,55.55,23.98,9.22,17.15
2006,352,0.0,57.9,24.55,9.96,17.93
2006,353,0.0,67.87,24.42,10.43,17.57
2006,354,0.0,76.0,24.39,11.62,17.55
2006,355,0.0,70.32,24.8,11.78,18.44
2006,356,0.0,65.38,25.36,12.31,19.31
2006,357,0.0,64.9,25.34,11.17,18.08
2006,358,0.0,57.3,24.31,10.8,17.82
2006,359,0.0,53.17,25.74,10.9,18.82
2006,360,0.0,56.11,25.81,12.4,18.47
2006,361,0.0,57.09,26.46,12.8,19.45
2006,362,0.0,61.94,26.21,11.62,18.91
2006,363,0.0,54.16,25.2,10.09,17.79
2006,364,0.0,46.88,24.96,9.28,17.28
2006,365,0.0,49.62,24.83,8.89,17.55
2007,1,0.0,54.23,26.14,11.06,18.17
2007,2,0.0,51.75,25.76,10.17,17.5
2007,3,0.0,52.5,25.59,9.9,17.43
2007,4,0.0,48.39,25.58,9.21,17.13
2007,5,0.0,46.56,25.92,8.81,16.82
2007,6,0.0,50.01,26.12,9.5,16.84
2007,7,0.0,46.7,25.95,9.77,17.92
2007,8,0.0,50.67,25.48,9.68,17.83
2007,9,0.0,51.35,25.4,9.33,17.8
2007,10,0.0,45.46,27.29,10.0,18.78
2007,11,0.0,48.83,26.71,10.82,19.23
2007,12,0.0,52.85,26.31,11.27,19.12
2007,13,0.0,53.85,25.8,11.18,18.1
2007,14,0.0,46.46,25.27,10.28,17.5
2007,15,0.0,39.39,25.89,9.8,18.11
2007,16,0.01,49.87,26.03,10.33,19.33
2007,17,0.0,53.99,26.73,11.04,18.86
2007,18,0.0,42.91,25.89,9.78,17.85
2007,19,0.0,40.41,26.91,9.5,17.79
2007,20,0.0,40.18,27.67,11.25,19.36
2007,21,0.0,43.28,27.94,11.23,19.88
2007,22,0.0,41.77,28.71,11.01,19.42
2007,23,0.0,38.6,27.86,10.05,18.78
2007,24,0.0,38.81,27.51,9.76,18.26
2007,25,0.0,29.34,27.59,9.64,20.0
2007,26,0.0,33.17,30.8,12.24,21.46
2007,27,0.0,35.03,31.38,12.04,22.34
2007,28,0.0,36.68,31.18,13.03,22.55
2007,29,0.0,39.63,29.59,14.2,21.81
2007,30,0.0,42.78,29.89,13.76,21.42
2007,31,0.0,45.63,30.79,13.43,21.63
2007,32,0.0,37.25,30.56,14.15,22.86
2007,33,0.43,43.49,30.04,13.76,22.04
2007,34,0.0,43.63,30.02,13.41,22.31
2007,35,0.01,50.66,29.44,14.4,23.02
2007,36,0.0,42.33,30.92,15.14,23.28
2007,37,0.0,41.65,30.33,14.56,22.19
2007,38,0.83,45.86,30.88,14.37,23.61
2007,39,0.58,54.43,31.44,15.78,23.51
2007,40,0.03,59.86,29.98,15.5,23.47
2007,41,3.66,67.29,27.91,17.88,22.46
2007,42,5.13,62.9,29.8,15.15,22.6
2007,43,4.04,66.48,29.62,14.82,22.94
2007,44,23.28,87.5,23.27,14.3,19.85
2007,45,0.0,57.22,26.08,11.88,18.44
2007,46,0.0,47.68,26.99,11.6,20.44
2007,47,0.0,63.69,26.92,14.39,20.29
2007,48,0.05,54.84,27.69,13.87,21.23
2007,49,0.01,50.29,28.37,13.18,20.8
2007,50,0.0,44.53,29.3,12.76,20.49
2007,51,0.0,43.42,29.54,12.86,21.12
2007,52,0.0,37.64,30.02,13.05,20.88
2007,53,0.0,38.88,31.19,12.85,21.86
2007,54,0.0,43.22,32.38,14.25,23.22
2007,55,0.0,43.94,32.64,15.14,24.89
2007,56,0.27,48.37,32.06,16.61,24.46
2007,57,0.16,50.24,31.0,16.7,24.46
2007,58,0.0,46.32,32.09,16.75,24.89
2007,59,0.07,49.45,33.37,16.22,24.89
2007,60,1.44,55.58,31.74,17.15,24.03
2007,61,0.08,49.0,30.59,14.13,22.25
2007,62,0.0,36.86,30.72,13.64,22.08
2007,63,0.0,35.2,31.63,13.4,22.82
2007,64,0.0,35.47,32.42,14.11,22.81
2007,65,0.0,33.79,32.65,14.45,23.21
2007,66,0.0,32.98,32.35,14.88,23.36
2007,67,0.0,33.84,32.46,14.56,24.76
2007,68,0.0,51.75,32.64,17.3,26.14
2007,69,0.08,59.07,32.5,21.27,26.89
2007,70,0.01,49.41,35.29,21.22,28.11
2007,71,0.33,63.3,32.22,20.49,25.29
2007,72,1.38,55.08,33.03,19.52,26.04
2007,73,1.21,52.74,34.04,19.18,26.44
2007,74,0.01,40.55,33.33,14.77,24.42
2007,75,0.0,31.49,33.47,14.31,23.63
2007,76,0.0,36.52,34.0,15.88,25.44
2007,77,0.0,36.68,35.54,18.24,26.78
2007,78,0.0,36.21,37.07,19.25,27.94
2007,79,0.0,34.69,37.69,20.1,28.78
2007,80,0.0,38.85,36.76,20.69,29.11
2007,81,0.34,43.45,37.44,21.68,30.33
2007,82,0.0,33.78,39.4,23.09,31.2
2007,83,0.0,29.74,38.84,21.17,30.04
2007,84,0.0,23.82,38.46,20.28,28.98
2007,85,0.0,20.04,37.98,18.98,28.38
2007,86,0.0,19.1,38.25,18.97,28.81
2007,87,0.0,20.45,38.4,19.43,29.06
2007,88,0.0,20.1,38.45,19.79,30.18
2007,89,0.0,26.73,38.76,19.61,29.96
2007,90,0.0,29.64,38.85,19.79,30.23
2007,91,0.0,22.67,40.96,21.96,31.74
2007,92,0.0,22.97,41.3,24.0,32.71
2007,93,0.0,17.84,41.76,23.17,32.45
2007,94,0.0,14.93,40.99,21.98,31.53
2007,95,0.0,14.57,40.31,22.06,30.86
2007,96,0.0,19.38,40.55,22.33,31.85
2007,97,0.32,20.66,40.72,23.24,33.38
2007,98,3.56,29.49,40.84,24.45,32.93
2007,99,0.44,33.34,39.41,24.52,32.21
2007,100,0.62,27.39,39.76,21.94,31.08
2007,101,0.02,22.44,39.93,22.22,31.22
2007,102,0.0,23.87,40.82,22.99,32.03
2007,103,1.95,41.91,40.41,23.16,31.67
2007,104,0.8,47.21,38.75,23.68,31.47
2007,105,0.06,44.93,39.41,24.74,32.05
2007,106,0.01,39.12,39.32,24.92,32.57
2007,107,0.0,38.15,38.8,25.27,31.9
2007,108,0.02,38.48,39.29,25.6,33.16
2007,109,0.01,38.89,38.51,26.97,32.98
2007,110,1.87,36.07,39.22,27.55,33.37
2007,111,5.52,38.29,38.61,27.33,33.27
2007,112,0.0,32.76,39.93,26.98,33.82
2007,113,0.0,27.81,41.36,27.24,34.4
2007,114,0.0,22.56,42.61,27.34,35.49
2007,115,0.0,26.34,42.88,26.45,35.45
2007,116,0.0,27.18,42.88,26.85,35.59
2007,117,0.47,25.91,42.94,25.72,34.68
2007,118,0.07,27.11,41.96,26.11,34.41
2007,119,0.55,37.68,41.26,26.53,34.11
2007,120,0.15,40.25,41.15,27.08,34.7
2007,121,0.02,39.25,40.86,27.23,34.25
2007,122,4.41,44.12,39.49,26.54,33.15
2007,123,0.92,44.18,39.45,26.69,33.06
2007,124,0.36,40.34,40.23,27.31,33.79
2007,125,0.03,38.39,39.9,27.66,34.19
2007,126,1.1,41.6,40.36,28.05,34.26
2007,127,0.38,47.14,39.06,27.09,33.26
2007,128,0.59,41.6,40.34,26.27,33.4
2007,129,0.05,41.8,40.45,26.59,33.8
2007,130,0.04,36.55,42.34,27.46,34.94
2007,131,0.75,35.7,43.03,27.91,36.45
2007,132,0.05,41.9,41.83,28.36,35.21
2007,133,0.27,34.7,40.89,28.68,35.13
2007,134,0.25,31.67,42.37,28.09,35.42
2007,135,1.18,34.98,42.02,28.67,35.28
2007,136,0.25,39.18,42.7,28.96,35.77
2007,137,9.85,54.76,39.59,26.62,33.27
2007,138,0.67,45.99,40.63,27.3,34.04
2007,139,0.72,45.25,40.84,28.26,34.41
2007,140,0.0,36.91,42.66,28.62,35.57
2007,141,0.11,30.2,42.98,29.56,36.93
2007,142,1.98,47.8,36.15,28.22,32.48
2007,143,0.01,35.41,41.37,27.43,34.46
2007,144,0.0,22.91,42.65,28.06,35.58
2007,145,0.0,21.93,43.02,27.92,36.11
2007,146,0.0,22.65,43.72,28.65,36.5
2007,147,0.0,19.76,43.47,30.59,37.21
2007,148,0.23,25.2,42.28,29.0,36.27
2007,149,0.0,24.65,42.07,29.7,36.52
2007,150,0.0,34.09,41.75,29.96,36.33
2007,151,0.23,31.42,42.23,30.92,37.52
2007,152,1.47,27.42,42.91,30.3,37.02
2007,153,0.15,20.91,44.09,30.41,37.84
2007,154,0.0,18.94,45.57,31.41,38.91
2007,155,0.86,35.56,45.3,31.11,37.99
2007,156,0.05,38.89,41.27,30.13,35.31
2007,157,0.01,27.59,44.06,30.64,37.61
2007,158,0.0,26.75,43.79,32.66,38.48
2007,159,12.97,43.17,44.36,28.34,36.72
2007,160,5.52,58.0,40.04,28.35,33.56
2007,161,8.81,66.35,38.85,27.18,32.06
2007,162,2.64,67.88,35.55,27.44,30.85
2007,163,0.35,66.72,33.19,27.3,30.54
2007,164,8.62,68.23,34.61,26.32,30.49
2007,165,3.0,74.96,32.31,25.69,28.65
2007,166,0.67,70.99,32.11,25.53,28.8
2007,167,0.37,52.75,38.01,26.24,32.53
2007,168,61.64,68.96,35.64,27.53,31.16
2007,169,14.63,80.23,32.54,25.68,28.81
2007,170,2.23,75.17,32.36,26.02,29.32
2007,171,0.89,71.42,33.33,25.98,29.7
2007,172,1.5,74.93,33.71,26.43,29.5
2007,173,10.22,80.65,31.46,25.53,28.24
2007,174,3.89,83.63,30.16,24.95,27.49
2007,175,2.89,76.95,31.12,25.3,28.21
2007,176,20.24,79.98,31.77,25.82,28.55
2007,177,3.9,76.37,33.55,25.83,29.58
2007,178,0.39,68.48,35.43,26.56,30.98
2007,179,8.97,72.9,34.15,26.25,29.59
2007,180,16.06,79.05,33.31,25.37,28.78
2007,181,4.0,85.3,31.45,25.02,27.88
2007,182,1.33,77.32,31.75,25.14,28.12
2007,183,1.15,78.2,32.09,25.64,28.59
2007,184,6.08,75.29,33.07,25.79,28.97
