-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  21.6393   longitude 85.6055 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 341.47 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2005,117,0.0,32.01,41.13,24.76,32.82
2005,118,0.93,34.79,41.12,24.94,33.13
2005,119,3.03,39.91,41.57,24.39,32.73
2005,120,11.13,60.0,37.09,22.93,29.25
2005,121,16.96,72.66,33.1,22.59,27.47
2005,122,0.57,57.78,34.74,22.49,28.8
2005,123,13.72,61.44,35.09,22.24,28.55
2005,124,0.61,53.7,35.6,21.82,28.56
2005,125,0.61,52.6,37.98,23.39,30.61
2005,126,0.08,54.44,37.01,23.71,30.39
2005,127,2.81,53.93,38.8,24.37,30.83
2005,128,0.26,47.24,40.99,25.16,32.86
2005,129,0.0,45.03,40.93,25.66,33.13
2005,130,0.0,41.84,41.52,22.79,32.73
2005,131,0.36,41.39,41.16,23.46,32.1
2005,132,0.89,52.29,40.95,24.55,32.13
2005,133,0.0,45.9,41.82,24.05,32.6
2005,134,0.0,48.72,42.51,24.48,32.92
2005,135,0.0,42.49,43.52,24.01,33.34
2005,136,0.0,45.57,44.17,25.86,34.25
2005,137,0.0,45.04,43.82,25.82,34.64
2005,138,0.0,47.03,44.06,26.97,35.04
2005,139,3.22,51.73,43.09,25.63,33.9
2005,140,5.25,55.95,42.06,25.28,32.82
2005,141,0.32,50.79,42.53,24.77,33.32
2005,142,0.01,45.15,44.2,26.02,34.31
2005,143,0.28,49.16,43.95,27.15,34.73
2005,144,3.73,53.4,42.7,27.24,33.74
2005,145,0.64,60.4,38.17,28.03,32.26
2005,146,0.02,45.03,41.77,28.06,34.2
2005,147,0.35,46.94,41.49,27.18,33.73
2005,148,0.24,52.61,39.49,26.29,32.21
2005,149,0.0,49.41,40.31,26.42,32.68
2005,150,0.0,52.73,39.37,26.7,32.42
2005,151,0.33,47.56,42.59,26.32,33.56
2005,152,0.35,45.19,42.93,27.4,34.89
2005,153,0.0,40.78,42.76,26.86,34.44
2005,154,0.04,37.71,45.46,28.43,36.45
2005,155,0.22,43.97,42.73,27.62,34.91
2005,156,0.63,61.73,38.98,25.88,31.68
2005,157,6.37,68.16,33.95,25.71,29.88
2005,158,1.93,57.14,38.87,26.39,32.34
2005,159,4.32,62.47,36.84,27.16,31.32
2005,160,0.45,64.94,34.75,25.86,30.02
2005,161,0.01,51.92,41.4,27.36,33.43
2005,162,0.0,48.83,41.32,26.73,33.37
2005,163,0.0,42.02,42.99,27.71,34.58
2005,164,0.0,41.72,41.65,27.19,33.92
2005,165,0.0,40.89,41.46,28.41,34.3
2005,166,1.96,46.55,40.58,29.39,34.12
2005,167,0.67,47.11,42.18,26.97,34.28
2005,168,0.03,42.43,44.69,28.0,35.66
2005,169,2.97,49.39,42.85,28.82,34.39
2005,170,8.6,63.26,40.05,25.7,32.11
2005,171,0.98,69.51,34.85,25.97,30.09
2005,172,4.0,73.5,33.18,26.08,29.52
2005,173,1.31,73.63,32.42,26.01,29.12
2005,174,2.41,73.56,32.23,26.19,28.96
2005,175,29.1,80.53,32.21,25.78,28.71
2005,176,8.02,80.7,31.17,24.52,27.47
2005,177,17.36,83.06,30.81,24.83,27.28
2005,178,39.16,89.66,28.1,24.22,25.83
2005,179,41.2,87.91,29.15,23.48,25.77
2005,180,13.92,85.9,28.96,23.25,25.79
2005,181,10.19,84.04,29.48,23.62,26.27
2005,182,10.53,83.7,30.66,24.17,26.84
2005,183,3.43,82.2,30.33,24.18,26.76
2005,184,2.84,84.24,30.39,24.02,26.92
2005,185,4.26,85.22,30.15,24.0,26.57
2005,186,7.98,87.42,28.82,23.26,25.92
2005,187,5.23,84.58,29.21,23.25,26.22
2005,188,6.5,84.96,29.66,23.61,26.43
2005,189,5.23,85.89,31.27,23.72,26.96
2005,190,2.02,84.83,31.56,24.43,27.49
2005,191,13.28,86.41,31.29,24.51,27.2
2005,192,20.27,85.26,30.95,24.5,27.06
2005,193,17.31,86.22,30.81,24.95,27.24
2005,194,12.67,90.04,28.63,24.19,26.13
2005,195,16.92,90.74,28.67,24.27,26.31
2005,196,6.03,89.05,28.16,23.3,25.5
2005,197,0.78,88.1,29.59,23.17,25.96
2005,198,0.03,85.54,30.35,23.41,26.67
2005,199,0.19,86.43,29.73,23.82,26.57
2005,200,13.91,84.59,31.5,24.9,27.74
2005,201,9.57,91.35,28.94,24.12,26.33
2005,202,10.03,90.34,29.11,23.91,26.32
2005,203,13.48,86.31,29.92,24.06,26.71
2005,204,10.8,89.65,29.11,24.72,26.58
2005,205,16.37,90.78,28.92,24.96,26.95
2005,206,19.24,87.91,31.07,24.08,27.33
2005,207,7.61,90.47,29.74,24.28,26.52
2005,208,9.55,89.37,30.52,24.61,27.14
2005,209,12.82,91.64,28.09,24.67,25.96
2005,210,76.73,93.81,27.4,25.06,26.35
2005,211,14.17,92.37,29.6,24.66,26.61
2005,212,4.15,90.0,30.37,24.53,27.05
2005,213,1.42,89.13,29.03,24.29,26.36
2005,214,16.39,92.19,28.25,23.47,25.67
2005,215,24.98,87.82,31.18,24.01,27.11
2005,216,16.99,91.48,28.84,24.24,26.29
2005,217,3.98,90.62,28.95,24.06,26.03
2005,218,2.29,91.54,29.96,23.48,26.1
2005,219,0.54,91.43,28.96,23.77,25.98
2005,220,0.02,91.36,28.66,24.03,26.13
2005,221,0.06,88.25,30.19,24.25,26.95
2005,222,0.0,88.6,28.9,23.56,26.17
2005,223,0.38,83.08,30.88,23.87,27.06
2005,224,6.3,85.33,30.56,24.15,27.11
2005,225,1.32,87.83,28.9,24.09,26.36
2005,226,27.86,90.74,28.95,23.92,26.38
2005,227,14.18,91.69,28.6,23.94,25.94
2005,228,1.98,90.33,30.08,24.04,26.36
2005,229,6.33,88.61,29.13,24.0,26.26
2005,230,21.95,92.26,28.17,23.89,25.67
2005,231,31.55,95.33,27.22,23.99,25.74
2005,232,3.92,92.96,28.3,23.68,25.66
2005,233,0.96,90.23,28.64,22.88,25.85
2005,234,2.12,90.75,29.49,23.32,26.2
2005,235,11.9,91.6,29.01,23.45,26.12
2005,236,9.0,92.67,27.63,23.5,25.41
2005,237,3.18,91.26,27.99,23.74,25.51
2005,238,5.0,92.15,27.81,22.49,25.23
2005,239,1.73,88.8,28.91,22.62,25.59
2005,240,0.44,88.97,28.0,23.04,25.63
2005,241,8.71,86.8,30.02,23.63,26.65
2005,242,3.53,83.16,30.97,24.01,27.61
2005,243,2.86,80.13,30.99,24.41,27.83
2005,244,0.78,85.46,30.71,24.34,27.38
2005,245,16.81,90.44,29.51,24.26,26.59
2005,246,8.87,91.82,28.44,23.86,25.89
2005,247,6.17,91.34,29.4,23.79,26.32
2005,248,2.76,92.19,28.66,23.95,26.01
2005,249,17.87,89.71,30.07,23.46,26.36
2005,250,7.62,92.56,28.98,23.82,26.15
2005,251,35.79,91.75,28.66,23.71,25.53
2005,252,39.61,92.22,28.13,23.59,25.45
2005,253,25.89,92.79,27.79,24.05,25.64
2005,254,29.02,94.53,27.11,23.95,25.66
2005,255,26.15,94.41,28.19,24.12,26.15
2005,256,31.88,94.67,27.25,23.89,25.39
2005,257,12.47,95.9,26.62,23.71,25.23
2005,258,5.07,87.25,28.21,22.53,25.58
2005,259,1.0,89.6,29.97,22.93,26.43
2005,260,29.56,91.47,28.18,23.34,25.29
2005,261,29.91,95.28,27.24,23.78,25.13
2005,262,4.46,92.34,28.21,23.37,25.28
2005,263,5.82,94.36,27.66,23.38,25.02
2005,264,5.79,91.99,28.61,23.41,25.35
2005,265,0.38,94.22,27.02,23.4,25.11
2005,266,0.01,91.76,28.51,23.13,25.47
2005,267,0.15,89.84,29.18,23.32,26.15
2005,268,0.18,89.87,29.53,23.39,25.94
2005,269,0.02,89.08,28.46,22.39,25.44
2005,270,0.09,83.61,28.83,22.48,26.05
2005,271,5.69,83.66,29.73,22.9,26.32
2005,272,3.72,86.81,29.46,22.83,25.96
2005,273,0.57,86.73,30.15,23.36,26.38
2005,274,2.46,89.87,28.03,21.98,24.84
2005,275,13.04,91.74,27.25,22.01,24.44
2005,276,7.52,94.22,26.24,21.97,24.04
2005,277,2.89,87.29,27.02,21.46,24.11
2005,278,3.66,82.18,30.02,21.63,26.04
2005,279,0.24,81.97,30.17,22.13,25.89
2005,280,5.81,78.86,30.52,22.0,26.24
2005,281,0.18,75.8,30.41,22.36,26.48
2005,282,3.37,83.35,30.08,21.62,25.68
2005,283,0.18,87.62,29.12,21.68,25.13
2005,284,2.66,90.37,28.48,22.32,24.97
2005,285,3.43,90.15,27.54,21.93,24.44
2005,286,1.92,85.19,28.84,21.9,25.44
2005,287,2.75,86.49,28.69,21.66,25.05
2005,288,4.03,86.34,28.71,21.65,25.31
2005,289,9.34,90.86,27.64,21.89,24.48
2005,290,9.98,91.42,28.18,21.93,24.64
2005,291,12.57,94.52,26.22,22.19,23.69
2005,292,50.22,91.7,25.19,20.54,22.45
2005,293,14.58,95.86,24.43,21.47,22.71
2005,294,4.23,88.71,28.55,22.08,24.95
2005,295,14.83,95.39,25.87,20.46,23.71
2005,296,2.48,90.04,27.48,20.31,24.04
2005,297,0.67,90.23,26.79,20.54,23.52
2005,298,0.02,89.33,28.21,20.51,24.19
2005,299,0.02,89.08,27.68,20.8,23.84
2005,300,0.17,89.71,27.01,20.44,23.22
2005,301,1.31,92.19,25.46,19.5,22.58
2005,302,0.01,85.26,27.73,19.3,23.11
2005,303,0.12,88.77,27.24,19.23,23.26
2005,304,6.99,90.24,26.99,20.31,23.16
2005,305,2.75,92.66,23.88,18.29,21.05
2005,306,0.12,86.53,26.37,18.18,21.75
2005,307,0.03,83.5,26.66,17.71,21.72
2005,308,0.0,79.8,26.64,16.76,21.74
2005,309,0.0,73.87,26.14,14.35,20.21
2005,310,0.0,71.22,25.68,12.25,19.13
2005,311,0.0,70.85,24.6,11.92,18.4
2005,312,0.0,73.4,24.85,12.66,19.51
2005,313,0.0,76.03,25.56,13.38,19.59
2005,314,0.0,73.34,25.32,12.93,19.08
2005,315,0.0,70.41,25.53,12.41,19.12
2005,316,0.0,69.05,25.89,12.09,18.84
2005,317,0.0,67.0,25.79,11.62,18.43
2005,318,0.0,69.1,25.69,11.28,18.23
2005,319,0.0,70.72,25.19,10.93,17.4
2005,320,0.0,66.82,25.27,11.35,18.41
2005,321,0.0,64.27,25.46,10.53,17.87
2005,322,0.0,56.41,25.68,10.49,18.64
2005,323,0.0,59.71,25.47,10.97,19.36
2005,324,0.0,60.67,25.07,12.55,19.46
2005,325,0.0,66.2,24.78,12.34,18.66
2005,326,0.0,68.77,25.35,12.01,18.2
2005,327,0.0,56.43,25.88,11.75,19.58
2005,328,0.0,59.97,26.04,12.63,19.56
2005,329,0.0,67.01,25.46,12.2,19.53
2005,330,0.0,62.46,24.67,12.9,18.97
2005,331,0.0,67.13,24.19,11.32,17.69
2005,332,0.0,72.69,24.24,10.92,17.14
2005,333,0.0,63.08,24.78,11.41,18.94
2005,334,0.0,60.19,24.37,12.51,19.14
2005,335,0.0,59.87,24.72,13.66,19.32
2005,336,0.0,62.15,25.58,13.57,19.96
2005,337,0.0,65.15,24.79,13.3,19.65
2005,338,0.0,62.73,25.14,12.81,19.12
2005,339,0.0,60.19,24.75,8.63,16.6
2005,340,0.0,53.99,23.71,8.27,16.31
2005,341,0.0,56.27,23.69,8.01,16.18
2005,342,0.0,56.15,24.4,8.38,17.1
2005,343,0.0,58.96,23.73,9.77,17.43
2005,344,0.0,63.63,23.67,9.32,16.54
2005,345,0.0,64.15,23.45,8.22,15.68
2005,346,0.0,64.7,22.69,7.83,14.71
2005,347,0.0,58.37,23.08,6.74,14.58
2005,348,0.0,56.77,22.5,6.48,14.63
2005,349,0.0,55.87,22.74,7.49,15.7
2005,350,0.0,64.38,23.13,8.47,16.28
2005,351,0.0,64.86,24.24,10.82,17.87
2005,352,0.0,64.07,24.79,11.84,18.56
2005,353,0.01,77.65,25.43,13.42,18.98
2005,354,0.01,79.83,24.5,14.61,18.82
2005,355,8.7,84.77,24.43,14.74,18.7
2005,356,12.35,87.68,23.05,13.74,17.63
2005,357,0.01,86.55,23.82,13.19,17.71
2005,358,0.0,75.26,24.77,12.51,18.5
2005,359,0.0,74.74,23.6,8.49,15.8
2005,360,0.0,58.03,22.87,8.22,15.68
2005,361,0.0,61.22,22.94,9.81,16.25
2005,362,0.0,66.32,24.49,10.14,16.48
2005,363,0.0,59.17,24.98,10.0,16.95
2005,364,0.0,61.67,24.66,9.99,16.66
2005,365,0.0,55.8,24.87,9.79,17.73
2006,1,0.0,55.63,24.84,9.98,17.34
2006,2,0.0,61.93,24.84,10.79,17.24
2006,3,0.0,59.91,25.1,10.8,17.77
2006,4,0.0,55.56,25.1,10.31,18.02
2006,5,0.0,62.39,25.22,9.96,17.51
2006,6,0.0,49.12,24.13,9.87,17.62
2006,7,0.0,49.99,24.87,11.32,18.36
2006,8,0.0,52.68,24.95,10.42,17.34
2006,9,0.0,51.69,25.65,9.86,17.72
2006,10,0.0,53.12,25.71,9.36,17.76
2006,11,0.0,48.59,26.47,10.06,17.89
2006,12,0.0,45.92,27.39,9.43,18.27
2006,13,0.0,56.06,27.87,9.13,18.02
2006,14,0.0,61.88,27.46,10.03,17.77
2006,15,0.0,51.4,26.84,9.61,18.33
2006,16,0.0,56.03,27.75,10.47,17.81
2006,17,0.0,58.12,29.12,10.77,19.08
2006,18,0.0,61.03,29.98,12.38,19.91
2006,19,0.0,55.29,29.9,12.24,20.57
2006,20,0.0,52.2,29.94,13.3,21.55
2006,21,0.0,50.94,29.81,12.85,21.31
2006,22,0.0,54.76,28.66,12.22,19.79
2006,23,0.0,67.09,28.35,11.82,19.93
2006,24,0.0,76.78,26.75,11.16,19.56
2006,25,0.0,41.11,24.99,8.04,16.85
2006,26,0.0,44.13,25.27,7.48,15.41
2006,27,0.0,43.41,25.81,7.21,16.73
2006,28,0.0,45.85,27.0,9.15,18.14
2006,29,0.0,45.18,28.13,9.63,18.17
2006,30,0.0,37.72,29.48,9.3,20.07
2006,31,0.0,37.0,30.82,12.93,21.53
2006,32,0.0,44.06,31.3,13.73,21.3
2006,33,0.0,42.07,31.54,12.77,21.58
2006,34,0.0,38.89,31.63,12.18,21.71
2006,35,0.0,42.47,30.71,11.9,19.94
2006,36,0.0,35.59,30.25,11.6,21.29
2006,37,0.0,38.9,30.32,14.27,21.05
2006,38,0.0,48.58,30.55,14.0,20.75
2006,39,0.0,53.97,30.65,13.56,20.87
2006,40,0.0,57.4,30.02,13.75,20.91
2006,41,0.0,44.85,31.13,13.07,21.15
2006,42,0.0,52.96,29.89,12.91,21.03
2006,43,0.0,51.51,30.32,14.19,21.6
2006,44,0.0,41.38,32.56,14.78,22.3
2006,45,0.0,39.33,33.92,14.92,23.15
2006,46,0.0,41.4,34.13,16.19,24.2
2006,47,0.0,43.56,34.03,16.34,24.13
2006,48,0.0,37.11,35.14,16.21,25.37
2006,49,0.0,39.51,35.18,17.16,25.53
2006,50,0.0,34.77,35.81,17.17,26.08
2006,51,0.0,34.64,35.64,16.36,25.39
2006,52,0.0,29.32,36.4,16.14,25.88
2006,53,0.0,28.61,36.78,16.55,26.6
2006,54,0.0,28.28,36.98,16.94,26.99
2006,55,0.0,26.62,37.94,17.56,27.22
2006,56,0.0,21.55,37.59,17.4,27.11
2006,57,0.0,20.58,38.05,17.51,27.93
2006,58,0.0,24.86,38.21,19.72,28.06
2006,59,0.0,33.47,37.63,19.85,27.94
2006,60,0.0,46.54,37.14,19.73,28.06
2006,61,1.28,47.52,35.64,20.03,27.19
2006,62,0.0,48.47,34.44,19.98,26.44
2006,63,3.03,59.79,33.26,20.01,26.41
2006,64,5.18,70.28,30.28,18.83,24.15
2006,65,0.13,59.59,34.47,19.0,26.3
2006,66,1.0,56.65,35.18,19.68,27.13
2006,67,0.1,53.73,35.61,19.95,27.82
2006,68,0.03,47.19,36.68,21.18,28.47
2006,69,4.56,49.27,32.61,19.65,25.84
2006,70,6.57,63.94,29.16,17.59,22.55
2006,71,0.18,56.2,30.68,17.8,24.42
2006,72,0.0,49.82,33.14,18.84,26.2
2006,73,0.0,57.95,33.58,19.15,26.18
2006,74,1.7,61.46,33.81,19.49,26.53
2006,75,0.1,63.22,31.95,19.21,25.35
2006,76,0.04,48.79,32.9,17.62,25.59
2006,77,0.01,34.42,34.37,16.7,25.06
2006,78,0.0,24.44,34.92,15.36,25.84
2006,79,0.0,27.48,35.77,15.67,26.77
2006,80,0.0,30.86,37.65,19.18,28.23
2006,81,0.0,28.19,37.26,18.61,27.77
2006,82,0.0,18.52,37.55,17.31,27.75
2006,83,0.0,21.71,38.03,17.76,28.53
2006,84,0.0,23.98,39.75,21.11,29.85
2006,85,0.0,23.78,40.93,21.67,31.56
2006,86,0.01,33.01,40.33,23.51,31.75
2006,87,3.09,52.22,37.55,23.9,30.18
2006,88,0.39,51.41,37.09,21.32,29.59
2006,89,0.0,30.35,38.73,18.82,28.88
2006,90,0.03,17.93,39.06,18.92,28.7
2006,91,0.0,24.46,39.32,19.65,29.18
2006,92,0.0,46.88,40.01,20.72,29.83
2006,93,3.63,49.15,40.1,22.28,30.53
2006,94,0.07,35.87,40.83,22.39,31.09
2006,95,0.0,29.28,40.63,22.41,31.32
2006,96,0.0,42.55,41.51,22.53,31.47
2006,97,0.0,47.47,40.82,23.41,31.78
2006,98,0.0,53.53,41.19,24.06,31.78
2006,99,0.0,52.26,41.97,24.15,32.21
2006,100,0.0,35.83,43.36,24.52,33.2
2006,101,0.06,29.26,43.0,25.76,33.94
2006,102,0.0,30.93,43.08,25.79,34.08
2006,103,0.11,37.79,41.51,26.45,33.77
2006,104,6.35,50.15,40.78,25.11,32.4
2006,105,6.6,57.72,38.98,23.72,30.72
2006,106,0.06,61.0,36.17,22.66,28.17
2006,107,1.51,64.57,28.26,20.09,24.56
2006,108,5.7,61.69,33.31,20.73,26.71
2006,109,3.95,56.36,35.42,20.37,27.81
2006,110,0.13,50.29,36.85,21.13,28.6
2006,111,0.12,43.12,39.09,22.37,30.2
2006,112,0.39,41.48,39.98,24.17,31.87
2006,113,0.0,40.68,40.7,24.0,31.97
2006,114,0.02,37.72,42.26,23.69,33.15
2006,115,0.65,45.3,42.45,24.42,33.19
2006,116,0.9,45.14,42.71,24.96,33.45
2006,117,2.13,47.61,41.58,24.4,32.47
2006,118,0.22,45.45,40.52,25.03,32.12
2006,119,0.35,40.42,41.1,26.02,33.45
2006,120,0.0,44.86,40.14,26.19,33.2
2006,121,0.0,46.56,41.46,25.96,33.45
2006,122,0.07,49.57,41.03,25.47,32.82
2006,123,0.22,48.24,40.87,25.68,32.51
2006,124,1.61,46.41,40.81,26.11,33.13
2006,125,0.35,52.92,39.75,25.72,32.23
2006,126,0.01,47.0,43.33,26.52,34.29
2006,127,6.25,53.21,43.37,25.6,33.5
2006,128,4.96,61.02,40.33,25.0,31.63
2006,129,12.6,60.44,39.57,24.79,31.48
2006,130,4.47,62.02,38.98,24.99,31.23
2006,131,0.33,57.98,40.36,25.9,32.39
2006,132,6.62,63.88,39.26,26.16,31.73
2006,133,13.61,80.3,32.57,25.16,28.36
2006,134,2.4,62.85,39.3,25.93,31.44
2006,135,20.28,75.61,34.46,25.24,29.39
2006,136,3.13,71.54,33.6,23.28,28.17
2006,137,0.0,61.9,35.69,23.06,29.19
2006,138,0.01,56.26,38.19,22.97,30.37
2006,139,9.71,61.56,37.07,23.42,29.94
2006,140,11.66,67.02,35.08,24.29,29.83
2006,141,1.28,61.0,37.01,25.57,31.07
2006,142,0.01,59.68,37.04,25.31,31.03
2006,143,0.26,70.52,32.86,24.97,28.74
2006,144,5.82,75.76,31.92,24.71,28.01
2006,145,0.71,73.64,31.56,24.95,28.1
2006,146,1.82,75.57,31.78,24.69,28.1
2006,147,1.58,79.49,31.37,24.62,27.52
2006,148,2.55,83.27,31.02,24.84,27.28
2006,149,0.25,68.61,36.33,25.46,30.18
2006,150,1.37,70.83,35.7,25.27,29.84
2006,151,0.22,72.83,33.94,26.1,29.38
2006,152,9.07,76.93,33.88,25.87,29.14
2006,153,19.92,83.76,31.25,24.56,27.32
2006,154,48.1,87.66,29.75,24.19,26.5
2006,155,15.45,87.54,29.01,24.19,26.21
2006,156,39.11,87.98,29.4,23.81,26.27
2006,157,21.12,87.57,29.07,23.95,25.92
2006,158,4.48,85.04,30.0,23.36,26.4
2006,159,1.59,75.67,32.43,24.14,28.01
2006,160,0.07,79.4,31.0,24.08,27.31
2006,161,0.01,81.83,31.62,24.8,27.73
2006,162,0.0,80.67,32.38,25.16,28.2
2006,163,0.08,75.86,33.67,24.95,29.2
2006,164,0.01,83.76,31.47,24.87,27.78
2006,165,0.41,77.17,33.95,25.96,29.12
2006,166,13.64,81.86,31.86,24.89,28.24
2006,167,3.06,82.41,31.76,25.31,28.09
2006,168,2.98,75.22,32.16,24.88,28.33
2006,169,1.36,71.58,34.44,25.69,29.78
2006,170,0.06,71.99,35.0,24.87,29.6
2006,171,7.57,84.55,30.92,23.38,26.84
2006,172,8.03,84.58,30.51,24.4,26.83
2006,173,15.2,91.0,28.28,24.5,25.99
2006,174,15.6,89.27,29.6,24.31,26.78
2006,175,1.74,86.66,30.42,24.13,26.78
2006,176,4.99,87.85,30.13,24.23,26.83
2006,177,0.45,86.25,30.34,24.44,27.05
2006,178,6.12,87.81,30.38,25.01,27.37
2006,179,1.53,86.23,30.35,24.66,27.27
2006,180,1.21,83.82,31.54,25.19,27.9
2006,181,12.84,88.16,30.58,25.09,27.18
2006,182,33.7,91.13,28.82,24.93,26.53
2006,183,40.01,90.98,29.18,25.05,27.1
2006,184,10.27,89.57,30.22,24.33,26.9
2006,185,5.33,87.46,30.45,24.86,26.82
2006,186,0.38,85.79,31.01,25.0,27.68
2006,187,0.0,83.09,31.34,24.6,27.53
2006,188,2.56,86.4,30.17,24.7,27.27
2006,189,14.44,90.87,27.4,23.4,25.31
2006,190,20.93,90.61,29.17,23.74,26.09
2006,191,6.97,90.11,29.38,23.8,26.43
2006,192,1.88,85.88,31.16,24.09,27.34
2006,193,10.93,87.05,30.34,24.39,27.05
2006,194,8.71,88.77,29.64,24.48,26.76
2006,195,15.67,88.7,28.92,24.05,26.13
2006,196,33.96,93.03,28.09,24.06,26.11
2006,197,23.33,91.53,28.32,22.35,25.38
2006,198,6.02,89.7,29.49,22.57,25.76
2006,199,3.62,89.07,28.89,23.55,25.92
2006,200,8.48,91.42,27.38,23.9,25.36
2006,201,34.64,93.38,27.49,23.55,25.49
2006,202,27.54,93.76,26.45,22.87,24.57
2006,203,3.35,89.42,28.89,23.17,25.56
2006,204,0.51,89.14,29.74,23.39,26.09
2006,205,3.18,87.58,30.0,24.26,26.74
2006,206,2.95,87.38,30.67,24.43,27.14
2006,207,17.56,90.89,29.18,24.65,26.61
2006,208,3.83,93.76,27.29,23.14,25.43
2006,209,19.64,93.3,26.73,23.38,24.85
2006,210,31.27,91.73,28.81,23.59,25.87
2006,211,14.72,91.34,28.54,24.02,26.03
2006,212,16.18,93.76,27.07,24.22,25.42
2006,213,17.93,93.36,28.23,24.41,25.95
2006,214,20.8,91.57,29.33,24.37,26.31
2006,215,10.65,91.04,28.7,23.76,25.65
2006,216,4.52,92.04,27.06,23.24,24.68
2006,217,4.44,90.45,28.38,22.42,25.19
2006,218,2.35,88.59,29.6,23.23,26.08
2006,219,2.25,86.83,29.87,23.42,26.31
2006,220,4.74,86.37,30.34,23.74,26.75
2006,221,3.09,87.62,29.78,24.47,26.89
2006,222,11.91,89.47,29.64,23.89,26.57
2006,223,36.67,91.22,28.73,24.28,26.41
2006,224,31.86,93.91,28.25,24.55,26.37
2006,225,4.86,92.8,29.3,24.44,26.46
2006,226,17.06,93.28,27.18,24.63,25.5
2006,227,30.44,94.85,26.91,23.92,25.47
2006,228,38.91,93.47,28.01,24.12,25.99
2006,229,13.93,94.33,28.53,24.75,26.15
2006,230,7.56,94.28,27.86,24.78,26.21
2006,231,12.51,92.8,28.57,24.14,26.15
2006,232,13.9,94.4,26.9,24.18,25.39
2006,233,31.51,94.95,26.97,23.26,24.96
2006,234,12.58,93.35,28.48,22.93,25.38
2006,235,5.78,92.62,28.05,22.99,25.31
2006,236,0.55,92.72,28.15,23.34,25.36
2006,237,1.04,90.2,29.58,23.23,26.1
2006,238,17.12,91.36,29.39,23.34,26.36
2006,239,2.93,94.07,27.61,24.05,25.57
2006,240,44.07,92.43,27.73,22.82,25.11
2006,241,39.26,91.7,28.86,23.27,25.42
2006,242,4.04,93.45,27.7,23.38,25.16
2006,243,0.47,88.76,29.06,22.86,25.6
2006,244,0.05,83.07,30.74,22.33,26.53
2006,245,6.1,83.37,30.39,22.84,26.4
2006,246,30.6,90.87,27.84,23.13,25.25
2006,247,58.4,91.57,27.64,23.6,25.15
2006,248,6.92,93.0,28.3,22.77,25.2
2006,249,0.3,90.63,29.3,23.38,25.93
2006,250,0.01,88.74,30.14,23.62,26.6
2006,251,4.34,87.49,30.18,23.88,26.87
2006,252,15.92,89.2,27.91,23.44,25.86
2006,253,2.74,87.97,29.08,23.5,26.22
2006,254,6.29,93.57,27.34,23.42,25.22
2006,255,1.35,93.88,27.61,23.65,25.46
2006,256,0.48,90.14,28.57,23.78,25.74
2006,257,3.65,90.01,29.12,23.03,25.69
2006,258,10.46,92.82,28.39,22.93,25.33
2006,259,3.64,93.31,27.99,23.08,25.3
2006,260,3.68,90.56,29.52,23.29,25.9
2006,261,0.99,91.39,29.13,22.9,25.66
2006,262,6.42,89.33,29.07,23.12,25.85
2006,263,31.69,92.47,27.37,22.38,24.72
2006,264,38.14,92.79,27.99,22.53,25.49
2006,265,17.31,93.94,27.56,22.75,24.94
2006,266,7.74,93.71,26.03,22.78,24.3
2006,267,7.32,90.87,28.3,22.95,25.31
2006,268,0.53,84.85,28.53,20.4,24.63
2006,269,0.0,89.14,28.81,20.69,25.2
2006,270,0.07,89.18,29.81,22.73,25.95
2006,271,12.3,90.65,29.34,22.86,25.99
2006,272,6.65,94.56,26.49,23.55,24.85
2006,273,3.45,92.79,28.93,22.78,25.29
2006,274,0.84,88.74,29.31,22.79,25.85
2006,275,1.21,85.88,30.19,22.61,26.08
2006,276,4.35,85.46,31.33,22.77,27.12
2006,277,22.55,92.55,27.52,23.89,25.3
2006,278,2.37,80.04,30.88,21.46,26.27
2006,279,0.0,84.97,30.76,21.06,25.57
2006,280,0.0,80.37,30.93,19.37,25.12
2006,281,0.0,77.24,30.29,19.39,24.73
2006,282,0.0,75.75,30.33,19.57,24.85
2006,283,0.05,78.0,30.7,19.88,25.59
2006,284,0.0,77.42,30.83,19.5,25.12
2006,285,0.05,66.39,30.48,19.47,25.74
2006,286,0.0,69.05,30.38,20.14,25.43
2006,287,0.0,71.82,29.87,19.97,25.4
2006,288,0.0,74.47,29.86,19.79,25.41
2006,289,0.2,77.45,29.84,20.34,25.46
2006,290,0.02,75.33,29.5,20.88,25.52
2006,291,0.17,72.61,29.09,20.71,24.84
2006,292,3.06,76.85,29.61,19.75,24.02
2006,293,0.41,73.67,28.41,19.99,24.28
2006,294,0.04,76.95,28.34,19.18,24.03
2006,295,0.0,78.59,28.35,18.54,23.42
