-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  20.7011   longitude 83.4846 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 317.64 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2002,220,18.31,91.67,27.8,23.52,25.5
2002,221,9.13,90.89,28.43,23.25,25.7
2002,222,3.64,84.96,31.32,23.46,27.15
2002,223,4.45,88.18,30.2,23.93,26.68
2002,224,13.18,89.57,28.8,23.62,25.57
2002,225,13.34,90.1,27.41,23.54,25.15
2002,226,9.26,90.0,28.91,23.64,25.81
2002,227,19.44,90.44,27.51,23.77,25.6
2002,228,7.4,90.42,26.76,22.87,24.78
2002,229,2.96,87.61,29.82,22.82,25.67
2002,230,2.33,84.54,30.77,23.02,25.91
2002,231,1.89,84.53,30.56,23.23,26.53
2002,232,2.27,90.09,28.84,23.73,26.03
2002,233,2.62,89.45,29.3,24.13,26.43
2002,234,27.74,87.24,29.76,23.52,26.33
2002,235,34.85,88.0,29.36,23.32,25.9
2002,236,4.82,85.83,30.76,22.63,26.01
2002,237,0.39,83.45,30.65,22.93,26.63
2002,238,0.98,83.24,31.09,23.36,27.11
2002,239,20.44,88.45,28.95,23.52,26.01
2002,240,11.26,88.56,28.96,22.86,25.57
2002,241,3.31,85.49,29.58,22.99,25.97
2002,242,3.92,86.91,30.1,23.39,26.61
2002,243,3.61,91.63,28.03,23.37,25.45
2002,244,14.89,87.36,29.71,23.67,26.45
2002,245,4.5,89.63,28.81,23.63,26.03
2002,246,3.42,88.81,29.38,23.46,26.1
2002,247,13.0,85.98,29.6,23.41,26.38
2002,248,3.49,86.81,29.9,23.58,26.45
2002,249,6.69,86.11,29.13,22.98,25.81
2002,250,2.07,87.06,30.04,22.75,25.71
2002,251,11.28,91.69,28.44,22.86,25.45
2002,252,5.04,90.6,28.13,22.63,25.0
2002,253,20.22,92.36,27.23,22.62,24.42
2002,254,15.44,89.45,28.92,22.64,25.23
2002,255,4.28,87.95,30.32,22.9,26.23
2002,256,0.11,87.9,28.97,22.49,25.21
2002,257,2.07,84.06,29.87,22.54,26.13
2002,258,6.66,79.72,30.57,21.35,26.19
2002,259,0.52,80.28,31.28,20.58,25.87
2002,260,0.02,82.1,30.67,20.3,25.25
2002,261,0.0,81.01,30.16,20.57,26.07
2002,262,2.66,81.8,30.51,22.2,26.51
2002,263,0.29,81.47,29.62,22.8,26.17
2002,264,0.18,89.15,28.21,22.73,24.98
2002,265,6.96,89.8,27.5,22.53,24.61
2002,266,1.61,86.7,28.56,21.46,24.9
2002,267,0.16,85.4,29.04,21.49,25.35
2002,268,5.55,86.48,30.11,22.67,26.2
2002,269,15.41,88.87,28.74,22.09,25.13
2002,270,3.54,88.96,28.0,21.92,25.07
2002,271,0.13,86.94,29.43,19.91,24.59
2002,272,0.01,78.12,29.88,19.84,24.96
2002,273,0.0,77.22,30.09,20.26,25.33
2002,274,0.06,79.36,30.57,20.13,25.59
2002,275,2.93,72.88,29.09,19.83,24.39
2002,276,0.01,77.7,30.83,19.43,25.22
2002,277,0.0,73.79,30.35,19.14,24.85
2002,278,0.0,72.33,30.7,19.33,24.9
2002,279,0.0,76.88,30.46,19.33,25.65
2002,280,2.74,84.63,30.55,21.98,26.24
2002,281,1.55,86.58,30.29,21.72,25.59
2002,282,3.05,86.83,30.06,21.64,25.35
2002,283,0.71,87.7,29.65,21.7,25.34
2002,284,0.91,86.75,29.76,21.64,25.44
2002,285,2.97,86.9,29.16,21.6,24.98
2002,286,1.28,88.41,27.93,20.22,23.94
2002,287,0.37,88.77,27.03,19.98,22.9
2002,288,0.22,87.16,27.56,20.04,24.74
2002,289,6.47,91.06,27.79,22.49,24.79
2002,290,5.11,88.22,29.41,22.42,25.62
2002,291,9.81,90.31,29.06,20.29,25.04
2002,292,0.36,79.03,27.72,18.26,22.9
2002,293,0.0,73.04,28.33,17.84,22.69
2002,294,0.0,69.87,28.36,18.91,23.46
2002,295,0.0,76.35,27.3,19.12,22.48
2002,296,0.04,77.91,27.85,19.82,23.75
2002,297,0.0,82.88,27.9,18.05,22.62
2002,298,0.91,80.37,27.41,17.79,22.36
2002,299,0.12,79.92,27.51,17.64,22.37
2002,300,0.01,69.24,27.11,15.11,21.7
2002,301,0.0,65.78,26.1,14.56,20.36
2002,302,0.0,69.87,27.1,15.74,20.6
2002,303,0.0,70.56,27.54,15.82,21.23
2002,304,0.0,71.32,28.03,16.93,22.15
2002,305,0.0,74.9,27.37,18.29,22.16
2002,306,0.0,77.31,27.72,17.95,22.06
2002,307,0.0,70.01,27.92,17.25,21.92
2002,308,0.0,66.0,27.34,16.12,20.57
2002,309,0.0,62.12,27.1,15.72,20.52
2002,310,0.14,71.84,26.67,16.3,20.46
2002,311,0.04,82.21,26.69,16.13,22.04
2002,312,0.0,84.88,27.95,18.67,22.87
2002,313,0.0,83.57,27.54,18.74,22.54
2002,314,0.11,83.12,26.74,17.34,21.53
2002,315,6.83,85.92,26.25,17.27,20.94
2002,316,0.84,87.48,26.95,17.18,21.5
2002,317,0.01,75.54,27.65,15.48,21.99
2002,318,0.0,65.5,26.91,15.24,20.88
2002,319,0.0,63.2,26.96,16.35,20.68
2002,320,0.0,63.7,26.93,16.09,20.58
2002,321,0.0,61.99,26.79,14.84,20.28
2002,322,0.0,56.37,26.25,13.99,19.6
2002,323,0.0,50.9,26.8,13.39,19.95
2002,324,0.0,56.26,27.28,12.76,19.34
2002,325,0.0,60.1,27.72,14.42,19.76
2002,326,0.0,55.98,27.01,14.93,20.13
2002,327,0.0,56.35,27.79,15.1,20.36
2002,328,0.0,65.55,26.85,16.16,20.22
2002,329,0.0,62.12,28.99,15.83,21.3
2002,330,0.0,52.75,29.48,14.62,22.21
2002,331,0.0,47.6,28.54,14.3,20.69
2002,332,0.0,47.19,27.58,13.07,19.89
2002,333,0.0,48.28,27.0,12.6,19.37
2002,334,0.0,47.91,28.36,12.53,19.43
2002,335,0.0,50.41,28.55,13.28,20.32
2002,336,0.0,54.88,28.01,14.19,19.97
2002,337,0.0,56.51,27.92,12.96,19.64
2002,338,0.0,54.28,27.64,12.63,19.31
2002,339,0.0,51.0,27.84,14.35,19.9
2002,340,0.0,48.81,28.07,14.46,20.57
2002,341,0.0,50.33,28.53,15.94,21.21
2002,342,0.0,55.35,28.75,15.69,21.9
2002,343,0.0,50.12,27.98,15.29,21.3
2002,344,0.0,51.61,28.61,15.85,21.18
2002,345,0.0,58.52,28.39,13.87,20.43
2002,346,0.0,50.86,28.3,13.63,20.78
2002,347,0.0,49.19,28.25,13.45,20.01
2002,348,0.0,45.5,28.31,11.92,20.01
2002,349,0.0,46.48,27.87,11.45,19.72
2002,350,0.0,44.64,28.3,13.17,20.25
2002,351,0.0,45.75,28.08,13.21,20.09
2002,352,0.0,44.55,29.9,13.73,20.79
2002,353,0.0,44.08,30.28,13.39,21.33
2002,354,0.0,41.92,30.54,13.28,21.93
2002,355,0.0,41.23,29.54,15.18,21.71
2002,356,0.0,43.49,29.35,14.44,21.36
2002,357,0.0,54.18,29.32,13.49,20.39
2002,358,0.02,57.59,29.28,13.22,20.89
2002,359,0.0,52.18,29.72,13.23,21.2
2002,360,0.0,46.15,27.55,12.78,20.22
2002,361,0.0,43.26,27.12,12.17,19.16
2002,362,0.0,43.3,26.68,12.1,19.13
2002,363,0.0,45.35,26.82,12.08,18.71
2002,364,0.0,55.46,27.03,11.98,18.36
2002,365,0.16,63.76,29.59,12.3,21.8
2003,1,0.03,61.74,27.19,11.98,19.05
2003,2,0.0,63.22,27.43,11.84,19.18
2003,3,0.0,52.36,27.28,12.75,20.43
2003,4,0.0,47.13,28.48,12.07,20.46
2003,5,0.0,46.4,26.74,11.6,18.68
2003,6,0.0,39.62,27.29,12.26,18.2
2003,7,0.0,35.06,28.08,11.67,19.16
2003,8,0.0,42.09,27.61,12.23,19.17
2003,9,0.0,51.04,27.08,11.89,18.9
2003,10,0.0,40.64,27.32,13.63,20.05
2003,11,0.0,41.87,26.75,12.92,19.54
2003,12,0.0,41.77,26.07,13.38,19.06
2003,13,0.0,39.92,27.17,13.35,20.31
2003,14,0.0,46.51,27.13,9.56,19.14
2003,15,0.0,29.72,26.38,8.9,17.75
2003,16,0.0,30.9,26.36,8.61,16.41
2003,17,0.0,35.83,26.71,9.23,16.67
2003,18,0.0,33.54,27.82,9.24,18.16
2003,19,0.0,29.59,28.38,12.54,19.88
2003,20,0.0,28.24,29.58,12.97,20.8
2003,21,0.0,31.84,28.79,12.41,20.49
2003,22,0.0,33.07,29.3,13.14,20.92
2003,23,0.0,40.81,30.9,14.52,22.63
2003,24,0.0,40.57,30.7,14.76,22.11
2003,25,0.0,48.61,32.13,14.74,22.36
2003,26,0.0,38.8,31.28,15.51,22.99
2003,27,0.0,28.26,31.64,15.34,23.3
2003,28,0.03,39.14,33.38,15.25,23.2
2003,29,0.02,41.64,32.91,14.82,24.21
2003,30,0.0,45.43,32.11,17.3,23.85
2003,31,0.0,49.21,33.73,17.1,24.67
2003,32,0.01,52.6,34.66,17.21,25.51
2003,33,0.09,50.86,34.3,16.98,25.45
2003,34,0.0,49.11,33.94,17.49,25.21
2003,35,1.32,51.84,34.1,17.11,25.56
2003,36,0.55,55.77,31.86,17.68,24.1
2003,37,0.0,51.08,31.95,16.68,23.75
2003,38,0.0,45.19,32.11,15.79,23.56
2003,39,0.37,52.41,33.13,15.59,24.45
2003,40,0.29,51.53,32.81,17.32,25.33
2003,41,0.52,51.32,32.25,18.13,24.74
2003,42,5.37,56.38,32.86,17.42,24.58
2003,43,1.31,58.45,32.14,17.07,24.34
2003,44,1.17,55.94,32.33,19.26,25.12
2003,45,0.88,57.5,31.69,18.69,24.18
2003,46,2.27,64.74,31.49,18.16,24.12
2003,47,0.06,59.53,32.49,17.82,24.48
2003,48,1.34,55.15,33.89,17.66,25.89
2003,49,2.55,59.64,33.22,19.73,25.84
2003,50,0.64,53.64,33.16,19.52,26.21
2003,51,0.29,50.35,32.95,15.52,24.9
2003,52,0.0,36.05,32.33,14.11,23.0
2003,53,0.0,37.09,32.8,13.77,23.29
2003,54,0.0,47.22,33.38,16.2,24.28
2003,55,0.0,37.2,33.55,16.6,25.61
2003,56,0.0,32.16,34.67,17.96,26.43
2003,57,0.02,35.39,34.73,18.69,26.81
2003,58,3.61,30.67,34.53,19.06,26.98
2003,59,0.33,34.71,35.27,19.77,27.36
2003,60,0.01,38.65,36.93,19.34,29.04
2003,61,0.0,32.78,38.5,20.03,29.41
2003,62,0.0,30.51,38.55,19.59,29.95
2003,63,0.0,25.03,36.92,14.39,26.48
2003,64,0.0,13.78,33.47,13.66,23.15
2003,65,0.0,15.54,33.82,14.31,24.13
2003,66,0.0,13.66,34.14,13.6,24.81
2003,67,0.0,15.44,34.96,15.62,24.65
2003,68,0.0,37.06,35.92,15.59,25.27
2003,69,0.45,42.84,36.78,17.11,27.31
2003,70,1.4,47.11,36.37,20.5,28.41
2003,71,1.31,46.0,34.0,21.34,28.5
2003,72,3.37,52.9,34.67,21.23,28.07
2003,73,0.42,36.81,36.27,18.92,27.88
2003,74,0.11,29.66,36.58,18.48,27.45
2003,75,3.12,56.32,34.13,20.13,26.33
2003,76,11.35,67.93,31.54,19.24,25.71
2003,77,0.11,45.75,34.82,19.21,27.92
2003,78,1.08,49.29,35.53,19.96,27.07
2003,79,0.14,44.79,34.96,18.69,27.26
2003,80,0.2,27.08,35.92,18.38,28.25
2003,81,0.0,24.17,36.85,20.38,28.92
2003,82,0.0,25.23,37.63,20.02,28.94
2003,83,0.04,32.22,38.46,20.64,29.56
2003,84,1.09,44.89,39.45,20.56,30.2
2003,85,0.82,38.48,38.5,22.78,30.46
2003,86,3.01,41.9,38.14,22.58,30.07
2003,87,1.61,41.86,38.37,22.74,30.87
2003,88,0.06,35.66,38.81,23.87,31.0
2003,89,0.03,30.3,40.24,22.36,31.6
2003,90,0.0,26.5,40.35,21.17,30.78
2003,91,0.0,20.27,39.64,21.22,31.25
2003,92,0.0,26.78,40.79,22.84,31.91
2003,93,0.43,31.95,41.73,24.16,34.22
2003,94,0.09,38.43,40.62,27.46,33.92
2003,95,0.05,41.92,40.95,25.5,33.11
2003,96,1.97,44.88,40.55,25.49,32.04
2003,97,0.28,39.86,38.99,25.78,32.55
2003,98,0.0,35.63,39.84,25.89,33.11
2003,99,0.0,37.62,39.98,25.48,32.98
2003,100,0.13,35.22,40.09,25.64,33.29
2003,101,0.0,32.12,40.9,26.32,33.67
2003,102,0.0,26.05,42.24,26.59,34.68
2003,103,0.23,28.31,41.56,28.42,34.69
2003,104,0.07,29.83,43.0,28.08,35.47
2003,105,0.0,24.57,44.13,26.11,35.46
2003,106,0.0,21.02,43.49,25.86,34.87
2003,107,0.0,17.23,44.07,25.75,34.89
2003,108,0.0,21.38,43.7,26.29,35.91
2003,109,0.76,25.69,44.49,27.45,36.3
2003,110,0.03,24.07,42.22,27.74,34.99
2003,111,0.0,16.44,43.72,25.65,35.36
2003,112,0.03,17.49,43.82,25.81,35.41
2003,113,0.0,18.02,44.17,26.39,35.85
2003,114,0.76,20.51,44.68,26.26,35.93
2003,115,0.0,23.57,44.25,26.54,35.71
2003,116,0.09,22.47,44.53,28.04,36.17
2003,117,0.06,23.75,42.85,28.8,35.59
2003,118,0.93,27.12,42.33,27.36,34.69
2003,119,0.51,33.08,40.4,26.55,33.58
2003,120,0.5,35.5,40.4,26.27,33.32
2003,121,0.13,29.54,42.34,26.43,34.59
2003,122,0.0,24.28,43.37,27.11,35.51
2003,123,0.0,25.71,44.1,28.14,36.51
2003,124,0.0,17.41,43.95,26.02,35.01
2003,125,0.0,13.38,44.22,24.87,34.91
2003,126,0.0,13.3,43.89,24.5,34.53
2003,127,0.0,14.12,43.94,25.44,35.19
2003,128,0.08,19.15,44.14,26.36,35.58
2003,129,17.45,29.24,44.28,24.19,34.61
2003,130,3.09,52.14,38.59,24.21,31.19
2003,131,0.0,44.69,40.12,24.93,32.15
2003,132,0.0,40.82,41.55,25.48,32.95
2003,133,0.0,47.58,39.41,25.74,32.28
2003,134,0.0,52.46,37.61,24.75,30.58
2003,135,0.0,50.18,37.47,25.28,31.75
2003,136,0.0,45.11,41.22,27.18,34.14
2003,137,0.0,37.86,43.02,25.45,34.47
2003,138,0.0,34.45,44.31,26.76,35.86
2003,139,0.07,29.56,44.59,30.41,37.42
2003,140,0.67,29.46,45.33,29.67,37.16
2003,141,0.21,31.33,44.79,30.21,37.32
2003,142,3.13,32.41,45.51,31.06,37.65
2003,143,0.67,39.67,42.57,29.29,36.02
2003,144,0.24,35.63,44.64,29.63,36.78
2003,145,2.49,38.91,42.61,29.95,36.17
2003,146,0.9,31.72,43.27,30.28,37.05
2003,147,0.0,18.03,44.54,28.63,36.11
2003,148,0.01,21.61,44.21,29.73,36.87
2003,149,0.0,20.06,44.44,29.53,37.01
2003,150,0.0,23.84,44.28,27.97,36.39
2003,151,0.0,23.73,45.23,29.24,37.3
2003,152,0.0,25.97,43.09,28.93,36.11
2003,153,0.0,31.32,41.75,29.39,35.67
2003,154,0.0,25.2,45.76,30.56,38.17
2003,155,0.02,29.4,46.25,30.37,38.39
2003,156,1.1,27.22,46.11,31.14,39.06
2003,157,0.58,28.95,46.02,30.46,37.84
2003,158,0.18,23.88,46.11,31.16,38.73
2003,159,0.1,26.64,45.85,31.99,38.88
2003,160,0.02,30.22,45.22,32.07,38.64
2003,161,0.11,32.71,45.66,31.53,38.1
2003,162,0.04,30.96,45.74,30.59,38.26
2003,163,12.75,51.85,38.6,27.77,32.84
2003,164,3.11,58.86,37.18,26.94,31.58
2003,165,5.68,71.23,32.11,25.31,28.46
2003,166,0.49,63.65,33.41,25.9,29.76
2003,167,4.86,63.26,34.95,26.31,30.38
2003,168,24.43,73.0,32.98,25.19,28.94
2003,169,28.89,71.94,34.07,24.77,29.02
2003,170,96.9,79.87,30.54,23.53,26.75
2003,171,18.56,79.93,31.6,23.96,27.85
2003,172,2.12,81.64,29.71,24.56,26.98
2003,173,25.57,76.52,33.01,24.81,28.42
2003,174,2.65,82.72,30.65,24.68,27.4
2003,175,5.09,80.42,31.25,24.18,27.45
2003,176,7.95,78.14,33.12,24.03,28.0
2003,177,1.6,79.39,30.35,24.3,27.12
2003,178,11.38,82.39,30.48,24.39,27.11
2003,179,6.67,84.74,29.79,24.13,26.75
2003,180,16.32,83.18,30.48,23.76,26.75
2003,181,9.0,84.88,29.75,24.01,26.51
2003,182,15.45,86.14,29.63,24.48,26.82
2003,183,2.71,86.58,30.2,24.1,27.13
2003,184,6.3,85.69,30.03,24.12,26.67
2003,185,2.67,88.34,28.77,24.03,26.42
2003,186,8.8,86.27,30.17,24.04,26.95
2003,187,2.27,80.13,32.07,24.05,27.75
2003,188,0.52,79.3,32.34,24.62,28.42
2003,189,2.77,84.25,29.3,24.44,26.67
2003,190,10.65,85.42,30.36,24.82,27.24
2003,191,9.17,84.79,30.69,23.99,26.98
2003,192,5.1,88.85,28.81,24.13,26.36
2003,193,4.12,89.91,28.1,24.14,25.93
2003,194,6.73,86.84,29.65,24.8,27.01
2003,195,20.9,90.73,28.11,24.18,25.87
2003,196,16.08,91.79,26.98,23.72,25.36
2003,197,6.06,84.1,31.32,24.07,27.45
2003,198,11.19,87.63,30.62,23.77,26.8
2003,199,6.88,84.03,32.09,23.62,27.49
2003,200,3.45,83.37,32.26,24.68,28.47
2003,201,4.25,84.29,32.14,25.76,28.74
2003,202,17.15,89.09,31.03,26.02,28.09
2003,203,35.19,94.12,27.8,24.36,25.9
2003,204,16.6,91.59,28.56,23.96,26.2
2003,205,13.33,90.51,27.73,24.0,25.44
2003,206,46.66,93.16,26.42,24.09,25.11
2003,207,33.8,91.3,28.58,23.62,25.85
2003,208,1.75,85.51,31.17,23.9,26.98
2003,209,3.9,84.29,31.19,24.22,27.38
2003,210,18.98,87.72,30.26,24.31,27.0
2003,211,5.96,91.26,28.28,23.76,25.63
2003,212,30.94,89.28,28.66,22.88,25.5
2003,213,10.19,90.43,27.49,22.23,24.57
2003,214,13.64,88.25,27.63,22.27,24.72
2003,215,3.55,88.39,28.61,22.99,25.44
2003,216,12.03,89.77,29.47,23.27,25.83
2003,217,19.85,87.88,30.63,24.2,27.28
2003,218,6.21,87.76,31.11,23.98,27.36
2003,219,1.21,86.62,30.96,24.57,27.48
2003,220,12.03,86.06,31.0,25.08,27.77
2003,221,10.96,90.39,30.42,24.93,27.02
2003,222,31.06,90.64,28.6,23.8,25.98
2003,223,9.6,89.2,29.18,23.77,26.23
2003,224,6.74,87.44,30.07,23.82,26.54
2003,225,22.21,92.89,28.13,23.56,25.69
2003,226,12.01,90.94,28.32,23.31,25.65
2003,227,1.31,88.58,29.7,23.52,26.59
2003,228,0.29,86.07,30.45,24.44,27.11
2003,229,2.51,87.0,30.25,24.55,27.06
2003,230,13.8,90.59,29.14,24.63,26.58
2003,231,15.47,93.59,27.66,23.77,25.57
2003,232,4.53,90.64,28.54,23.71,25.75
2003,233,9.91,91.91,30.39,24.02,26.52
2003,234,23.27,93.2,28.55,24.38,26.16
2003,235,4.28,89.12,30.98,23.95,26.87
2003,236,0.51,87.62,29.58,24.37,26.84
2003,237,10.35,92.29,27.86,23.06,25.64
2003,238,20.68,92.14,28.57,23.14,25.75
2003,239,29.71,94.4,26.54,23.69,25.04
2003,240,57.32,93.2,28.54,23.89,25.9
2003,241,5.11,91.96,28.26,23.42,25.67
2003,242,4.65,89.63,29.57,23.46,26.19
2003,243,31.17,89.84,28.86,23.14,25.58
2003,244,40.84,93.82,28.19,23.19,25.7
2003,245,22.2,91.53,28.67,22.37,25.14
2003,246,1.58,90.47,28.27,22.46,25.26
2003,247,2.68,94.58,26.92,23.61,25.29
2003,248,10.28,94.99,27.02,23.44,25.26
2003,249,21.47,94.03,25.8,22.52,24.07
2003,250,13.63,90.9,26.85,21.95,24.08
2003,251,6.91,91.66,29.13,22.37,25.52
2003,252,5.33,90.53,29.47,22.94,26.07
2003,253,5.36,91.15,29.0,23.64,25.9
2003,254,1.12,91.0,28.64,23.7,25.75
2003,255,4.89,92.82,27.57,23.57,25.11
2003,256,8.9,95.23,27.07,23.01,25.07
2003,257,1.2,92.65,28.21,22.77,25.25
2003,258,0.9,87.21,29.06,22.94,26.18
2003,259,0.4,90.21,28.93,23.43,26.14
2003,260,18.48,89.27,29.14,23.37,26.24
2003,261,2.73,89.12,29.0,23.07,26.05
2003,262,6.57,88.5,29.64,23.14,26.48
2003,263,4.9,87.08,30.04,23.95,26.92
2003,264,20.87,88.53,30.7,24.03,26.76
2003,265,8.82,88.29,29.77,23.77,26.65
2003,266,2.57,88.02,30.53,22.99,26.33
2003,267,7.56,89.13,29.49,23.14,26.01
2003,268,8.36,92.06,28.35,23.66,25.66
2003,269,22.59,93.71,27.18,22.86,24.92
2003,270,16.47,91.02,28.65,23.09,25.93
2003,271,3.23,87.28,28.55,23.4,25.67
2003,272,0.24,88.63,28.76,23.41,26.11
2003,273,8.61,83.96,30.16,23.26,26.94
2003,274,1.59,86.55,29.45,23.07,26.49
2003,275,6.73,91.1,28.21,23.38,25.48
2003,276,4.07,88.76,28.97,22.48,25.32
2003,277,10.03,92.46,28.28,22.53,24.87
2003,278,17.65,93.36,27.95,22.68,24.64
2003,279,29.87,94.74,26.66,22.21,24.06
2003,280,45.13,93.95,28.02,23.71,25.57
2003,281,40.76,91.5,29.37,23.72,26.4
2003,282,13.04,91.59,28.6,23.27,25.9
2003,283,0.19,86.61,28.84,21.37,25.14
2003,284,0.01,78.03,28.31,20.41,24.65
2003,285,0.0,78.16,29.05,19.98,24.66
2003,286,0.0,78.22,29.58,19.74,24.81
2003,287,0.0,72.18,29.14,19.36,24.48
2003,288,0.03,75.14,28.52,18.94,23.66
2003,289,3.11,87.55,27.86,19.59,23.79
2003,290,0.99,90.91,27.26,21.28,24.08
2003,291,0.93,92.69,27.7,22.11,24.47
2003,292,2.55,88.89,29.15,22.25,25.52
2003,293,0.94,84.39,29.86,22.42,26.0
2003,294,6.94,87.59,29.64,22.24,25.71
2003,295,15.16,92.16,27.83,22.83,24.94
2003,296,31.98,89.76,28.18,22.47,24.9
2003,297,21.11,92.89,25.78,21.77,23.42
2003,298,7.18,92.17,27.34,20.28,24.06
2003,299,0.18,90.14,27.65,19.25,23.26
2003,300,2.49,87.79,27.82,18.99,23.55
2003,301,1.78,92.71,27.46,20.66,23.77
2003,302,0.01,83.26,28.64,20.46,24.38
2003,303,0.04,81.46,29.32,20.77,25.15
2003,304,1.61,80.5,29.61,20.71,25.26
2003,305,1.47,82.18,29.75,20.49,24.97
2003,306,0.33,84.64,28.8,20.41,24.32
2003,307,0.83,87.74,27.92,18.99,23.27
2003,308,0.03,76.37,27.25,16.86,21.99
2003,309,0.0,71.81,26.68,16.2,21.3
2003,310,0.0,72.83,26.5,15.74,20.97
2003,311,0.0,72.43,27.32,15.49,21.55
2003,312,0.0,75.88,27.12,16.13,21.93
2003,313,0.0,79.35,26.26,17.34,21.89
2003,314,0.0,78.52,26.48,15.66,20.81
2003,315,0.0,75.28,26.23,15.32,20.71
2003,316,0.0,75.01,25.67,16.12,20.45
2003,317,0.0,72.52,25.25,15.42,19.64
2003,318,0.0,72.17,24.59,14.64,19.38
2003,319,0.0,74.19,24.97,13.53,19.26
2003,320,0.0,76.91,24.72,12.84,18.81
2003,321,0.0,79.64,25.33,12.59,19.13
2003,322,0.0,80.31,25.46,13.84,19.76
2003,323,0.0,79.64,26.03,14.47,20.28
2003,324,0.0,80.49,26.55,15.14,21.0
2003,325,0.0,84.19,26.21,15.61,20.95
2003,326,0.0,75.04,25.1,14.78,19.55
2003,327,0.0,73.64,24.54,14.47,18.88
2003,328,0.0,76.69,24.45,12.93,18.5
2003,329,0.0,75.35,24.15,11.96,17.59
2003,330,0.0,77.29,24.46,12.24,18.45
2003,331,0.0,75.52,24.17,13.87,18.77
2003,332,0.0,77.02,24.18,13.73,18.24
2003,333,0.0,75.45,24.25,14.16,18.63
2003,334,0.0,81.51,24.83,14.06,19.66
2003,335,0.0,78.85,24.98,14.72,19.2
2003,336,0.0,69.59,23.86,12.11,17.94
2003,337,0.0,66.36,23.28,11.54,17.46
2003,338,0.0,65.31,24.37,11.62,17.72
2003,339,0.0,71.88,23.92,11.58,17.66
2003,340,0.0,73.7,24.12,11.0,17.73
2003,341,0.0,73.82,23.68,12.03,17.62
2003,342,0.0,68.28,24.07,11.76,17.59
2003,343,0.0,67.91,24.24,13.11,18.11
2003,344,0.0,75.42,25.02,12.93,18.43
2003,345,0.0,83.7,25.19,14.03,18.57
2003,346,0.0,77.28,24.75,13.53,18.87
2003,347,0.0,76.36,23.9,12.84,17.58
2003,348,0.34,84.36,23.08,12.3,17.43
2003,349,2.9,93.77,19.51,14.4,16.79
2003,350,20.13,94.04,21.24,15.39,18.07
2003,351,0.42,92.38,22.31,14.98,18.25
2003,352,0.01,79.86,23.19,11.79,17.55
2003,353,0.0,81.41,23.57,11.6,17.42
2003,354,0.0,71.77,23.23,11.16,16.78
2003,355,0.0,73.21,23.13,10.71,16.74
2003,356,0.0,70.04,22.91,11.67,16.82
2003,357,0.0,64.5,22.92,12.05,17.17
2003,358,0.0,64.21,22.56,12.75,17.28
2003,359,0.14,74.95,22.86,11.67,17.16
2003,360,1.56,80.09,22.07,13.6,17.64
2003,361,12.47,88.47,20.93,14.45,16.97
2003,362,1.43,88.65,22.85,9.43,16.17
2003,363,0.0,77.31,20.88,8.99,14.29
2003,364,0.0,71.68,20.62,9.17,14.83
2003,365,0.0,75.49,21.58,9.78,15.29
2004,1,0.0,71.45,22.05,10.19,15.65
2004,2,0.0,71.54,22.58,10.96,15.95
2004,3,0.0,74.44,22.54,11.01,15.91
2004,4,0.0,76.1,21.9,10.36,15.59
2004,5,0.05,75.11,22.26,10.89,15.44
2004,6,0.0,76.81,21.6,11.35,15.92
2004,7,0.0,79.29,22.15,11.45,16.34
2004,8,0.0,71.82,22.25,11.09,16.26
2004,9,0.0,68.13,22.49,10.29,16.17
2004,10,0.0,63.68,22.19,10.7,16.18
2004,11,0.0,65.55,22.72,10.76,16.51
2004,12,0.0,65.65,23.2,11.05,17.2
2004,13,0.0,66.15,23.57,12.08,17.5
2004,14,0.0,66.78,25.34,12.02,18.51
2004,15,0.0,70.67,25.57,12.57,18.93
2004,16,0.0,67.6,25.52,13.54,18.82
2004,17,0.0,69.52,25.34,12.67,18.3
2004,18,0.03,66.06,27.67,12.46,20.31
2004,19,0.0,71.29,26.41,13.68,20.15
2004,20,0.0,71.41,27.18,13.2,19.83
2004,21,0.0,71.59,27.13,12.78,19.58
2004,22,0.0,74.2,27.08,12.67,19.43
2004,23,3.56,77.03,27.04,13.05,20.32
2004,24,6.59,85.19,23.66,13.52,18.28
2004,25,3.62,89.24,19.96,13.2,16.78
2004,26,5.59,89.47,18.29,11.51,14.73
2004,27,0.34,82.34,22.74,11.29,16.95
2004,28,0.05,72.06,23.8,11.29,16.78
2004,29,1.29,77.05,25.45,11.1,18.67
2004,30,2.05,87.55,24.48,14.94,19.24
2004,31,6.61,83.08,27.17,16.81,21.83
2004,32,1.29,76.67,25.64,15.32,20.3
2004,33,0.11,87.83,20.24,11.45,16.16
