-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  20.1231   longitude 85.1038 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 132.23 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2003,87,1.8,62.15,36.53,23.86,29.28
2003,88,0.11,59.94,36.66,24.09,29.62
2003,89,0.07,56.3,38.26,24.7,30.94
2003,90,0.0,47.45,40.07,24.11,31.64
2003,91,0.0,43.23,39.39,23.96,31.01
2003,92,0.0,52.25,40.09,24.21,31.6
2003,93,1.26,58.25,39.75,25.61,32.0
2003,94,0.38,60.17,36.69,27.12,30.89
2003,95,0.05,62.73,36.64,25.58,30.39
2003,96,0.05,61.03,36.84,25.5,30.51
2003,97,0.0,54.88,38.11,25.84,31.42
2003,98,0.0,50.76,39.04,26.31,31.81
2003,99,0.0,51.45,39.12,25.9,31.58
2003,100,0.02,48.72,39.21,26.28,32.23
2003,101,0.0,44.77,40.85,27.12,33.52
2003,102,0.0,45.3,41.89,27.79,34.01
2003,103,0.05,42.67,41.36,27.98,34.19
2003,104,0.23,45.48,41.17,27.9,33.89
2003,105,0.0,46.14,42.84,27.25,34.3
2003,106,0.0,43.34,42.88,27.53,34.59
2003,107,0.0,39.11,43.76,27.1,34.86
2003,108,0.0,36.3,43.91,27.78,35.47
2003,109,0.19,44.42,43.84,28.37,35.06
2003,110,0.0,35.05,43.37,28.78,35.76
2003,111,0.0,36.68,43.7,27.2,35.08
2003,112,0.0,39.53,43.92,27.07,34.91
2003,113,0.0,46.31,43.71,27.4,34.58
2003,114,0.12,46.55,43.32,27.3,34.52
2003,115,0.0,48.39,42.9,27.06,34.17
2003,116,0.02,46.13,42.56,27.03,33.94
2003,117,0.09,38.34,42.51,27.31,34.56
2003,118,0.32,42.56,41.85,26.26,33.6
2003,119,0.06,46.56,40.54,25.83,32.38
2003,120,0.09,47.11,39.56,26.25,32.14
2003,121,0.19,49.44,40.58,26.73,32.93
2003,122,0.0,43.04,43.32,28.03,34.64
2003,123,0.0,42.07,43.8,28.9,35.81
2003,124,0.0,35.62,44.55,28.09,36.08
2003,125,0.0,37.32,44.4,27.88,35.62
2003,126,0.0,37.86,44.31,27.91,35.61
2003,127,0.0,39.69,44.25,27.88,35.34
2003,128,0.28,41.45,44.36,27.69,35.3
2003,129,36.1,55.04,42.03,25.86,33.01
2003,130,38.42,70.93,35.84,25.62,29.87
2003,131,0.0,62.85,36.72,25.41,30.37
2003,132,0.0,61.41,37.2,26.31,31.07
2003,133,0.0,65.5,36.05,25.99,30.48
2003,134,0.0,73.19,32.16,25.38,28.57
2003,135,0.0,70.59,35.3,25.86,30.28
2003,136,0.0,65.04,36.92,26.94,31.39
2003,137,0.01,62.9,37.06,25.73,30.98
2003,138,0.0,59.17,40.41,26.88,32.78
2003,139,0.27,59.36,39.65,28.98,33.52
2003,140,2.63,63.23,39.09,27.67,32.49
2003,141,0.54,60.39,38.65,28.26,32.77
2003,142,7.17,60.3,40.73,27.99,33.24
2003,143,0.54,59.1,38.94,28.29,32.77
2003,144,0.79,57.78,40.54,28.75,33.34
2003,145,3.97,63.39,37.63,29.01,32.61
2003,146,0.51,60.13,39.44,29.16,33.24
2003,147,0.0,39.73,43.74,27.79,35.03
2003,148,0.01,41.6,43.27,29.09,35.04
2003,149,0.0,48.61,42.25,28.45,34.56
2003,150,0.0,55.83,40.98,28.78,33.89
2003,151,0.0,54.03,40.36,28.89,33.87
2003,152,0.0,53.08,39.51,28.63,33.72
2003,153,0.0,59.96,38.41,27.87,32.58
2003,154,0.0,57.9,41.29,28.69,34.24
2003,155,0.02,60.84,39.67,28.98,33.45
2003,156,2.33,65.83,37.47,28.83,32.72
2003,157,0.48,61.78,37.15,28.84,31.91
2003,158,0.4,49.75,42.78,29.43,35.04
2003,159,0.3,58.04,38.6,29.85,33.05
2003,160,0.05,45.58,42.4,30.43,35.82
2003,161,0.24,45.25,43.51,30.67,36.03
2003,162,0.19,44.58,43.24,31.23,36.34
2003,163,2.65,54.1,38.54,29.59,33.75
2003,164,0.3,61.84,35.5,27.96,31.41
2003,165,10.9,71.83,34.58,26.73,30.15
2003,166,1.35,64.04,35.11,27.38,30.83
2003,167,12.12,76.65,33.15,26.37,29.22
2003,168,62.21,81.45,32.54,26.05,28.93
2003,169,39.53,81.21,32.64,25.76,28.96
2003,170,43.05,83.11,31.03,24.67,27.68
2003,171,12.29,82.29,31.8,25.38,28.46
2003,172,1.12,86.07,30.48,25.97,27.91
2003,173,5.07,84.32,30.93,26.12,28.18
2003,174,0.84,86.55,30.52,26.09,27.83
2003,175,1.12,83.58,30.89,25.96,28.32
2003,176,5.61,83.54,32.0,25.98,28.43
2003,177,0.35,81.6,32.1,26.09,28.6
2003,178,5.81,85.36,31.27,25.95,27.9
2003,179,7.92,86.66,29.95,25.6,27.58
2003,180,41.78,87.09,29.62,25.1,27.27
2003,181,15.2,86.4,30.36,25.45,27.61
2003,182,6.75,87.36,29.81,25.5,27.34
2003,183,2.66,88.55,29.8,25.44,27.29
2003,184,1.91,85.22,30.59,25.71,27.71
2003,185,0.51,85.7,31.49,25.5,28.05
2003,186,9.88,88.17,30.44,25.51,27.66
2003,187,3.77,86.39,30.42,25.08,27.58
2003,188,0.43,80.4,32.76,26.0,28.98
2003,189,2.04,86.83,29.33,25.9,27.62
2003,190,1.2,87.36,31.05,26.2,28.32
2003,191,9.15,88.35,30.73,26.29,28.07
2003,192,6.27,85.69,30.89,26.22,28.14
2003,193,9.08,87.32,29.65,26.07,27.62
2003,194,2.86,86.76,30.23,26.12,27.88
2003,195,25.45,90.74,28.79,25.29,26.89
2003,196,22.4,91.09,29.41,25.44,27.05
2003,197,7.63,83.61,31.75,25.75,28.3
2003,198,7.25,87.36,30.06,25.13,27.27
2003,199,3.74,86.62,30.87,25.61,27.66
2003,200,3.39,87.23,31.61,26.42,28.41
2003,201,4.6,86.05,31.42,26.41,28.45
2003,202,36.29,87.18,32.04,26.81,28.81
2003,203,11.82,90.07,29.27,25.64,27.34
2003,204,3.01,87.92,30.69,25.71,28.05
2003,205,5.05,86.37,30.48,25.36,27.27
2003,206,82.7,89.89,28.33,25.25,26.45
2003,207,13.06,88.13,31.02,25.2,27.47
2003,208,0.6,85.02,31.57,25.35,27.9
2003,209,3.17,86.03,31.48,25.83,28.06
2003,210,5.6,85.89,31.43,25.89,28.32
2003,211,6.04,86.79,30.01,25.07,27.47
2003,212,22.0,86.07,29.88,24.44,27.09
2003,213,3.76,85.82,29.05,24.09,26.45
2003,214,6.85,82.6,30.53,24.16,26.91
2003,215,1.12,84.8,30.26,24.66,27.31
2003,216,22.91,86.47,29.11,25.09,26.81
2003,217,30.89,88.72,30.69,25.21,27.45
2003,218,3.1,87.84,31.27,25.64,27.9
2003,219,0.28,87.59,30.5,25.81,27.75
2003,220,19.64,88.12,30.26,25.8,27.57
2003,221,5.13,90.64,29.5,26.24,27.46
2003,222,5.78,87.91,30.75,25.53,27.82
2003,223,15.25,86.63,30.82,25.35,27.78
2003,224,3.04,85.78,31.32,25.44,27.98
2003,225,4.86,88.05,30.49,25.26,27.62
2003,226,2.19,87.08,30.31,24.8,27.53
2003,227,0.22,84.92,31.46,24.92,27.94
2003,228,0.43,83.5,32.0,25.82,28.7
2003,229,6.34,85.26,31.23,26.24,28.56
2003,230,29.75,88.23,30.51,26.28,28.08
2003,231,18.05,91.19,29.4,26.16,27.73
2003,232,1.59,86.55,30.29,25.71,27.79
2003,233,8.2,89.31,30.24,25.62,27.46
2003,234,29.53,92.43,28.69,25.65,27.39
2003,235,8.46,89.27,29.87,25.59,27.48
2003,236,0.74,89.6,29.65,25.78,27.44
2003,237,28.79,90.3,28.78,24.94,26.85
2003,238,30.51,90.2,29.33,24.93,26.93
2003,239,38.39,90.58,28.06,25.23,26.37
2003,240,14.94,88.58,30.79,25.23,27.54
2003,241,0.54,88.47,29.96,25.23,27.37
2003,242,9.59,88.03,30.61,25.34,27.54
2003,243,49.8,90.36,28.99,24.59,26.61
2003,244,24.95,90.03,30.36,24.76,27.2
2003,245,20.61,90.61,29.16,24.28,26.71
2003,246,2.4,86.44,30.82,24.38,27.54
2003,247,2.58,88.55,30.71,25.25,27.49
2003,248,13.38,92.35,28.55,25.17,26.72
2003,249,14.47,90.17,29.24,24.08,26.43
2003,250,2.46,86.93,30.16,23.51,26.57
2003,251,1.37,87.28,30.96,23.65,27.31
2003,252,1.09,86.68,30.96,24.83,27.5
2003,253,4.69,85.28,30.16,25.29,27.72
2003,254,0.38,87.13,30.17,25.15,27.24
2003,255,1.64,90.52,28.07,24.32,26.19
2003,256,4.96,86.7,30.49,24.55,27.39
2003,257,0.77,87.61,29.63,25.27,27.15
2003,258,2.27,83.63,30.52,25.32,27.58
2003,259,0.94,91.78,28.43,24.96,26.56
2003,260,51.95,89.55,29.35,25.09,27.0
2003,261,7.19,91.99,28.19,25.0,26.54
2003,262,0.42,88.47,29.81,25.03,27.22
2003,263,0.84,90.76,29.17,25.45,27.04
2003,264,10.45,91.16,29.0,25.5,26.94
2003,265,1.75,90.02,29.36,24.82,26.83
2003,266,4.87,88.51,29.34,24.93,26.79
2003,267,14.95,90.15,28.98,25.13,26.94
2003,268,9.25,93.09,28.35,25.35,26.46
2003,269,9.09,93.1,27.51,24.48,25.77
2003,270,3.55,92.04,27.62,24.67,26.01
2003,271,0.59,88.98,29.97,24.6,27.0
2003,272,0.02,86.24,30.79,24.65,27.47
2003,273,1.37,83.58,30.89,25.06,28.1
2003,274,0.38,82.59,31.06,25.56,28.08
2003,275,6.03,85.67,29.85,25.01,27.39
2003,276,10.85,87.97,29.25,24.92,26.74
2003,277,14.7,93.56,28.01,24.85,26.19
2003,278,50.31,94.01,27.82,25.23,26.27
2003,279,66.79,94.29,27.83,25.57,26.39
2003,280,52.99,93.53,28.25,26.08,26.86
2003,281,32.26,93.01,28.63,26.0,26.85
2003,282,18.43,91.77,29.65,25.31,27.29
2003,283,0.69,87.36,29.65,23.8,26.61
2003,284,0.03,80.43,29.9,21.99,26.08
2003,285,0.0,78.64,30.49,21.86,26.07
2003,286,0.0,79.02,30.89,21.08,26.06
2003,287,0.0,68.36,29.51,20.8,25.51
2003,288,0.07,76.78,28.93,20.57,24.91
2003,289,9.46,90.98,27.16,21.91,24.84
2003,290,4.12,92.83,26.71,23.48,24.81
2003,291,1.79,93.61,27.26,23.66,25.45
2003,292,4.17,92.46,28.41,23.98,25.9
2003,293,0.88,89.35,28.89,23.98,26.24
2003,294,10.52,88.74,29.53,24.4,26.66
2003,295,25.94,91.75,27.97,24.56,26.01
2003,296,30.61,91.52,27.83,23.91,25.8
2003,297,40.83,93.54,26.23,23.66,24.66
2003,298,21.87,93.46,27.4,23.44,25.49
2003,299,0.78,80.31,29.68,22.9,26.29
2003,300,8.7,87.3,28.27,22.66,25.75
2003,301,4.46,90.66,27.55,22.78,25.15
2003,302,0.06,83.05,29.02,22.56,26.22
2003,303,0.05,78.89,30.19,23.62,26.95
2003,304,2.75,79.9,30.72,23.05,26.6
2003,305,3.89,79.75,29.85,23.01,26.13
2003,306,1.5,79.63,29.43,23.33,26.22
2003,307,3.02,85.55,28.42,22.07,25.26
2003,308,0.05,76.96,28.54,20.81,25.14
2003,309,0.0,72.29,28.11,19.74,24.16
2003,310,0.0,72.69,28.08,18.64,23.4
2003,311,0.0,68.7,28.27,18.5,23.93
2003,312,0.0,70.05,28.4,19.39,24.0
2003,313,0.0,77.99,27.62,18.8,23.19
2003,314,0.0,72.8,27.1,18.54,22.98
2003,315,0.0,69.29,26.88,18.22,22.9
2003,316,0.0,75.54,26.5,17.44,22.0
2003,317,0.0,71.17,25.9,15.7,21.01
2003,318,0.0,74.95,25.57,15.16,20.11
2003,319,0.0,74.91,26.0,14.88,20.46
2003,320,0.0,75.0,25.87,15.34,20.51
2003,321,0.0,72.26,26.07,15.4,21.37
2003,322,0.0,75.06,26.28,16.2,21.46
2003,323,0.0,74.87,26.87,16.64,22.04
2003,324,0.0,78.1,27.68,17.43,22.46
2003,325,0.0,81.57,27.27,17.65,22.55
2003,326,0.0,76.27,26.13,15.27,20.78
2003,327,0.0,70.88,25.35,14.97,20.27
2003,328,0.0,75.48,25.46,14.29,19.68
2003,329,0.0,74.09,24.96,13.94,19.28
2003,330,0.0,72.31,25.58,14.63,20.32
2003,331,0.0,73.22,25.43,14.87,20.17
2003,332,0.0,72.39,25.09,14.67,19.84
2003,333,0.0,70.5,24.83,14.15,20.37
2003,334,0.0,78.64,25.89,16.4,20.99
2003,335,0.0,75.41,25.74,15.03,20.64
2003,336,0.0,68.99,24.82,13.82,19.65
2003,337,0.0,67.74,24.73,13.33,18.97
2003,338,0.0,67.25,24.61,13.34,19.32
2003,339,0.0,72.24,25.21,13.68,19.17
2003,340,0.0,75.67,25.64,13.43,18.73
2003,341,0.0,77.85,25.19,13.15,18.49
2003,342,0.0,70.91,25.29,12.89,19.29
2003,343,0.0,64.82,25.31,13.78,20.34
2003,344,0.0,74.72,25.62,15.3,20.46
2003,345,0.0,81.72,25.54,14.61,20.13
2003,346,0.0,76.44,25.29,14.27,19.81
2003,347,0.0,77.95,24.94,13.15,18.87
2003,348,0.17,84.2,23.33,12.97,19.03
2003,349,3.71,92.4,20.87,16.7,18.65
2003,350,18.86,93.95,22.76,17.82,20.32
2003,351,1.44,89.06,23.41,16.22,19.49
2003,352,0.02,81.92,25.0,15.48,19.63
2003,353,0.0,82.44,24.93,14.47,19.26
2003,354,0.0,76.58,24.83,12.64,18.29
2003,355,0.0,72.73,23.95,12.16,17.98
2003,356,0.0,75.39,23.54,11.8,17.4
2003,357,0.0,72.28,23.28,12.02,18.01
2003,358,0.0,74.22,24.3,12.78,17.95
2003,359,0.06,73.81,23.9,12.48,18.79
2003,360,0.53,75.38,23.9,14.83,19.31
2003,361,7.67,76.48,22.98,14.41,18.17
2003,362,1.27,90.3,22.43,12.53,17.2
2003,363,0.0,77.53,22.08,10.82,16.18
2003,364,0.0,74.18,21.33,10.39,15.93
2003,365,0.0,76.45,22.01,10.31,16.56
2004,1,0.0,73.61,22.63,11.34,17.46
2004,2,0.0,71.17,22.84,11.87,18.09
2004,3,0.0,73.13,22.96,12.05,17.71
2004,4,0.0,74.2,22.08,11.16,16.8
2004,5,0.0,69.45,21.41,10.72,16.23
2004,6,0.0,74.83,21.68,10.58,16.54
2004,7,0.0,79.13,22.99,11.35,17.04
2004,8,0.0,75.05,23.52,10.2,16.35
2004,9,0.0,68.24,23.57,9.69,16.76
2004,10,0.0,69.54,22.96,10.36,16.79
2004,11,0.0,66.65,23.6,10.53,17.54
2004,12,0.0,69.67,24.93,11.38,18.26
2004,13,0.0,68.77,25.33,12.44,18.83
2004,14,0.0,65.3,26.64,13.3,20.69
2004,15,0.0,68.37,27.24,15.94,21.46
2004,16,0.0,68.97,26.83,14.84,20.62
2004,17,0.0,66.69,26.82,14.3,20.63
2004,18,0.01,70.94,28.28,15.64,21.39
2004,19,0.0,67.45,29.01,16.56,22.49
2004,20,0.0,78.91,26.93,16.66,20.99
2004,21,0.0,79.0,27.32,16.24,20.94
2004,22,0.0,79.44,26.74,15.24,20.42
2004,23,0.32,81.79,26.5,15.13,20.96
2004,24,2.12,72.77,25.4,16.58,21.32
2004,25,1.67,82.13,24.63,16.17,19.81
2004,26,5.54,86.54,20.23,14.65,17.17
2004,27,0.18,79.89,22.65,14.45,18.72
2004,28,0.07,77.02,25.42,14.38,19.72
2004,29,0.58,75.23,25.15,14.13,20.23
2004,30,0.37,82.31,23.57,17.34,20.0
2004,31,2.19,81.81,27.31,18.19,22.56
2004,32,0.24,73.53,26.79,17.21,22.65
2004,33,0.04,80.13,25.74,16.2,20.99
2004,34,0.0,64.12,26.57,10.89,18.21
2004,35,0.0,54.97,25.92,10.66,17.6
2004,36,0.08,60.01,27.1,10.85,20.11
2004,37,1.91,77.53,26.07,14.59,20.8
2004,38,0.17,59.72,26.54,10.8,18.31
2004,39,0.0,57.1,25.14,10.4,17.47
2004,40,0.0,53.93,25.81,10.09,19.11
2004,41,0.0,62.33,27.09,13.24,20.15
2004,42,0.0,66.2,28.06,14.54,21.13
2004,43,0.0,59.03,28.56,15.39,22.09
2004,44,0.0,55.42,29.16,16.51,22.58
2004,45,0.0,51.88,29.75,14.91,22.15
2004,46,0.0,54.97,30.23,14.58,23.05
2004,47,0.0,57.59,30.47,16.98,23.51
2004,48,0.0,65.29,29.31,17.42,22.91
2004,49,0.0,70.79,29.77,17.8,23.3
2004,50,0.0,64.7,31.7,18.4,24.27
2004,51,0.0,57.05,32.88,17.3,24.98
2004,52,0.0,54.06,31.21,16.77,23.88
2004,53,0.0,46.75,32.18,16.33,23.54
2004,54,0.0,43.02,32.68,16.04,24.69
2004,55,0.0,47.75,33.0,16.84,24.75
2004,56,0.0,45.64,33.27,16.13,24.42
2004,57,0.0,42.84,33.41,15.88,24.59
2004,58,0.0,40.16,33.88,16.54,25.38
2004,59,0.0,49.84,34.85,19.67,26.33
2004,60,0.0,47.85,36.11,20.38,27.74
2004,61,0.0,43.41,36.2,19.54,27.62
2004,62,0.0,36.35,35.79,18.14,26.62
2004,63,0.0,35.78,35.7,17.71,26.86
2004,64,0.0,40.17,35.38,18.46,26.4
2004,65,0.0,36.55,36.57,18.14,27.69
2004,66,0.0,58.51,37.21,21.23,27.97
2004,67,0.0,71.33,32.4,21.71,26.38
2004,68,0.61,65.77,31.01,21.76,25.63
2004,69,0.01,58.79,31.29,20.57,25.65
2004,70,0.0,59.28,33.69,20.37,26.66
2004,71,0.0,61.01,34.17,20.87,26.86
2004,72,0.0,52.64,35.24,21.0,27.81
2004,73,0.0,42.51,36.9,21.45,28.92
2004,74,0.0,34.86,37.86,21.31,29.42
2004,75,0.0,35.78,38.55,21.87,29.76
2004,76,0.0,32.16,39.3,21.81,30.25
2004,77,0.0,29.44,40.23,21.98,30.76
2004,78,0.0,32.52,39.68,21.94,30.5
2004,79,0.0,30.56,39.2,22.27,30.0
2004,80,0.0,37.84,40.09,22.46,30.9
2004,81,0.0,39.81,40.54,23.0,30.96
2004,82,0.0,39.34,40.48,23.22,31.16
2004,83,0.0,38.39,41.02,23.72,31.7
2004,84,0.0,38.67,41.2,23.94,31.83
2004,85,0.0,45.3,41.22,23.82,31.61
2004,86,0.0,52.56,39.88,23.9,30.86
2004,87,0.03,52.98,39.57,24.26,30.89
2004,88,0.0,52.34,39.79,24.4,31.41
2004,89,0.56,52.71,40.64,25.17,31.99
2004,90,0.22,58.12,37.83,25.59,30.94
2004,91,4.25,60.21,36.18,25.62,30.36
2004,92,0.41,54.48,37.88,25.95,31.48
2004,93,0.09,49.71,39.09,26.19,32.17
2004,94,0.13,51.36,40.56,25.65,32.48
2004,95,0.0,47.56,40.07,25.98,32.55
2004,96,0.02,44.68,40.42,26.86,33.0
2004,97,0.13,45.0,37.52,27.29,32.17
2004,98,0.3,56.74,37.0,24.93,30.44
2004,99,0.03,52.35,40.78,25.15,31.97
2004,100,0.02,40.89,42.16,25.5,33.51
2004,101,0.02,43.12,41.3,26.99,33.84
2004,102,0.25,40.62,43.23,27.38,34.58
2004,103,0.0,36.31,44.21,27.22,35.22
2004,104,0.0,37.72,44.71,27.52,35.14
2004,105,0.0,39.19,44.77,27.26,35.19
2004,106,0.0,31.53,45.55,27.52,35.91
2004,107,0.0,26.91,45.64,27.6,35.96
2004,108,0.0,22.22,45.97,28.04,36.69
2004,109,0.0,29.2,45.44,27.72,36.19
2004,110,0.07,41.62,43.93,27.99,34.96
2004,111,0.05,48.07,41.73,27.87,33.81
2004,112,0.16,51.43,41.31,27.19,33.34
2004,113,2.28,59.26,39.91,27.06,32.02
2004,114,13.92,60.14,38.51,25.45,31.33
2004,115,6.41,67.87,34.97,24.79,29.56
2004,116,23.98,68.64,35.45,24.18,28.92
2004,117,10.65,71.9,33.93,24.59,28.49
2004,118,0.17,63.41,35.83,24.93,29.78
2004,119,9.01,69.74,36.02,24.88,29.76
2004,120,1.83,61.86,37.96,24.64,30.44
2004,121,0.51,59.24,38.81,25.0,30.97
2004,122,0.05,56.7,39.1,25.42,31.49
2004,123,0.01,58.85,39.58,25.57,31.55
2004,124,0.0,60.53,37.71,26.18,31.26
2004,125,0.07,57.78,36.81,26.9,31.31
2004,126,0.0,57.35,38.44,26.82,31.93
2004,127,0.0,61.05,38.12,26.91,31.61
2004,128,0.0,63.13,38.0,26.16,31.47
2004,129,0.0,63.35,37.77,25.44,30.97
2004,130,0.0,57.74,39.13,26.44,31.95
2004,131,0.0,50.06,40.95,27.53,33.41
2004,132,0.08,51.21,41.99,28.49,34.76
2004,133,0.15,61.57,36.16,29.13,32.54
2004,134,0.01,52.96,41.04,29.58,34.58
2004,135,24.59,67.53,36.8,28.04,32.22
2004,136,4.46,78.15,32.62,27.38,29.69
2004,137,0.33,62.75,36.15,27.89,31.8
2004,138,1.7,67.76,35.04,27.38,30.82
2004,139,0.61,63.69,36.69,27.65,31.66
2004,140,0.0,38.55,43.88,28.43,34.71
2004,141,0.0,39.28,44.7,29.01,36.14
2004,142,0.0,44.53,43.55,28.19,35.34
2004,143,0.03,41.29,44.29,28.59,35.64
2004,144,0.01,47.07,43.45,29.11,35.34
2004,145,0.37,50.6,42.43,27.78,34.27
2004,146,4.63,60.3,39.1,26.59,32.05
2004,147,0.29,54.45,38.94,26.66,32.0
2004,148,0.06,57.22,38.49,28.02,32.3
2004,149,0.02,65.42,35.11,27.72,31.16
2004,150,0.01,66.4,35.71,26.74,30.58
2004,151,0.09,65.88,34.81,26.86,30.51
2004,152,0.98,61.44,36.39,27.58,31.36
2004,153,5.46,64.95,34.04,26.47,30.27
2004,154,1.01,65.46,35.47,27.37,31.37
2004,155,1.21,67.81,35.55,27.92,31.11
2004,156,1.68,67.33,33.44,26.17,29.85
2004,157,0.34,61.49,37.74,27.11,31.7
2004,158,2.41,71.04,34.57,26.78,30.38
2004,159,0.29,65.15,35.96,27.55,30.96
2004,160,0.09,64.08,35.86,27.54,31.13
2004,161,17.27,75.18,33.07,27.27,30.04
2004,162,10.43,78.73,32.18,26.64,29.49
2004,163,3.79,74.0,33.39,26.83,29.36
2004,164,39.17,85.01,30.06,27.1,28.44
2004,165,31.09,83.5,29.63,26.25,27.88
2004,166,6.74,79.53,32.88,26.33,29.0
2004,167,0.14,76.36,33.1,26.7,29.53
2004,168,8.55,82.43,32.21,26.41,28.84
2004,169,1.19,79.27,32.08,26.38,28.78
2004,170,0.29,75.4,32.66,25.34,28.61
2004,171,0.12,73.49,32.54,25.73,28.73
2004,172,0.05,71.84,33.72,25.96,29.21
2004,173,0.01,68.49,35.02,26.26,30.26
2004,174,0.0,65.77,35.68,26.6,30.61
2004,175,0.0,60.26,37.23,26.77,31.74
2004,176,0.18,58.5,37.26,27.21,32.11
2004,177,0.06,58.9,37.32,27.68,32.21
2004,178,0.08,57.1,37.43,28.2,32.65
2004,179,0.2,59.77,36.34,26.96,31.7
2004,180,0.54,63.72,35.51,27.43,31.24
2004,181,1.43,72.46,32.69,24.84,29.27
2004,182,1.68,81.01,30.43,24.93,27.89
2004,183,1.52,70.95,33.59,27.15,30.3
2004,184,2.09,77.93,32.53,26.76,29.36
2004,185,6.56,85.2,29.95,26.7,28.23
2004,186,8.22,82.57,31.32,26.15,28.62
2004,187,3.36,77.83,33.35,26.34,29.32
2004,188,3.57,80.64,31.64,26.4,28.81
2004,189,7.05,81.31,32.35,26.54,29.05
2004,190,14.49,84.01,30.9,25.54,28.01
2004,191,11.29,86.23,29.59,25.63,27.58
2004,192,6.18,83.11,30.67,25.42,27.88
2004,193,3.12,79.69,31.39,25.72,28.09
2004,194,21.95,87.21,28.75,25.0,26.79
2004,195,3.91,80.16,31.43,25.24,27.94
2004,196,3.52,79.82,31.19,25.52,28.06
2004,197,1.51,86.39,30.22,25.66,27.44
2004,198,9.68,85.46,30.9,25.6,27.76
2004,199,2.7,83.7,31.51,25.76,28.11
2004,200,4.44,85.17,31.01,25.87,28.0
2004,201,0.36,83.34,31.29,25.49,28.22
2004,202,30.18,83.98,31.16,24.09,27.55
2004,203,7.78,78.4,33.22,24.25,28.46
2004,204,5.13,78.96,31.07,25.05,27.61
2004,205,5.3,81.07,30.77,25.52,27.84
2004,206,1.9,87.43,28.62,25.22,26.69
2004,207,0.94,86.58,30.29,25.25,27.44
2004,208,7.64,84.11,30.6,25.17,27.39
2004,209,21.67,84.58,30.39,25.21,27.48
2004,210,12.08,85.13,31.17,25.67,27.97
2004,211,9.36,88.0,30.53,25.57,27.66
2004,212,3.24,88.76,29.83,25.13,26.87
2004,213,1.0,83.56,30.46,25.12,27.44
2004,214,0.55,82.55,29.63,24.83,27.18
2004,215,29.77,86.2,29.28,24.84,27.13
2004,216,9.54,88.21,29.97,24.96,26.98
2004,217,17.63,89.83,31.25,25.62,27.76
2004,218,3.5,87.82,30.76,25.56,27.88
2004,219,28.31,84.24,31.4,25.77,28.25
2004,220,18.24,87.69,29.69,25.34,27.3
2004,221,17.47,85.3,30.71,25.08,27.56
2004,222,6.65,87.12,28.95,25.12,27.02
2004,223,11.0,85.48,30.98,25.01,27.6
2004,224,7.35,84.52,30.51,25.14,27.26
2004,225,17.64,89.57,29.43,25.37,27.2
2004,226,5.39,88.01,29.77,25.37,27.03
2004,227,7.42,85.98,31.36,24.92,27.73
2004,228,0.92,85.04,30.68,25.2,27.69
2004,229,12.71,87.53,29.37,25.4,27.26
2004,230,12.96,89.21,28.89,25.11,26.9
2004,231,6.85,89.16,28.43,25.17,26.74
2004,232,7.55,88.95,28.63,24.84,26.56
2004,233,13.1,88.87,29.86,24.93,27.36
2004,234,19.91,90.65,28.65,25.3,26.92
2004,235,1.39,86.76,30.8,24.73,27.47
2004,236,0.79,83.54,31.3,25.21,28.08
2004,237,0.42,83.47,31.76,25.56,28.48
2004,238,0.65,84.23,31.02,25.64,28.28
2004,239,0.08,85.67,30.24,25.45,27.71
2004,240,0.72,85.69,29.96,25.08,27.34
2004,241,19.77,84.81,30.18,24.95,27.47
2004,242,3.39,83.59,31.26,25.41,28.14
2004,243,0.34,82.0,31.08,25.62,28.35
2004,244,0.24,83.78,29.98,25.17,27.49
2004,245,0.12,81.11,31.29,25.49,28.27
2004,246,16.09,85.77,30.13,25.34,27.74
2004,247,3.47,87.48,28.88,24.71,26.49
2004,248,3.98,91.33,28.66,24.73,26.68
2004,249,4.47,88.85,29.27,24.72,26.81
2004,250,0.4,85.86,30.56,24.64,27.2
2004,251,0.01,84.57,30.78,25.09,27.6
2004,252,0.05,86.39,30.73,25.28,27.89
2004,253,2.01,88.31,29.82,25.06,27.34
2004,254,8.95,89.08,28.7,24.84,26.66
2004,255,3.87,89.08,28.95,24.79,26.77
2004,256,8.79,83.66,31.26,24.59,27.7
2004,257,1.15,85.89,30.41,24.47,27.12
2004,258,3.29,81.74,32.16,23.49,27.68
2004,259,1.59,82.82,30.96,23.51,27.17
2004,260,0.38,81.96,31.45,24.1,27.48
2004,261,0.61,82.52,31.61,24.59,27.94
2004,262,10.25,84.69,30.57,25.05,27.56
2004,263,30.63,89.82,29.7,25.12,27.08
2004,264,3.79,89.94,28.61,24.56,26.34
2004,265,0.42,88.06,29.12,24.54,26.52
