-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  21.347   longitude 83.632 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 222.75 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2002,339,0.0,45.54,28.53,13.03,21.02
2002,340,0.0,49.43,29.01,13.37,21.16
2002,341,0.0,53.53,29.75,13.02,21.54
2002,342,0.0,60.61,29.74,13.84,21.6
2002,343,0.0,50.61,29.55,13.63,20.94
2002,344,0.0,52.03,29.25,13.02,21.22
2002,345,0.0,48.93,28.98,12.76,20.89
2002,346,0.0,49.17,29.16,11.54,20.35
2002,347,0.0,46.42,28.74,11.1,20.27
2002,348,0.0,48.02,28.92,11.04,19.45
2002,349,0.0,49.82,28.22,10.63,19.56
2002,350,0.0,53.01,28.97,11.3,19.24
2002,351,0.0,49.54,28.57,11.0,20.19
2002,352,0.0,43.73,30.4,13.22,21.82
2002,353,0.0,42.75,30.73,14.71,21.9
2002,354,0.0,47.25,30.92,12.86,21.09
2002,355,0.0,47.49,30.22,12.5,20.66
2002,356,0.0,49.76,29.83,12.42,20.47
2002,357,0.0,48.45,29.35,11.98,20.43
2002,358,0.11,52.43,29.42,12.97,21.14
2002,359,0.01,54.21,29.75,12.67,20.47
2002,360,0.0,49.73,28.22,11.46,19.66
2002,361,0.0,49.17,27.72,10.86,18.37
2002,362,0.0,47.56,27.08,10.36,18.35
2002,363,0.0,42.52,27.02,9.74,18.32
2002,364,0.0,46.29,27.05,9.16,18.26
2002,365,0.43,65.61,29.0,10.71,20.67
2003,1,0.01,61.39,27.2,11.17,18.74
2003,2,0.0,57.39,26.59,10.86,18.29
2003,3,0.0,51.32,27.55,10.97,19.31
2003,4,0.0,47.26,28.56,11.63,19.64
2003,5,0.0,42.88,26.99,9.0,17.37
2003,6,0.0,37.57,26.88,8.41,17.91
2003,7,0.0,37.69,27.87,8.44,18.22
2003,8,0.0,44.98,27.7,9.73,18.6
2003,9,0.0,45.87,26.51,10.1,18.56
2003,10,0.0,40.08,27.23,10.84,18.95
2003,11,0.0,40.17,26.15,11.19,18.75
2003,12,0.0,35.97,26.36,11.6,19.0
2003,13,0.0,39.0,27.11,11.59,19.77
2003,14,0.0,37.74,27.99,8.02,18.2
2003,15,0.0,29.74,26.84,7.38,16.8
2003,16,0.0,30.5,26.48,7.12,16.88
2003,17,0.0,31.37,26.89,6.78,18.01
2003,18,0.0,30.75,27.57,8.82,18.97
2003,19,0.0,27.45,28.77,9.36,19.98
2003,20,0.0,29.79,29.89,9.73,19.73
2003,21,0.0,31.29,29.5,10.05,19.05
2003,22,0.0,30.56,29.77,9.82,20.03
2003,23,0.0,33.91,30.76,12.17,22.11
2003,24,0.0,31.4,30.65,12.67,21.8
2003,25,0.0,38.85,31.54,11.97,22.2
2003,26,0.0,35.51,31.35,13.22,21.94
2003,27,0.0,33.81,32.09,12.65,22.64
2003,28,0.01,38.94,32.56,13.3,22.89
2003,29,0.24,47.83,32.15,14.06,23.25
2003,30,0.0,45.33,30.99,15.74,23.25
2003,31,0.0,49.15,32.68,14.97,23.81
2003,32,0.27,55.13,34.05,16.4,25.25
2003,33,0.34,54.0,33.39,17.63,25.28
2003,34,0.0,51.04,33.29,17.55,25.17
2003,35,1.58,53.58,33.67,17.17,25.88
2003,36,0.36,61.4,29.69,16.41,23.31
2003,37,0.0,47.14,31.17,16.07,23.86
2003,38,0.0,37.95,32.22,15.93,24.49
2003,39,0.77,47.85,32.93,15.44,24.57
2003,40,1.11,53.73,32.36,16.46,25.15
2003,41,1.4,54.83,31.3,18.13,24.04
2003,42,8.57,61.0,30.88,17.86,23.76
2003,43,2.71,65.06,30.42,17.96,23.57
2003,44,2.08,55.64,30.53,17.09,24.01
2003,45,0.2,42.0,31.38,14.68,22.91
2003,46,0.75,53.73,30.71,14.26,22.99
2003,47,0.05,51.88,31.41,15.78,24.02
2003,48,0.48,49.5,33.1,15.32,25.43
2003,49,2.62,66.96,28.38,19.21,23.35
2003,50,0.52,60.0,32.69,19.55,25.47
2003,51,0.13,50.73,32.18,14.61,23.71
2003,52,0.0,37.09,32.36,13.75,22.3
2003,53,0.0,34.16,32.31,13.16,22.99
2003,54,0.0,34.8,32.45,13.67,23.9
2003,55,0.0,35.36,33.13,15.3,24.43
2003,56,0.0,33.15,34.35,15.76,26.05
2003,57,0.0,32.29,34.44,17.66,26.49
2003,58,1.07,31.96,35.25,17.57,26.44
2003,59,0.23,33.66,35.42,17.23,27.79
2003,60,0.02,35.05,36.93,19.88,29.18
2003,61,0.0,32.11,38.51,20.56,29.3
2003,62,0.0,30.8,38.56,20.56,29.82
2003,63,0.0,20.9,36.76,14.9,26.54
2003,64,0.0,17.19,33.46,13.26,22.57
2003,65,0.0,18.09,34.07,12.74,23.41
2003,66,0.0,17.25,34.3,12.89,23.95
2003,67,0.0,17.82,34.53,13.3,24.16
2003,68,0.0,22.64,35.39,13.94,25.9
2003,69,0.6,37.64,35.97,17.11,27.53
2003,70,3.27,48.13,35.07,21.27,28.22
2003,71,1.79,55.18,33.43,21.1,27.38
2003,72,0.26,58.47,33.56,20.59,27.06
2003,73,0.27,37.56,36.27,17.35,27.12
2003,74,0.04,27.86,36.2,17.21,27.72
2003,75,3.02,40.58,35.9,19.87,27.68
2003,76,4.55,56.35,33.76,20.18,27.06
2003,77,0.73,49.32,35.1,20.22,27.72
2003,78,1.53,50.0,35.1,20.11,27.05
2003,79,0.01,41.73,35.36,18.17,26.93
2003,80,0.0,28.79,36.54,17.96,27.47
2003,81,0.0,29.16,37.18,17.72,27.49
2003,82,0.0,30.05,38.38,17.99,28.38
2003,83,0.13,33.87,38.56,19.25,29.77
2003,84,0.33,43.88,39.22,20.86,30.34
2003,85,0.59,37.9,38.95,22.29,30.74
2003,86,0.88,37.46,38.77,23.48,31.13
2003,87,2.23,41.7,38.44,23.54,31.77
2003,88,0.11,35.79,39.55,22.81,31.2
2003,89,0.07,27.68,40.6,22.24,31.58
2003,90,0.0,25.02,40.48,22.17,31.48
2003,91,0.0,21.78,39.78,22.72,31.05
2003,92,0.0,22.34,40.73,23.01,32.67
2003,93,0.15,26.74,41.7,23.67,33.89
2003,94,0.32,33.47,41.19,26.88,34.21
2003,95,0.32,41.13,41.19,26.53,33.86
2003,96,0.59,39.47,40.8,26.5,33.35
2003,97,0.78,34.72,39.17,25.78,32.86
2003,98,0.0,29.19,40.35,26.03,33.75
2003,99,0.0,29.65,41.23,26.18,33.98
2003,100,0.24,26.99,41.55,26.11,34.09
2003,101,0.0,24.1,41.68,24.6,33.43
2003,102,0.02,28.26,42.41,24.87,34.53
2003,103,0.39,28.29,42.99,29.11,36.28
2003,104,0.05,28.04,43.89,28.33,36.66
2003,105,0.04,23.79,43.96,27.44,35.98
2003,106,0.0,19.6,43.89,26.36,35.33
2003,107,0.01,17.55,44.17,26.5,35.32
2003,108,0.0,19.96,43.6,27.17,36.45
2003,109,0.04,20.58,44.8,27.88,36.53
2003,110,0.03,19.88,43.37,28.15,36.49
2003,111,0.0,16.18,44.06,25.32,35.64
2003,112,0.0,17.14,43.93,25.94,35.95
2003,113,0.0,18.58,44.23,26.3,35.62
2003,114,0.05,20.39,44.8,25.3,35.83
2003,115,0.0,22.44,44.48,26.07,36.15
2003,116,0.19,24.82,44.61,27.07,36.43
2003,117,0.09,22.65,44.13,29.34,36.99
2003,118,1.83,28.68,42.44,28.93,35.35
2003,119,0.29,31.59,41.67,28.38,34.95
2003,120,0.62,31.42,41.76,27.07,34.76
2003,121,0.61,30.74,42.23,25.52,34.22
2003,122,0.0,25.08,43.7,26.08,35.87
2003,123,0.0,22.18,43.79,27.71,36.3
2003,124,0.0,14.37,43.53,24.95,34.74
2003,125,0.0,12.76,43.89,25.04,34.72
2003,126,0.0,12.88,43.66,25.25,34.69
2003,127,0.0,14.2,43.72,26.13,35.37
2003,128,0.01,15.23,44.27,27.55,36.44
2003,129,2.35,22.83,44.0,26.39,35.57
2003,130,1.41,43.42,41.37,26.34,33.64
2003,131,0.0,41.35,40.92,25.96,33.44
2003,132,0.0,37.29,42.56,26.33,34.46
2003,133,0.0,41.69,40.74,26.96,33.84
2003,134,0.0,42.77,40.08,26.69,33.01
2003,135,0.0,42.36,40.43,26.85,34.11
2003,136,0.0,42.64,41.95,28.04,35.23
2003,137,0.0,32.77,44.0,25.68,35.45
2003,138,0.0,29.57,44.19,26.29,36.61
2003,139,0.01,27.91,45.4,29.97,38.13
2003,140,0.2,27.49,45.75,30.02,38.26
2003,141,0.09,25.12,45.15,30.21,38.02
2003,142,2.24,30.38,45.98,30.14,38.18
2003,143,0.7,37.07,43.3,30.51,37.06
2003,144,0.54,38.18,43.94,30.42,37.17
2003,145,0.51,37.17,42.84,30.75,36.56
2003,146,0.31,29.09,44.25,31.3,38.11
2003,147,0.0,18.78,45.07,31.21,37.71
2003,148,0.0,19.24,45.03,31.4,38.42
2003,149,0.0,18.11,45.88,29.88,38.46
2003,150,0.0,18.81,46.21,28.54,37.3
2003,151,0.0,18.74,46.18,29.43,38.17
2003,152,0.0,23.83,43.7,28.15,36.61
2003,153,0.0,27.78,44.52,29.08,36.98
2003,154,0.0,28.15,45.97,29.72,38.05
2003,155,0.19,32.07,47.16,30.49,38.71
2003,156,0.83,26.65,47.11,31.31,39.86
2003,157,1.14,24.27,46.63,31.13,39.38
2003,158,0.3,23.19,46.42,32.21,39.72
2003,159,0.14,23.73,47.2,33.62,40.31
2003,160,0.06,23.72,46.73,33.85,40.3
2003,161,0.08,23.83,47.1,33.3,39.87
2003,162,0.0,23.96,46.68,33.58,39.51
2003,163,22.15,52.9,40.72,29.08,34.15
2003,164,2.12,52.68,40.27,28.0,33.97
2003,165,3.06,65.52,35.69,26.33,30.57
2003,166,0.37,56.4,38.23,26.96,32.56
2003,167,1.73,56.56,37.33,28.33,32.64
2003,168,7.3,61.41,37.2,27.06,31.83
2003,169,30.25,66.21,36.97,26.27,31.18
2003,170,155.38,80.02,32.18,24.39,28.25
2003,171,38.6,83.4,30.79,24.74,27.85
2003,172,3.26,83.23,29.77,25.22,27.39
2003,173,47.4,82.84,30.79,25.59,28.12
2003,174,3.72,87.29,29.43,25.61,27.11
2003,175,6.43,80.49,32.22,25.02,28.36
2003,176,10.51,80.1,32.43,23.91,28.36
2003,177,3.4,86.37,28.24,23.93,26.33
2003,178,17.66,83.79,30.69,25.02,27.69
2003,179,7.85,83.92,30.23,24.61,27.27
2003,180,4.73,81.17,31.4,24.85,27.94
2003,181,3.24,83.12,30.22,24.49,27.22
2003,182,9.77,83.31,30.52,25.01,27.86
2003,183,1.56,84.67,29.78,25.3,27.87
2003,184,1.75,84.13,31.35,25.61,28.18
2003,185,2.72,85.34,30.4,25.42,27.85
2003,186,2.18,82.38,32.17,24.84,28.19
2003,187,1.31,81.37,32.29,24.83,28.31
2003,188,0.31,77.35,33.07,25.53,29.41
2003,189,0.42,78.21,33.0,24.99,28.85
2003,190,4.91,80.58,33.22,25.82,29.04
2003,191,8.33,85.33,31.58,25.18,28.23
2003,192,3.86,85.66,30.58,25.53,27.83
2003,193,1.86,88.47,29.57,25.15,26.95
2003,194,7.14,84.44,31.07,25.46,28.1
2003,195,12.38,86.3,30.17,25.03,27.55
2003,196,14.75,86.93,30.05,25.38,27.26
2003,197,3.61,86.12,31.13,25.28,27.76
2003,198,2.49,83.18,32.83,24.68,28.33
2003,199,2.44,82.28,32.51,24.67,28.4
2003,200,0.97,79.05,33.49,25.51,29.62
2003,201,1.31,79.83,33.41,27.21,30.26
2003,202,8.38,84.26,32.59,26.74,29.37
2003,203,53.51,90.96,30.46,25.66,27.36
2003,204,19.74,91.56,28.7,25.56,26.85
2003,205,13.7,91.81,28.86,25.59,27.07
2003,206,34.63,92.75,28.0,25.51,26.56
2003,207,33.06,92.37,28.21,24.49,26.64
2003,208,4.57,84.9,31.66,24.6,27.72
2003,209,5.56,82.96,31.47,25.06,28.09
2003,210,33.43,87.13,30.49,25.14,27.59
2003,211,5.23,91.64,27.97,24.41,26.19
2003,212,45.34,90.28,28.82,23.83,25.93
2003,213,7.83,91.21,27.75,22.94,25.3
2003,214,17.59,90.98,26.42,22.68,24.44
2003,215,3.9,89.45,27.98,23.69,25.35
2003,216,3.4,86.79,31.22,24.05,27.54
2003,217,4.79,86.35,31.66,24.89,28.16
2003,218,4.76,85.88,32.02,25.26,28.47
2003,219,1.23,85.74,31.69,25.79,28.46
2003,220,5.4,84.34,31.51,26.02,28.58
2003,221,14.7,85.68,29.9,25.45,27.95
2003,222,51.71,92.46,28.59,24.21,26.36
2003,223,10.49,88.7,30.18,24.45,26.99
2003,224,10.1,89.94,29.28,24.68,26.65
2003,225,37.16,92.02,29.19,24.31,26.74
2003,226,16.84,93.04,28.53,24.06,25.98
2003,227,1.23,89.1,30.32,24.11,26.94
2003,228,0.15,86.65,31.15,25.17,27.83
2003,229,0.53,86.61,31.29,25.52,28.1
2003,230,4.55,89.52,30.15,25.28,27.43
2003,231,12.31,90.7,29.88,24.69,26.78
2003,232,2.89,87.03,30.32,24.81,27.39
2003,233,3.76,89.19,30.51,25.03,27.62
2003,234,10.2,91.43,30.62,25.42,27.32
2003,235,2.86,90.77,30.91,24.81,27.29
2003,236,0.35,87.44,30.58,25.0,27.51
2003,237,2.77,90.33,28.66,23.92,26.17
2003,238,9.05,89.57,29.83,24.14,27.0
2003,239,24.46,92.5,28.19,25.16,26.45
2003,240,83.42,93.13,28.76,25.29,26.97
2003,241,9.45,92.93,28.62,24.0,26.23
2003,242,3.07,89.78,30.09,24.08,26.68
2003,243,32.99,90.24,29.71,24.18,26.51
2003,244,51.89,91.2,30.8,24.42,27.24
2003,245,26.83,92.17,28.7,24.03,25.96
2003,246,2.65,93.27,27.79,24.07,25.45
2003,247,3.27,92.14,30.04,24.22,26.79
2003,248,8.86,92.68,29.33,24.83,26.8
2003,249,27.6,93.67,28.41,23.84,25.88
2003,250,24.46,93.08,27.37,23.32,24.86
2003,251,13.08,93.02,28.52,23.44,25.7
2003,252,9.08,91.81,29.96,23.42,26.79
2003,253,6.49,91.16,29.78,24.04,26.44
2003,254,1.55,90.63,29.26,24.18,26.54
2003,255,7.63,90.55,29.91,24.68,26.97
2003,256,13.27,94.78,28.39,24.87,26.65
2003,257,2.15,92.5,29.46,23.82,26.35
2003,258,0.3,87.85,29.39,23.88,26.54
2003,259,0.46,87.78,30.37,24.68,27.43
2003,260,6.8,88.24,30.24,24.67,27.1
2003,261,1.12,89.85,29.04,24.14,26.4
2003,262,3.52,89.12,30.05,24.27,27.11
2003,263,3.87,87.75,30.28,24.74,27.32
2003,264,27.55,90.62,30.0,24.48,27.02
2003,265,10.34,89.35,29.84,24.49,26.9
2003,266,2.13,91.1,29.27,23.81,26.47
2003,267,2.74,90.13,29.6,23.89,26.54
2003,268,8.49,90.71,29.05,24.07,26.23
2003,269,30.65,92.23,28.27,23.14,25.46
2003,270,21.75,91.17,29.31,23.28,26.2
2003,271,4.64,85.64,29.16,23.42,26.48
2003,272,0.62,87.19,29.65,23.46,26.74
2003,273,2.18,83.25,29.91,24.16,27.32
2003,274,0.73,88.78,29.57,23.09,26.45
2003,275,6.84,86.34,30.09,22.62,25.97
2003,276,2.32,90.41,28.25,22.57,25.14
2003,277,11.64,90.16,29.39,22.72,25.76
2003,278,6.32,90.28,28.85,22.77,25.36
2003,279,10.04,92.23,26.68,22.7,24.47
2003,280,21.1,94.97,27.16,23.99,25.72
2003,281,58.22,92.74,29.41,24.72,26.79
2003,282,13.09,92.32,28.5,23.38,25.93
2003,283,0.05,83.77,29.87,21.09,25.54
2003,284,0.0,71.01,30.46,20.84,26.03
2003,285,0.0,78.98,30.14,20.26,25.13
2003,286,0.0,76.24,30.28,19.16,25.05
2003,287,0.0,72.12,29.62,18.43,24.44
2003,288,0.02,69.54,29.09,18.19,24.5
2003,289,0.74,85.28,28.59,19.35,24.6
2003,290,0.32,88.34,29.03,22.08,25.34
2003,291,0.85,93.39,27.15,22.83,24.67
2003,292,2.06,86.68,29.51,22.81,26.02
2003,293,0.84,83.12,29.95,23.4,26.68
2003,294,6.04,87.9,29.39,22.99,25.8
2003,295,8.46,90.64,28.67,22.89,25.47
2003,296,36.05,93.22,26.59,22.91,24.6
2003,297,14.09,93.29,26.12,21.99,23.93
2003,298,3.75,93.08,27.25,22.0,24.53
2003,299,0.17,89.57,28.49,19.78,24.16
2003,300,0.98,81.68,28.83,19.51,24.52
2003,301,0.7,91.44,29.15,21.18,24.66
2003,302,0.01,76.39,28.93,21.23,25.44
2003,303,0.13,76.76,30.19,21.2,25.74
2003,304,2.96,77.08,29.87,21.55,26.04
2003,305,1.44,83.04,29.28,21.19,25.15
2003,306,0.35,83.42,28.95,20.4,24.78
2003,307,0.25,83.46,28.52,17.04,23.09
2003,308,0.01,71.68,27.74,16.12,22.01
2003,309,0.0,69.77,27.26,15.76,21.71
2003,310,0.0,70.19,27.28,15.73,21.6
2003,311,0.0,73.95,27.43,15.88,22.19
2003,312,0.0,74.46,27.98,16.89,22.94
2003,313,0.0,75.82,27.39,16.25,22.37
2003,314,0.0,71.49,27.15,15.87,21.78
2003,315,0.0,66.13,27.24,15.98,22.12
2003,316,0.0,72.46,26.63,13.7,20.56
2003,317,0.0,66.45,25.84,13.22,20.15
2003,318,0.0,70.09,25.4,13.8,19.99
2003,319,0.0,72.53,25.68,13.73,19.67
2003,320,0.0,73.4,25.79,13.5,19.49
2003,321,0.0,73.67,26.0,13.45,20.23
2003,322,0.0,75.11,26.43,14.33,20.87
2003,323,0.0,74.18,27.12,14.97,21.82
2003,324,0.0,75.97,27.61,15.98,22.32
2003,325,0.0,79.27,27.0,13.87,20.92
2003,326,0.0,71.91,25.11,12.59,18.86
2003,327,0.0,71.87,25.2,12.15,19.3
2003,328,0.0,75.33,24.81,11.05,17.82
2003,329,0.0,73.45,24.38,10.71,17.87
2003,330,0.0,72.68,25.0,11.99,18.99
2003,331,0.0,71.53,24.71,11.92,18.64
2003,332,0.0,71.06,24.32,11.48,18.26
2003,333,0.0,74.03,24.97,11.4,19.16
2003,334,0.0,82.99,25.42,12.64,19.16
2003,335,0.0,73.94,24.7,11.24,17.9
2003,336,0.0,68.52,24.14,10.57,17.29
2003,337,0.0,66.99,23.75,10.21,16.97
2003,338,0.0,65.82,24.85,10.92,17.78
2003,339,0.0,67.16,24.95,11.34,18.11
2003,340,0.0,75.44,24.51,11.52,17.43
2003,341,0.0,73.62,24.34,10.15,17.14
2003,342,0.0,65.38,24.31,9.78,17.68
2003,343,0.0,63.9,24.57,11.56,18.87
2003,344,0.0,71.86,25.21,12.9,19.04
2003,345,0.0,79.2,25.49,12.43,19.36
2003,346,0.0,73.45,25.49,11.94,19.09
2003,347,0.0,74.28,24.41,11.51,17.95
2003,348,0.01,79.68,23.91,11.14,18.2
2003,349,0.95,91.79,19.38,13.85,16.69
2003,350,11.2,91.09,20.47,15.14,17.8
2003,351,0.23,87.43,24.62,13.32,19.21
2003,352,0.01,77.75,23.7,12.24,17.49
2003,353,0.0,78.57,24.48,10.72,17.6
2003,354,0.0,73.32,23.44,10.16,16.4
2003,355,0.0,69.54,23.64,9.76,17.08
2003,356,0.0,70.07,23.46,9.72,16.87
2003,357,0.0,64.73,23.25,10.05,17.13
2003,358,0.0,68.33,23.56,10.29,17.28
2003,359,0.02,69.14,23.38,9.87,17.23
2003,360,0.46,72.58,21.9,11.94,17.16
2003,361,17.15,91.95,16.93,13.31,15.02
2003,362,1.7,85.46,22.43,8.71,15.56
2003,363,0.0,71.01,20.94,7.87,14.57
2003,364,0.0,72.21,20.93,7.39,14.9
2003,365,0.0,71.95,21.58,7.88,15.62
2004,1,0.0,66.45,22.24,8.44,16.4
2004,2,0.0,68.19,22.82,9.35,16.65
2004,3,0.0,71.35,22.67,9.0,16.1
2004,4,0.0,73.25,22.12,8.52,15.38
2004,5,0.21,67.96,21.92,8.83,16.11
2004,6,0.0,75.45,21.6,9.23,15.64
2004,7,0.0,71.75,22.42,8.93,15.9
2004,8,0.0,69.04,22.89,8.3,15.68
2004,9,0.0,65.69,22.77,7.85,15.53
2004,10,0.0,65.62,22.59,8.05,15.86
2004,11,0.0,66.45,23.37,8.69,16.29
2004,12,0.0,67.46,23.61,9.74,16.89
2004,13,0.0,68.2,23.61,10.38,17.3
2004,14,0.0,67.61,25.23,12.17,18.62
2004,15,0.0,69.04,25.85,11.29,18.89
2004,16,0.0,66.24,25.64,10.84,18.49
2004,17,0.0,67.46,25.8,10.39,18.82
2004,18,0.2,67.81,26.67,13.34,20.33
2004,19,0.0,72.04,26.72,12.93,19.75
2004,20,0.0,75.36,26.03,12.47,19.06
2004,21,0.0,74.74,27.03,13.17,19.79
2004,22,0.02,76.88,26.7,12.82,19.14
2004,23,11.87,78.56,25.97,12.94,20.16
2004,24,3.13,83.63,23.91,12.27,18.43
2004,25,0.57,78.48,22.52,11.93,17.27
2004,26,1.87,83.77,20.23,11.69,15.51
2004,27,0.02,73.41,22.86,10.22,17.0
2004,28,0.0,62.87,23.64,9.65,16.56
2004,29,0.21,69.64,24.12,9.46,17.32
2004,30,0.96,84.97,23.68,12.37,18.22
2004,31,6.15,85.01,26.52,15.44,21.17
2004,32,1.12,73.93,26.28,13.5,19.73
2004,33,0.01,82.15,21.52,9.66,16.13
2004,34,0.0,60.08,23.08,7.37,15.07
2004,35,0.0,51.23,23.42,7.08,16.37
2004,36,0.26,62.36,25.41,9.08,18.68
2004,37,0.28,71.04,24.4,8.94,17.44
2004,38,0.0,54.24,23.97,8.29,16.11
2004,39,0.0,56.16,23.7,7.74,15.79
2004,40,0.0,50.06,24.67,7.72,17.67
2004,41,0.0,52.57,26.52,10.78,19.14
2004,42,0.0,53.21,27.81,12.27,20.41
2004,43,0.0,51.9,28.76,12.21,21.48
2004,44,0.0,57.25,28.51,13.43,21.1
2004,45,0.0,52.58,28.4,12.01,20.12
2004,46,0.0,57.01,28.52,11.84,20.64
2004,47,0.0,55.46,28.03,11.08,19.01
2004,48,0.0,56.97,28.73,10.77,20.6
2004,49,0.0,57.04,29.0,14.67,21.56
2004,50,0.0,57.63,30.02,14.22,21.94
2004,51,0.0,55.9,30.78,13.15,21.62
2004,52,0.0,53.81,30.23,12.49,21.18
2004,53,0.0,46.8,30.47,11.96,21.5
2004,54,0.0,47.5,31.34,13.68,22.77
2004,55,0.0,51.0,31.66,13.68,22.67
2004,56,0.0,45.65,31.55,12.99,22.09
2004,57,0.0,44.01,31.29,12.68,22.23
2004,58,0.0,41.68,32.66,13.27,23.63
2004,59,0.0,41.96,34.18,16.27,25.42
2004,60,0.0,49.03,34.3,15.86,25.24
2004,61,0.0,43.22,34.43,15.03,24.25
2004,62,0.0,40.68,34.17,13.73,23.93
2004,63,0.0,37.51,33.92,13.46,24.18
2004,64,0.0,36.16,34.41,13.92,24.42
2004,65,0.0,36.56,35.15,14.8,25.42
2004,66,0.0,42.24,36.11,16.9,26.35
2004,67,0.0,52.81,34.68,18.07,25.69
2004,68,1.22,62.53,31.4,17.89,24.21
2004,69,0.78,57.96,28.56,17.03,23.38
2004,70,0.0,49.58,31.54,16.69,24.0
2004,71,0.0,42.61,33.71,16.49,26.61
2004,72,0.0,39.37,35.38,18.27,27.28
2004,73,0.0,37.55,36.36,18.0,27.28
2004,74,0.0,34.45,37.3,17.95,27.95
2004,75,0.0,34.56,38.05,19.07,28.16
2004,76,0.0,31.87,38.04,18.86,28.26
2004,77,0.0,32.66,39.19,18.45,28.16
2004,78,0.0,33.18,38.65,18.29,28.11
2004,79,0.0,29.15,38.73,18.33,28.89
2004,80,0.0,31.58,38.93,19.95,28.88
2004,81,0.0,27.11,39.68,20.24,29.44
2004,82,0.0,27.11,40.42,21.8,30.35
2004,83,0.0,27.8,40.96,21.4,30.64
2004,84,0.0,27.33,41.07,21.19,31.1
2004,85,0.0,25.18,41.12,22.15,32.56
2004,86,0.0,30.37,40.44,23.01,32.23
2004,87,0.14,37.12,40.01,23.53,31.95
2004,88,0.0,33.07,39.97,23.91,31.68
2004,89,2.68,34.43,40.03,24.48,32.31
2004,90,0.54,46.24,36.75,24.62,30.65
2004,91,15.43,61.92,34.33,23.37,29.03
2004,92,0.86,50.29,36.73,23.53,30.75
2004,93,0.1,47.22,38.28,24.41,31.32
2004,94,0.04,39.52,40.0,22.73,31.95
2004,95,0.0,28.49,39.51,22.59,32.39
2004,96,0.39,37.33,38.43,24.24,30.81
2004,97,0.86,47.43,35.5,23.74,29.14
2004,98,0.52,45.02,38.9,23.15,30.9
2004,99,0.01,35.41,40.47,22.57,31.72
2004,100,0.05,28.86,41.31,22.65,32.34
2004,101,0.01,30.15,41.76,24.67,33.73
2004,102,0.09,31.47,42.61,25.31,33.82
2004,103,0.0,25.98,43.66,24.64,33.98
2004,104,0.0,24.1,43.83,24.09,33.87
2004,105,0.0,22.31,44.13,24.34,34.2
2004,106,0.0,21.9,44.87,25.55,34.97
2004,107,0.0,20.45,44.87,25.45,34.81
2004,108,0.0,19.5,44.97,25.43,35.25
2004,109,0.0,20.2,44.26,25.05,34.53
2004,110,0.01,21.67,43.86,25.52,35.31
2004,111,0.07,26.41,43.54,26.17,35.6
2004,112,0.06,23.76,43.62,27.87,35.76
2004,113,0.1,32.85,43.73,28.71,36.21
2004,114,6.82,43.59,41.28,27.37,34.39
2004,115,0.6,41.12,39.95,26.04,32.74
2004,116,1.37,47.24,37.18,24.73,31.18
2004,117,1.55,51.29,38.41,24.75,31.43
2004,118,0.07,47.47,38.03,24.97,31.68
2004,119,13.98,57.95,38.53,24.09,31.16
2004,120,10.45,56.76,37.46,23.11,30.82
2004,121,0.09,49.14,39.37,23.83,31.83
2004,122,0.43,44.19,40.82,25.17,33.49
2004,123,0.0,46.37,40.68,25.7,33.28
2004,124,0.0,44.47,39.99,25.96,33.15
2004,125,0.02,37.81,40.78,26.44,33.55
2004,126,0.0,38.51,41.02,27.34,34.23
2004,127,0.0,37.8,42.14,28.16,35.3
2004,128,0.0,37.46,41.74,27.82,34.85
2004,129,0.0,33.63,42.71,28.4,35.18
2004,130,0.0,33.89,42.45,28.97,36.13
2004,131,0.0,29.95,43.94,29.97,37.7
2004,132,1.76,40.43,44.66,29.52,37.15
2004,133,0.0,41.17,43.57,29.91,36.4
2004,134,0.66,38.46,43.55,30.4,36.71
2004,135,4.09,49.79,40.27,28.51,34.01
2004,136,0.64,60.09,36.49,27.43,31.1
2004,137,0.16,47.13,41.85,27.84,34.99
2004,138,1.59,47.23,42.57,28.89,35.45
2004,139,0.14,34.94,43.3,28.98,36.37
2004,140,0.0,20.36,46.03,28.58,37.24
2004,141,0.0,22.22,45.31,28.68,36.94
2004,142,0.0,22.93,45.24,28.03,36.74
2004,143,0.01,21.24,44.8,28.73,36.98
2004,144,0.09,21.78,45.1,29.96,37.59
2004,145,0.44,28.41,45.07,29.0,37.19
2004,146,4.27,43.26,42.76,28.24,35.64
2004,147,0.25,42.58,39.74,28.49,34.23
2004,148,0.12,35.99,42.12,29.35,36.16
2004,149,0.09,39.9,42.57,29.26,35.63
2004,150,0.07,36.58,42.39,29.66,35.82
2004,151,0.1,37.04,42.54,30.17,36.48
2004,152,5.27,40.43,41.97,29.83,36.11
