-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  19.1912   longitude 84.1857 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 231.82 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2004,147,0.37,63.52,35.5,26.11,29.91
2004,148,0.01,70.03,34.58,26.71,29.84
2004,149,0.25,74.47,32.7,26.38,29.25
2004,150,0.03,71.61,33.44,26.18,29.15
2004,151,0.37,72.6,33.08,25.71,29.09
2004,152,0.26,69.88,33.95,26.35,29.78
2004,153,1.46,68.78,31.65,26.15,28.84
2004,154,0.7,72.77,34.13,26.57,29.77
2004,155,6.04,80.49,31.63,26.8,28.62
2004,156,1.65,77.21,29.89,24.83,27.57
2004,157,0.63,67.5,35.69,25.79,30.12
2004,158,1.13,72.25,33.96,26.57,29.63
2004,159,1.02,73.51,32.62,25.83,28.97
2004,160,1.38,67.02,34.68,26.5,30.07
2004,161,16.73,73.82,33.23,27.16,29.84
2004,162,18.43,80.69,31.73,26.33,28.84
2004,163,12.13,81.64,31.17,26.12,27.9
2004,164,38.39,86.31,29.0,26.28,27.78
2004,165,33.29,87.4,28.37,25.35,26.91
2004,166,5.18,83.0,31.78,25.8,28.07
2004,167,0.22,80.64,31.43,26.34,28.43
2004,168,3.74,84.73,30.74,26.32,28.0
2004,169,2.81,82.29,30.97,26.17,28.03
2004,170,0.9,80.99,30.6,24.73,27.43
2004,171,0.08,77.37,31.15,24.82,27.5
2004,172,0.01,79.46,31.25,24.8,27.65
2004,173,0.01,78.97,31.34,25.36,27.95
2004,174,0.0,78.54,32.04,25.38,28.31
2004,175,0.0,72.57,33.83,25.53,29.26
2004,176,0.02,71.12,33.42,25.65,29.4
2004,177,0.35,68.38,34.34,26.15,29.93
2004,178,0.3,64.77,35.23,26.5,30.64
2004,179,0.36,70.63,33.64,25.68,29.43
2004,180,1.03,73.54,32.94,26.26,29.48
2004,181,3.16,78.05,30.75,24.43,27.79
2004,182,1.23,81.41,29.84,24.57,27.16
2004,183,0.77,79.82,30.38,25.94,28.16
2004,184,14.05,84.91,31.16,26.0,27.96
2004,185,11.2,89.79,28.4,26.09,26.97
2004,186,3.69,84.8,31.07,25.66,27.89
2004,187,2.14,83.8,30.88,25.93,27.88
2004,188,1.88,85.99,29.54,25.96,27.52
2004,189,17.89,87.87,29.63,25.9,27.46
2004,190,9.25,88.75,29.31,24.98,26.94
2004,191,5.36,88.82,29.03,25.11,26.91
2004,192,2.21,86.0,29.57,24.88,27.04
2004,193,5.24,85.27,29.55,25.06,27.05
2004,194,9.14,89.53,26.9,25.03,25.76
2004,195,26.99,87.24,28.73,24.49,26.39
2004,196,15.4,87.78,28.97,24.85,26.39
2004,197,5.41,89.59,28.2,24.98,26.32
2004,198,23.74,88.25,28.51,25.45,26.62
2004,199,7.45,88.37,29.24,25.43,26.95
2004,200,2.27,89.66,29.23,25.26,26.92
2004,201,0.61,90.07,28.93,25.03,26.83
2004,202,14.06,88.67,28.76,23.05,26.4
2004,203,16.18,83.84,30.56,23.17,26.84
2004,204,4.24,81.1,29.73,24.6,26.85
2004,205,17.95,86.14,29.09,24.77,26.74
2004,206,3.4,88.11,28.27,24.72,26.26
2004,207,2.65,88.96,29.07,24.59,26.49
2004,208,3.99,88.48,28.42,24.51,26.12
2004,209,9.56,88.35,28.22,24.44,26.25
2004,210,6.37,87.98,29.49,24.99,26.67
2004,211,4.93,91.85,27.65,24.87,26.31
2004,212,2.03,89.89,28.66,24.94,26.25
2004,213,0.34,85.98,29.96,24.62,26.76
2004,214,1.02,84.1,29.33,24.47,26.55
2004,215,13.27,89.98,28.02,24.74,26.17
2004,216,17.22,89.46,28.91,24.43,26.22
2004,217,12.47,88.86,30.06,24.65,26.99
2004,218,2.43,88.69,29.28,25.17,26.97
2004,219,11.54,87.53,30.05,25.47,27.36
2004,220,6.07,88.54,29.8,25.3,27.0
2004,221,6.94,88.96,29.36,24.77,26.66
2004,222,4.03,88.14,28.7,24.99,26.68
2004,223,14.34,87.55,29.11,24.7,26.69
2004,224,2.97,87.05,29.65,24.79,26.68
2004,225,8.17,90.01,28.7,25.01,26.6
2004,226,5.31,90.18,27.97,25.17,26.19
2004,227,3.91,88.73,29.06,24.83,26.76
2004,228,1.09,87.62,29.22,24.92,26.69
2004,229,5.95,89.19,29.11,24.89,26.63
2004,230,5.63,88.74,29.0,24.71,26.53
2004,231,3.39,87.07,30.29,24.76,26.89
2004,232,4.37,89.1,28.96,24.51,26.41
2004,233,7.81,87.72,29.7,24.67,26.82
2004,234,11.72,90.24,28.5,23.99,26.15
2004,235,0.79,87.42,29.83,24.34,26.86
2004,236,0.53,87.42,29.98,24.82,27.17
2004,237,0.43,86.57,30.32,24.78,27.39
2004,238,4.88,87.25,30.09,24.95,27.44
2004,239,1.6,86.48,29.86,25.14,27.24
2004,240,0.4,86.76,29.35,24.66,26.86
2004,241,8.53,85.16,29.65,24.77,26.92
2004,242,1.4,85.02,29.91,25.07,27.18
2004,243,0.23,83.43,30.36,25.12,27.58
2004,244,0.18,82.86,29.49,24.97,27.34
2004,245,0.21,83.61,30.12,25.06,27.4
2004,246,6.88,85.33,29.78,25.09,27.32
2004,247,20.11,87.56,28.41,24.92,26.41
2004,248,10.58,91.21,27.19,24.24,25.61
2004,249,4.31,91.2,27.44,24.25,25.58
2004,250,1.42,87.16,29.0,24.55,26.47
2004,251,0.38,87.34,28.99,24.67,26.46
2004,252,0.49,87.3,29.8,24.86,27.12
2004,253,14.29,90.14,28.26,23.98,25.97
2004,254,7.57,90.58,26.91,23.98,25.22
2004,255,1.1,88.67,28.95,24.35,26.5
2004,256,2.54,84.54,31.15,24.42,27.46
2004,257,0.71,85.87,30.16,24.25,27.13
2004,258,1.72,85.01,30.2,24.19,27.23
2004,259,5.73,82.4,30.61,24.17,27.23
2004,260,0.95,83.89,30.42,24.18,27.14
2004,261,0.38,84.16,30.63,24.25,27.29
2004,262,4.82,87.06,29.78,24.83,26.97
2004,263,15.51,91.78,28.81,25.07,26.53
2004,264,8.9,92.72,27.1,24.3,25.6
2004,265,2.12,89.06,28.51,24.4,26.06
2004,266,0.92,87.92,28.04,24.25,25.8
2004,267,1.07,86.29,29.14,24.32,26.45
2004,268,0.79,90.34,28.45,24.28,26.09
2004,269,0.22,89.57,28.1,23.93,25.83
2004,270,9.95,86.55,29.27,24.0,26.29
2004,271,3.29,86.86,29.23,24.1,26.35
2004,272,0.44,87.89,28.85,23.32,25.96
2004,273,0.18,87.05,29.03,23.42,26.17
2004,274,3.04,87.94,29.19,24.03,26.46
2004,275,0.95,87.03,29.13,24.35,26.44
2004,276,11.75,89.11,27.75,24.61,25.91
2004,277,58.69,92.88,27.01,25.23,26.34
2004,278,37.18,91.84,27.2,25.71,26.54
2004,279,45.65,90.31,28.19,25.78,26.59
2004,280,14.6,93.14,27.46,25.08,26.39
2004,281,4.5,91.98,28.54,24.95,26.47
2004,282,0.52,89.63,28.53,24.38,26.07
2004,283,0.02,86.88,29.23,24.41,26.21
2004,284,0.6,87.58,28.39,23.41,25.75
2004,285,0.06,87.68,28.55,23.35,25.83
2004,286,1.36,88.73,27.45,23.03,25.19
2004,287,0.76,87.19,28.59,22.26,25.15
2004,288,0.67,85.85,29.19,22.21,25.72
2004,289,0.69,84.39,28.01,21.03,24.79
2004,290,0.4,81.25,27.68,20.59,23.91
2004,291,0.0,78.85,27.26,19.78,23.53
2004,292,0.0,73.03,26.52,18.18,22.55
2004,293,0.0,72.84,26.89,17.97,22.74
2004,294,0.0,80.98,27.34,18.88,23.74
2004,295,0.0,85.87,27.77,21.32,24.39
2004,296,0.0,82.84,28.13,22.13,24.9
2004,297,0.33,82.68,28.31,22.04,24.99
2004,298,5.72,82.83,27.85,22.0,24.76
2004,299,0.0,80.88,27.97,21.71,24.58
2004,300,0.0,80.71,27.87,20.34,24.19
2004,301,0.0,80.67,27.74,20.16,23.9
2004,302,0.07,81.72,27.51,20.12,23.95
2004,303,0.91,84.49,27.21,20.47,24.14
2004,304,0.51,87.25,26.37,21.73,23.75
2004,305,0.01,84.01,26.75,20.58,23.55
2004,306,0.0,79.23,26.77,19.37,23.21
2004,307,0.0,72.92,27.3,16.6,21.96
2004,308,0.0,69.12,25.98,15.95,20.54
2004,309,0.0,68.98,25.25,15.57,20.07
2004,310,0.0,72.68,25.11,15.38,20.53
2004,311,0.0,73.5,25.33,17.06,22.13
2004,312,0.0,74.46,26.17,19.36,23.04
2004,313,0.13,79.91,27.45,20.28,24.25
2004,314,0.44,78.94,26.65,21.29,24.01
2004,315,0.03,78.7,27.72,20.98,23.88
2004,316,0.0,81.09,27.5,20.74,24.09
2004,317,0.0,80.29,27.84,20.26,24.02
2004,318,0.0,78.29,27.5,20.0,23.8
2004,319,0.0,76.53,28.13,19.92,24.05
2004,320,0.06,77.63,27.77,18.26,23.17
2004,321,0.02,68.8,26.92,16.8,21.97
2004,322,0.0,62.37,26.95,16.52,21.87
2004,323,0.0,60.56,27.04,16.32,21.91
2004,324,0.0,65.92,27.06,16.35,21.82
2004,325,0.0,66.77,26.68,16.32,21.27
2004,326,0.0,71.69,26.33,16.56,21.32
2004,327,0.0,67.48,26.16,16.24,21.79
2004,328,0.0,68.87,26.84,17.3,22.24
2004,329,0.0,78.87,26.47,17.71,21.93
2004,330,0.0,74.51,26.95,17.6,22.03
2004,331,0.0,74.17,26.92,17.29,21.84
2004,332,0.0,69.13,26.67,16.68,21.36
2004,333,0.0,69.91,26.81,15.72,20.97
2004,334,0.0,65.78,26.51,15.51,20.82
2004,335,0.0,66.72,25.93,16.23,20.96
2004,336,0.0,70.1,25.74,16.07,20.61
2004,337,0.0,70.76,25.75,15.9,20.55
2004,338,0.0,68.86,25.95,14.96,20.14
2004,339,0.0,66.22,26.19,14.7,19.84
2004,340,0.0,61.54,26.97,14.53,20.48
2004,341,0.0,62.03,26.65,14.93,20.77
2004,342,0.0,70.44,26.59,15.95,21.09
2004,343,0.0,72.76,26.58,16.37,21.36
2004,344,0.0,74.43,26.55,16.83,21.34
2004,345,0.0,73.98,26.05,16.65,20.87
2004,346,0.0,69.94,26.26,16.16,20.63
2004,347,0.0,73.23,26.67,15.86,20.94
2004,348,0.0,71.0,27.08,16.05,21.34
2004,349,0.0,67.46,27.3,16.15,21.58
2004,350,0.0,68.92,27.43,16.12,21.67
2004,351,0.0,63.84,27.8,16.26,21.58
2004,352,0.0,58.83,27.74,15.94,21.36
2004,353,0.0,61.44,27.02,16.04,21.37
2004,354,0.0,69.0,26.95,17.31,21.32
2004,355,0.0,74.49,27.13,17.43,21.58
2004,356,0.0,73.15,28.06,17.14,22.07
2004,357,0.0,73.96,27.98,16.88,22.03
2004,358,0.0,72.76,28.15,17.57,22.24
2004,359,0.0,69.03,27.85,16.71,21.69
2004,360,0.01,66.13,27.9,16.55,21.82
2004,361,0.01,72.66,27.84,16.66,22.15
2004,362,0.02,71.33,27.22,16.69,21.38
2004,363,0.0,62.42,26.5,14.3,20.23
2004,364,0.0,49.28,27.41,13.94,20.27
2004,365,0.0,53.57,28.54,14.13,21.39
2004,366,0.0,65.44,28.11,16.24,21.44
2005,1,0.0,74.61,27.81,16.96,21.62
2005,2,0.0,73.58,27.44,17.27,21.54
2005,3,0.0,68.52,28.29,17.09,22.39
2005,4,0.0,67.84,28.76,16.7,22.24
2005,5,0.0,62.18,28.39,16.42,22.45
2005,6,0.0,71.18,28.11,17.28,22.49
2005,7,0.0,69.85,29.33,17.68,22.7
2005,8,0.0,70.54,28.97,18.2,22.87
2005,9,0.0,65.48,29.08,17.73,22.76
2005,10,0.0,69.99,28.98,17.43,22.65
2005,11,0.0,68.54,28.99,17.32,22.82
2005,12,0.0,62.38,28.39,16.82,22.12
2005,13,0.0,61.03,28.31,16.96,22.11
2005,14,0.0,50.3,28.76,16.09,21.79
2005,15,0.0,48.56,29.53,15.84,22.07
2005,16,0.0,62.16,29.38,16.82,22.19
2005,17,0.0,72.19,28.58,17.74,22.34
2005,18,0.01,72.91,28.96,18.2,23.51
2005,19,0.01,60.88,29.73,16.61,23.11
2005,20,0.01,59.77,28.2,16.23,22.17
2005,21,3.54,71.51,28.07,18.19,22.42
2005,22,0.1,72.69,27.45,19.21,22.48
2005,23,0.01,73.76,28.22,19.13,23.01
2005,24,0.01,70.91,30.3,18.76,24.13
2005,25,0.35,70.79,28.92,18.79,23.42
2005,26,2.75,74.03,29.3,20.64,23.91
2005,27,1.01,76.5,28.19,20.89,24.02
2005,28,7.45,82.38,26.12,20.8,22.96
2005,29,0.48,75.93,27.43,19.69,23.07
2005,30,1.14,75.2,28.07,19.08,23.05
2005,31,0.17,73.54,29.03,18.91,23.74
2005,32,8.53,79.36,26.21,18.05,22.49
2005,33,1.27,61.32,28.69,15.87,21.7
2005,34,0.0,50.78,28.8,15.53,22.03
2005,35,0.0,60.49,28.72,16.61,22.42
2005,36,0.0,65.26,30.02,17.95,22.84
2005,37,0.0,67.61,31.24,17.89,24.03
2005,38,0.0,65.3,30.95,19.05,24.28
2005,39,0.0,65.33,31.35,18.68,24.52
2005,40,0.0,55.49,32.99,18.42,25.55
2005,41,0.0,62.4,31.8,19.34,25.18
2005,42,0.0,60.28,32.99,19.2,25.47
2005,43,0.0,49.61,33.97,19.3,26.05
2005,44,0.0,44.3,35.29,19.36,26.76
2005,45,0.0,49.22,34.93,18.96,26.56
2005,46,0.0,61.12,35.93,20.26,26.92
2005,47,0.0,55.22,35.83,20.13,27.18
2005,48,0.0,60.31,35.0,21.22,26.9
2005,49,0.0,67.19,35.1,21.07,26.91
2005,50,0.0,66.6,34.89,20.78,26.91
2005,51,0.0,58.65,34.25,20.37,26.51
2005,52,0.0,63.69,33.24,19.17,24.97
2005,53,0.0,65.22,32.46,18.8,25.1
2005,54,0.0,59.07,33.94,19.72,26.77
2005,55,0.0,58.05,34.15,21.85,27.36
2005,56,0.0,54.46,34.41,21.79,27.48
2005,57,0.0,51.66,35.78,21.91,27.77
2005,58,0.0,57.87,35.63,21.72,27.79
2005,59,0.0,61.22,34.95,20.91,27.3
2005,60,0.0,57.55,35.24,20.77,27.43
2005,61,0.0,51.01,36.25,21.44,28.46
2005,62,0.0,46.76,36.49,22.72,28.81
2005,63,0.0,49.46,36.11,22.68,28.75
2005,64,0.0,45.48,36.38,22.41,28.59
2005,65,0.0,59.47,35.35,20.72,27.36
2005,66,0.0,63.99,35.39,20.62,27.07
2005,67,0.0,58.66,34.57,20.78,27.14
2005,68,0.0,60.93,33.74,21.83,27.27
2005,69,0.01,63.86,32.21,22.6,27.32
2005,70,0.76,66.78,33.5,23.52,27.77
2005,71,17.56,79.07,30.48,23.19,26.18
2005,72,4.33,71.99,30.37,21.57,25.62
2005,73,0.42,64.97,32.38,21.55,26.51
2005,74,0.75,66.85,33.78,22.16,27.22
2005,75,0.16,68.61,33.25,22.69,27.22
2005,76,0.0,65.88,34.38,22.71,27.52
2005,77,0.0,64.7,34.73,22.23,27.78
2005,78,0.0,61.45,35.26,22.32,28.23
2005,79,0.0,53.66,36.03,22.72,28.68
2005,80,0.0,60.0,37.45,23.22,29.4
2005,81,0.0,63.35,36.81,23.89,29.44
2005,82,0.07,65.68,35.16,24.19,28.89
2005,83,4.46,71.42,33.06,24.52,27.8
2005,84,0.74,61.82,35.73,23.06,28.69
2005,85,0.05,65.19,35.34,23.48,28.7
2005,86,0.13,66.69,35.25,24.18,28.66
2005,87,0.01,66.84,35.27,24.01,28.62
2005,88,0.01,63.96,36.86,24.09,29.3
2005,89,0.03,65.98,35.92,24.35,28.91
2005,90,0.3,65.66,36.75,24.39,29.33
2005,91,0.83,65.56,35.53,24.8,29.5
2005,92,0.1,63.14,36.22,24.23,29.43
2005,93,0.01,58.28,35.99,23.27,29.16
2005,94,0.12,59.52,36.34,23.55,29.24
2005,95,0.03,65.44,35.03,24.86,28.75
2005,96,0.0,62.47,34.99,24.01,28.55
2005,97,0.0,62.71,35.38,24.29,28.55
2005,98,0.0,62.75,36.41,24.64,29.45
2005,99,0.69,65.32,36.59,25.41,29.98
2005,100,0.25,70.91,34.78,25.84,29.48
2005,101,0.01,67.96,35.12,25.5,29.82
2005,102,0.0,55.17,37.93,24.95,30.8
2005,103,0.0,58.97,38.43,24.76,30.63
2005,104,0.0,59.06,37.59,25.04,30.92
2005,105,0.01,60.67,37.39,26.32,30.74
2005,106,0.96,58.2,36.6,26.59,31.14
2005,107,0.63,50.03,39.11,27.06,32.6
2005,108,1.12,58.76,38.08,26.6,31.21
2005,109,23.92,75.85,32.42,25.99,28.7
2005,110,3.35,78.91,30.35,23.24,27.06
2005,111,0.02,60.05,37.25,23.83,30.25
2005,112,0.01,60.58,38.23,25.37,30.93
2005,113,0.01,59.75,38.9,25.42,31.22
2005,114,0.08,57.65,37.72,25.87,31.45
2005,115,0.03,54.53,35.92,25.43,30.56
2005,116,0.03,58.13,37.57,25.58,31.0
2005,117,0.07,58.66,38.67,25.99,31.46
2005,118,0.18,60.42,38.67,26.24,31.75
2005,119,2.15,59.5,38.68,25.47,31.4
2005,120,0.6,65.58,34.48,25.49,29.38
2005,121,12.46,73.67,32.65,24.29,28.15
2005,122,3.46,68.16,34.67,24.85,29.05
2005,123,16.79,67.54,33.61,24.94,28.98
2005,124,1.87,60.05,35.71,24.85,29.9
2005,125,1.43,62.61,36.76,25.63,30.37
2005,126,1.64,66.34,35.28,25.82,29.83
2005,127,0.12,61.6,38.27,26.28,31.41
2005,128,1.69,62.56,39.22,26.85,31.97
2005,129,1.05,60.79,38.46,27.83,32.24
2005,130,0.28,55.51,40.33,27.03,33.14
2005,131,0.79,59.58,39.59,27.27,32.17
2005,132,1.15,65.06,37.6,27.34,31.56
2005,133,0.06,60.7,39.11,27.53,32.21
2005,134,0.04,62.33,39.32,26.18,32.06
2005,135,0.08,61.4,40.65,26.84,32.42
2005,136,0.0,62.88,40.15,27.48,32.53
2005,137,0.01,63.28,39.93,27.15,32.4
2005,138,0.01,64.7,38.61,27.59,31.85
2005,139,0.01,64.2,39.7,27.13,31.86
2005,140,0.01,63.1,39.09,26.91,31.72
2005,141,0.08,62.63,38.69,27.08,31.69
2005,142,0.06,57.88,41.12,27.55,33.09
2005,143,0.11,60.92,39.86,28.13,32.57
2005,144,0.11,57.24,39.7,28.32,32.97
2005,145,0.65,63.32,37.69,28.53,32.31
2005,146,0.05,55.8,38.77,28.13,32.47
2005,147,7.21,67.78,35.18,26.81,30.51
2005,148,0.41,73.65,33.11,26.43,29.29
2005,149,0.17,69.02,34.31,26.87,30.16
2005,150,0.12,68.89,34.7,27.3,30.21
2005,151,0.05,66.02,36.42,27.47,31.07
2005,152,9.2,70.84,36.47,27.93,31.25
2005,153,0.29,68.28,35.44,27.33,30.87
2005,154,0.14,63.54,38.07,28.18,32.32
2005,155,0.1,63.82,38.28,28.48,31.88
2005,156,0.57,66.33,35.43,27.74,31.03
2005,157,6.85,77.56,31.63,26.79,28.9
2005,158,0.22,60.35,37.04,27.31,31.51
2005,159,0.38,71.44,33.63,28.32,30.62
2005,160,0.19,71.71,35.22,27.08,30.26
2005,161,0.07,68.3,36.41,27.02,30.81
2005,162,0.0,64.9,38.54,27.66,31.86
2005,163,0.0,60.66,39.78,28.46,32.61
2005,164,0.0,63.35,36.7,28.7,32.0
2005,165,0.0,61.94,36.26,28.21,31.61
2005,166,1.94,67.31,33.44,28.55,30.92
2005,167,0.96,64.46,36.04,26.52,30.91
2005,168,1.4,62.18,39.08,26.89,32.26
2005,169,2.57,62.0,37.13,28.42,31.99
2005,170,2.76,69.76,34.95,27.63,30.57
2005,171,1.65,75.31,33.07,26.8,29.7
2005,172,2.42,71.12,32.99,26.87,29.42
2005,173,1.73,73.39,31.97,26.68,29.29
2005,174,3.55,74.29,33.43,26.81,29.35
2005,175,22.29,84.2,30.28,25.98,27.67
2005,176,9.4,83.65,29.61,25.38,27.44
2005,177,10.3,80.97,30.15,24.65,26.9
2005,178,11.56,76.08,32.88,24.9,28.11
2005,179,9.54,75.62,30.62,24.26,27.14
2005,180,3.93,75.01,30.93,24.31,27.16
2005,181,1.87,75.66,31.87,24.91,28.25
2005,182,1.38,76.91,31.81,25.59,28.16
2005,183,0.61,75.53,31.97,25.81,28.6
2005,184,16.54,78.7,32.59,25.75,28.53
2005,185,3.71,81.85,30.83,25.89,27.83
2005,186,12.38,83.28,30.32,25.18,27.38
2005,187,4.39,82.44,28.21,24.64,26.39
2005,188,5.06,84.2,29.86,24.6,26.73
2005,189,5.31,82.17,30.72,25.26,27.53
2005,190,3.48,81.73,30.38,25.05,27.36
2005,191,1.67,79.34,31.5,25.33,28.01
2005,192,1.34,76.81,32.99,25.38,28.61
2005,193,1.17,79.2,32.72,25.98,28.8
2005,194,6.13,83.44,31.2,25.91,28.16
2005,195,1.47,87.62,29.69,25.43,27.44
2005,196,1.05,83.2,29.77,24.98,27.02
2005,197,2.53,81.37,30.27,25.13,27.35
2005,198,1.29,80.81,30.12,25.1,27.15
2005,199,0.29,80.46,31.27,25.75,27.99
2005,200,0.88,81.81,30.83,25.75,28.06
2005,201,2.54,80.18,31.46,25.65,28.29
2005,202,2.09,79.61,30.75,25.13,27.62
2005,203,5.37,82.56,30.2,25.13,27.18
2005,204,21.03,83.1,29.94,25.53,27.33
2005,205,12.34,86.55,29.09,24.24,26.94
2005,206,21.32,87.66,27.08,24.23,25.62
2005,207,3.45,86.6,28.71,24.86,26.5
2005,208,1.51,80.27,31.68,25.14,27.92
2005,209,7.03,81.75,31.48,25.38,27.68
2005,210,45.38,83.68,28.13,25.06,26.29
2005,211,12.41,86.13,28.97,25.08,26.7
2005,212,4.78,86.67,29.78,25.27,27.13
2005,213,2.27,84.91,31.4,25.67,27.84
2005,214,1.98,84.85,30.15,25.59,27.18
2005,215,6.42,87.01,29.7,25.13,27.01
2005,216,8.5,88.14,28.1,24.98,26.48
2005,217,0.87,81.04,31.98,25.11,27.98
2005,218,0.94,81.38,31.02,24.84,27.65
2005,219,0.9,82.9,31.27,25.08,27.7
2005,220,0.53,83.18,29.88,24.83,27.18
2005,221,0.05,84.57,29.93,25.14,26.99
2005,222,0.09,83.03,30.23,24.75,27.29
2005,223,0.03,77.16,31.45,24.7,28.04
2005,224,9.2,79.98,31.49,24.64,27.59
2005,225,1.51,83.22,29.49,24.92,27.0
2005,226,3.06,87.93,28.24,25.11,26.46
2005,227,6.95,89.76,28.42,25.3,26.6
2005,228,0.77,90.24,27.79,24.49,26.26
2005,229,1.02,83.92,30.28,24.71,27.29
2005,230,6.66,85.64,30.45,25.16,27.35
2005,231,28.05,89.84,28.49,24.32,26.43
2005,232,5.43,87.65,28.97,24.49,26.57
2005,233,2.27,85.98,30.02,24.57,27.14
2005,234,10.78,88.83,28.45,25.06,26.54
2005,235,13.44,89.33,29.16,24.8,26.53
2005,236,7.89,84.62,29.47,24.32,26.79
2005,237,0.87,87.53,28.41,24.52,26.42
2005,238,0.25,86.13,28.41,24.79,26.4
2005,239,2.7,90.02,28.63,24.57,26.33
2005,240,0.92,90.14,27.68,24.58,25.95
2005,241,12.82,88.1,29.21,24.98,26.97
2005,242,5.55,86.01,29.41,25.11,27.32
2005,243,2.48,79.35,31.09,25.76,28.3
2005,244,0.51,84.88,29.8,25.71,27.64
2005,245,1.63,88.4,29.14,25.26,26.93
2005,246,8.55,90.72,28.36,25.42,26.75
2005,247,9.34,89.7,28.64,25.13,26.78
2005,248,4.59,87.1,29.16,25.25,26.97
2005,249,2.19,85.98,30.18,25.1,27.26
2005,250,14.08,90.24,28.97,25.47,27.26
2005,251,46.14,91.98,28.86,25.78,27.14
2005,252,33.53,88.93,28.3,25.05,26.19
2005,253,15.63,90.35,27.93,24.72,26.08
2005,254,32.31,90.45,28.39,24.7,26.36
2005,255,33.53,92.04,27.88,25.07,26.26
2005,256,53.33,92.39,26.88,25.23,26.02
2005,257,14.33,91.65,28.34,24.95,26.51
2005,258,5.68,88.23,28.97,24.64,26.55
2005,259,0.97,89.22,28.59,24.68,26.39
2005,260,15.05,87.87,29.74,24.26,26.64
2005,261,93.54,92.24,28.3,24.29,26.35
2005,262,69.19,92.44,28.25,25.2,26.28
2005,263,32.73,90.78,27.24,24.12,25.67
2005,264,8.44,90.22,28.24,24.13,25.96
2005,265,25.41,92.02,28.09,24.91,26.23
2005,266,2.22,93.37,26.98,24.24,25.59
2005,267,0.2,90.21,29.31,24.32,26.67
2005,268,12.04,87.57,29.38,24.28,26.93
2005,269,0.27,86.41,29.6,24.17,26.94
2005,270,6.67,87.31,28.58,24.47,26.27
2005,271,5.7,90.23,27.94,23.76,25.88
2005,272,6.64,90.85,27.92,23.64,25.58
2005,273,19.66,91.6,27.41,23.65,25.44
2005,274,7.43,90.86,27.02,23.43,25.06
2005,275,18.38,88.8,27.79,22.78,24.88
2005,276,2.88,85.06,29.6,22.83,26.4
2005,277,6.83,81.02,29.35,24.26,26.64
2005,278,2.63,82.57,29.64,24.19,26.7
2005,279,0.48,84.78,29.02,23.69,26.18
2005,280,9.49,83.25,29.69,23.61,26.58
2005,281,0.92,82.73,29.56,23.42,26.56
2005,282,0.31,86.49,29.09,23.37,26.19
2005,283,0.42,89.69,27.95,23.97,25.76
2005,284,5.78,91.99,27.09,23.74,25.29
2005,285,12.75,92.63,26.9,23.81,25.13
2005,286,22.59,91.36,27.0,23.29,25.06
2005,287,52.99,90.57,27.57,23.23,25.35
2005,288,36.15,90.83,26.88,23.2,25.02
2005,289,6.77,87.0,28.49,23.17,25.78
2005,290,8.69,90.52,27.33,23.58,25.28
2005,291,11.06,90.08,27.03,23.59,25.02
2005,292,26.48,92.91,25.08,21.99,23.67
2005,293,9.73,90.15,26.0,22.03,24.16
2005,294,5.43,91.18,27.73,22.74,25.35
2005,295,50.07,93.79,26.41,23.56,25.05
2005,296,9.77,91.01,26.73,22.84,24.63
2005,297,3.74,89.76,27.46,22.64,24.94
2005,298,1.66,90.54,27.8,23.44,25.38
2005,299,0.79,90.04,27.85,23.83,25.56
2005,300,12.63,93.9,26.12,24.3,25.15
2005,301,18.78,94.1,26.12,24.0,24.92
2005,302,3.81,92.57,25.67,23.36,24.37
2005,303,21.57,92.0,26.83,23.33,25.07
2005,304,22.77,93.32,26.26,24.02,24.97
2005,305,20.5,91.61,27.49,21.05,25.0
2005,306,6.06,90.87,26.05,21.01,23.69
2005,307,0.41,89.06,25.53,21.13,23.17
2005,308,0.0,85.54,26.07,20.81,23.34
2005,309,0.0,82.94,26.95,19.89,23.31
2005,310,0.0,78.62,26.24,18.43,22.6
2005,311,0.0,77.17,25.06,18.0,21.33
2005,312,0.0,80.51,24.86,17.84,21.27
2005,313,0.0,80.14,25.83,17.49,21.75
2005,314,0.0,77.62,25.54,15.85,20.74
2005,315,0.0,75.54,25.09,15.57,20.31
2005,316,0.0,73.09,25.47,15.59,20.78
2005,317,0.0,67.62,26.3,15.3,20.76
2005,318,0.0,65.2,26.52,15.07,20.71
2005,319,0.0,70.74,26.09,15.32,20.21
2005,320,0.0,69.83,25.91,15.05,20.49
2005,321,0.0,68.62,26.03,15.32,20.46
2005,322,0.0,63.34,26.01,15.14,20.92
2005,323,0.0,70.48,24.75,15.82,20.31
2005,324,0.0,77.22,24.86,15.59,20.28
