-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  18.3436   longitude 81.8825 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 387.93 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2005,59,0.0,42.53,36.73,19.57,27.39
2005,60,0.0,39.48,36.71,19.34,28.21
2005,61,0.0,38.51,36.49,20.29,28.56
2005,62,0.0,36.11,36.89,20.09,28.54
2005,63,0.0,39.61,37.19,20.5,28.09
2005,64,0.0,36.97,38.18,20.07,28.23
2005,65,0.0,41.96,38.25,19.2,28.2
2005,66,0.0,46.66,38.18,18.97,28.19
2005,67,0.01,41.29,36.19,19.3,28.04
2005,68,0.11,45.36,35.7,21.14,28.75
2005,69,0.01,59.88,30.06,21.48,25.62
2005,70,1.81,47.55,35.65,21.39,28.65
2005,71,0.35,48.34,34.44,20.09,27.9
2005,72,0.23,44.71,35.77,19.62,27.36
2005,73,0.0,46.13,35.6,19.94,27.76
2005,74,0.0,41.59,36.21,20.0,27.9
2005,75,0.0,43.49,37.66,19.64,28.69
2005,76,0.0,45.54,38.37,20.74,29.5
2005,77,0.0,42.3,39.14,20.84,29.95
2005,78,0.0,39.76,39.52,21.88,30.6
2005,79,0.0,36.2,39.49,21.89,30.51
2005,80,0.0,40.22,39.78,21.8,30.86
2005,81,0.0,43.61,39.31,22.72,30.87
2005,82,0.0,47.6,38.18,22.35,30.77
2005,83,3.31,57.61,36.1,22.13,29.23
2005,84,0.13,44.8,37.06,22.26,29.57
2005,85,0.0,39.09,37.97,21.14,29.38
2005,86,0.0,44.07,39.17,21.06,30.64
2005,87,0.0,45.84,39.07,22.83,30.98
2005,88,0.0,40.1,39.25,22.61,31.42
2005,89,0.0,41.64,40.01,23.57,31.53
2005,90,0.0,40.94,39.36,23.36,31.96
2005,91,0.39,46.82,38.09,24.23,30.72
2005,92,0.11,44.05,38.8,24.18,31.81
2005,93,0.0,37.32,40.49,24.24,32.3
2005,94,0.0,39.49,40.12,23.18,31.2
2005,95,0.0,46.19,39.64,23.29,30.96
2005,96,0.0,45.88,39.74,23.25,31.05
2005,97,0.0,42.81,40.52,23.2,31.33
2005,98,0.0,40.64,41.07,23.39,32.75
2005,99,5.53,50.71,39.17,25.3,31.97
2005,100,0.68,53.31,36.92,25.47,31.1
2005,101,0.0,54.46,35.97,24.96,30.15
2005,102,0.0,46.51,38.14,25.13,31.66
2005,103,0.0,42.26,39.82,25.4,32.64
2005,104,0.0,44.61,38.37,26.04,31.9
2005,105,0.12,40.83,38.84,26.57,32.91
2005,106,5.18,47.92,37.92,26.34,31.95
2005,107,1.16,46.97,38.18,26.28,31.56
2005,108,0.02,40.52,39.4,26.39,33.01
2005,109,4.46,70.75,28.67,24.04,25.86
2005,110,1.04,56.39,34.85,22.62,28.81
2005,111,0.02,44.65,38.8,22.91,31.31
2005,112,0.0,40.3,40.77,24.62,32.53
2005,113,0.0,40.33,39.13,24.82,32.86
2005,114,0.42,41.44,38.61,27.07,32.66
2005,115,0.05,43.28,36.46,25.52,31.07
2005,116,0.01,39.32,39.75,25.4,32.96
2005,117,0.0,35.59,41.14,25.33,33.04
2005,118,0.8,36.98,41.57,25.56,33.92
2005,119,2.81,44.28,40.18,26.01,33.13
2005,120,0.25,47.99,37.68,25.87,31.63
2005,121,0.22,50.71,36.76,25.38,31.23
2005,122,8.91,55.72,37.99,24.16,30.84
2005,123,1.47,64.77,31.37,24.41,27.92
2005,124,0.07,48.62,36.79,24.18,30.35
2005,125,0.07,46.63,37.99,24.52,31.77
2005,126,4.38,55.57,37.65,24.9,31.03
2005,127,1.01,50.34,38.94,25.19,32.09
2005,128,2.21,48.83,40.63,25.72,33.13
2005,129,0.37,46.84,39.72,26.94,33.23
2005,130,0.07,35.4,41.29,27.12,34.45
2005,131,0.01,28.67,43.23,27.22,35.05
2005,132,0.01,34.62,42.7,26.73,34.48
2005,133,0.0,39.95,42.03,26.1,33.85
2005,134,0.0,36.08,42.69,24.4,33.58
2005,135,0.0,35.34,43.78,25.04,34.27
2005,136,0.0,37.43,43.8,25.92,35.25
2005,137,0.0,37.38,43.09,27.52,35.36
2005,138,0.0,41.62,42.36,27.41,35.14
2005,139,0.0,36.96,42.66,27.41,35.57
2005,140,0.0,37.57,42.92,27.16,34.96
2005,141,0.0,37.49,42.76,27.25,35.15
2005,142,0.04,38.22,42.75,27.38,35.26
2005,143,0.0,39.8,42.43,28.5,35.51
2005,144,0.8,48.12,37.91,27.08,32.72
2005,145,0.51,51.99,39.92,27.33,33.13
2005,146,0.03,54.42,34.52,26.91,30.64
2005,147,45.19,72.35,32.98,24.04,28.67
2005,148,0.59,58.05,37.95,24.56,30.92
2005,149,0.15,67.23,31.01,25.51,28.37
2005,150,1.38,62.3,34.17,24.05,29.05
2005,151,0.16,59.83,36.04,24.22,30.34
2005,152,14.23,70.52,34.44,25.11,29.72
2005,153,0.79,60.14,36.6,25.77,31.31
2005,154,0.61,52.28,39.75,26.69,33.03
2005,155,0.07,57.89,38.32,26.55,31.94
2005,156,0.0,57.85,37.57,26.65,31.8
2005,157,2.14,65.86,34.75,25.85,30.12
2005,158,0.27,57.7,36.74,26.17,31.11
2005,159,1.27,62.24,35.77,26.71,30.8
2005,160,0.88,60.47,36.89,26.31,31.19
2005,161,2.32,62.95,34.63,25.93,30.19
2005,162,0.18,51.46,38.36,26.33,32.15
2005,163,0.0,42.39,42.34,27.63,34.7
2005,164,0.01,48.18,39.45,27.59,32.81
2005,165,0.0,56.16,36.88,26.91,31.61
2005,166,0.11,58.0,35.07,26.52,30.89
2005,167,0.0,54.85,36.24,26.88,31.21
2005,168,13.82,64.26,37.36,25.55,31.31
2005,169,0.22,58.47,35.9,25.5,30.81
2005,170,0.0,54.4,35.96,27.07,31.44
2005,171,2.15,63.8,33.68,25.54,29.79
2005,172,16.59,86.84,28.22,23.72,25.92
2005,173,1.05,74.99,31.63,23.97,27.85
2005,174,2.49,77.91,31.4,24.73,27.91
2005,175,11.97,79.16,30.83,24.22,27.09
2005,176,26.68,84.9,28.31,23.23,25.31
2005,177,28.29,88.74,26.23,22.5,23.96
2005,178,23.9,86.12,28.92,22.68,25.46
2005,179,9.01,85.66,27.92,21.73,24.59
2005,180,7.48,84.51,27.68,21.67,24.51
2005,181,13.54,81.57,30.44,22.45,26.17
2005,182,8.67,81.06,30.36,23.33,26.18
2005,183,1.39,80.36,30.3,23.64,26.75
2005,184,12.48,82.79,30.35,22.98,26.65
2005,185,1.55,82.31,29.81,23.16,26.09
2005,186,7.7,83.56,29.39,23.13,25.85
2005,187,6.76,89.13,28.05,22.78,25.07
2005,188,12.83,88.17,28.73,23.16,25.27
2005,189,14.44,87.05,30.26,23.34,26.32
2005,190,9.64,90.26,27.18,22.49,24.64
2005,191,0.77,82.94,30.14,21.86,25.44
2005,192,3.86,83.38,30.31,22.26,25.96
2005,193,1.42,83.69,30.52,23.54,26.93
2005,194,30.97,86.03,29.9,23.81,26.67
2005,195,4.54,89.06,29.76,23.4,26.38
2005,196,1.08,82.19,30.61,23.42,26.73
2005,197,5.18,81.34,31.15,23.27,27.01
2005,198,7.94,79.81,31.68,23.66,27.47
2005,199,0.68,83.28,31.21,24.1,27.2
2005,200,3.14,88.48,29.22,24.14,26.26
2005,201,13.25,88.91,29.25,23.4,26.24
2005,202,2.32,86.25,29.2,23.44,25.69
2005,203,43.36,93.13,26.43,22.78,24.78
2005,204,23.65,88.31,28.06,23.07,25.58
2005,205,26.67,91.43,28.59,22.74,25.23
2005,206,13.78,92.47,26.22,21.87,24.18
2005,207,4.83,92.12,27.19,21.83,24.55
2005,208,2.7,89.88,27.54,21.72,24.28
2005,209,6.89,87.64,28.96,22.38,25.39
2005,210,0.44,88.71,28.06,22.63,25.16
2005,211,4.71,88.72,28.15,23.66,25.65
2005,212,13.63,91.28,27.16,23.34,24.57
2005,213,2.31,87.59,29.24,23.35,25.87
2005,214,2.07,86.61,28.82,23.23,25.57
2005,215,26.0,89.44,27.91,23.23,25.08
2005,216,21.4,89.73,27.81,22.98,25.06
2005,217,2.9,86.66,29.36,22.92,25.69
2005,218,7.94,87.74,28.62,22.92,25.19
2005,219,4.03,87.47,29.44,22.94,25.81
2005,220,4.32,91.76,27.07,22.3,24.64
2005,221,0.66,89.23,28.52,22.53,25.58
2005,222,1.44,89.25,28.6,22.84,25.47
2005,223,0.47,86.33,30.51,23.06,25.97
2005,224,3.03,86.07,29.86,22.65,25.98
2005,225,3.97,85.36,29.53,23.0,25.97
2005,226,2.4,91.67,26.95,23.32,25.01
2005,227,55.37,93.58,26.81,23.08,24.83
2005,228,2.73,92.73,26.23,22.15,23.91
2005,229,3.6,89.23,28.75,22.42,25.04
2005,230,16.58,90.0,28.51,22.77,25.3
2005,231,7.73,93.89,26.58,22.79,24.32
2005,232,3.56,91.13,27.52,22.36,24.49
2005,233,11.01,89.76,28.81,22.6,25.31
2005,234,2.86,91.33,27.17,22.59,24.71
2005,235,6.55,92.4,27.29,22.55,24.76
2005,236,3.01,87.86,28.06,22.02,24.91
2005,237,0.05,89.32,28.52,22.29,25.28
2005,238,0.0,78.35,29.63,23.45,26.59
2005,239,1.2,82.68,28.98,22.73,25.42
2005,240,0.39,84.45,29.71,22.84,25.96
2005,241,5.73,87.44,28.31,23.02,25.66
2005,242,2.15,85.12,29.92,23.2,26.53
2005,243,13.32,83.63,30.4,23.34,26.8
2005,244,1.79,82.8,30.81,23.36,26.96
2005,245,6.56,78.99,31.59,23.71,27.57
2005,246,19.28,87.64,29.87,23.28,26.24
2005,247,2.63,85.63,30.33,22.86,26.51
2005,248,2.36,83.6,31.26,23.0,26.97
2005,249,1.07,80.37,31.55,24.03,27.71
2005,250,12.8,84.98,30.62,23.93,26.91
2005,251,11.09,89.65,29.55,23.72,26.48
2005,252,16.11,90.03,27.35,22.6,24.97
2005,253,12.59,87.14,28.63,22.55,25.24
2005,254,36.38,92.8,26.85,23.09,24.92
2005,255,66.44,92.41,27.28,23.01,24.65
2005,256,38.59,93.73,25.88,22.95,23.96
2005,257,7.24,91.34,27.96,22.93,25.11
2005,258,0.03,88.25,28.53,22.36,25.13
2005,259,0.0,89.75,28.58,22.4,25.35
2005,260,0.0,89.73,27.6,22.56,24.76
2005,261,61.35,92.89,26.34,22.56,24.47
2005,262,78.92,95.69,25.84,23.17,24.5
2005,263,13.53,91.74,28.49,20.37,24.29
2005,264,2.02,93.13,24.73,20.4,23.29
2005,265,6.97,92.34,27.67,22.64,25.05
2005,266,1.25,93.94,26.76,22.18,24.38
2005,267,0.1,92.3,27.47,22.25,24.59
2005,268,2.89,90.52,28.24,21.89,24.85
2005,269,0.49,85.9,29.51,21.76,25.38
2005,270,5.07,87.21,29.08,21.68,25.18
2005,271,1.62,90.97,27.41,21.52,24.42
2005,272,0.78,88.01,28.54,21.37,24.82
2005,273,4.36,87.37,28.17,21.89,24.94
2005,274,0.66,84.04,29.06,21.88,25.17
2005,275,0.06,81.26,29.87,21.77,25.4
2005,276,0.0,78.33,30.17,21.77,25.88
2005,277,4.46,78.74,29.27,21.63,25.88
2005,278,1.58,84.7,29.41,22.04,25.77
2005,279,0.38,84.41,30.1,22.69,26.12
2005,280,0.01,83.0,30.03,21.98,25.83
2005,281,0.15,81.67,29.56,20.04,24.39
2005,282,0.01,82.85,29.37,19.84,24.7
2005,283,0.5,85.48,29.76,21.11,25.38
2005,284,1.61,86.59,28.9,21.85,25.29
2005,285,18.41,88.15,28.43,21.56,24.72
2005,286,20.34,87.05,28.31,20.72,23.94
2005,287,23.27,88.66,27.55,20.71,23.63
2005,288,32.45,92.94,26.24,20.97,23.31
2005,289,8.76,82.01,30.08,20.78,25.97
2005,290,4.6,87.34,28.96,22.72,25.31
2005,291,2.45,92.85,25.77,21.81,23.66
2005,292,10.88,88.51,28.46,20.91,24.4
2005,293,6.85,90.27,27.43,20.74,23.92
2005,294,8.23,88.39,28.02,20.76,24.14
2005,295,65.16,88.35,27.43,20.59,23.81
2005,296,5.93,92.12,26.46,20.96,23.49
2005,297,4.88,82.29,29.12,20.99,25.43
2005,298,3.56,87.66,28.71,22.51,25.32
2005,299,0.86,88.15,28.99,21.85,25.05
2005,300,6.53,91.05,26.83,21.74,24.02
2005,301,6.91,92.19,26.98,21.75,23.89
2005,302,2.5,89.28,29.24,21.66,25.15
2005,303,46.19,89.13,28.47,22.14,25.02
2005,304,3.28,90.46,28.41,21.18,24.42
2005,305,8.77,87.56,27.46,19.45,23.3
2005,306,2.11,90.05,26.16,19.21,22.46
2005,307,0.08,89.74,27.83,19.61,22.99
2005,308,0.0,85.13,27.99,19.41,23.96
2005,309,0.0,85.69,28.05,20.07,23.92
2005,310,0.0,84.01,27.41,17.36,22.37
2005,311,0.0,81.41,25.45,14.44,19.49
2005,312,0.0,78.31,26.27,14.21,21.0
2005,313,0.12,84.53,26.34,15.61,20.72
2005,314,0.02,80.68,26.29,14.3,19.8
2005,315,0.0,79.04,25.5,12.91,18.58
2005,316,0.0,77.26,25.66,12.59,18.84
2005,317,0.0,77.88,25.25,11.77,17.92
2005,318,0.0,74.68,25.48,11.47,18.07
2005,319,0.0,76.14,25.3,11.81,18.04
2005,320,0.0,76.4,25.3,11.96,18.32
2005,321,0.0,76.94,25.75,11.69,18.15
2005,322,0.0,70.59,25.82,11.37,18.41
2005,323,0.0,74.72,25.38,12.3,18.53
2005,324,0.0,79.02,25.89,11.92,18.68
2005,325,0.0,80.9,25.65,13.46,19.07
2005,326,0.06,75.14,25.46,13.97,19.42
2005,327,0.0,75.88,26.27,14.14,19.54
2005,328,0.0,72.85,26.48,13.46,19.49
2005,329,0.0,70.46,26.51,13.09,19.59
2005,330,0.0,72.26,26.19,13.32,19.81
2005,331,0.0,81.19,25.89,13.42,19.17
2005,332,0.0,83.59,25.63,12.51,18.57
2005,333,0.0,82.67,25.8,12.28,18.61
2005,334,0.0,81.53,25.44,13.44,18.5
2005,335,0.0,76.88,26.21,13.8,19.95
2005,336,0.01,83.95,25.11,15.61,19.87
2005,337,0.0,81.36,26.05,16.46,20.9
2005,338,0.0,82.67,25.09,15.88,20.13
2005,339,0.0,80.97,26.15,13.56,19.42
2005,340,0.0,75.58,24.43,9.45,16.55
2005,341,0.0,73.9,24.73,9.22,16.01
2005,342,0.0,73.49,25.11,10.29,16.94
2005,343,0.0,74.56,24.64,11.01,17.5
2005,344,0.0,74.54,24.91,13.14,18.44
2005,345,0.0,75.2,24.52,12.02,17.64
2005,346,0.0,74.09,24.88,11.82,17.47
2005,347,0.0,75.13,23.64,9.74,16.03
2005,348,0.0,72.24,24.31,9.57,16.18
2005,349,0.0,71.09,24.05,10.81,16.4
2005,350,0.0,74.63,24.11,10.83,16.94
2005,351,0.0,80.12,25.66,12.18,18.66
2005,352,0.0,81.07,27.0,14.18,20.57
2005,353,0.0,84.54,26.94,16.19,21.48
2005,354,0.26,85.4,27.2,17.01,22.05
2005,355,1.32,84.75,27.32,17.78,22.07
2005,356,0.11,80.43,27.14,17.67,22.27
2005,357,0.0,83.19,25.97,15.84,20.91
2005,358,0.0,82.96,25.45,13.84,19.01
2005,359,0.0,80.66,24.15,11.28,17.51
2005,360,0.0,67.36,23.55,10.87,16.36
2005,361,0.0,66.16,23.29,10.51,16.49
2005,362,0.0,68.13,24.07,10.29,17.22
2005,363,0.0,65.69,24.82,12.23,17.7
2005,364,0.0,62.4,25.44,11.44,17.94
2005,365,0.0,68.54,25.17,11.33,17.61
2006,1,0.0,70.18,24.85,11.11,17.34
2006,2,0.0,68.54,24.77,11.01,18.08
2006,3,0.0,72.39,24.77,11.39,17.23
2006,4,0.0,70.81,24.24,10.59,16.45
2006,5,0.0,66.96,26.05,10.37,18.05
2006,6,0.0,72.19,25.3,11.69,18.47
2006,7,0.0,77.16,24.07,13.84,18.52
2006,8,0.0,72.27,25.02,14.33,19.51
2006,9,0.0,75.7,26.48,13.44,19.6
2006,10,0.0,74.91,26.33,12.21,18.35
2006,11,0.0,64.3,26.02,12.04,18.55
2006,12,0.0,68.02,26.82,14.25,19.42
2006,13,0.0,59.09,27.63,15.06,20.68
2006,14,0.0,57.68,27.56,15.21,20.53
2006,15,0.0,64.56,27.99,14.57,20.13
2006,16,0.0,62.32,27.41,15.76,21.13
2006,17,0.0,55.67,28.43,15.89,22.04
2006,18,0.0,59.12,29.82,16.32,21.49
2006,19,0.0,58.0,29.99,16.06,21.57
2006,20,0.0,58.66,30.87,16.27,21.89
2006,21,0.0,54.13,30.84,16.26,22.11
2006,22,0.0,50.98,29.51,16.29,22.9
2006,23,0.0,60.77,29.49,15.51,22.15
2006,24,0.0,61.01,27.72,11.57,19.17
2006,25,0.0,57.49,26.62,11.12,17.69
2006,26,0.0,55.13,26.44,9.63,17.49
2006,27,0.0,48.47,27.22,9.28,17.3
2006,28,0.0,50.08,27.62,10.31,18.0
2006,29,0.0,50.38,28.4,11.41,19.05
2006,30,0.0,50.46,30.09,13.19,20.32
2006,31,0.0,51.82,30.6,14.62,21.53
2006,32,0.0,52.93,31.27,14.85,22.05
2006,33,0.0,48.15,32.01,15.13,22.54
2006,34,0.0,45.34,32.3,14.96,22.91
2006,35,0.0,44.23,31.22,15.42,21.73
2006,36,0.0,40.4,31.55,13.51,21.37
2006,37,0.0,42.24,31.55,13.38,21.39
2006,38,0.0,46.17,31.49,13.57,22.13
2006,39,0.0,54.84,31.49,14.64,22.1
2006,40,0.0,54.57,30.72,15.55,22.34
2006,41,0.0,46.05,31.0,14.97,21.98
2006,42,0.0,40.27,31.74,14.03,21.82
2006,43,0.0,41.93,32.07,13.83,22.46
2006,44,0.0,43.68,32.49,15.43,23.26
2006,45,0.0,40.79,34.13,17.35,24.92
2006,46,0.0,44.13,34.24,16.89,25.35
2006,47,0.0,44.68,33.74,16.65,25.55
2006,48,0.0,39.84,34.65,17.36,26.02
2006,49,0.0,37.5,35.95,18.75,25.98
2006,50,0.0,38.68,35.62,18.47,25.66
2006,51,0.0,36.65,36.27,17.34,25.81
2006,52,0.0,35.06,36.41,17.2,26.16
2006,53,0.0,33.28,36.74,19.09,26.45
2006,54,0.0,33.31,36.93,19.84,27.08
2006,55,0.0,33.74,37.01,19.64,27.21
2006,56,0.0,31.1,37.09,19.41,27.15
2006,57,0.0,32.19,36.55,18.1,27.26
2006,58,0.0,34.17,36.54,17.94,26.81
2006,59,0.0,41.68,36.67,19.73,27.98
2006,60,0.0,52.6,36.97,20.13,28.81
2006,61,0.06,51.25,37.22,20.05,28.04
2006,62,1.25,57.79,36.18,19.86,28.12
2006,63,0.02,56.27,33.9,21.96,27.64
2006,64,0.02,52.05,34.74,21.79,28.16
2006,65,0.0,49.29,35.67,21.03,28.52
2006,66,0.41,47.42,36.3,20.7,28.9
2006,67,0.37,49.59,36.45,21.35,28.75
2006,68,0.12,51.34,34.07,19.7,26.93
2006,69,10.01,55.66,33.63,19.74,26.84
2006,70,14.43,74.57,29.31,19.92,23.68
2006,71,0.14,55.57,31.43,19.77,25.62
2006,72,0.0,51.67,34.0,19.36,27.2
2006,73,0.2,58.0,33.79,20.71,27.11
2006,74,1.4,56.55,34.77,20.71,27.96
2006,75,2.12,57.98,33.89,21.62,27.52
2006,76,0.04,49.59,34.48,22.2,27.64
2006,77,0.0,45.77,35.24,19.87,26.93
2006,78,0.0,44.61,35.56,18.87,26.51
2006,79,0.0,42.1,35.96,18.72,26.73
2006,80,0.0,40.74,38.1,19.05,28.74
2006,81,0.0,42.17,37.02,20.55,28.71
2006,82,0.0,35.11,37.54,20.43,28.13
2006,83,0.0,35.09,38.55,20.28,28.43
2006,84,0.0,37.15,39.12,20.49,29.88
2006,85,0.0,35.25,39.2,21.3,31.13
2006,86,0.5,32.85,39.06,24.48,31.73
2006,87,0.33,36.72,39.24,24.77,31.97
2006,88,0.0,35.69,38.95,23.62,31.73
2006,89,0.0,30.7,38.96,22.71,30.93
2006,90,0.0,29.66,39.49,21.28,30.4
2006,91,0.0,35.82,39.49,21.24,30.69
2006,92,0.0,42.44,39.2,22.44,31.14
2006,93,0.0,39.64,37.81,23.31,30.29
2006,94,0.0,38.62,39.91,23.09,31.98
2006,95,0.0,33.28,40.74,23.59,32.15
2006,96,0.0,32.12,41.9,23.53,32.73
2006,97,0.0,35.29,41.62,23.53,32.34
2006,98,0.0,40.09,41.65,23.54,32.8
2006,99,0.0,42.72,40.59,24.94,32.91
2006,100,0.0,41.3,40.31,25.55,32.95
2006,101,0.0,39.53,40.84,25.13,32.83
2006,102,1.24,38.58,41.46,24.94,33.73
2006,103,1.85,39.73,40.82,25.93,33.11
2006,104,0.08,41.26,40.41,26.14,33.04
2006,105,36.15,58.55,37.51,24.3,30.52
2006,106,46.12,83.24,29.84,22.14,25.78
2006,107,10.14,81.51,27.8,20.0,24.04
2006,108,0.14,64.59,32.58,20.39,26.99
2006,109,1.81,54.98,33.95,22.23,28.64
2006,110,0.03,50.36,36.13,21.36,28.53
2006,111,0.0,48.88,36.89,21.73,29.31
2006,112,0.0,47.04,37.56,21.96,29.73
2006,113,0.0,46.32,38.15,22.71,30.7
2006,114,0.56,44.81,39.28,23.7,31.59
2006,115,0.0,45.11,39.76,24.29,32.43
2006,116,6.16,50.95,38.52,25.47,31.93
2006,117,0.06,45.38,40.73,25.39,32.87
2006,118,0.57,46.46,40.35,25.77,32.88
2006,119,0.53,44.96,41.13,25.9,33.0
2006,120,0.01,44.2,40.21,26.22,33.49
2006,121,0.07,45.26,41.95,25.18,33.24
2006,122,0.19,49.17,39.87,25.4,32.22
2006,123,5.37,58.56,37.06,24.91,30.48
2006,124,0.17,65.24,33.36,24.46,28.72
2006,125,12.07,64.57,35.38,23.45,29.46
2006,126,0.04,57.07,38.82,23.98,31.09
2006,127,0.0,53.92,39.51,24.71,31.6
2006,128,0.05,52.58,39.14,25.07,31.84
2006,129,0.01,54.1,37.52,24.91,31.04
2006,130,0.0,50.31,40.04,25.37,32.52
2006,131,0.0,50.24,39.86,25.89,32.83
2006,132,0.0,52.5,39.22,26.27,32.67
2006,133,4.05,66.24,35.15,25.09,30.0
2006,134,0.34,54.91,37.35,25.3,31.02
2006,135,19.73,62.17,36.85,25.26,30.79
2006,136,5.6,66.26,34.35,24.38,29.5
2006,137,4.61,64.1,35.2,23.79,29.19
2006,138,0.35,56.55,37.31,23.75,30.28
2006,139,10.17,66.43,35.7,24.24,29.97
2006,140,1.72,62.34,34.7,24.12,29.49
2006,141,0.27,48.34,38.71,24.65,32.17
2006,142,1.89,46.22,38.75,28.25,33.24
2006,143,0.76,50.96,37.78,27.44,32.12
2006,144,8.38,72.99,32.5,24.47,27.97
2006,145,4.07,76.77,30.71,24.62,27.5
2006,146,0.8,74.1,31.13,24.62,27.61
2006,147,0.73,76.01,32.72,24.44,27.71
2006,148,1.97,73.48,31.72,24.58,27.72
2006,149,0.13,70.49,33.54,24.85,28.87
2006,150,0.55,72.22,32.18,24.66,28.39
2006,151,1.22,63.97,35.87,25.21,30.15
2006,152,0.08,60.44,34.33,25.59,30.11
2006,153,0.22,57.34,34.85,25.98,30.44
2006,154,1.15,63.11,32.32,24.58,28.77
2006,155,25.68,80.72,30.51,23.91,26.65
2006,156,9.82,86.98,29.21,23.1,25.92
2006,157,1.07,76.04,31.48,23.29,27.19
2006,158,0.04,69.01,31.33,23.73,27.84
2006,159,0.0,53.84,36.93,24.39,31.18
2006,160,0.78,64.42,33.67,25.16,29.04
2006,161,0.05,74.37,30.57,24.0,27.19
2006,162,0.0,60.77,33.3,24.07,28.55
2006,163,17.02,71.99,33.77,25.17,29.31
2006,164,2.12,80.7,30.28,24.42,27.17
2006,165,0.22,67.68,33.27,25.0,28.83
2006,166,0.07,68.59,32.46,25.38,28.66
2006,167,0.0,68.33,32.62,25.12,28.62
2006,168,0.08,63.97,33.71,25.68,29.52
2006,169,11.42,71.55,32.85,25.36,29.09
2006,170,2.03,79.28,29.09,23.91,27.04
2006,171,5.29,68.86,35.36,23.93,28.97
2006,172,14.39,83.12,30.43,23.83,26.78
2006,173,5.84,79.68,30.9,23.86,26.8
2006,174,13.9,81.85,30.58,23.93,27.03
2006,175,1.42,78.9,31.95,23.93,27.8
2006,176,3.77,79.94,31.6,24.15,27.39
2006,177,0.52,82.93,30.15,24.39,26.92
2006,178,1.05,86.13,29.27,24.01,26.17
2006,179,10.5,88.35,28.97,23.98,25.94
2006,180,7.42,90.31,26.86,22.69,24.72
2006,181,4.96,87.29,28.35,22.89,25.14
2006,182,4.08,85.06,29.82,23.19,26.22
2006,183,66.08,91.96,26.83,23.66,25.1
2006,184,108.05,92.67,25.64,22.77,24.38
2006,185,10.12,86.68,28.48,22.87,25.56
2006,186,1.19,82.59,30.38,22.75,26.47
2006,187,0.0,80.39,30.5,23.17,26.88
2006,188,0.12,80.93,30.59,23.89,26.89
2006,189,1.09,79.86,31.04,24.19,27.31
2006,190,0.37,83.3,30.73,24.26,27.03
2006,191,5.24,85.23,29.66,23.85,26.31
2006,192,5.03,84.96,29.66,24.08,26.51
2006,193,0.8,85.37,29.81,23.78,26.3
2006,194,2.18,86.5,29.49,23.34,26.07
2006,195,4.05,89.42,27.92,23.38,25.32
2006,196,0.63,85.9,29.67,23.3,26.0
2006,197,0.54,83.91,30.45,22.56,26.17
2006,198,0.89,84.11,30.05,22.74,25.89
2006,199,6.36,87.08,28.75,22.99,25.53
2006,200,1.53,81.92,30.16,23.43,26.82
2006,201,6.67,85.33,29.15,23.04,26.0
2006,202,15.16,88.34,27.97,23.26,25.12
2006,203,6.45,87.87,27.9,22.7,25.14
2006,204,1.28,87.6,28.05,22.67,25.2
2006,205,3.26,85.36,29.28,22.99,25.95
2006,206,2.41,88.89,27.95,23.23,25.49
2006,207,50.81,92.11,27.71,23.14,25.32
2006,208,31.35,94.11,25.92,22.72,23.98
2006,209,8.92,91.57,26.71,22.4,24.22
2006,210,21.5,92.17,25.92,22.36,23.72
2006,211,7.31,87.86,29.07,22.51,25.44
2006,212,0.9,88.57,28.19,23.14,25.34
2006,213,19.18,92.12,26.69,22.88,24.55
2006,214,77.89,93.11,25.79,23.04,24.12
2006,215,96.21,94.35,26.13,22.95,24.34
2006,216,32.7,94.21,25.97,20.69,23.29
2006,217,11.52,93.75,24.77,21.06,23.22
2006,218,4.2,90.05,28.28,22.4,25.14
2006,219,1.51,89.23,28.21,22.47,24.98
2006,220,0.57,89.29,28.54,22.74,25.48
2006,221,6.99,90.81,28.4,23.0,25.28
2006,222,5.22,92.79,26.39,23.2,24.62
2006,223,7.97,93.11,27.21,23.13,24.78
2006,224,16.13,92.98,27.33,23.21,25.02
2006,225,8.57,92.44,27.27,22.97,24.82
2006,226,7.42,89.95,29.14,23.18,25.89
2006,227,4.62,89.11,28.81,23.57,25.78
2006,228,8.32,93.38,26.03,23.19,24.41
2006,229,10.83,92.1,27.62,23.21,25.2
2006,230,1.45,89.4,28.95,23.06,25.62
2006,231,5.8,87.89,29.36,23.31,26.22
2006,232,7.68,92.59,27.53,23.18,25.39
2006,233,6.4,92.79,27.23,22.85,24.98
2006,234,8.64,92.18,27.18,22.32,24.33
2006,235,1.92,91.24,27.88,22.41,24.7
2006,236,1.73,91.62,28.18,22.33,24.91
2006,237,2.91,88.77,29.02,22.52,25.47
