-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  20.806   longitude 82.5361 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 338.64 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2004,211,8.54,88.86,30.99,23.65,26.82
2004,212,2.63,88.22,28.91,22.67,25.34
2004,213,0.85,84.44,30.07,22.7,25.64
2004,214,0.52,82.69,29.84,22.98,26.12
2004,215,3.72,88.04,30.01,23.86,26.47
2004,216,11.95,90.09,29.33,24.29,26.65
2004,217,12.19,86.14,30.72,24.82,27.36
2004,218,6.2,86.79,31.14,23.11,26.91
2004,219,11.79,84.32,30.49,23.33,26.65
2004,220,22.48,87.21,28.82,24.01,25.98
2004,221,18.41,85.76,29.82,23.71,26.16
2004,222,13.49,87.47,28.47,23.77,25.81
2004,223,16.61,87.48,28.95,23.06,25.69
2004,224,8.8,88.91,28.04,23.14,25.13
2004,225,6.57,91.7,27.27,22.97,25.23
2004,226,9.39,89.09,28.67,22.56,25.19
2004,227,1.44,88.86,29.05,23.35,25.64
2004,228,0.12,84.83,30.82,23.37,26.81
2004,229,0.38,87.98,29.88,23.92,26.37
2004,230,0.31,87.88,28.73,23.86,25.81
2004,231,3.58,89.34,28.99,23.84,25.75
2004,232,3.1,91.01,27.86,23.84,25.53
2004,233,18.61,92.58,27.39,23.51,25.05
2004,234,27.25,90.52,29.59,22.83,25.84
2004,235,6.01,89.27,30.23,22.79,25.76
2004,236,0.2,86.12,31.14,23.0,26.58
2004,237,0.06,85.01,30.85,23.23,26.89
2004,238,4.55,88.89,29.21,23.48,26.01
2004,239,1.17,88.35,28.97,23.56,26.06
2004,240,0.01,87.89,29.06,23.33,25.95
2004,241,0.18,84.64,30.47,23.43,26.62
2004,242,1.46,85.7,29.7,23.28,26.21
2004,243,0.32,86.66,29.45,23.17,26.04
2004,244,0.36,84.17,30.76,23.22,26.72
2004,245,10.33,82.04,31.0,23.07,26.88
2004,246,32.54,85.7,29.85,23.27,26.37
2004,247,15.46,82.27,28.65,22.98,26.0
2004,248,9.48,89.84,28.57,22.84,25.38
2004,249,3.8,87.33,29.93,22.67,25.57
2004,250,0.9,84.38,30.68,22.98,26.73
2004,251,0.01,82.8,31.25,23.13,27.33
2004,252,0.0,87.96,30.3,23.87,26.74
2004,253,0.75,90.72,29.2,23.89,26.39
2004,254,1.35,85.46,30.33,23.62,26.92
2004,255,2.68,85.8,30.84,22.8,26.8
2004,256,6.68,83.72,30.54,22.75,26.45
2004,257,1.32,89.49,28.86,23.5,25.88
2004,258,0.25,84.12,30.48,22.82,26.65
2004,259,5.81,83.01,30.04,22.86,26.14
2004,260,1.37,84.71,30.5,22.21,25.97
2004,261,0.57,85.03,30.58,21.73,26.01
2004,262,2.94,84.11,30.46,21.74,26.34
2004,263,3.27,84.35,30.29,22.92,26.57
2004,264,3.15,86.42,29.85,22.33,25.95
2004,265,2.78,84.84,29.98,22.39,26.24
2004,266,0.08,87.08,29.77,23.01,26.11
2004,267,4.64,80.91,30.64,23.07,27.37
2004,268,14.84,85.53,30.07,23.08,26.45
2004,269,40.28,84.88,29.88,22.46,26.4
2004,270,38.59,87.92,27.9,21.92,25.32
2004,271,5.7,86.14,29.29,22.97,26.26
2004,272,0.16,81.51,29.42,22.26,25.91
2004,273,0.0,80.97,31.1,22.2,26.46
2004,274,0.0,80.6,30.57,22.4,26.93
2004,275,0.33,87.74,28.14,22.9,25.8
2004,276,1.03,92.23,26.98,21.92,24.53
2004,277,0.78,88.31,28.8,21.97,25.23
2004,278,7.8,93.7,26.64,22.9,24.59
2004,279,9.51,93.72,26.65,22.78,24.75
2004,280,3.36,89.01,29.24,22.57,25.51
2004,281,2.2,85.94,30.26,22.09,25.83
2004,282,1.73,79.62,30.16,21.59,26.25
2004,283,0.12,75.46,29.7,19.8,25.15
2004,284,0.0,73.72,29.55,19.2,25.23
2004,285,0.0,82.07,29.68,21.21,25.22
2004,286,0.44,85.54,28.83,21.27,24.73
2004,287,2.53,85.37,29.02,20.9,24.77
2004,288,0.23,88.31,29.16,17.63,23.78
2004,289,0.0,74.71,26.9,15.48,21.77
2004,290,0.0,74.7,27.22,15.02,21.57
2004,291,0.0,75.91,26.22,15.49,21.05
2004,292,0.0,68.34,25.97,15.69,21.16
2004,293,0.0,68.05,26.13,16.22,21.49
2004,294,0.0,74.23,26.59,15.81,21.0
2004,295,0.0,80.88,27.3,15.5,21.67
2004,296,0.0,77.28,27.52,16.66,21.93
2004,297,0.18,77.16,27.42,16.0,21.35
2004,298,1.85,78.38,27.32,15.61,21.4
2004,299,0.01,73.06,27.14,15.48,20.9
2004,300,0.0,74.14,27.26,15.45,21.78
2004,301,0.0,69.97,26.68,16.37,21.59
2004,302,0.0,67.93,26.45,17.97,21.77
2004,303,0.06,73.38,27.28,17.19,21.57
2004,304,0.0,79.84,26.79,16.32,21.14
2004,305,0.0,79.84,27.15,15.77,21.38
2004,306,0.0,74.9,27.32,15.82,21.7
2004,307,0.0,63.35,26.07,14.63,20.0
2004,308,0.0,63.64,26.08,13.48,19.2
2004,309,0.0,64.25,25.16,13.19,18.62
2004,310,0.0,66.2,24.85,12.18,18.71
2004,311,0.0,67.83,25.0,14.15,19.23
2004,312,0.0,70.74,25.57,14.53,19.63
2004,313,0.03,73.79,26.78,14.91,20.92
2004,314,0.21,74.88,26.61,18.16,21.74
2004,315,0.0,79.8,26.93,17.57,21.29
2004,316,0.29,80.1,27.09,17.09,21.35
2004,317,0.16,81.85,27.27,18.01,22.01
2004,318,0.08,82.63,27.7,18.67,22.52
2004,319,0.0,80.8,27.42,18.36,22.28
2004,320,0.04,72.58,27.09,14.7,20.36
2004,321,0.0,66.44,26.28,13.54,19.48
2004,322,0.0,62.87,26.66,12.98,19.62
2004,323,0.0,64.14,26.02,12.86,19.26
2004,324,0.0,66.52,26.64,13.49,19.64
2004,325,0.0,67.97,26.52,13.31,19.11
2004,326,0.0,70.46,26.46,12.78,18.54
2004,327,0.0,67.58,26.38,12.47,19.24
2004,328,0.0,65.84,26.32,13.34,19.62
2004,329,0.0,73.3,26.13,14.66,19.22
2004,330,0.0,74.15,26.16,14.25,19.4
2004,331,0.0,68.31,26.01,14.05,19.43
2004,332,0.0,67.12,26.2,14.62,19.44
2004,333,0.0,68.7,25.86,13.49,19.21
2004,334,0.0,68.16,25.2,12.72,18.52
2004,335,0.0,73.35,24.65,13.66,17.98
2004,336,0.0,72.3,24.42,14.22,18.16
2004,337,0.0,71.79,24.7,12.24,18.25
2004,338,0.0,67.42,24.89,11.04,17.7
2004,339,0.0,65.09,24.84,10.89,17.6
2004,340,0.0,59.59,25.81,10.88,18.23
2004,341,0.0,59.52,26.23,11.89,18.02
2004,342,0.0,64.91,25.66,10.87,17.28
2004,343,0.0,70.15,25.39,11.58,17.39
2004,344,0.0,68.96,25.54,11.27,17.41
2004,345,0.0,70.51,24.89,11.36,17.31
2004,346,0.0,73.42,25.28,11.99,17.72
2004,347,0.0,74.39,25.82,12.37,18.49
2004,348,0.0,75.0,25.64,13.43,18.58
2004,349,0.0,74.07,26.46,13.06,18.86
2004,350,0.0,60.68,26.46,11.98,18.14
2004,351,0.0,55.2,27.01,11.65,18.45
2004,352,0.0,55.93,26.71,11.74,17.96
2004,353,0.0,55.06,26.2,11.57,18.09
2004,354,0.0,59.19,26.53,10.81,17.54
2004,355,0.0,57.09,27.41,10.37,18.25
2004,356,0.0,59.11,28.14,11.41,19.09
2004,357,0.0,60.42,28.51,12.15,19.7
2004,358,0.0,64.5,28.71,13.0,20.0
2004,359,0.46,67.04,28.02,13.67,19.88
2004,360,0.07,73.39,26.86,12.87,19.3
2004,361,0.01,68.5,25.24,10.54,17.62
2004,362,0.0,54.54,25.33,9.61,16.03
2004,363,0.0,50.87,25.23,8.55,15.99
2004,364,0.0,45.25,25.89,8.91,17.24
2004,365,0.0,46.77,27.06,10.46,17.81
2004,366,0.0,52.13,28.36,10.87,18.07
2005,1,0.0,52.87,29.11,11.17,18.95
2005,2,0.02,56.42,28.19,13.77,19.89
2005,3,0.0,66.24,25.19,11.89,18.6
2005,4,0.0,62.72,28.45,11.36,19.73
2005,5,0.0,64.73,27.74,12.88,19.3
2005,6,0.0,63.94,28.31,14.24,19.77
2005,7,0.0,61.39,29.13,12.9,20.17
2005,8,0.0,61.07,27.61,11.94,18.76
2005,9,0.0,46.9,27.53,11.21,18.93
2005,10,0.0,49.83,28.73,11.88,20.1
2005,11,0.0,46.83,27.9,10.85,19.22
2005,12,0.0,59.47,26.08,9.78,17.44
2005,13,0.0,50.38,27.07,11.95,18.12
2005,14,0.0,43.76,27.42,10.88,18.05
2005,15,0.0,44.43,27.89,12.03,18.68
2005,16,0.0,45.33,28.99,11.97,19.19
2005,17,0.65,54.11,29.6,11.77,21.59
2005,18,0.1,51.26,28.51,9.05,19.79
2005,19,0.0,52.84,25.39,8.26,16.21
2005,20,0.0,45.34,25.42,7.68,16.49
2005,21,0.0,43.37,27.54,10.02,17.61
2005,22,0.2,56.17,28.2,10.86,19.33
2005,23,0.04,70.0,29.44,12.9,21.57
2005,24,0.0,53.32,27.15,10.3,18.0
2005,25,0.0,47.44,28.28,9.86,18.19
2005,26,10.43,57.45,30.07,11.97,19.74
2005,27,0.69,65.99,27.07,13.14,20.73
2005,28,14.46,86.09,24.99,16.78,20.57
2005,29,15.19,80.0,24.38,15.0,18.82
2005,30,13.77,84.83,26.42,15.06,19.91
2005,31,20.88,81.48,27.55,15.73,20.51
2005,32,1.58,84.6,22.24,10.29,16.6
2005,33,0.0,58.4,23.64,10.21,17.03
2005,34,0.0,48.87,24.95,11.98,17.59
2005,35,0.0,53.84,26.24,11.22,17.69
2005,36,0.0,49.58,28.82,10.93,21.27
2005,37,0.0,54.85,29.88,15.02,21.99
2005,38,0.18,51.48,31.63,15.04,24.88
2005,39,0.1,59.6,32.28,17.77,24.44
2005,40,0.0,53.03,32.24,18.25,24.42
2005,41,0.0,52.36,31.69,17.33,24.13
2005,42,0.0,48.26,32.59,17.88,24.59
2005,43,0.0,48.72,33.57,16.76,24.99
2005,44,0.0,50.05,33.3,14.6,23.18
2005,45,0.0,45.46,32.6,14.1,23.08
2005,46,0.0,41.49,34.66,15.62,24.17
2005,47,0.0,45.71,33.71,15.8,24.48
2005,48,0.0,42.99,35.22,17.28,25.2
2005,49,0.0,45.06,34.38,16.16,24.97
2005,50,0.0,49.53,34.92,17.02,25.36
2005,51,0.0,49.58,33.92,17.58,26.95
2005,52,0.43,44.87,34.81,16.72,26.52
2005,53,0.0,45.59,33.86,16.12,24.72
2005,54,0.0,48.02,31.41,16.11,23.66
2005,55,0.0,36.6,32.85,14.74,24.07
2005,56,0.0,32.0,32.93,13.84,24.15
2005,57,0.0,29.73,33.81,14.94,25.42
2005,58,0.0,33.27,34.16,17.88,25.89
2005,59,0.01,35.55,34.91,17.81,26.66
2005,60,0.08,38.23,35.43,19.49,27.64
2005,61,0.05,43.94,36.11,18.88,28.08
2005,62,0.0,38.64,36.43,21.21,29.5
2005,63,0.0,36.91,37.21,21.71,29.97
2005,64,0.0,39.89,36.74,20.1,28.37
2005,65,0.0,33.14,37.53,19.2,28.89
2005,66,0.05,38.15,36.96,18.79,28.09
2005,67,0.76,49.66,31.91,18.73,25.13
2005,68,0.06,51.51,32.62,18.4,25.58
2005,69,0.91,59.85,31.09,20.04,24.82
2005,70,1.21,48.04,33.97,19.92,28.11
2005,71,0.61,52.72,34.14,18.31,25.96
2005,72,0.0,50.28,32.73,18.05,25.7
2005,73,0.0,38.1,34.77,18.67,27.05
2005,74,0.0,31.23,34.98,18.19,27.35
2005,75,0.0,34.55,36.48,19.17,28.39
2005,76,0.0,33.08,37.55,20.63,29.46
2005,77,0.0,34.0,38.45,21.66,29.77
2005,78,0.0,29.52,39.4,21.27,30.96
2005,79,0.0,26.21,39.69,20.64,29.98
2005,80,0.0,28.18,40.15,21.12,31.0
2005,81,0.0,29.21,39.43,22.98,30.75
2005,82,0.05,31.36,39.05,22.9,30.78
2005,83,0.61,28.6,37.37,18.85,28.69
2005,84,0.0,27.6,36.17,18.7,28.63
2005,85,0.0,22.2,37.37,20.59,28.9
2005,86,0.0,19.6,39.72,20.95,30.8
2005,87,0.0,25.08,40.01,21.86,30.56
2005,88,0.0,22.85,40.0,21.92,31.84
2005,89,0.0,27.03,40.53,22.49,31.58
2005,90,0.0,23.77,39.14,21.61,30.37
2005,91,0.05,23.52,38.85,21.38,29.91
2005,92,0.0,24.43,39.86,21.08,30.78
2005,93,0.0,18.23,40.66,18.75,30.31
2005,94,0.0,18.01,39.33,18.71,29.39
2005,95,0.0,28.75,39.28,20.51,30.07
2005,96,0.0,31.7,39.86,21.78,31.25
2005,97,0.0,33.98,40.41,22.66,31.58
2005,98,0.38,33.0,39.99,23.4,33.3
2005,99,1.16,28.07,41.71,26.49,34.51
2005,100,0.0,16.12,41.06,21.59,32.12
2005,101,0.0,11.77,39.38,18.36,29.31
2005,102,0.0,9.46,39.41,18.43,30.22
2005,103,0.0,10.22,40.16,20.73,31.8
2005,104,0.0,25.26,40.81,23.43,32.07
2005,105,0.01,32.79,41.32,24.74,34.1
2005,106,0.67,34.59,41.99,27.15,34.32
2005,107,0.07,22.55,42.34,25.56,33.99
2005,108,0.0,18.16,42.27,25.64,33.58
2005,109,0.08,31.53,36.95,24.28,30.67
2005,110,1.47,40.87,37.94,24.48,31.26
2005,111,0.0,26.27,41.75,25.68,33.53
2005,112,0.0,20.28,43.14,25.87,34.7
2005,113,0.01,30.98,40.37,27.48,33.78
2005,114,0.05,38.53,39.21,23.65,32.22
2005,115,0.17,56.77,30.81,22.88,26.11
2005,116,0.18,29.49,40.33,23.48,32.99
2005,117,0.12,21.88,42.07,24.82,34.18
2005,118,0.08,17.94,41.99,25.28,34.29
2005,119,0.34,19.36,41.54,25.62,34.33
2005,120,1.45,29.6,40.01,25.61,33.46
2005,121,13.37,55.71,35.66,23.91,29.99
2005,122,10.93,59.84,35.09,23.48,29.45
2005,123,1.24,54.15,34.7,24.0,29.45
2005,124,0.01,58.19,31.91,22.59,27.12
2005,125,0.14,43.29,38.61,23.32,31.39
2005,126,0.05,42.03,38.42,23.41,31.47
2005,127,0.04,34.97,41.02,26.47,33.18
2005,128,0.21,28.79,42.56,26.85,34.62
2005,129,0.0,29.49,40.55,26.74,33.99
2005,130,0.0,21.58,42.83,23.13,33.44
2005,131,0.0,20.14,42.21,23.6,33.4
2005,132,0.0,12.91,43.15,24.55,34.78
2005,133,0.0,14.45,43.26,24.24,34.43
2005,134,0.0,14.21,44.19,24.5,34.57
2005,135,0.0,13.3,44.74,25.34,36.07
2005,136,0.0,14.99,45.65,25.47,36.74
2005,137,0.0,13.65,45.45,26.39,36.93
2005,138,0.0,19.11,45.45,28.77,37.86
2005,139,0.0,16.19,45.21,27.24,36.62
2005,140,0.0,16.69,45.47,28.26,37.55
2005,141,0.0,21.18,44.95,28.53,37.21
2005,142,0.0,21.3,44.97,29.36,37.64
2005,143,0.0,22.43,45.2,29.19,37.89
2005,144,0.0,15.66,46.17,29.84,38.18
2005,145,0.4,22.67,45.37,31.0,38.86
2005,146,0.07,36.68,38.98,28.42,34.33
2005,147,4.2,33.1,43.93,29.17,36.6
2005,148,0.73,37.82,40.68,28.02,34.09
2005,149,1.02,43.15,40.84,27.5,33.75
2005,150,0.06,40.44,36.24,27.57,31.86
2005,151,0.08,30.02,42.52,28.53,36.08
2005,152,1.48,35.21,42.61,29.69,36.14
2005,153,0.0,29.84,44.24,29.67,36.74
2005,154,0.08,24.47,44.95,30.35,38.19
2005,155,0.0,23.74,44.81,29.44,37.45
2005,156,0.14,27.75,45.07,30.24,37.53
2005,157,1.42,40.49,41.53,28.66,35.47
2005,158,0.43,37.43,42.68,28.93,36.21
2005,159,0.01,29.63,44.53,30.49,37.83
2005,160,0.09,34.19,44.89,30.53,37.18
2005,161,0.01,34.41,42.48,30.01,36.34
2005,162,0.0,19.12,45.23,30.06,37.72
2005,163,0.0,15.67,46.31,30.68,38.95
2005,164,0.0,19.69,44.0,32.0,38.12
2005,165,0.0,24.89,43.51,32.66,38.04
2005,166,0.12,32.65,43.4,30.99,37.88
2005,167,0.05,37.95,41.56,30.8,36.17
2005,168,1.5,36.49,45.09,29.27,37.03
2005,169,0.09,39.47,42.26,29.66,36.06
2005,170,2.61,36.44,42.0,30.28,36.66
2005,171,0.34,55.68,34.85,28.25,31.33
2005,172,2.12,52.71,37.97,28.19,32.77
2005,173,9.49,65.88,36.19,26.37,30.82
2005,174,1.81,67.93,32.87,26.58,29.8
2005,175,1.94,63.85,33.57,26.42,30.03
2005,176,33.31,80.4,31.59,24.41,27.59
2005,177,19.59,83.09,29.76,24.43,26.85
2005,178,19.32,84.03,28.44,24.11,25.98
2005,179,11.31,78.67,29.53,23.69,26.19
2005,180,10.75,75.91,30.17,23.43,26.48
2005,181,21.48,75.83,31.58,23.3,27.19
2005,182,21.67,75.9,32.64,23.61,27.6
2005,183,5.2,77.44,31.78,23.83,27.28
2005,184,3.86,76.87,31.29,23.56,26.92
2005,185,2.17,74.61,32.13,23.78,27.5
2005,186,1.58,75.22,31.54,23.26,26.87
2005,187,2.28,74.3,31.96,23.83,27.52
2005,188,6.49,74.75,32.72,24.44,28.35
2005,189,29.0,79.02,32.96,24.81,28.67
2005,190,7.25,81.13,32.64,25.53,28.88
2005,191,4.46,83.04,32.74,23.99,28.41
2005,192,28.36,82.39,31.28,23.98,27.05
2005,193,8.95,86.11,29.45,23.43,26.3
2005,194,10.28,86.98,28.76,23.65,25.95
2005,195,35.31,87.35,29.16,24.11,26.53
2005,196,12.07,85.13,29.29,23.11,26.19
2005,197,8.53,83.21,30.36,23.97,27.09
2005,198,1.18,77.98,31.43,24.66,28.22
2005,199,0.13,77.95,32.74,24.92,28.83
2005,200,3.4,81.68,31.83,25.06,28.18
2005,201,8.72,87.65,28.84,23.56,26.25
2005,202,5.36,87.39,29.7,23.66,26.29
2005,203,25.79,85.46,29.68,24.05,26.62
2005,204,20.67,86.06,29.02,24.08,26.13
2005,205,53.49,94.04,27.22,22.71,25.74
2005,206,31.01,88.53,30.82,22.93,27.23
2005,207,11.97,90.42,30.23,25.27,27.53
2005,208,1.07,89.45,28.48,23.36,25.81
2005,209,1.6,86.07,29.47,23.49,26.21
2005,210,6.37,89.67,27.34,23.47,25.45
2005,211,110.7,93.46,26.13,24.09,25.2
2005,212,62.11,90.99,30.16,23.09,26.2
2005,213,3.4,84.75,31.23,23.37,27.29
2005,214,1.3,88.72,27.85,24.03,25.53
2005,215,9.06,91.1,28.38,23.71,25.63
2005,216,41.62,91.14,28.06,23.8,25.93
2005,217,55.85,91.37,27.22,24.03,25.34
2005,218,5.9,92.13,26.56,23.61,24.79
2005,219,0.85,89.29,29.8,23.6,26.22
2005,220,0.46,91.19,28.41,23.88,26.07
2005,221,0.02,88.7,29.72,23.91,26.45
2005,222,0.11,87.09,30.04,23.61,26.44
2005,223,2.74,84.69,30.58,23.76,26.79
2005,224,0.6,84.36,30.73,23.76,26.95
2005,225,0.84,86.92,30.12,23.21,26.31
2005,226,3.42,85.95,29.7,23.73,26.76
2005,227,26.87,92.15,27.92,23.85,25.72
2005,228,10.57,87.76,29.68,23.18,26.29
2005,229,2.11,88.67,29.42,23.24,26.09
2005,230,52.88,92.24,28.0,23.86,25.79
2005,231,54.54,92.63,28.34,24.16,25.83
2005,232,44.05,92.41,27.8,23.26,25.35
2005,233,12.25,91.21,27.84,23.24,24.81
2005,234,3.77,90.22,28.71,23.32,25.77
2005,235,2.03,93.05,27.58,23.33,25.19
2005,236,1.36,89.67,28.73,22.68,25.3
2005,237,0.04,88.42,29.1,22.8,25.89
2005,238,0.2,86.96,29.07,23.57,26.15
2005,239,0.21,92.13,27.14,23.31,25.13
2005,240,0.06,87.94,28.51,23.12,25.92
2005,241,0.83,86.16,29.92,23.37,26.74
2005,242,0.31,82.08,31.46,23.66,27.75
2005,243,2.5,82.85,31.31,24.05,27.79
2005,244,0.31,83.38,30.95,24.26,27.62
2005,245,1.02,85.87,30.84,24.28,27.47
2005,246,7.51,89.54,29.48,23.94,26.36
2005,247,1.89,86.42,30.44,23.13,26.64
2005,248,0.23,83.37,31.56,23.41,27.82
2005,249,6.42,89.13,29.31,23.53,26.44
2005,250,1.24,89.75,30.26,23.7,26.74
2005,251,1.06,89.67,29.77,23.6,26.24
2005,252,0.34,89.06,29.54,23.32,25.93
2005,253,3.46,88.99,30.01,23.35,26.41
2005,254,63.92,88.12,29.03,23.56,25.81
2005,255,56.1,92.97,27.59,23.8,25.42
2005,256,78.25,92.43,28.24,23.25,25.56
2005,257,44.33,90.55,28.84,23.23,25.56
2005,258,3.87,89.46,28.5,23.24,25.5
2005,259,0.92,91.88,29.16,22.76,25.47
2005,260,2.1,90.82,28.54,22.88,25.53
2005,261,15.53,92.91,28.68,23.51,25.85
2005,262,2.97,91.91,28.54,23.16,25.73
2005,263,8.44,92.46,29.13,22.54,25.58
2005,264,1.07,90.32,28.34,22.29,24.96
2005,265,0.63,93.76,27.22,22.89,25.16
2005,266,0.14,92.65,27.93,22.9,25.16
2005,267,0.08,89.3,28.61,22.55,25.17
2005,268,0.07,88.89,29.14,22.44,25.38
2005,269,0.01,84.94,29.6,21.77,25.62
2005,270,0.47,85.53,29.69,21.56,25.75
2005,271,0.03,84.04,29.42,21.63,25.4
2005,272,0.0,82.25,29.35,21.42,25.5
2005,273,0.05,83.24,30.23,21.25,25.61
2005,274,0.03,83.24,30.13,20.95,25.4
2005,275,0.04,84.08,29.42,20.99,25.1
2005,276,0.82,82.87,29.86,21.35,25.32
2005,277,0.91,82.95,29.29,22.01,25.74
2005,278,2.15,85.28,28.79,21.4,25.42
2005,279,0.04,84.12,30.05,19.61,24.68
2005,280,0.02,69.22,29.57,19.22,24.94
2005,281,0.0,73.02,29.53,19.42,24.83
2005,282,0.0,73.67,29.3,19.01,24.36
2005,283,0.0,82.45,29.62,18.68,24.5
2005,284,0.02,85.06,29.47,20.72,25.36
2005,285,2.24,89.85,28.59,21.76,24.82
2005,286,3.86,89.74,27.61,21.18,24.16
2005,287,3.4,87.28,26.57,20.8,22.87
2005,288,45.15,92.09,27.38,20.71,24.07
2005,289,10.19,89.65,28.25,21.69,24.55
2005,290,41.41,89.82,29.12,21.87,25.27
2005,291,4.43,91.18,26.8,20.64,23.52
2005,292,3.4,90.47,27.43,20.09,23.45
2005,293,1.07,90.98,26.68,18.66,22.39
2005,294,0.8,87.68,27.47,18.57,22.97
2005,295,7.98,87.04,27.27,18.01,22.5
2005,296,0.76,88.26,25.99,17.94,22.51
2005,297,0.42,91.03,26.8,20.17,23.42
2005,298,0.47,89.7,28.87,20.2,24.24
2005,299,0.06,87.33,27.88,19.82,23.18
2005,300,0.06,89.16,27.17,19.76,23.43
2005,301,0.08,90.17,27.41,21.1,23.82
2005,302,0.01,89.02,27.28,17.85,22.93
2005,303,5.47,87.67,27.43,17.44,23.01
2005,304,1.14,90.6,27.63,18.13,23.09
2005,305,0.39,80.71,26.37,12.75,19.51
2005,306,0.06,81.12,27.03,12.75,20.11
2005,307,0.01,81.91,26.52,14.69,20.93
2005,308,0.0,85.27,26.98,15.95,21.7
2005,309,0.0,80.62,26.56,13.54,20.48
2005,310,0.0,72.36,25.56,11.97,18.69
2005,311,0.0,69.2,24.16,11.55,18.31
2005,312,0.0,69.99,24.23,11.26,18.33
2005,313,0.0,72.29,24.57,11.16,17.73
2005,314,0.0,68.85,24.64,10.68,18.43
2005,315,0.0,70.38,25.0,11.19,18.55
2005,316,0.0,70.74,24.95,10.68,18.04
2005,317,0.0,66.49,25.2,10.71,18.42
2005,318,0.0,70.3,25.4,11.01,18.3
2005,319,0.0,68.63,25.29,10.5,18.31
2005,320,0.0,70.65,25.32,11.14,18.79
2005,321,0.0,64.31,25.61,10.58,18.65
2005,322,0.0,57.64,26.21,12.0,19.31
2005,323,0.0,62.93,25.38,11.21,18.85
2005,324,0.0,59.99,24.77,10.49,18.53
2005,325,0.0,64.42,24.78,11.75,18.54
2005,326,0.0,61.66,25.09,11.79,18.83
2005,327,0.0,61.01,26.04,12.48,18.98
2005,328,0.0,70.74,24.76,14.3,18.19
2005,329,0.0,74.54,25.3,13.47,18.72
2005,330,0.0,72.79,25.07,13.77,19.01
2005,331,0.0,75.49,24.83,13.43,18.33
2005,332,0.0,76.18,24.94,12.36,18.91
2005,333,0.0,68.21,25.14,12.38,18.99
2005,334,0.0,66.59,24.7,12.26,18.41
2005,335,0.0,66.68,23.94,13.07,18.62
2005,336,0.0,72.14,25.26,12.36,18.6
2005,337,0.0,73.09,24.36,13.03,19.44
2005,338,0.0,67.59,25.18,11.59,19.53
2005,339,0.0,56.83,24.46,9.55,17.35
2005,340,0.0,61.04,23.23,8.36,15.92
2005,341,0.0,62.24,23.78,7.84,16.3
2005,342,0.0,60.12,23.77,8.96,16.51
2005,343,0.0,59.63,23.66,9.32,16.36
2005,344,0.0,61.64,23.15,7.75,15.96
2005,345,0.0,64.02,21.94,7.19,14.8
2005,346,0.0,62.79,21.87,7.06,14.88
2005,347,0.0,62.1,21.81,7.22,14.31
2005,348,0.0,61.23,21.33,7.55,14.34
2005,349,0.0,59.31,22.22,8.24,15.21
2005,350,0.0,62.74,22.21,8.13,15.59
2005,351,0.0,66.98,22.84,9.54,15.92
2005,352,0.0,67.22,22.97,8.93,16.3
2005,353,0.0,80.03,22.49,9.77,16.15
2005,354,0.01,88.72,24.73,11.87,18.9
2005,355,4.38,93.19,20.94,15.13,17.86
2005,356,1.03,92.45,21.13,15.11,18.12
2005,357,0.0,86.24,23.0,14.09,17.9
2005,358,0.0,82.0,23.68,11.21,17.87
2005,359,0.0,67.65,22.17,8.07,15.49
2005,360,0.0,56.67,21.93,8.45,15.49
2005,361,0.0,60.72,22.24,10.89,16.0
2005,362,0.0,66.38,23.17,9.55,16.14
2005,363,0.0,65.83,24.59,10.36,16.58
2005,364,0.0,63.79,23.97,10.89,16.98
2005,365,0.0,66.25,23.76,12.14,16.94
2006,1,0.0,66.02,24.24,12.46,17.32
2006,2,0.0,69.81,24.23,10.59,16.72
2006,3,0.0,70.64,23.53,10.64,16.37
2006,4,0.0,67.89,23.85,10.92,17.26
2006,5,0.0,72.43,24.16,9.91,17.26
2006,6,0.0,68.1,22.95,9.66,16.38
2006,7,0.0,65.68,21.98,10.83,15.95
2006,8,0.0,59.29,23.76,9.59,16.79
2006,9,0.0,55.32,23.98,9.18,16.97
2006,10,0.0,60.32,24.42,8.89,16.5
2006,11,0.0,58.57,24.22,8.33,16.63
2006,12,0.0,62.46,25.99,10.31,16.91
2006,13,0.0,59.78,26.57,10.08,17.99
2006,14,0.0,59.68,25.65,11.8,18.45
2006,15,0.0,60.36,25.4,11.29,17.12
2006,16,0.0,56.91,26.27,10.84,18.3
2006,17,0.0,58.58,28.28,12.41,19.8
2006,18,0.0,61.41,28.6,13.15,20.18
2006,19,0.0,57.71,27.96,13.03,20.13
2006,20,0.0,59.15,27.96,13.11,20.88
2006,21,0.0,59.39,28.78,12.48,21.03
2006,22,0.0,64.84,26.69,11.99,18.98
2006,23,0.0,66.05,28.22,11.93,20.53
