-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  20.6584   longitude 85.5965 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 72.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2003,13,0.0,55.14,25.9,10.87,18.22
2003,14,0.0,54.85,26.46,9.57,18.22
2003,15,0.0,50.34,25.81,8.11,15.89
2003,16,0.0,53.75,25.08,7.71,15.47
2003,17,0.0,57.52,25.23,7.73,16.08
2003,18,0.0,58.25,26.5,8.49,17.01
2003,19,0.0,54.52,27.23,9.29,18.44
2003,20,0.0,62.05,28.19,10.07,19.22
2003,21,0.0,58.61,28.4,10.93,19.29
2003,22,0.0,60.82,28.4,10.78,19.41
2003,23,0.0,70.18,29.39,12.84,20.91
2003,24,0.0,72.71,29.67,16.46,22.24
2003,25,0.0,76.37,29.84,16.28,22.13
2003,26,0.0,69.21,30.48,16.5,22.67
2003,27,0.0,61.52,30.82,16.29,22.86
2003,28,0.0,66.38,30.99,16.03,22.32
2003,29,0.01,70.92,31.62,16.75,22.83
2003,30,0.0,72.7,31.63,17.48,23.61
2003,31,0.0,74.32,31.35,18.04,23.83
2003,32,0.17,74.16,31.57,17.9,23.82
2003,33,0.22,67.49,32.19,17.67,24.17
2003,34,0.0,63.07,32.37,17.34,24.1
2003,35,0.02,67.48,32.06,17.31,24.01
2003,36,0.15,65.11,31.44,17.7,23.99
2003,37,0.0,66.7,30.87,17.55,23.4
2003,38,0.0,67.5,31.22,17.57,23.65
2003,39,0.14,65.64,31.65,17.42,24.14
2003,40,0.26,66.18,31.89,18.24,24.47
2003,41,0.05,64.8,31.65,18.76,24.32
2003,42,2.01,65.71,31.96,18.56,24.26
2003,43,0.92,64.58,32.77,18.57,25.13
2003,44,1.02,65.67,33.16,19.57,26.3
2003,45,1.58,71.57,31.38,19.9,25.13
2003,46,5.07,77.04,29.54,19.69,23.8
2003,47,0.26,70.35,31.85,19.82,24.86
2003,48,0.06,67.22,33.15,20.2,25.96
2003,49,0.24,64.59,33.2,20.23,26.1
2003,50,0.02,60.9,34.5,20.07,26.29
2003,51,0.7,66.37,33.3,19.11,26.27
2003,52,0.09,49.19,33.78,16.2,25.12
2003,53,0.0,57.87,32.97,15.6,24.3
2003,54,0.0,65.97,32.29,18.83,25.05
2003,55,0.0,62.02,33.61,19.05,25.88
2003,56,0.0,54.13,35.46,18.63,27.0
2003,57,0.0,59.34,34.73,20.44,27.43
2003,58,9.39,64.43,33.2,19.92,26.34
2003,59,0.95,65.16,34.47,19.9,26.76
2003,60,0.0,64.47,35.96,20.68,27.82
2003,61,0.05,56.83,38.13,21.26,28.87
2003,62,0.0,52.58,38.37,21.27,29.19
2003,63,0.0,35.51,38.42,17.56,28.61
2003,64,0.0,33.35,35.05,16.7,24.99
2003,65,0.0,56.9,33.96,16.55,24.74
2003,66,0.0,59.74,34.08,17.39,25.04
2003,67,0.0,52.45,35.71,18.73,25.88
2003,68,0.0,60.3,34.97,18.88,26.35
2003,69,0.15,59.5,35.11,20.45,26.99
2003,70,1.42,61.95,34.46,21.18,26.86
2003,71,1.79,66.07,34.98,21.6,27.81
2003,72,0.92,76.74,31.74,21.68,26.4
2003,73,2.53,66.86,36.1,21.95,28.39
2003,74,0.28,56.95,37.56,22.05,28.85
2003,75,3.91,72.06,32.37,22.26,26.85
2003,76,11.41,77.12,32.12,21.25,26.68
2003,77,0.16,60.26,36.37,21.45,28.33
2003,78,1.29,59.41,36.21,22.38,28.69
2003,79,0.07,54.45,36.49,22.29,29.13
2003,80,0.03,51.39,37.52,21.9,28.86
2003,81,0.0,53.78,37.65,21.96,29.14
2003,82,0.0,57.11,38.11,21.91,29.12
2003,83,0.0,57.22,38.81,22.44,29.81
2003,84,0.09,59.69,37.59,23.19,29.57
2003,85,0.13,57.37,38.56,23.62,30.04
2003,86,8.48,64.06,38.43,23.98,29.71
2003,87,2.22,61.82,36.78,23.66,29.51
2003,88,0.12,61.33,37.46,23.96,29.8
2003,89,0.24,58.85,38.99,24.69,30.99
2003,90,0.01,52.02,40.9,24.26,31.69
2003,91,0.0,47.48,40.5,23.11,31.11
2003,92,0.0,56.06,40.82,23.78,31.52
2003,93,1.31,62.56,39.67,25.47,31.54
2003,94,0.63,63.58,36.11,26.44,30.43
2003,95,0.25,67.84,35.39,24.98,29.52
2003,96,0.03,60.94,38.42,25.05,30.95
2003,97,0.0,54.45,40.16,25.27,32.08
2003,98,0.0,51.52,40.53,25.88,32.38
2003,99,0.0,52.22,40.62,25.35,32.07
2003,100,0.03,51.18,40.71,25.79,32.4
2003,101,0.0,49.69,41.99,26.5,33.52
2003,102,0.0,46.49,43.33,27.45,34.31
2003,103,0.05,48.91,42.27,27.6,33.94
2003,104,0.24,48.28,40.89,26.64,33.58
2003,105,0.02,49.52,43.96,26.95,34.38
2003,106,0.0,50.14,43.86,26.86,34.36
2003,107,0.02,44.28,45.06,26.14,34.69
2003,108,0.0,41.13,45.41,27.12,35.4
2003,109,0.36,48.92,45.15,27.9,34.87
2003,110,0.01,40.23,44.59,28.44,35.72
2003,111,0.0,43.61,45.4,26.49,35.27
2003,112,0.0,47.19,45.11,26.76,34.87
2003,113,0.0,52.04,44.65,27.12,34.41
2003,114,0.01,52.63,43.99,27.13,34.28
2003,115,0.0,52.87,43.56,26.87,34.17
2003,116,0.01,52.0,43.14,26.57,33.73
2003,117,0.12,44.72,44.51,27.17,34.76
2003,118,0.46,48.63,43.09,26.09,33.97
2003,119,0.01,48.78,41.98,25.72,32.84
2003,120,0.34,47.47,41.87,26.05,32.88
2003,121,0.66,51.77,41.22,26.74,32.86
2003,122,0.02,46.45,44.51,27.48,34.68
2003,123,0.0,44.75,45.26,28.34,36.02
2003,124,0.0,39.24,46.32,27.47,36.24
2003,125,0.0,41.83,45.85,27.31,35.65
2003,126,0.0,40.97,46.22,27.36,35.89
2003,127,0.0,43.07,45.95,27.52,35.62
2003,128,0.27,44.36,45.94,27.46,35.61
2003,129,42.48,56.42,42.3,25.92,33.16
2003,130,30.33,74.26,35.48,25.06,29.46
2003,131,0.0,62.52,38.03,25.46,30.83
2003,132,0.0,62.25,38.51,26.32,31.42
2003,133,0.0,65.76,36.66,25.43,30.5
2003,134,0.0,73.01,32.74,25.34,28.81
2003,135,0.0,68.72,36.9,26.32,30.98
2003,136,0.0,63.75,38.51,26.9,32.12
2003,137,0.0,63.54,37.81,26.01,31.68
2003,138,0.0,59.32,40.83,27.13,33.06
2003,139,0.26,63.46,38.9,28.44,32.93
2003,140,2.62,61.7,40.89,27.58,33.22
2003,141,1.36,64.68,39.42,28.15,32.55
2003,142,7.77,64.2,40.16,27.6,32.85
2003,143,0.88,60.37,39.72,27.98,32.85
2003,144,2.51,62.7,39.34,28.35,32.7
2003,145,2.58,64.59,37.41,28.88,32.38
2003,146,0.36,57.12,40.97,29.51,34.16
2003,147,0.0,48.66,44.08,27.34,35.06
2003,148,0.0,44.76,44.57,28.77,35.46
2003,149,0.0,53.46,43.91,28.26,34.99
2003,150,0.0,59.43,40.93,28.28,33.8
2003,151,0.0,56.27,43.11,28.45,34.54
2003,152,0.0,57.29,41.54,29.02,34.31
2003,153,0.0,62.53,38.58,28.17,32.66
2003,154,0.0,63.94,39.38,28.86,33.38
2003,155,0.09,66.09,39.38,29.0,33.05
2003,156,3.28,70.75,35.93,28.95,31.97
2003,157,0.53,64.31,37.38,29.01,31.86
2003,158,1.16,56.19,43.23,29.43,34.5
2003,159,1.09,60.19,39.12,29.43,33.04
2003,160,0.4,48.48,43.26,30.1,35.56
2003,161,0.45,49.38,43.32,30.51,35.51
2003,162,0.19,46.16,44.14,31.36,36.4
2003,163,3.29,57.17,41.34,29.44,34.14
2003,164,0.31,63.11,35.49,28.28,31.48
2003,165,10.58,69.44,36.19,26.45,31.05
2003,166,1.92,66.22,36.26,27.12,30.89
2003,167,11.23,77.65,32.94,26.77,29.51
2003,168,59.66,86.97,30.71,26.41,28.58
2003,169,40.77,84.87,31.93,25.59,28.8
2003,170,53.56,87.59,31.01,25.58,27.71
2003,171,17.92,84.88,31.79,26.01,28.33
2003,172,1.26,88.88,29.85,26.23,27.79
2003,173,7.12,86.88,30.95,26.42,28.31
2003,174,0.23,86.78,30.98,26.0,28.03
2003,175,1.12,85.16,31.55,26.15,28.58
2003,176,6.14,84.23,32.18,26.39,28.6
2003,177,1.26,85.93,30.66,26.34,28.19
2003,178,6.18,86.31,31.42,26.41,28.28
2003,179,7.99,88.05,30.24,25.99,27.71
2003,180,40.52,89.92,29.38,25.37,27.19
2003,181,16.81,89.54,30.01,25.49,27.39
2003,182,7.55,86.58,30.67,26.02,28.0
2003,183,1.71,88.33,31.03,25.97,27.84
2003,184,0.71,86.95,30.85,25.71,27.88
2003,185,0.58,85.48,32.5,25.67,28.4
2003,186,7.79,86.31,31.81,25.22,28.21
2003,187,3.58,86.04,31.59,25.5,28.1
2003,188,0.48,81.95,33.23,26.06,28.98
2003,189,0.43,85.96,31.62,26.57,28.78
2003,190,0.51,87.57,31.84,26.34,28.53
2003,191,9.32,88.58,31.61,26.51,28.42
2003,192,6.21,88.52,30.54,26.4,28.22
2003,193,10.04,91.19,29.88,26.05,27.6
2003,194,3.09,87.48,31.04,26.25,28.19
2003,195,22.76,93.2,28.74,25.7,27.03
2003,196,21.89,90.35,29.86,25.74,27.33
2003,197,8.2,85.71,32.11,25.61,28.4
2003,198,6.66,86.35,31.92,25.1,27.95
2003,199,3.58,85.94,32.23,25.51,28.15
2003,200,3.16,86.48,32.54,26.48,28.83
2003,201,4.29,85.56,32.27,26.04,28.81
2003,202,36.43,86.6,32.71,26.94,29.21
2003,203,13.0,91.55,30.53,25.51,27.96
2003,204,4.75,91.05,30.91,25.87,27.95
2003,205,5.14,89.16,29.76,25.56,27.49
2003,206,85.69,90.34,30.61,25.34,27.39
2003,207,13.83,88.94,31.38,25.71,27.95
2003,208,2.51,86.41,31.82,25.79,28.11
2003,209,3.39,86.9,31.52,25.94,28.18
2003,210,9.22,87.53,31.48,26.16,28.38
2003,211,7.57,91.17,28.92,25.05,26.99
2003,212,25.05,90.62,29.32,24.53,26.73
2003,213,3.44,87.94,29.94,24.09,26.6
2003,214,6.67,85.27,30.39,24.17,26.81
2003,215,1.4,87.29,30.81,24.71,27.3
2003,216,22.2,87.09,30.1,24.98,27.55
2003,217,29.59,89.54,31.18,25.14,27.66
2003,218,2.48,88.13,32.03,25.6,28.2
2003,219,0.34,88.32,31.4,25.48,28.05
2003,220,18.92,88.97,31.27,25.71,27.88
2003,221,5.49,91.54,29.89,26.13,27.55
2003,222,7.66,92.36,29.65,25.74,27.62
2003,223,16.07,88.03,31.57,25.53,28.04
2003,224,3.98,88.32,31.58,25.72,28.07
2003,225,8.39,91.05,30.46,25.62,27.69
2003,226,2.84,88.55,30.9,24.92,27.83
2003,227,0.65,88.16,30.89,24.95,27.71
2003,228,0.41,86.07,32.17,25.86,28.72
2003,229,5.98,87.67,31.84,26.41,28.78
2003,230,29.21,90.43,30.58,25.91,27.96
2003,231,18.01,92.97,29.63,26.18,27.6
2003,232,1.25,89.07,30.87,25.96,28.26
2003,233,7.93,90.2,30.52,25.42,27.63
2003,234,29.61,93.09,29.2,25.62,27.51
2003,235,9.15,90.8,30.21,25.7,27.62
2003,236,0.69,91.01,29.94,25.58,27.48
2003,237,28.35,92.69,28.95,25.08,26.94
2003,238,30.8,91.98,29.52,25.2,27.34
2003,239,35.47,93.36,28.28,25.64,26.69
2003,240,16.77,92.0,30.37,25.36,27.51
2003,241,0.97,91.5,29.84,25.41,27.28
2003,242,9.06,88.87,31.11,25.75,27.93
2003,243,50.61,93.41,28.24,24.92,26.59
2003,244,25.16,91.32,30.5,25.03,27.44
2003,245,20.85,91.71,29.75,25.05,27.28
2003,246,2.1,89.42,30.65,25.1,27.51
2003,247,2.66,90.0,31.17,25.64,28.08
2003,248,13.81,93.84,28.48,25.39,26.93
2003,249,17.44,92.53,29.0,24.46,26.69
2003,250,3.57,90.18,30.14,23.91,26.81
2003,251,1.86,91.61,29.55,23.93,26.9
2003,252,1.94,89.07,31.01,25.2,27.67
2003,253,4.52,90.67,29.82,25.01,27.44
2003,254,0.34,89.9,30.23,24.86,27.17
2003,255,1.74,90.22,30.1,24.57,27.05
2003,256,5.56,88.66,30.91,24.81,27.46
2003,257,0.67,90.55,29.94,25.21,27.16
2003,258,2.12,87.62,29.77,25.24,27.32
2003,259,1.05,90.54,30.35,24.88,27.08
2003,260,50.33,92.94,29.31,24.87,26.79
2003,261,6.35,93.47,28.45,24.89,26.59
2003,262,0.19,90.43,30.22,25.05,27.36
2003,263,0.7,92.86,29.54,25.29,27.05
2003,264,10.64,92.31,29.79,25.22,27.11
2003,265,2.59,90.81,30.37,24.63,27.13
2003,266,6.01,90.22,30.02,24.85,26.99
2003,267,15.25,92.25,29.82,25.06,27.0
2003,268,9.53,94.35,28.5,24.78,26.24
2003,269,9.25,93.34,28.55,24.11,26.06
2003,270,4.26,93.13,28.39,24.36,26.06
2003,271,0.65,91.55,29.78,24.81,26.9
2003,272,0.07,90.64,29.62,24.55,26.77
2003,273,0.32,86.32,30.81,24.73,27.82
2003,274,0.14,83.56,31.74,25.06,28.11
2003,275,5.78,87.61,30.27,24.35,27.38
2003,276,11.3,90.3,29.95,24.36,26.73
2003,277,15.58,93.9,28.48,24.72,26.11
2003,278,46.91,94.5,27.81,25.06,26.03
2003,279,61.48,95.36,27.7,25.31,26.31
2003,280,48.06,95.23,28.39,25.92,26.79
2003,281,33.29,94.84,28.52,25.74,26.75
2003,282,18.56,93.84,29.5,25.75,27.33
2003,283,0.66,92.52,28.7,24.2,26.39
2003,284,0.01,79.4,30.09,21.55,26.47
2003,285,0.0,81.59,30.66,21.34,25.91
2003,286,0.0,80.34,31.35,19.9,25.83
2003,287,0.0,68.29,29.62,18.97,24.88
2003,288,0.09,81.31,28.84,18.92,24.27
2003,289,8.52,92.23,27.89,21.63,25.01
2003,290,3.86,94.05,26.91,23.5,24.84
2003,291,3.59,95.91,27.32,24.05,25.57
2003,292,4.2,94.74,28.0,23.62,25.57
2003,293,0.6,90.21,29.47,23.65,26.32
2003,294,8.28,89.72,30.26,23.99,26.63
2003,295,22.01,93.48,28.45,23.95,25.81
2003,296,28.49,93.46,28.0,23.72,25.6
2003,297,36.14,94.96,26.86,23.13,24.77
2003,298,31.95,95.1,27.34,23.25,25.48
2003,299,1.98,86.56,29.8,23.05,26.08
2003,300,9.93,88.12,29.53,22.98,26.35
2003,301,2.83,93.52,27.49,22.33,24.99
2003,302,0.02,85.79,29.88,21.99,26.29
2003,303,0.19,80.15,30.88,22.59,27.02
2003,304,8.02,82.46,30.99,22.67,26.64
2003,305,6.24,82.72,30.46,22.72,26.33
2003,306,2.76,86.01,29.68,22.04,25.74
2003,307,2.83,89.35,28.94,21.18,24.82
2003,308,0.05,81.4,29.02,20.55,24.98
2003,309,0.0,80.32,28.49,17.79,23.35
2003,310,0.0,79.54,27.69,16.58,22.19
2003,311,0.0,77.32,27.9,16.27,22.67
2003,312,0.0,79.42,28.5,17.14,23.05
2003,313,0.0,79.75,27.7,17.82,22.87
2003,314,0.0,73.52,27.43,16.61,22.56
2003,315,0.0,71.1,27.39,16.23,22.45
2003,316,0.0,80.51,26.93,15.74,21.15
2003,317,0.0,73.63,26.01,13.95,20.06
2003,318,0.0,73.29,25.74,13.58,19.72
2003,319,0.0,76.0,26.32,13.43,20.23
2003,320,0.0,79.1,26.41,14.22,20.25
2003,321,0.0,76.36,26.29,13.89,20.61
2003,322,0.0,77.02,26.53,14.39,20.99
2003,323,0.0,75.03,27.34,14.78,21.96
2003,324,0.0,80.28,27.81,15.71,22.27
2003,325,0.0,85.18,27.55,16.14,21.82
2003,326,0.0,74.13,26.1,13.17,20.04
2003,327,0.0,71.75,25.55,12.84,19.49
2003,328,0.0,75.19,25.44,13.27,19.14
2003,329,0.0,76.99,25.54,12.98,19.37
2003,330,0.0,72.97,26.08,13.31,20.4
2003,331,0.0,73.15,26.03,14.14,20.37
2003,332,0.0,71.61,25.58,13.25,19.91
2003,333,0.0,72.93,25.4,12.91,20.0
2003,334,0.0,78.87,25.87,14.53,20.46
2003,335,0.0,72.83,25.67,13.42,20.02
2003,336,0.0,70.99,25.1,12.52,19.29
2003,337,0.0,72.5,24.91,12.15,18.47
2003,338,0.0,72.99,25.1,12.2,18.49
2003,339,0.0,71.61,25.55,11.89,19.04
2003,340,0.0,79.42,25.05,11.94,17.71
2003,341,0.0,76.47,25.03,11.6,17.9
2003,342,0.0,71.73,25.25,11.87,18.93
2003,343,0.0,69.98,25.49,13.02,19.72
2003,344,0.0,79.25,26.11,13.98,20.07
2003,345,0.0,81.79,26.05,13.75,19.78
2003,346,0.0,74.99,25.79,13.45,19.62
2003,347,0.0,79.41,25.46,12.71,18.62
2003,348,0.0,84.88,24.63,12.46,19.02
2003,349,1.64,91.89,21.27,15.95,18.6
2003,350,15.29,91.92,22.47,17.3,19.84
2003,351,2.14,89.23,23.4,16.4,19.45
2003,352,0.06,85.77,25.44,15.11,19.81
2003,353,0.0,84.47,25.21,14.06,19.04
2003,354,0.0,78.39,25.31,11.95,18.06
2003,355,0.0,71.06,24.53,11.19,17.77
2003,356,0.0,74.68,24.08,10.82,17.21
2003,357,0.0,70.57,23.61,10.93,17.64
2003,358,0.0,73.59,24.35,11.47,17.48
2003,359,0.0,73.79,24.22,11.16,18.41
2003,360,0.12,74.34,23.96,14.13,18.97
2003,361,7.66,78.44,22.11,13.09,16.92
2003,362,1.56,91.44,21.64,11.2,16.39
2003,363,0.0,77.98,22.1,9.53,15.52
2003,364,0.0,75.48,21.41,9.13,15.62
2003,365,0.0,75.34,22.29,9.19,16.27
2004,1,0.0,75.26,22.91,9.75,16.83
2004,2,0.0,72.94,23.11,10.4,17.47
2004,3,0.0,76.15,23.18,10.13,16.6
2004,4,0.0,73.76,22.14,8.92,15.44
2004,5,0.0,69.83,21.53,8.59,15.02
2004,6,0.0,71.54,21.81,8.34,15.95
2004,7,0.0,74.02,22.85,9.57,16.44
2004,8,0.0,69.84,23.43,8.83,15.68
2004,9,0.0,66.58,23.27,8.51,16.18
2004,10,0.0,68.49,23.19,9.02,16.51
2004,11,0.0,67.15,23.78,9.51,16.9
2004,12,0.0,74.06,24.59,10.22,17.18
2004,13,0.0,76.51,24.63,10.67,17.45
2004,14,0.0,72.59,25.78,11.31,19.25
2004,15,0.0,74.4,26.74,13.24,20.23
2004,16,0.0,73.47,26.16,12.13,19.33
2004,17,0.0,70.94,26.2,11.76,19.45
2004,18,0.06,79.51,27.01,13.61,19.99
2004,19,0.0,78.45,27.51,15.19,21.06
2004,20,0.0,80.76,26.27,14.5,20.1
2004,21,0.0,83.6,26.74,16.01,20.58
2004,22,0.0,82.83,26.67,14.87,20.08
2004,23,0.4,86.13,26.23,15.11,20.39
2004,24,2.18,77.79,25.95,14.44,20.46
2004,25,0.76,84.48,24.59,14.14,19.06
2004,26,4.16,86.81,21.07,13.66,17.06
2004,27,0.19,81.84,23.55,13.22,18.35
2004,28,0.01,78.7,24.66,12.58,18.53
2004,29,0.08,73.65,24.86,12.32,19.1
2004,30,0.07,81.34,23.6,15.09,19.58
2004,31,2.25,83.77,26.64,17.45,21.58
2004,32,0.11,79.38,27.31,16.81,22.23
2004,33,0.0,82.29,26.86,15.59,21.1
2004,34,0.0,71.51,25.72,9.51,17.26
2004,35,0.0,62.27,24.59,9.2,16.36
2004,36,0.02,66.03,26.06,9.24,19.28
2004,37,1.92,82.43,24.8,14.43,20.3
2004,38,0.22,68.0,26.0,10.15,18.02
2004,39,0.0,66.63,24.97,9.83,17.33
2004,40,0.0,57.18,25.09,9.61,18.68
2004,41,0.0,62.97,26.76,11.7,19.44
2004,42,0.0,64.36,27.59,12.84,20.59
2004,43,0.0,62.99,28.92,14.14,21.2
2004,44,0.0,58.71,29.28,14.51,21.91
2004,45,0.0,59.45,29.08,12.26,20.77
2004,46,0.0,57.65,29.46,11.92,21.82
2004,47,0.0,63.93,29.26,15.49,22.68
2004,48,0.0,75.85,29.15,16.9,22.49
2004,49,0.0,74.52,29.4,17.17,22.51
2004,50,0.0,73.72,30.42,17.45,23.23
2004,51,0.0,63.79,32.06,15.6,23.65
2004,52,0.0,61.72,31.35,15.42,23.58
2004,53,0.0,56.42,31.6,13.85,22.37
2004,54,0.0,49.39,32.9,13.68,24.04
2004,55,0.0,54.09,32.72,15.17,23.58
2004,56,0.0,51.49,33.02,14.55,23.54
2004,57,0.0,50.47,32.99,14.46,23.2
2004,58,0.0,46.34,33.85,14.34,23.99
2004,59,0.0,55.91,34.96,15.92,25.04
2004,60,0.0,53.39,36.11,18.44,26.62
2004,61,0.0,44.73,36.34,16.9,26.36
2004,62,0.0,38.07,36.17,15.81,26.09
2004,63,0.0,41.24,35.72,15.39,25.99
2004,64,0.0,43.59,35.79,16.6,26.04
2004,65,0.0,40.94,36.85,16.12,26.72
2004,66,0.0,61.62,37.01,19.29,27.51
2004,67,0.04,74.12,31.89,19.29,25.03
2004,68,0.61,63.96,31.45,19.37,25.09
2004,69,0.01,57.17,32.39,19.92,25.69
2004,70,0.0,61.11,33.6,19.65,26.44
2004,71,0.0,63.21,34.29,20.33,26.63
2004,72,0.0,58.51,35.83,20.65,27.41
2004,73,0.0,50.21,37.56,20.56,28.35
2004,74,0.0,46.34,38.69,20.66,28.83
2004,75,0.0,42.65,39.18,20.33,29.0
2004,76,0.0,35.51,39.32,19.94,28.96
2004,77,0.0,36.9,40.15,19.92,29.3
2004,78,0.0,49.03,40.13,20.06,29.94
2004,79,0.0,38.7,39.61,19.99,29.24
2004,80,0.0,43.05,40.48,20.08,30.01
2004,81,0.0,44.07,40.68,22.26,30.16
2004,82,0.0,48.23,41.07,22.27,30.44
2004,83,0.0,48.13,41.46,22.53,30.88
2004,84,0.0,49.87,41.4,22.88,30.95
2004,85,0.0,52.76,42.07,23.26,31.23
2004,86,0.0,61.1,39.88,23.59,30.29
2004,87,0.12,59.54,39.84,23.68,30.33
2004,88,0.0,60.12,40.27,23.94,30.9
2004,89,0.48,58.57,41.0,24.62,31.61
2004,90,0.37,64.01,37.92,25.09,30.59
2004,91,4.38,63.53,36.19,24.83,30.22
2004,92,0.2,57.75,38.79,25.11,31.38
2004,93,0.54,53.58,40.3,25.5,32.19
2004,94,0.09,55.65,41.47,25.04,32.44
2004,95,0.0,54.83,40.99,25.11,31.97
2004,96,0.01,51.66,41.18,25.57,32.38
2004,97,0.17,50.84,37.88,26.01,31.78
2004,98,1.63,60.05,37.43,24.63,30.42
2004,99,0.12,58.11,40.98,24.68,31.66
2004,100,0.1,46.83,42.91,25.14,33.07
2004,101,0.01,51.31,42.52,26.24,33.4
2004,102,1.23,45.24,44.28,26.85,34.43
2004,103,0.09,41.69,45.15,25.89,34.77
2004,104,0.0,42.62,45.39,26.57,34.71
2004,105,0.0,44.94,45.99,26.35,34.77
2004,106,0.0,37.72,46.66,26.02,35.41
2004,107,0.0,31.67,46.88,25.82,35.72
2004,108,0.0,25.59,47.08,26.35,36.24
2004,109,0.0,33.52,46.94,26.61,35.83
2004,110,0.34,45.86,45.31,27.12,34.79
2004,111,0.32,53.44,42.09,27.38,33.44
2004,112,0.84,54.43,42.4,26.88,33.25
2004,113,0.3,57.69,40.72,26.83,32.49
2004,114,15.38,63.52,38.62,25.26,31.04
2004,115,4.25,68.21,35.88,24.29,29.7
2004,116,22.19,70.82,35.32,23.73,28.85
2004,117,11.35,73.15,34.0,24.01,28.38
2004,118,0.15,62.08,36.72,24.23,30.05
2004,119,8.88,68.72,36.46,24.55,30.0
2004,120,4.01,61.91,38.82,24.51,30.78
2004,121,0.52,58.29,40.24,24.72,31.62
2004,122,0.23,57.02,40.85,24.99,31.99
2004,123,0.06,58.17,40.98,25.36,32.26
2004,124,0.0,56.56,39.52,26.2,32.25
2004,125,0.01,55.2,38.51,27.09,32.18
2004,126,0.0,55.13,39.94,26.98,32.73
2004,127,0.0,58.55,40.32,26.71,32.65
2004,128,0.0,58.69,40.78,26.22,32.77
2004,129,0.0,58.33,40.73,25.82,32.36
2004,130,0.0,55.14,41.4,26.97,33.06
2004,131,0.0,50.67,42.83,27.86,34.12
2004,132,0.04,50.92,43.62,28.93,35.3
2004,133,0.02,63.66,37.39,29.18,32.91
2004,134,0.0,53.23,42.27,29.69,34.99
2004,135,22.91,67.24,37.81,28.22,32.9
2004,136,6.29,82.97,32.48,27.07,29.53
2004,137,0.27,65.82,37.35,27.6,32.0
2004,138,1.69,68.27,35.43,27.28,31.15
2004,139,0.61,66.64,37.81,26.96,31.75
2004,140,0.01,43.81,44.7,26.3,34.61
2004,141,0.0,40.08,45.89,27.94,36.06
2004,142,0.0,45.54,45.61,27.7,35.87
2004,143,0.15,45.1,45.49,28.53,35.99
2004,144,0.1,49.67,44.34,29.65,35.57
2004,145,1.94,53.12,42.91,27.94,34.29
2004,146,5.16,64.95,37.98,26.63,31.76
2004,147,0.51,54.28,39.9,26.85,32.43
2004,148,0.34,58.75,38.9,28.0,32.31
2004,149,0.07,65.77,35.85,27.91,31.37
2004,150,0.0,67.02,36.43,26.71,30.94
2004,151,0.01,64.48,37.37,26.74,31.49
2004,152,1.64,61.67,38.42,27.53,32.07
2004,153,6.53,66.83,35.34,26.66,30.62
2004,154,1.04,67.64,35.5,27.68,31.39
2004,155,2.09,69.1,35.16,28.13,31.14
2004,156,2.16,67.38,34.87,26.12,30.48
2004,157,0.43,61.06,38.46,27.2,32.16
2004,158,3.03,71.14,35.01,26.61,30.72
2004,159,0.23,61.13,38.5,27.59,32.16
2004,160,0.02,61.45,37.06,27.57,31.81
2004,161,16.94,73.57,34.3,27.1,30.52
2004,162,9.69,78.0,33.04,26.16,29.68
2004,163,3.61,73.18,34.27,26.81,29.92
2004,164,41.18,85.33,30.32,27.32,28.59
2004,165,30.37,82.49,30.73,26.89,28.33
2004,166,8.48,79.89,32.59,26.95,29.24
2004,167,0.37,77.37,33.09,26.9,29.67
2004,168,8.35,84.77,31.72,26.5,28.72
2004,169,2.83,83.44,31.16,26.49,28.44
2004,170,0.73,78.33,32.5,25.26,28.62
2004,171,0.61,77.92,31.78,25.84,28.48
2004,172,0.2,74.0,33.49,26.02,29.22
2004,173,0.02,67.99,36.03,26.22,30.86
2004,174,0.0,66.7,36.13,26.57,30.84
2004,175,0.0,58.74,38.29,26.86,32.39
2004,176,0.89,58.95,37.54,27.13,32.26
2004,177,0.09,58.62,38.15,27.78,32.59
2004,178,0.28,60.34,36.9,27.86,32.4
2004,179,0.1,58.59,36.67,27.29,32.03
2004,180,1.11,64.05,36.74,27.59,31.64
2004,181,1.09,73.5,33.33,26.25,29.77
2004,182,2.13,82.0,30.93,26.25,28.27
2004,183,1.8,69.48,35.46,27.26,31.15
2004,184,0.72,78.1,33.09,26.31,29.52
2004,185,6.1,84.24,31.65,26.8,28.85
2004,186,9.49,82.13,33.16,26.71,29.29
2004,187,3.66,78.78,33.54,26.45,29.52
2004,188,4.24,82.34,31.93,26.54,28.95
2004,189,6.82,79.82,33.23,26.75,29.45
2004,190,14.03,85.46,31.09,25.85,28.19
2004,191,12.06,88.72,29.69,25.93,27.48
