-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  20.7652   longitude 86.1752 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 82.63 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2005,53,0.09,63.08,35.35,18.67,25.97
2005,54,0.0,50.65,35.72,19.13,27.16
2005,55,0.0,59.43,34.81,20.35,26.83
2005,56,0.0,55.56,35.18,20.13,27.01
2005,57,0.0,53.84,37.12,19.89,27.16
2005,58,0.0,57.9,36.91,20.54,27.4
2005,59,0.0,55.61,37.53,20.64,28.13
2005,60,0.0,52.42,38.04,21.19,28.97
2005,61,0.0,35.89,39.71,21.23,30.46
2005,62,0.0,42.42,39.51,22.8,31.1
2005,63,0.0,47.05,40.24,23.34,31.44
2005,64,0.0,41.47,40.53,23.18,31.33
2005,65,0.03,45.93,40.05,21.49,30.25
2005,66,0.06,52.2,39.93,21.5,29.81
2005,67,0.02,46.48,38.35,21.68,28.91
2005,68,0.0,49.12,37.23,21.79,29.24
2005,69,1.02,51.13,37.71,22.73,30.23
2005,70,2.94,55.54,35.88,24.54,29.57
2005,71,22.55,77.76,30.23,19.65,24.92
2005,72,0.95,61.46,33.95,19.77,26.59
2005,73,0.0,56.66,33.44,20.59,26.83
2005,74,0.0,62.03,35.43,20.85,27.92
2005,75,0.0,65.2,35.4,22.31,28.16
2005,76,0.0,63.92,36.83,21.93,28.49
2005,77,0.0,60.77,37.79,22.11,29.11
2005,78,0.03,59.4,38.1,22.05,29.55
2005,79,0.01,50.31,40.27,21.07,29.92
2005,80,0.0,51.58,41.03,21.42,30.45
2005,81,0.01,54.39,40.98,22.78,31.6
2005,82,0.92,63.85,38.54,25.21,30.25
2005,83,6.49,74.21,34.23,23.9,27.85
2005,84,0.39,66.33,34.78,22.79,28.31
2005,85,0.0,55.41,38.22,22.24,29.38
2005,86,0.0,58.3,39.02,22.93,29.98
2005,87,0.0,60.36,38.94,23.76,30.09
2005,88,0.29,55.38,41.31,24.01,31.22
2005,89,0.67,61.7,38.68,24.49,30.44
2005,90,1.53,62.74,39.69,24.33,30.65
2005,91,1.1,62.19,37.72,24.56,30.35
2005,92,0.08,54.47,39.11,23.98,30.84
2005,93,2.7,54.13,39.3,23.71,30.86
2005,94,0.59,53.84,39.22,23.18,30.57
2005,95,0.0,57.07,38.77,23.85,30.77
2005,96,0.0,58.04,39.15,23.54,30.48
2005,97,0.0,56.47,39.52,23.88,30.49
2005,98,0.0,55.98,40.88,24.47,31.62
2005,99,0.2,58.53,40.93,25.8,32.26
2005,100,0.17,59.77,39.77,26.58,32.27
2005,101,1.41,57.57,40.15,26.1,32.17
2005,102,0.07,56.73,40.02,25.06,32.1
2005,103,0.0,49.53,41.62,24.09,32.07
2005,104,0.0,47.21,42.65,24.73,32.88
2005,105,0.0,52.78,41.65,25.57,32.87
2005,106,0.03,52.0,42.24,26.53,33.56
2005,107,0.0,45.15,44.17,26.75,34.66
2005,108,0.0,49.02,43.27,27.31,34.12
2005,109,23.26,72.18,34.52,25.29,28.95
2005,110,0.63,68.75,32.57,23.43,28.01
2005,111,0.0,56.88,40.95,23.94,31.74
2005,112,0.0,56.75,42.06,24.67,32.41
2005,113,0.01,56.13,42.85,25.71,32.96
2005,114,0.0,55.25,41.93,26.59,33.2
2005,115,7.02,53.28,38.34,23.65,31.01
2005,116,0.27,43.15,41.2,24.65,32.33
2005,117,0.0,44.97,42.53,25.72,33.81
2005,118,1.84,51.98,42.53,26.22,33.73
2005,119,6.44,52.96,41.73,26.11,33.0
2005,120,20.67,66.42,36.93,24.48,29.82
2005,121,24.05,76.94,33.37,23.66,28.08
2005,122,1.38,62.07,36.28,24.48,30.07
2005,123,22.17,68.06,35.06,23.97,29.41
2005,124,1.94,60.04,36.57,24.21,30.1
2005,125,0.87,59.24,38.78,25.53,31.4
2005,126,0.16,62.36,37.93,24.99,30.84
2005,127,6.0,66.93,38.41,25.47,30.99
2005,128,0.73,59.88,40.99,26.49,32.97
2005,129,0.0,55.21,41.61,28.02,33.93
2005,130,0.0,57.09,41.91,26.45,33.75
2005,131,1.14,55.03,41.79,26.33,33.17
2005,132,1.1,59.31,40.7,27.0,33.1
2005,133,0.0,56.22,41.76,26.75,33.48
2005,134,0.0,58.3,42.71,26.64,33.7
2005,135,0.0,56.12,43.46,26.85,33.93
2005,136,0.0,59.56,43.45,27.87,34.23
2005,137,0.0,57.28,43.25,27.36,34.32
2005,138,0.0,58.99,43.2,28.05,34.18
2005,139,1.74,61.15,41.35,26.99,33.26
2005,140,3.02,62.64,41.39,26.78,32.86
2005,141,0.17,56.56,42.62,27.19,33.67
2005,142,0.02,54.88,44.73,27.93,34.72
2005,143,0.63,59.22,42.96,28.41,34.1
2005,144,7.39,67.22,39.49,27.86,32.32
2005,145,1.37,72.09,35.57,28.48,31.58
2005,146,0.03,58.43,39.73,28.14,33.27
2005,147,0.26,59.75,39.79,27.96,32.87
2005,148,0.07,61.42,38.18,26.99,31.94
2005,149,0.0,59.36,38.58,27.09,32.08
2005,150,0.0,63.47,37.8,27.29,31.68
2005,151,0.05,56.84,41.31,27.63,33.48
2005,152,0.7,57.91,41.83,28.55,33.96
2005,153,0.02,55.75,40.47,27.3,33.19
2005,154,0.06,51.05,44.5,28.61,35.4
2005,155,0.35,53.17,42.35,28.96,34.55
2005,156,1.12,67.7,35.77,27.21,31.5
2005,157,1.3,69.47,34.63,27.65,30.9
2005,158,1.02,61.03,38.23,27.83,32.47
2005,159,7.26,68.77,36.55,28.15,31.55
2005,160,0.75,69.82,34.08,26.69,30.04
2005,161,0.01,60.36,39.6,28.03,33.08
2005,162,0.0,56.56,41.0,28.42,33.55
2005,163,0.0,56.5,42.04,28.77,34.11
2005,164,0.0,55.26,40.43,29.5,34.1
2005,165,0.0,55.17,40.65,29.16,34.17
2005,166,2.42,58.76,37.9,29.11,32.93
2005,167,1.28,55.82,40.63,27.68,33.31
2005,168,0.04,51.51,44.06,28.31,35.04
2005,169,4.65,58.92,41.11,28.75,33.68
2005,170,2.04,68.44,38.22,26.87,31.63
2005,171,0.23,68.73,35.82,27.4,31.25
2005,172,1.25,70.58,35.12,27.49,31.05
2005,173,0.24,71.14,34.92,27.89,30.92
2005,174,3.97,76.02,32.81,27.72,30.1
2005,175,48.05,87.24,31.33,26.97,28.81
2005,176,8.81,83.26,31.55,25.85,28.38
2005,177,8.03,82.86,31.09,25.72,28.21
2005,178,60.18,87.67,29.81,25.45,27.09
2005,179,24.28,87.52,30.34,24.55,26.92
2005,180,3.43,80.52,31.74,24.89,27.75
2005,181,5.17,84.02,30.96,25.15,27.77
2005,182,2.87,83.44,32.08,25.76,28.2
2005,183,4.13,83.13,31.89,25.83,28.09
2005,184,4.56,84.39,31.43,25.61,28.22
2005,185,3.6,84.64,31.11,25.64,27.92
2005,186,10.45,89.9,29.72,24.95,27.18
2005,187,5.96,84.99,30.28,24.83,27.35
2005,188,8.4,85.86,30.7,25.22,27.55
2005,189,8.04,87.8,30.13,25.22,27.49
2005,190,3.28,85.67,32.5,25.51,28.33
2005,191,3.82,84.37,32.01,25.63,28.32
2005,192,3.96,82.63,32.8,25.83,28.6
2005,193,5.93,82.37,33.31,26.53,29.18
2005,194,12.96,89.44,30.83,25.94,27.9
2005,195,22.97,91.48,30.08,25.85,27.81
2005,196,5.23,89.49,29.36,24.25,26.82
2005,197,1.01,87.9,29.81,24.41,26.98
2005,198,0.04,84.25,31.7,24.77,27.99
2005,199,0.15,85.75,31.56,25.45,28.03
2005,200,4.82,87.05,31.64,25.86,28.22
2005,201,2.89,89.47,30.92,25.45,27.91
2005,202,7.97,90.11,29.76,25.06,27.26
2005,203,2.09,86.27,30.69,25.41,27.66
2005,204,8.09,89.6,30.42,25.97,27.83
2005,205,17.6,91.32,30.12,26.49,28.11
2005,206,27.59,90.23,30.65,25.47,27.81
2005,207,6.35,89.94,30.18,25.51,27.71
2005,208,4.64,88.76,31.55,25.64,28.13
2005,209,21.12,89.5,30.21,25.76,27.41
2005,210,90.47,93.06,28.17,25.84,27.13
2005,211,18.97,88.4,31.27,25.64,27.96
2005,212,1.91,88.72,32.0,25.78,28.19
2005,213,2.02,88.88,30.25,25.81,27.71
2005,214,16.3,91.57,29.61,24.73,26.97
2005,215,26.63,88.18,31.87,25.21,28.05
2005,216,7.48,88.03,31.63,25.53,27.98
2005,217,0.85,87.27,31.61,25.8,28.06
2005,218,1.11,89.5,31.06,24.47,27.34
2005,219,0.3,89.42,30.43,24.77,27.46
2005,220,0.0,88.52,31.3,24.62,27.6
2005,221,0.12,86.06,32.0,25.26,28.44
2005,222,0.0,87.27,31.01,24.8,27.53
2005,223,0.15,81.0,32.79,25.39,28.8
2005,224,10.54,84.76,32.11,25.61,28.54
2005,225,3.25,87.02,30.91,25.45,27.96
2005,226,30.58,91.17,29.63,25.68,27.41
2005,227,7.37,92.84,28.66,25.06,27.04
2005,228,0.66,89.28,30.98,25.53,27.63
2005,229,3.62,91.66,29.36,25.55,27.19
2005,230,7.63,92.77,29.02,25.35,26.8
2005,231,45.1,94.78,28.41,25.35,26.98
2005,232,2.94,94.33,28.2,25.24,26.69
2005,233,0.28,90.29,30.1,25.08,27.3
2005,234,3.13,88.77,30.85,25.48,27.59
2005,235,13.84,92.66,29.78,24.83,27.16
2005,236,10.56,90.85,29.51,24.91,26.81
2005,237,2.14,92.32,28.74,25.0,26.42
2005,238,7.64,92.91,28.78,24.04,26.58
2005,239,2.3,88.73,29.75,24.07,26.56
2005,240,0.33,92.67,29.07,24.8,26.71
2005,241,14.05,89.36,30.56,25.11,27.56
2005,242,5.89,85.08,31.8,25.47,28.48
2005,243,0.98,80.68,32.49,25.77,28.97
2005,244,0.21,86.39,31.21,25.41,28.2
2005,245,28.38,90.3,30.43,25.38,27.57
2005,246,5.62,92.24,29.24,25.22,27.02
2005,247,7.49,91.17,30.71,25.05,27.58
2005,248,4.45,91.98,29.36,24.99,27.14
2005,249,5.42,87.28,31.4,25.4,27.81
2005,250,10.32,92.79,29.87,25.54,27.54
2005,251,55.68,93.23,29.34,25.62,26.95
2005,252,74.16,93.92,28.56,24.73,26.48
2005,253,36.5,92.3,28.93,24.94,26.94
2005,254,45.37,94.38,28.78,25.38,27.04
2005,255,38.32,94.84,28.97,25.69,27.14
2005,256,38.32,95.25,28.27,25.35,26.43
2005,257,19.64,95.62,27.79,25.1,26.36
2005,258,6.97,86.03,29.89,24.16,27.29
2005,259,0.75,87.78,31.95,24.48,28.16
2005,260,32.93,91.18,29.15,24.93,26.73
2005,261,45.3,93.9,28.41,24.98,26.57
2005,262,8.34,92.06,29.31,24.93,26.71
2005,263,10.26,94.52,28.44,24.71,26.34
2005,264,9.19,92.18,29.75,24.72,26.69
2005,265,0.88,93.55,28.76,24.94,26.49
2005,266,0.01,92.56,29.56,24.48,26.61
2005,267,0.16,90.92,30.27,24.71,27.14
2005,268,0.21,89.71,30.14,24.86,27.26
2005,269,0.02,90.51,29.03,24.03,26.53
2005,270,0.01,85.94,29.51,24.18,27.0
2005,271,12.33,88.46,29.64,24.59,27.17
2005,272,6.76,92.28,29.24,24.54,26.46
2005,273,1.16,90.25,29.97,24.29,26.61
2005,274,4.15,93.04,27.93,23.95,25.66
2005,275,23.17,94.63,26.36,23.66,25.06
2005,276,11.98,94.48,27.54,23.27,25.07
2005,277,5.25,85.25,29.03,22.79,25.54
2005,278,1.41,85.9,31.2,22.98,26.84
2005,279,0.09,84.77,31.24,23.1,26.96
2005,280,10.5,82.96,31.58,23.16,27.21
2005,281,0.21,79.74,31.22,23.4,27.48
2005,282,7.36,85.64,31.0,23.39,26.98
2005,283,0.45,88.86,29.73,23.83,26.51
2005,284,4.61,92.34,28.36,23.74,25.94
2005,285,5.23,91.23,27.86,23.15,25.51
2005,286,2.82,86.63,30.23,23.23,26.77
2005,287,1.1,87.49,29.73,23.31,26.42
2005,288,2.36,85.51,29.74,23.3,26.88
2005,289,4.81,91.54,28.3,23.81,25.7
2005,290,9.43,92.99,28.26,23.91,25.55
2005,291,20.8,95.18,27.74,23.6,25.42
2005,292,66.21,91.07,26.67,22.94,24.41
2005,293,28.05,95.12,27.6,24.57,25.73
2005,294,5.36,93.17,28.77,24.19,26.19
2005,295,25.89,96.08,26.79,23.96,25.38
2005,296,5.72,92.16,28.99,23.47,25.67
2005,297,1.34,90.59,27.61,22.24,24.86
2005,298,0.05,90.23,29.1,22.3,25.52
2005,299,0.03,90.88,28.62,23.05,25.31
2005,300,0.29,90.22,28.02,22.51,24.97
2005,301,2.44,93.86,26.41,21.48,24.08
2005,302,0.02,86.99,28.73,21.28,24.62
2005,303,0.2,91.2,27.89,21.25,24.5
2005,304,10.21,89.03,28.29,22.04,24.67
2005,305,6.49,93.07,25.96,20.34,23.32
2005,306,0.03,85.66,26.44,20.24,22.56
2005,307,0.01,84.5,27.06,19.86,22.85
2005,308,0.0,82.15,27.72,18.88,23.21
2005,309,0.0,78.14,27.38,16.34,21.81
2005,310,0.0,72.67,26.85,14.68,21.12
2005,311,0.0,75.93,25.86,14.26,20.23
2005,312,0.0,78.69,25.84,15.57,21.45
2005,313,0.0,78.02,26.92,16.23,21.83
2005,314,0.0,77.19,26.94,15.3,20.92
2005,315,0.0,75.47,26.7,14.37,20.61
2005,316,0.0,67.07,27.09,14.09,20.93
2005,317,0.0,67.63,27.47,13.44,20.26
2005,318,0.0,67.71,27.41,13.03,20.12
2005,319,0.0,70.33,26.72,12.93,19.53
2005,320,0.0,66.97,26.65,13.13,20.48
2005,321,0.0,65.67,27.09,13.09,20.02
2005,322,0.0,57.19,27.12,13.09,20.78
2005,323,0.0,63.86,26.35,13.14,20.57
2005,324,0.0,67.28,26.03,14.26,20.67
2005,325,0.0,71.6,25.55,14.94,20.29
2005,326,0.0,73.31,26.2,14.69,20.0
2005,327,0.0,62.95,26.59,14.44,20.69
2005,328,0.0,63.18,27.16,14.47,21.07
2005,329,0.0,73.91,26.07,14.15,20.51
2005,330,0.0,71.27,25.42,13.06,19.37
2005,331,0.0,72.68,25.11,12.65,18.75
2005,332,0.0,78.12,24.66,12.76,18.13
2005,333,0.0,69.72,25.31,13.08,19.63
2005,334,0.0,64.83,25.17,14.19,20.3
2005,335,0.0,65.65,25.46,14.83,20.0
2005,336,0.0,71.18,26.22,15.23,20.91
2005,337,0.0,70.47,26.27,14.96,20.6
2005,338,0.0,65.66,26.03,14.86,20.76
2005,339,0.0,60.25,25.83,11.12,19.12
2005,340,0.0,62.11,24.32,10.25,17.23
2005,341,0.0,60.32,24.52,9.92,17.39
2005,342,0.0,62.17,25.08,10.46,18.48
2005,343,0.0,67.17,24.47,11.58,18.51
2005,344,0.0,67.58,24.53,12.09,18.21
2005,345,0.0,71.04,24.33,10.47,17.27
2005,346,0.0,67.39,23.73,10.07,16.54
2005,347,0.0,62.26,23.95,9.01,16.53
2005,348,0.0,59.96,23.2,8.66,16.17
2005,349,0.0,67.04,22.75,9.56,16.27
2005,350,0.0,75.59,23.51,10.75,16.97
2005,351,0.0,76.66,23.87,11.86,18.13
2005,352,0.0,77.35,25.24,14.16,19.14
2005,353,0.02,79.56,25.44,14.71,19.91
2005,354,0.02,80.59,23.64,16.28,18.95
2005,355,2.96,87.84,22.96,16.13,18.92
2005,356,5.98,86.32,23.95,15.68,19.31
2005,357,0.03,87.76,24.79,15.58,19.42
2005,358,0.0,78.61,25.96,14.19,20.11
2005,359,0.0,73.37,25.34,11.16,18.73
2005,360,0.0,55.54,24.46,10.65,17.92
2005,361,0.0,62.21,23.51,12.06,17.8
2005,362,0.0,66.99,24.84,11.53,17.61
2005,363,0.0,66.6,25.87,11.59,18.35
2005,364,0.0,65.6,25.55,12.1,18.72
2005,365,0.0,65.72,25.26,11.87,18.73
2006,1,0.0,63.93,25.19,11.43,17.96
2006,2,0.0,64.42,24.8,10.89,17.88
2006,3,0.0,65.43,25.54,11.82,18.58
2006,4,0.0,62.46,25.37,11.99,18.84
2006,5,0.0,64.63,25.4,12.12,18.7
2006,6,0.0,57.27,23.65,11.76,17.97
2006,7,0.0,56.12,24.77,12.96,18.86
2006,8,0.0,52.86,24.58,13.42,18.95
2006,9,0.0,55.66,26.3,12.19,19.29
2006,10,0.0,62.78,25.8,11.59,18.55
2006,11,0.0,64.51,26.55,12.15,18.78
2006,12,0.0,58.14,28.04,11.33,18.99
2006,13,0.0,61.98,28.13,11.12,18.87
2006,14,0.0,65.47,28.31,12.18,19.14
2006,15,0.0,71.54,27.08,11.83,19.11
2006,16,0.0,62.14,28.64,12.16,19.12
2006,17,0.0,60.37,30.25,11.92,20.22
2006,18,0.0,61.32,31.43,13.56,21.6
2006,19,0.0,54.4,31.35,14.18,22.22
2006,20,0.0,60.63,30.99,14.59,22.34
2006,21,0.0,59.79,30.69,14.87,22.07
2006,22,0.0,61.18,29.77,14.53,21.61
2006,23,0.0,71.3,29.08,14.08,21.44
2006,24,0.0,76.57,28.0,15.1,21.28
2006,25,0.0,50.57,26.32,11.11,18.52
2006,26,0.0,46.68,26.93,10.07,17.51
2006,27,0.0,45.28,27.14,9.85,18.94
2006,28,0.0,52.0,27.95,11.65,19.75
2006,29,0.0,52.27,28.48,11.99,19.48
2006,30,0.0,50.72,29.71,11.82,20.24
2006,31,0.0,51.48,31.29,13.74,21.51
2006,32,0.0,58.76,31.2,14.77,21.76
2006,33,0.0,52.27,31.94,14.92,22.32
2006,34,0.0,51.17,33.12,14.5,22.65
2006,35,0.0,43.22,32.56,13.65,21.86
2006,36,0.0,54.11,31.78,13.39,22.09
2006,37,0.0,55.45,30.94,14.7,21.74
2006,38,0.0,57.94,31.14,14.47,21.81
2006,39,0.0,63.95,31.71,14.21,22.35
2006,40,0.0,65.55,31.08,15.06,22.3
2006,41,0.0,49.02,32.46,14.72,22.71
2006,42,0.0,60.3,31.03,14.91,22.48
2006,43,0.0,58.94,31.45,16.15,23.01
2006,44,0.0,47.28,33.17,15.65,23.39
2006,45,0.0,47.51,35.05,15.71,24.37
2006,46,0.0,51.11,35.31,16.22,25.28
2006,47,0.0,59.98,35.21,17.71,25.55
2006,48,0.0,58.21,36.05,17.68,26.02
2006,49,0.0,62.73,36.2,18.5,26.19
2006,50,0.0,60.96,36.39,18.67,26.32
2006,51,0.0,55.25,36.53,18.41,26.36
2006,52,0.0,49.92,37.05,18.36,26.57
2006,53,0.0,54.92,37.58,18.14,26.67
2006,54,0.0,53.55,37.39,18.62,26.85
2006,55,0.0,48.88,38.85,18.52,27.74
2006,56,0.0,49.62,38.28,18.95,27.43
2006,57,0.0,43.11,38.76,18.37,27.33
2006,58,0.0,35.33,39.48,18.59,28.45
2006,59,0.0,47.7,38.67,20.13,28.4
2006,60,0.0,59.82,37.78,20.87,28.75
2006,61,0.48,57.7,36.56,20.69,27.9
2006,62,0.0,53.24,35.86,20.59,27.72
2006,63,0.95,59.47,35.21,20.71,27.94
2006,64,3.29,67.95,32.0,20.34,25.6
2006,65,0.25,61.89,36.1,20.54,27.97
2006,66,0.31,58.89,36.95,21.4,28.63
2006,67,0.02,55.41,37.58,21.62,29.24
2006,68,0.0,45.9,38.98,22.42,30.21
2006,69,1.51,46.96,33.98,21.25,27.15
2006,70,2.8,54.05,32.02,19.9,25.37
2006,71,0.21,53.25,33.26,20.01,27.07
2006,72,0.0,51.71,35.75,21.6,28.18
2006,73,0.0,55.47,35.93,21.5,28.46
2006,74,0.95,56.92,36.11,21.85,28.61
2006,75,0.13,62.47,34.28,21.42,27.52
2006,76,0.08,50.23,36.08,21.51,28.9
2006,77,0.02,46.22,37.2,20.38,28.38
2006,78,0.0,44.61,37.18,19.23,27.86
2006,79,0.0,47.98,37.76,19.35,28.28
2006,80,0.0,45.11,40.07,20.72,30.02
2006,81,0.0,36.94,39.04,21.01,29.87
2006,82,0.0,36.55,40.03,20.43,29.8
2006,83,0.0,40.89,40.42,20.87,30.21
2006,84,0.0,33.01,41.73,21.91,31.63
2006,85,0.0,34.87,43.27,23.19,32.77
2006,86,0.0,42.7,42.67,24.34,33.5
2006,87,4.49,51.34,40.41,25.88,32.19
2006,88,1.15,52.83,37.73,23.49,30.9
2006,89,0.0,43.38,40.2,21.94,30.93
2006,90,0.08,39.31,40.45,21.51,30.41
2006,91,0.03,48.24,40.68,22.26,30.65
2006,92,0.0,56.02,40.81,23.61,31.34
2006,93,7.48,61.8,40.14,24.24,30.86
2006,94,0.51,58.11,41.12,24.28,31.66
2006,95,0.0,52.77,41.49,24.25,32.14
2006,96,0.0,56.64,41.78,24.92,32.24
2006,97,0.0,55.15,41.4,25.49,32.53
2006,98,0.0,58.8,40.82,25.8,32.1
2006,99,0.0,58.89,41.67,25.83,32.37
2006,100,0.0,52.28,43.73,25.9,33.29
2006,101,0.01,44.07,44.69,26.36,34.63
2006,102,0.0,47.32,44.73,27.07,34.78
2006,103,0.09,44.51,42.88,27.53,34.68
2006,104,1.6,50.74,41.66,26.69,33.47
2006,105,8.65,54.87,41.23,25.3,32.17
2006,106,0.7,60.18,38.16,25.13,30.36
2006,107,2.7,60.58,29.89,22.41,26.51
2006,108,1.81,59.99,35.67,23.29,29.07
2006,109,5.87,61.18,36.98,23.66,29.99
2006,110,0.79,53.49,38.16,23.41,30.13
2006,111,0.02,47.07,40.84,23.88,31.71
2006,112,0.55,46.17,41.83,24.65,32.68
2006,113,0.21,49.71,42.16,25.35,33.17
2006,114,0.06,48.65,43.69,25.76,34.09
2006,115,0.33,52.65,43.38,26.39,33.76
2006,116,0.42,52.49,42.99,26.36,33.68
2006,117,2.79,51.86,42.47,26.17,33.27
2006,118,0.96,52.69,39.74,26.17,32.01
2006,119,0.06,45.36,41.59,27.29,33.77
2006,120,0.0,49.09,41.03,27.52,33.99
2006,121,0.0,51.2,41.62,27.31,33.84
2006,122,0.01,53.1,41.43,27.08,33.49
2006,123,0.18,52.33,40.56,26.79,32.74
2006,124,0.35,49.51,41.44,27.57,33.86
2006,125,0.34,57.86,38.43,27.38,32.39
2006,126,0.05,54.91,42.91,27.69,34.06
2006,127,6.2,60.25,41.85,26.97,33.14
2006,128,1.56,62.58,39.93,26.72,32.4
2006,129,19.13,63.02,40.6,26.16,32.38
2006,130,8.1,66.2,38.25,26.75,31.55
2006,131,0.21,63.84,38.75,27.57,32.35
2006,132,2.77,69.86,37.35,27.48,31.59
2006,133,11.29,80.97,33.07,26.56,29.38
2006,134,1.66,68.27,38.03,27.23,31.48
2006,135,30.33,80.99,34.26,26.47,29.99
2006,136,5.75,75.01,33.13,25.16,28.78
2006,137,0.0,64.31,36.55,24.5,30.28
2006,138,0.0,59.5,38.65,24.42,31.17
2006,139,4.85,62.29,38.41,25.25,31.09
2006,140,3.02,63.14,37.34,26.12,31.49
2006,141,0.54,60.36,38.72,27.13,32.41
2006,142,0.0,61.31,38.05,27.22,32.17
2006,143,0.42,70.55,33.92,26.68,30.22
2006,144,1.3,77.47,31.76,25.94,28.75
2006,145,0.16,70.83,33.21,26.45,29.62
2006,146,0.43,74.47,32.77,26.2,29.31
2006,147,0.73,77.34,32.42,26.39,29.12
2006,148,0.85,81.55,32.33,26.81,28.99
2006,149,0.07,74.28,33.74,27.09,30.12
2006,150,0.61,73.73,35.06,26.91,30.35
2006,151,0.09,72.45,34.46,27.51,30.59
2006,152,14.85,80.46,33.79,26.85,29.7
2006,153,12.23,86.31,31.22,25.7,27.92
2006,154,85.61,89.91,30.36,25.66,27.48
2006,155,18.37,89.11,29.89,25.41,27.21
2006,156,24.45,88.56,30.27,25.02,27.38
2006,157,13.94,87.03,30.46,24.87,27.21
2006,158,4.01,84.5,32.1,25.18,28.09
2006,159,1.67,79.75,33.9,25.83,29.06
2006,160,0.22,83.22,32.61,25.95,28.74
2006,161,0.02,86.08,30.61,25.45,27.78
2006,162,0.0,84.04,32.39,26.01,28.51
2006,163,0.13,80.14,34.9,26.5,30.21
2006,164,0.01,88.18,31.45,26.61,28.55
2006,165,0.35,85.14,33.06,26.53,29.28
2006,166,28.73,86.7,32.05,26.76,29.16
2006,167,4.83,87.21,31.85,26.22,28.58
2006,168,1.07,82.89,32.53,25.53,28.74
2006,169,1.85,80.21,33.72,26.61,29.77
2006,170,0.09,78.67,34.94,26.26,30.05
2006,171,12.19,89.4,29.76,25.13,27.36
2006,172,16.02,90.31,29.22,25.62,27.24
2006,173,20.54,91.36,29.33,25.86,27.22
2006,174,20.64,91.31,30.02,25.32,27.55
2006,175,3.5,87.79,30.86,25.48,27.85
2006,176,7.7,89.43,30.29,25.48,27.83
2006,177,0.69,87.71,31.1,25.77,28.13
2006,178,1.98,89.98,30.94,26.18,28.2
2006,179,0.74,86.53,31.42,26.32,28.53
2006,180,0.39,86.55,31.51,26.33,28.67
2006,181,10.22,88.88,30.72,26.31,28.31
2006,182,43.97,91.73,29.61,26.11,27.62
2006,183,62.97,92.78,29.34,26.3,27.94
2006,184,15.81,89.56,30.58,25.96,27.85
2006,185,2.8,86.97,31.41,26.17,28.13
2006,186,0.28,87.47,31.8,25.97,28.57
2006,187,0.0,85.05,32.68,26.02,28.83
2006,188,0.69,88.04,31.67,26.39,28.57
2006,189,5.88,87.81,30.77,25.19,27.45
2006,190,8.65,92.33,29.45,25.63,27.33
2006,191,2.46,91.77,30.12,25.37,27.48
2006,192,1.03,86.54,32.09,25.7,28.55
2006,193,2.84,89.18,30.76,25.83,27.95
2006,194,10.5,89.15,30.71,25.67,27.85
2006,195,12.29,90.25,29.94,25.26,27.16
2006,196,14.41,90.86,30.22,25.06,27.49
2006,197,5.77,90.53,28.77,23.67,26.49
2006,198,1.71,87.0,31.2,24.18,27.81
2006,199,5.26,87.36,30.77,25.57,27.75
2006,200,10.38,89.27,29.49,25.62,27.12
2006,201,40.01,93.46,28.6,25.21,26.72
2006,202,7.28,92.06,28.25,24.95,26.32
2006,203,1.11,88.65,30.08,24.82,27.01
2006,204,0.15,89.49,29.97,24.83,27.12
2006,205,5.06,87.17,31.25,25.58,27.98
2006,206,1.96,87.64,31.72,25.62,28.42
2006,207,27.82,92.09,29.76,25.85,27.52
2006,208,4.88,92.97,28.47,24.47,26.72
2006,209,17.34,90.89,28.59,24.35,26.14
2006,210,16.11,90.23,30.88,24.44,27.18
2006,211,5.71,90.68,29.87,25.53,27.42
2006,212,17.41,92.89,27.97,25.27,26.66
2006,213,21.02,92.53,29.85,25.68,27.51
2006,214,26.01,91.24,30.27,25.76,27.54
2006,215,12.06,90.09,29.37,25.23,26.81
2006,216,6.47,89.88,28.26,24.62,26.16
2006,217,6.99,90.05,29.55,24.02,26.63
2006,218,3.72,89.28,30.48,24.53,27.21
2006,219,2.58,86.82,31.48,25.24,27.82
2006,220,0.89,87.03,31.46,25.3,27.93
2006,221,4.35,89.42,30.43,25.81,27.67
2006,222,3.92,88.86,31.34,25.35,28.0
2006,223,49.38,89.89,30.09,25.72,27.75
2006,224,35.25,92.73,29.79,26.02,27.7
2006,225,5.85,92.52,30.22,25.83,27.63
2006,226,23.6,93.29,28.35,26.13,26.95
2006,227,35.4,94.53,27.71,25.33,26.57
2006,228,50.58,94.4,28.87,25.44,27.25
2006,229,5.79,93.07,29.95,26.16,27.45
2006,230,5.9,94.2,29.21,26.14,27.38
2006,231,11.43,93.79,29.31,25.29,27.23
