-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  21.5012   longitude 86.9178 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 42.55 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2004,213,15.54,88.24,30.14,25.62,27.74
2004,214,14.1,84.99,31.62,26.32,28.56
2004,215,14.63,92.4,28.93,26.33,27.55
2004,216,22.96,91.06,29.73,26.54,27.93
2004,217,13.51,89.39,30.05,26.8,28.0
2004,218,14.5,91.72,29.57,26.64,27.82
2004,219,17.28,88.11,31.21,26.55,28.55
2004,220,10.78,92.99,28.77,26.19,27.38
2004,221,3.63,89.76,30.66,26.04,28.03
2004,222,2.06,89.04,29.86,26.24,27.67
2004,223,4.63,90.19,30.59,26.01,27.93
2004,224,5.88,89.51,30.0,25.68,27.44
2004,225,7.78,91.08,29.05,26.09,27.45
2004,226,9.67,91.35,29.61,25.78,27.46
2004,227,3.34,91.09,29.57,26.1,27.76
2004,228,7.71,90.65,30.01,26.16,27.66
2004,229,10.95,94.42,28.94,26.31,27.56
2004,230,10.18,91.83,30.42,26.14,27.89
2004,231,10.94,93.64,28.93,26.45,27.7
2004,232,16.51,92.76,29.41,26.15,27.68
2004,233,32.56,93.74,29.49,26.22,27.99
2004,234,10.92,93.94,29.68,26.54,27.93
2004,235,1.95,92.32,29.44,26.06,27.67
2004,236,6.62,88.44,31.01,26.36,28.42
2004,237,17.16,85.57,32.07,26.45,29.09
2004,238,1.67,88.18,30.74,26.69,28.52
2004,239,0.99,90.19,30.56,26.11,28.14
2004,240,17.36,90.16,30.44,26.32,28.03
2004,241,12.66,87.27,30.23,25.95,28.11
2004,242,1.68,88.24,30.11,26.16,28.03
2004,243,1.25,87.79,30.61,25.73,27.9
2004,244,0.36,85.46,29.74,25.39,27.23
2004,245,0.82,84.0,31.04,25.91,28.78
2004,246,2.83,87.38,30.07,26.37,28.23
2004,247,0.85,86.86,29.66,25.88,27.51
2004,248,2.77,87.97,30.22,25.92,27.61
2004,249,1.68,88.78,30.97,25.97,28.13
2004,250,0.18,87.13,30.89,25.59,27.98
2004,251,0.06,86.28,31.32,26.0,28.26
2004,252,1.82,90.53,29.89,26.33,27.93
2004,253,6.29,88.27,31.17,26.3,28.39
2004,254,28.19,92.29,28.9,25.15,26.99
2004,255,47.78,91.28,29.03,25.25,27.02
2004,256,12.82,87.77,31.04,25.61,27.96
2004,257,4.03,89.25,30.81,24.39,27.39
2004,258,5.9,87.63,28.4,24.42,26.68
2004,259,3.59,87.06,27.81,23.21,25.63
2004,260,1.87,87.63,30.01,23.49,26.88
2004,261,8.14,90.06,30.03,24.56,27.45
2004,262,38.47,94.74,28.37,26.09,27.05
2004,263,12.65,93.47,28.21,25.27,26.53
2004,264,2.81,93.35,27.99,25.26,26.58
2004,265,2.0,89.85,29.43,25.2,26.95
2004,266,1.53,88.93,29.35,25.28,26.88
2004,267,0.77,88.38,30.0,25.49,27.4
2004,268,3.59,89.83,30.31,25.64,27.54
2004,269,1.78,91.87,28.75,25.41,27.0
2004,270,0.98,89.33,29.95,25.41,27.41
2004,271,8.89,88.49,30.3,25.52,27.71
2004,272,1.91,88.38,29.88,25.32,27.4
2004,273,0.19,86.65,30.5,25.45,27.71
2004,274,0.78,87.04,29.82,25.64,27.63
2004,275,0.25,80.05,31.01,25.76,27.73
2004,276,7.46,87.06,29.5,25.44,27.19
2004,277,37.63,91.88,27.54,25.64,26.44
2004,278,83.66,94.7,27.84,25.87,26.88
2004,279,48.9,93.57,28.2,26.38,27.13
2004,280,33.67,93.43,28.5,26.7,27.47
2004,281,13.57,93.65,28.62,25.78,27.3
2004,282,0.76,89.4,28.52,24.81,26.4
2004,283,0.0,85.46,29.75,24.87,26.72
2004,284,0.01,80.97,30.0,24.8,27.05
2004,285,1.25,79.25,30.28,24.21,26.97
2004,286,0.42,80.25,29.2,24.11,26.62
2004,287,1.8,86.26,28.57,23.52,25.79
2004,288,0.82,86.94,29.06,21.49,25.68
2004,289,0.24,83.96,27.47,20.67,23.74
2004,290,0.0,77.93,27.88,20.36,24.27
2004,291,0.0,70.0,27.58,19.11,23.37
2004,292,0.0,70.78,27.58,19.1,23.4
2004,293,0.0,70.32,28.25,19.36,24.65
2004,294,0.0,77.06,28.8,20.55,24.82
2004,295,0.0,76.88,28.62,21.03,24.97
2004,296,0.0,74.99,28.99,20.88,24.97
2004,297,0.0,71.82,28.91,20.82,25.01
2004,298,0.0,72.9,28.93,21.02,25.13
2004,299,0.0,73.24,28.53,20.85,25.23
2004,300,0.0,72.93,28.68,21.28,25.43
2004,301,0.0,69.35,28.31,21.0,25.24
2004,302,0.01,69.85,28.58,21.14,25.53
2004,303,0.56,73.1,28.41,21.19,25.37
2004,304,0.13,83.28,27.06,20.07,23.64
2004,305,0.0,81.35,27.75,19.08,23.38
2004,306,0.0,69.97,27.08,18.82,22.68
2004,307,0.0,66.16,27.4,17.71,22.41
2004,308,0.0,62.56,26.84,16.66,21.69
2004,309,0.0,59.87,26.02,16.27,21.19
2004,310,0.0,62.78,25.86,15.97,21.21
2004,311,0.0,61.01,25.75,16.74,21.63
2004,312,0.0,64.47,26.89,17.36,22.85
2004,313,0.0,66.89,27.92,19.38,24.35
2004,314,0.0,69.7,28.1,20.19,24.5
2004,315,0.0,72.14,27.6,19.85,23.95
2004,316,0.0,69.96,27.1,19.42,23.49
2004,317,0.0,72.78,27.05,19.05,23.24
2004,318,0.0,68.54,26.87,18.96,23.17
2004,319,0.0,69.6,28.12,18.52,23.5
2004,320,0.0,59.56,28.13,17.53,23.16
2004,321,0.0,58.67,27.23,17.09,22.27
2004,322,0.0,57.17,27.49,17.23,22.82
2004,323,0.0,60.51,27.91,18.44,23.05
2004,324,0.0,64.02,27.45,18.25,23.05
2004,325,0.0,70.95,26.87,18.39,22.89
2004,326,0.0,64.04,26.95,18.28,22.88
2004,327,0.0,70.79,27.09,18.6,22.66
2004,328,0.0,71.37,27.35,18.58,22.94
2004,329,0.0,74.35,26.77,18.41,22.93
2004,330,0.0,83.1,26.96,17.96,21.97
2004,331,0.0,79.82,26.77,17.59,21.9
2004,332,0.0,64.02,27.37,17.36,23.01
2004,333,0.0,64.42,27.24,17.33,22.11
2004,334,0.0,70.37,26.59,16.75,21.09
2004,335,0.0,69.6,26.13,16.52,21.45
2004,336,0.0,69.92,26.1,17.36,21.26
2004,337,0.0,72.45,25.98,15.74,20.75
2004,338,0.0,74.48,25.4,15.34,19.71
2004,339,0.0,64.59,25.98,15.14,20.44
2004,340,0.0,58.33,26.86,15.77,21.74
2004,341,0.0,66.83,26.42,15.27,20.91
2004,342,0.0,74.47,25.4,14.94,19.94
2004,343,0.0,74.82,25.61,15.64,20.4
2004,344,0.0,76.81,26.15,15.7,20.75
2004,345,0.0,78.12,25.66,15.44,20.37
2004,346,0.0,80.28,25.93,15.85,20.87
2004,347,0.0,81.63,26.62,16.28,21.13
2004,348,0.0,78.3,26.52,16.26,20.97
2004,349,0.0,72.39,26.75,16.07,21.27
2004,350,0.0,68.63,26.58,15.96,21.63
2004,351,0.0,75.38,27.2,17.64,21.95
2004,352,0.0,73.86,26.05,16.1,20.76
2004,353,0.0,70.58,26.02,15.91,20.97
2004,354,0.0,75.44,25.76,17.92,21.31
2004,355,0.0,77.08,26.66,16.23,21.26
2004,356,0.0,67.95,28.26,15.31,21.72
2004,357,0.0,68.98,28.07,15.04,21.83
2004,358,0.0,76.53,27.66,17.04,22.21
2004,359,0.04,76.65,27.34,17.14,22.1
2004,360,0.01,77.97,26.78,15.54,20.74
2004,361,0.0,65.1,25.86,13.39,19.79
2004,362,0.0,64.01,24.08,11.45,16.97
2004,363,0.0,58.12,24.21,11.19,17.39
2004,364,0.0,50.62,24.94,11.97,18.23
2004,365,0.0,61.2,27.17,13.13,19.47
2004,366,0.0,72.4,26.25,14.38,19.88
2005,1,0.0,74.14,27.53,15.55,20.71
2005,2,0.0,69.64,27.14,15.65,20.86
2005,3,0.0,68.47,28.34,15.41,22.0
2005,4,0.0,71.92,25.24,15.65,20.23
2005,5,0.0,71.75,26.03,14.88,19.88
2005,6,0.0,66.63,26.61,14.63,20.58
2005,7,0.0,64.34,27.15,14.22,19.92
2005,8,0.0,63.82,26.43,13.98,19.83
2005,9,0.0,66.75,26.39,14.07,19.62
2005,10,3.24,73.86,26.96,13.75,20.54
2005,11,2.07,77.87,27.57,14.77,21.62
2005,12,0.0,67.95,24.82,13.23,18.28
2005,13,0.0,67.35,25.27,12.72,18.41
2005,14,0.0,64.04,25.8,12.95,19.28
2005,15,0.0,61.94,27.35,15.45,20.51
2005,16,0.0,66.6,27.99,15.75,21.39
2005,17,0.03,78.93,27.54,16.45,21.52
2005,18,1.09,78.83,27.2,16.26,21.95
2005,19,0.48,75.12,26.62,13.72,19.94
2005,20,0.0,62.54,25.22,13.24,18.65
2005,21,0.0,62.01,24.85,11.83,17.74
2005,22,0.0,58.08,24.65,11.62,17.63
2005,23,1.18,67.68,27.03,13.9,20.71
2005,24,0.52,79.8,24.94,15.32,19.83
2005,25,0.0,67.58,26.23,12.56,18.53
2005,26,0.26,60.98,26.9,12.48,19.73
2005,27,0.15,64.2,28.51,14.87,21.78
2005,28,10.28,78.53,25.11,15.38,20.03
2005,29,1.28,76.59,23.19,15.25,19.3
2005,30,0.32,74.67,26.74,15.61,20.65
2005,31,0.02,70.43,27.8,15.32,21.08
2005,32,0.59,74.93,25.61,15.75,20.0
2005,33,0.0,63.94,27.39,12.47,19.49
2005,34,0.0,56.44,25.85,12.1,18.36
2005,35,0.0,51.53,26.03,11.83,19.47
2005,36,0.0,64.49,28.51,15.66,20.84
2005,37,0.0,72.37,30.29,15.6,22.93
2005,38,3.48,76.19,30.08,19.06,23.5
2005,39,0.08,70.1,29.96,17.83,23.09
2005,40,0.0,65.08,32.45,17.86,24.32
2005,41,0.0,60.0,30.24,17.03,22.9
2005,42,0.0,57.77,32.32,17.11,24.5
2005,43,0.0,62.44,34.19,18.61,25.61
2005,44,0.0,48.18,34.77,18.91,26.09
2005,45,0.0,44.49,34.49,18.38,25.82
2005,46,0.0,61.28,34.9,18.37,26.15
2005,47,0.0,52.81,35.4,20.79,26.92
2005,48,0.0,62.74,35.25,20.59,27.32
2005,49,0.0,68.24,35.75,21.18,27.47
2005,50,0.0,68.39,35.58,21.16,27.42
2005,51,0.13,66.21,35.84,21.85,27.74
2005,52,0.14,59.59,35.08,19.91,27.04
2005,53,0.09,62.09,33.72,19.62,25.73
2005,54,0.1,62.0,34.54,19.82,27.1
2005,55,0.0,58.13,32.96,19.45,25.69
2005,56,0.0,56.99,33.34,19.18,26.0
2005,57,0.0,59.52,35.23,20.35,26.72
2005,58,0.0,56.03,33.89,20.31,26.5
2005,59,0.0,55.61,35.12,20.35,27.21
2005,60,0.0,59.39,36.21,21.48,28.12
2005,61,0.0,54.93,37.84,22.09,29.32
2005,62,0.0,53.64,37.79,22.85,29.67
2005,63,0.0,59.25,37.79,23.49,29.79
2005,64,0.01,54.73,38.41,23.97,30.49
2005,65,0.05,51.75,38.43,23.11,30.12
2005,66,0.05,53.11,38.37,23.13,29.92
2005,67,0.01,52.96,37.12,23.28,29.28
2005,68,0.01,53.28,35.86,23.37,29.16
2005,69,1.26,56.04,36.22,24.15,29.75
2005,70,5.85,67.48,34.08,25.09,28.61
2005,71,7.95,81.85,27.3,20.16,23.31
2005,72,0.26,60.42,32.39,20.11,26.25
2005,73,0.01,59.2,32.87,21.27,26.88
2005,74,0.09,64.84,34.0,21.48,27.73
2005,75,0.11,70.33,33.26,23.22,27.57
2005,76,0.01,67.1,34.74,23.13,28.12
2005,77,0.08,64.15,36.0,23.31,28.85
2005,78,0.28,62.32,36.51,23.45,29.39
2005,79,0.03,46.02,39.42,22.52,30.38
2005,80,0.0,49.16,40.11,23.05,31.01
2005,81,0.04,53.43,39.9,24.14,31.69
2005,82,2.65,63.3,36.99,25.6,30.05
2005,83,8.77,78.51,32.23,23.45,27.32
2005,84,0.44,73.35,31.73,22.68,26.54
2005,85,0.05,63.47,36.73,23.18,28.66
2005,86,0.06,62.45,37.12,24.0,29.65
2005,87,0.02,62.98,37.01,24.46,29.71
2005,88,0.89,64.26,38.88,24.64,30.36
2005,89,2.03,68.25,36.07,24.72,29.52
2005,90,3.29,71.38,35.93,24.71,29.14
2005,91,0.59,67.69,34.97,24.84,29.34
2005,92,0.39,60.34,35.77,24.05,29.54
2005,93,4.22,60.44,36.51,24.11,29.82
2005,94,1.23,60.47,36.76,23.66,29.35
2005,95,0.11,64.01,35.84,24.39,29.62
2005,96,0.01,62.88,36.99,23.96,29.82
2005,97,0.0,62.44,37.02,24.61,29.75
2005,98,0.0,64.35,38.0,25.13,30.35
2005,99,0.18,64.55,38.37,25.96,31.17
2005,100,1.88,62.57,38.1,26.83,31.78
2005,101,2.8,63.82,37.75,25.86,30.82
2005,102,0.15,58.93,36.61,24.35,29.68
2005,103,0.0,59.3,38.76,24.53,30.46
2005,104,0.0,59.49,40.11,24.98,31.3
2005,105,0.01,59.93,38.93,26.09,31.52
2005,106,0.54,61.21,39.6,26.76,32.19
2005,107,0.31,55.92,41.25,26.75,33.03
2005,108,0.47,60.93,38.59,27.58,32.05
2005,109,17.68,73.39,32.73,25.13,28.36
2005,110,0.57,64.97,33.16,24.16,28.54
2005,111,0.14,63.08,39.05,24.8,30.98
2005,112,0.17,62.91,39.81,25.45,31.42
2005,113,0.25,66.29,39.48,25.87,31.25
2005,114,0.3,66.6,38.37,26.71,31.48
2005,115,11.4,65.09,36.43,24.16,29.88
2005,116,0.79,50.2,39.48,25.19,31.67
2005,117,0.38,53.99,40.13,26.43,32.55
2005,118,3.71,58.83,40.77,26.63,32.76
2005,119,10.95,62.12,39.88,26.48,31.87
2005,120,33.02,71.89,34.59,25.46,29.47
2005,121,18.89,74.91,32.5,24.82,28.52
2005,122,6.91,68.7,35.14,24.94,29.63
2005,123,10.74,69.09,35.29,24.79,29.7
2005,124,3.3,62.58,36.62,24.65,30.43
2005,125,4.16,65.74,37.09,25.74,30.75
2005,126,2.62,69.3,36.18,25.8,30.07
2005,127,10.18,75.06,35.21,26.39,29.86
2005,128,1.37,70.61,38.25,26.88,31.3
2005,129,0.1,63.88,38.91,27.56,32.21
2005,130,0.18,66.56,38.84,26.43,32.02
2005,131,0.29,64.9,38.45,26.97,31.77
2005,132,0.25,68.05,37.84,27.31,31.85
2005,133,0.04,64.51,38.84,27.16,32.23
2005,134,0.02,65.84,39.79,26.75,32.29
2005,135,0.02,61.72,40.87,26.97,32.54
2005,136,0.25,69.23,39.45,27.68,32.48
2005,137,0.39,65.35,40.32,27.54,32.87
2005,138,0.56,67.71,40.08,28.03,32.65
2005,139,3.74,71.32,37.95,27.01,31.57
2005,140,6.07,72.47,37.63,26.73,31.19
2005,141,0.41,65.91,39.36,26.82,31.92
2005,142,0.31,67.56,40.27,27.4,32.3
2005,143,1.44,73.96,37.71,27.7,31.53
2005,144,12.66,78.72,35.48,27.51,30.49
2005,145,1.49,78.66,34.17,28.09,30.58
2005,146,0.01,71.39,36.52,27.94,31.33
2005,147,0.09,69.2,37.67,27.92,31.78
2005,148,0.06,66.42,37.79,27.6,31.82
2005,149,0.01,68.59,36.33,27.33,31.02
2005,150,0.0,69.19,35.72,27.59,31.11
2005,151,0.02,64.63,38.7,27.71,32.27
2005,152,1.16,64.57,39.47,28.47,32.93
2005,153,0.06,61.21,39.3,27.26,32.15
2005,154,0.05,62.56,41.04,28.21,33.16
2005,155,0.63,62.88,39.74,28.35,32.97
2005,156,1.94,75.37,34.24,27.4,30.79
2005,157,0.85,75.97,33.63,27.85,30.49
2005,158,1.58,69.45,36.91,28.23,31.75
2005,159,11.46,76.93,34.58,27.96,30.82
2005,160,1.05,75.11,33.17,26.83,29.78
2005,161,0.0,69.28,37.13,28.08,31.89
2005,162,0.0,69.3,37.82,28.17,31.98
2005,163,0.0,71.7,37.63,27.85,31.79
2005,164,0.0,69.95,37.42,28.78,31.92
2005,165,0.0,69.59,37.5,29.21,32.38
2005,166,0.71,65.15,37.56,28.89,32.44
2005,167,0.45,61.53,39.0,28.36,32.76
2005,168,0.41,63.19,39.92,28.89,33.08
2005,169,1.22,65.02,38.43,29.18,32.82
2005,170,2.05,74.07,36.53,27.01,31.04
2005,171,0.68,69.32,36.6,27.41,31.51
2005,172,2.29,75.15,34.7,27.77,30.75
2005,173,0.73,77.43,33.46,28.1,30.27
2005,174,3.45,81.71,32.16,28.09,29.86
2005,175,39.42,85.63,31.23,27.64,29.41
2005,176,11.77,83.61,31.64,26.66,28.84
2005,177,8.58,82.94,31.62,26.76,28.75
2005,178,84.86,88.36,29.23,26.09,27.59
2005,179,25.55,87.14,31.03,25.68,27.88
2005,180,2.62,82.11,31.88,25.89,28.3
2005,181,7.29,85.62,30.69,26.21,28.14
2005,182,4.05,84.37,32.19,26.4,28.61
2005,183,6.85,85.12,30.97,26.64,28.31
2005,184,7.33,85.99,31.5,26.36,28.6
2005,185,6.96,87.08,31.22,26.39,28.12
2005,186,8.33,88.86,30.03,25.84,27.86
2005,187,6.47,85.49,30.2,25.64,27.82
2005,188,8.52,86.21,31.31,26.34,28.26
2005,189,6.37,86.44,30.33,25.92,27.97
2005,190,1.55,86.5,31.16,26.37,28.49
2005,191,2.88,86.22,31.51,26.43,28.58
2005,192,2.79,84.66,31.96,26.48,28.68
2005,193,9.19,85.4,32.05,27.06,28.96
2005,194,18.52,92.19,29.41,26.44,27.86
2005,195,38.58,92.1,29.76,26.54,28.01
2005,196,6.26,90.29,29.07,25.48,27.21
2005,197,0.65,88.24,29.35,25.45,27.39
2005,198,0.18,84.68,31.13,26.05,28.35
2005,199,0.47,86.97,30.95,26.37,28.26
2005,200,5.3,86.73,31.88,26.73,28.79
2005,201,5.39,88.11,31.14,26.43,28.69
2005,202,9.85,88.4,30.4,26.13,28.11
2005,203,1.87,82.81,31.75,26.41,28.66
2005,204,10.82,89.83,30.12,26.86,28.17
2005,205,13.0,92.01,30.01,27.21,28.33
2005,206,32.74,89.0,30.73,26.35,28.39
2005,207,8.22,90.71,30.45,26.75,28.38
2005,208,8.2,90.44,30.84,26.92,28.36
2005,209,30.27,92.72,29.48,26.77,27.86
2005,210,51.76,91.79,30.0,26.84,28.3
2005,211,18.99,89.34,31.36,27.0,28.75
2005,212,4.04,90.04,31.19,26.53,28.42
2005,213,1.52,89.29,30.35,26.36,28.1
2005,214,23.84,87.93,30.78,25.84,28.16
2005,215,41.29,88.03,32.14,26.23,28.69
2005,216,5.22,89.81,30.74,26.45,28.17
2005,217,0.61,88.64,31.06,26.52,28.42
2005,218,1.63,89.49,31.23,25.47,28.08
2005,219,1.56,89.0,30.7,25.79,28.09
2005,220,0.34,87.07,31.9,25.78,28.55
2005,221,0.48,86.01,31.56,26.3,28.87
2005,222,0.38,85.67,31.4,25.77,28.19
2005,223,0.25,79.96,32.45,26.11,29.17
2005,224,15.86,81.67,32.34,26.34,29.37
2005,225,5.32,88.23,29.42,26.26,27.91
2005,226,43.14,88.89,30.42,26.56,28.33
2005,227,7.56,92.44,29.57,26.44,27.9
2005,228,0.53,87.79,31.0,26.3,28.32
2005,229,4.56,91.47,29.03,26.61,27.69
2005,230,4.1,94.2,29.01,26.22,27.61
2005,231,19.43,93.32,29.13,26.33,27.66
2005,232,4.27,92.63,28.68,26.29,27.41
2005,233,1.14,89.14,30.67,26.12,28.11
2005,234,1.2,88.75,31.0,26.37,28.23
2005,235,5.2,91.64,30.17,26.11,27.98
2005,236,8.23,90.06,30.11,26.1,27.68
2005,237,4.73,90.87,29.32,26.0,27.35
2005,238,15.89,88.83,30.08,25.79,27.93
2005,239,4.5,86.77,29.71,25.66,27.42
2005,240,1.09,86.44,30.28,26.08,27.84
2005,241,4.35,81.88,32.08,26.18,29.13
2005,242,2.21,84.11,31.94,26.49,29.08
2005,243,2.12,82.78,32.05,26.73,29.25
2005,244,1.17,85.1,30.84,26.83,28.69
2005,245,44.02,86.14,30.88,26.68,28.43
2005,246,7.55,88.45,29.71,26.52,27.97
2005,247,3.06,87.32,30.97,26.66,28.49
2005,248,1.57,88.17,29.44,26.45,27.88
2005,249,6.04,83.49,30.89,26.54,28.53
2005,250,9.1,91.88,29.7,26.23,27.9
2005,251,20.41,90.42,29.21,26.27,27.5
2005,252,63.06,92.02,28.77,26.37,27.37
2005,253,46.66,92.28,28.34,26.47,27.39
2005,254,43.53,91.79,29.08,26.95,27.95
2005,255,42.26,93.33,29.21,27.12,27.86
2005,256,58.55,93.25,28.68,26.43,27.33
2005,257,24.01,93.13,28.68,26.09,27.1
2005,258,4.06,84.0,30.37,24.97,27.83
2005,259,1.85,85.61,31.67,25.25,28.63
2005,260,33.74,91.49,28.5,25.87,27.12
2005,261,27.29,92.86,28.5,25.81,26.97
2005,262,3.77,89.85,29.31,25.88,27.22
2005,263,5.38,93.25,27.98,25.92,26.95
2005,264,3.65,91.01,29.77,25.57,27.32
2005,265,1.51,93.23,28.29,25.75,26.89
2005,266,0.13,90.5,30.15,25.63,27.49
2005,267,0.05,89.05,30.65,25.8,27.87
2005,268,0.31,86.88,31.03,25.91,28.08
2005,269,0.12,90.76,27.85,24.97,26.47
2005,270,0.04,84.31,29.37,25.06,27.59
2005,271,19.69,85.75,29.52,25.9,27.94
2005,272,3.3,89.42,28.8,25.78,26.88
2005,273,2.5,85.91,30.01,25.45,27.41
2005,274,5.78,90.08,27.97,24.51,26.22
2005,275,14.53,93.89,26.68,24.57,26.04
2005,276,14.44,93.69,27.89,24.29,26.14
2005,277,3.57,83.8,29.92,24.13,26.49
2005,278,0.56,86.27,30.7,24.31,27.46
2005,279,0.11,79.93,30.7,24.66,27.69
2005,280,3.23,77.52,31.11,24.72,27.97
2005,281,0.75,73.21,31.09,25.06,28.42
2005,282,10.88,81.71,30.73,24.95,27.83
2005,283,1.56,83.85,29.93,25.07,27.53
2005,284,2.78,88.86,28.55,25.29,26.65
2005,285,2.2,85.55,28.58,24.85,26.64
2005,286,2.76,83.92,29.51,24.84,27.3
2005,287,0.58,82.66,29.67,24.64,27.3
2005,288,3.43,83.06,29.99,24.6,27.49
2005,289,4.06,87.32,28.69,24.88,26.61
2005,290,7.28,90.86,28.33,24.75,26.14
2005,291,29.96,93.36,27.32,24.54,25.85
2005,292,82.81,87.97,26.85,24.04,25.13
2005,293,51.96,94.89,26.93,24.83,25.93
2005,294,12.99,95.27,27.86,25.27,26.58
2005,295,20.61,94.53,27.36,24.98,26.01
2005,296,8.14,92.03,28.6,24.43,26.21
2005,297,1.07,85.62,28.29,23.08,25.72
2005,298,0.1,89.24,28.59,23.09,25.77
2005,299,0.15,89.61,28.07,23.2,25.4
2005,300,0.35,88.72,28.18,23.06,25.2
2005,301,1.15,91.72,26.37,21.74,24.42
2005,302,0.04,86.34,28.21,21.58,24.7
2005,303,0.31,86.38,28.37,21.55,25.29
2005,304,1.28,84.04,28.34,22.42,25.44
2005,305,4.04,89.11,25.34,21.32,23.45
2005,306,0.01,80.73,26.43,20.4,23.15
2005,307,0.0,81.86,27.04,20.38,23.21
2005,308,0.0,80.61,27.38,19.2,23.44
2005,309,0.0,74.54,27.04,17.8,22.16
2005,310,0.0,70.1,26.5,16.83,21.66
2005,311,0.0,72.23,25.68,16.56,21.39
2005,312,0.0,75.24,25.54,17.81,22.18
2005,313,0.0,78.83,26.13,18.28,22.16
2005,314,0.0,80.31,26.54,17.51,21.65
2005,315,0.0,78.02,26.4,16.07,21.14
2005,316,0.0,64.97,26.58,15.81,21.86
2005,317,0.0,63.59,27.56,15.47,21.76
2005,318,0.0,64.94,26.09,15.06,21.01
2005,319,0.0,65.99,25.93,15.38,20.89
2005,320,0.0,66.13,26.03,15.78,21.61
2005,321,0.0,65.01,26.79,14.89,20.89
2005,322,0.0,55.89,26.62,14.65,21.59
2005,323,0.0,56.29,26.0,16.01,21.78
2005,324,0.0,57.73,25.68,16.3,21.73
2005,325,0.0,59.47,25.47,17.26,21.88
2005,326,0.0,63.89,26.5,17.13,21.9
2005,327,0.0,57.83,26.37,16.67,21.96
2005,328,0.0,64.99,26.63,16.4,21.54
2005,329,0.0,74.71,25.15,15.52,20.47
2005,330,0.0,69.3,24.43,15.2,19.97
2005,331,0.0,70.99,24.15,14.92,19.54
2005,332,0.0,76.63,23.87,14.73,18.98
2005,333,0.0,66.39,24.88,15.06,20.51
2005,334,0.0,60.49,24.48,15.98,21.04
2005,335,0.0,62.24,25.1,16.7,20.89
2005,336,0.0,70.82,25.43,16.12,20.96
2005,337,0.0,72.25,25.45,15.88,20.54
2005,338,0.0,65.53,25.15,15.31,20.46
2005,339,0.0,57.17,24.56,12.63,18.81
2005,340,0.0,61.6,23.05,12.23,17.41
2005,341,0.0,62.85,22.86,12.1,17.45
2005,342,0.0,65.58,23.95,12.18,18.28
2005,343,0.0,69.46,23.69,13.13,18.48
2005,344,0.0,65.7,23.49,13.55,18.49
2005,345,0.0,69.25,23.28,11.81,17.28
2005,346,0.0,67.33,22.86,11.58,17.06
2005,347,0.0,62.02,23.11,10.79,16.83
2005,348,0.0,61.9,22.17,10.52,16.09
2005,349,0.0,68.3,21.62,11.23,16.76
2005,350,0.0,76.74,22.37,12.87,17.63
2005,351,0.0,73.83,22.79,13.5,18.85
2005,352,0.08,76.91,23.77,14.78,18.95
2005,353,0.12,76.28,23.95,14.54,19.33
2005,354,1.34,77.64,22.17,16.49,18.9
2005,355,3.15,85.53,23.29,16.06,19.47
2005,356,6.4,87.07,23.35,16.73,19.48
2005,357,0.48,89.02,23.56,16.74,19.78
2005,358,0.0,81.02,25.07,15.84,20.25
2005,359,0.0,76.38,24.42,12.77,18.84
2005,360,0.0,57.66,24.05,12.39,18.4
2005,361,0.0,54.68,23.28,13.46,18.89
2005,362,0.0,63.61,24.21,13.45,18.38
2005,363,0.0,68.82,25.92,13.21,19.29
2005,364,0.0,68.07,25.54,13.16,19.34
2005,365,0.0,64.61,24.26,12.57,18.26
2006,1,0.0,65.03,23.87,12.17,17.67
2006,2,0.0,62.44,23.64,11.72,18.49
2006,3,0.0,67.29,24.38,13.56,18.72
2006,4,0.0,65.78,24.41,13.3,18.56
2006,5,0.0,64.91,24.25,13.5,18.89
2006,6,0.0,53.7,23.21,12.73,18.23
2006,7,0.0,58.66,23.9,14.22,18.2
2006,8,0.0,51.16,24.09,13.88,19.2
2006,9,0.0,57.77,25.15,11.68,17.96
2006,10,0.0,62.79,24.69,11.34,17.59
2006,11,0.0,65.14,25.29,11.85,18.64
2006,12,0.0,67.9,27.0,13.56,19.27
2006,13,0.0,66.87,27.5,13.21,19.29
2006,14,0.0,66.27,28.72,13.83,20.37
2006,15,0.0,80.2,25.16,13.5,19.18
2006,16,0.0,65.15,28.19,13.59,20.09
2006,17,0.0,59.67,29.37,13.18,20.72
2006,18,0.0,58.32,31.42,15.24,22.66
2006,19,0.0,60.42,29.3,15.66,22.07
2006,20,0.0,61.51,28.83,15.75,22.07
2006,21,0.0,63.51,28.65,15.31,21.38
2006,22,0.0,63.23,27.63,14.89,21.02
2006,23,0.0,66.41,27.15,14.24,20.48
2006,24,0.1,74.95,25.27,13.28,19.94
2006,25,0.0,52.45,24.6,11.58,17.68
