-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  22.0087   longitude 86.4187 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 409.66 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2005,3,0.0,69.06,25.86,11.65,19.35
2005,4,0.0,67.22,26.58,11.78,18.82
2005,5,0.0,66.33,25.07,11.56,17.75
2005,6,0.0,65.65,26.27,11.97,18.16
2005,7,0.0,56.95,26.54,11.38,18.12
2005,8,0.0,60.41,25.79,10.66,17.63
2005,9,0.0,49.12,25.54,9.47,16.81
2005,10,0.83,60.45,26.23,10.15,17.35
2005,11,0.87,79.63,25.81,10.67,18.19
2005,12,0.0,62.83,23.23,10.19,15.6
2005,13,0.0,61.61,24.27,9.63,16.03
2005,14,0.0,53.25,25.22,9.19,16.76
2005,15,0.0,51.18,26.23,11.84,18.23
2005,16,0.0,60.7,27.4,12.06,18.2
2005,17,0.19,70.45,27.27,12.04,18.73
2005,18,2.12,77.99,26.96,12.79,19.43
2005,19,0.03,63.99,25.12,9.03,16.23
2005,20,0.0,56.19,24.58,8.76,16.24
2005,21,0.0,54.57,24.69,9.04,15.63
2005,22,0.01,50.94,23.46,8.66,15.69
2005,23,1.11,64.09,26.83,12.2,19.12
2005,24,0.0,72.76,25.95,10.86,17.66
2005,25,0.0,57.97,25.51,9.92,16.26
2005,26,0.23,51.34,27.37,9.97,18.52
2005,27,0.57,62.55,28.36,13.45,19.63
2005,28,13.2,84.43,23.1,12.75,17.35
2005,29,1.79,79.93,22.55,12.72,16.76
2005,30,1.2,76.16,26.04,12.58,18.32
2005,31,0.49,69.41,29.03,12.34,19.82
2005,32,1.54,77.66,25.68,11.48,17.91
2005,33,0.01,59.95,26.0,8.62,16.57
2005,34,0.0,48.76,25.58,8.82,16.63
2005,35,0.0,48.2,25.71,11.16,17.48
2005,36,0.0,54.76,27.79,11.4,18.73
2005,37,0.0,54.13,29.26,12.64,21.43
2005,38,10.6,69.74,29.3,14.47,21.16
2005,39,0.93,68.96,28.72,15.47,21.19
2005,40,0.0,64.48,31.09,14.63,22.16
2005,41,0.0,53.6,29.74,14.36,21.11
2005,42,0.0,48.8,31.16,14.42,22.94
2005,43,0.0,51.7,33.1,15.75,23.95
2005,44,0.0,47.33,33.06,14.73,23.38
2005,45,0.0,44.67,32.72,14.29,22.56
2005,46,0.0,48.09,33.54,15.48,23.58
2005,47,0.0,50.8,33.96,16.48,24.4
2005,48,0.0,54.21,33.91,16.98,25.01
2005,49,0.0,53.32,34.78,17.47,25.13
2005,50,0.0,55.1,34.8,17.7,25.38
2005,51,0.48,55.81,34.62,18.73,26.2
2005,52,0.85,51.34,33.99,15.36,24.74
2005,53,0.0,57.6,32.69,14.59,23.17
2005,54,0.0,58.86,32.49,15.69,23.65
2005,55,0.0,45.43,31.76,15.01,22.25
2005,56,0.0,32.62,32.49,14.46,23.61
2005,57,0.0,33.14,33.37,14.21,23.91
2005,58,0.0,35.25,33.05,16.65,24.24
2005,59,0.0,35.35,33.69,17.48,24.89
2005,60,0.0,39.21,34.78,18.04,26.0
2005,61,0.0,36.16,36.61,18.25,27.61
2005,62,0.0,40.75,36.34,19.65,28.48
2005,63,0.0,40.96,37.5,22.31,29.18
2005,64,0.0,36.01,38.1,21.9,29.86
2005,65,0.14,35.43,37.43,20.63,28.78
2005,66,0.27,34.53,37.89,20.51,28.75
2005,67,0.02,36.42,36.01,19.88,27.81
2005,68,0.0,38.24,35.66,19.38,27.78
2005,69,1.02,45.63,34.87,21.42,27.53
2005,70,5.26,60.01,32.15,21.4,26.24
2005,71,6.9,82.53,24.93,16.47,20.84
2005,72,0.16,56.67,31.17,16.53,23.93
2005,73,0.0,52.79,31.94,17.45,24.75
2005,74,0.0,55.64,33.54,17.59,25.71
2005,75,0.01,59.7,34.31,19.5,26.45
2005,76,0.0,58.99,35.49,20.71,27.23
2005,77,0.05,53.14,37.28,20.65,28.25
2005,78,0.11,48.59,37.54,20.58,28.88
2005,79,0.0,29.01,39.24,19.68,28.79
2005,80,0.0,24.8,40.03,20.03,30.12
2005,81,0.06,31.73,40.17,21.45,30.74
2005,82,1.86,51.17,38.62,23.29,29.65
2005,83,5.45,70.38,32.4,20.37,26.13
2005,84,0.01,56.39,32.91,18.4,25.38
2005,85,0.0,44.75,35.77,18.63,26.37
2005,86,0.0,41.17,37.67,19.48,28.34
2005,87,0.0,51.99,38.5,21.37,29.24
2005,88,0.5,52.27,39.18,21.84,29.6
2005,89,1.56,52.94,38.17,22.21,29.68
2005,90,4.69,61.64,37.51,22.25,28.72
2005,91,0.68,59.66,35.51,21.97,28.14
2005,92,0.07,50.71,37.02,21.39,28.83
2005,93,3.01,48.53,38.21,20.16,28.86
2005,94,0.11,46.61,37.28,20.3,27.93
2005,95,0.0,52.35,37.36,20.95,28.91
2005,96,0.0,52.06,38.18,21.28,29.12
2005,97,0.0,48.78,39.14,21.55,29.5
2005,98,0.0,46.99,39.99,21.98,30.76
2005,99,0.24,50.71,40.16,24.04,31.45
2005,100,0.57,51.65,38.79,24.59,31.4
2005,101,1.56,41.09,38.48,22.63,30.12
2005,102,0.01,25.87,38.11,19.13,28.83
2005,103,0.0,36.62,38.54,19.67,28.57
2005,104,0.0,33.33,39.68,21.27,29.72
2005,105,0.0,43.27,39.62,22.13,30.86
2005,106,0.02,36.29,42.1,24.35,32.97
2005,107,0.01,35.44,41.94,24.53,32.82
2005,108,0.0,46.32,40.32,25.25,31.92
2005,109,10.98,66.12,33.69,21.98,26.96
2005,110,0.0,61.29,32.13,21.93,26.6
2005,111,0.0,41.54,39.8,21.16,30.2
2005,112,0.0,39.76,40.99,22.37,30.93
2005,113,0.13,44.03,41.73,23.7,32.21
2005,114,0.01,48.66,40.62,25.12,32.04
2005,115,6.65,56.97,36.84,21.24,28.06
2005,116,0.01,36.1,39.03,22.56,30.99
2005,117,0.0,32.13,39.9,23.85,32.08
2005,118,1.75,35.54,40.65,23.83,32.37
2005,119,5.79,42.6,39.96,23.84,31.48
2005,120,19.9,64.81,34.73,21.79,28.24
2005,121,12.58,70.26,32.71,22.06,27.0
2005,122,1.72,58.49,34.02,21.52,27.97
2005,123,8.32,59.68,35.26,21.6,28.27
2005,124,1.86,51.65,36.19,21.15,28.44
2005,125,1.29,52.71,36.78,22.53,29.53
2005,126,0.61,58.46,36.52,23.02,29.05
2005,127,5.87,60.5,37.35,23.47,29.48
2005,128,0.36,56.12,39.6,24.27,31.41
2005,129,0.0,48.67,39.36,25.17,31.87
2005,130,0.0,44.43,40.19,21.68,31.31
2005,131,0.14,48.98,39.44,23.22,30.48
2005,132,0.23,54.65,39.7,24.05,31.31
2005,133,0.0,45.43,41.01,24.05,32.1
2005,134,0.0,44.04,42.18,23.73,32.55
2005,135,0.0,42.21,42.6,23.77,32.45
2005,136,0.0,41.13,43.58,25.12,33.81
2005,137,0.01,42.44,42.86,25.58,34.03
2005,138,0.0,46.78,43.38,26.51,34.38
2005,139,9.15,55.75,41.46,24.63,32.55
2005,140,13.47,61.53,39.47,24.09,31.12
2005,141,0.78,54.86,41.23,23.75,31.98
2005,142,0.06,54.3,41.5,24.8,32.28
2005,143,0.6,56.71,41.8,25.99,32.82
2005,144,8.25,63.52,39.73,26.08,31.61
2005,145,0.6,63.91,37.11,26.33,31.04
2005,146,0.01,50.78,40.57,26.89,32.71
2005,147,0.31,50.81,40.29,25.9,32.39
2005,148,0.28,53.44,38.4,25.61,31.46
2005,149,0.0,52.33,39.4,25.59,31.53
2005,150,0.0,51.25,39.03,25.95,32.02
2005,151,0.08,45.4,42.12,25.93,33.15
2005,152,0.67,44.4,41.51,26.61,33.67
2005,153,0.0,36.67,42.34,26.69,33.74
2005,154,0.01,39.91,44.16,27.46,35.23
2005,155,0.41,41.25,42.19,27.22,34.71
2005,156,0.64,61.32,38.07,25.88,31.14
2005,157,1.58,62.53,34.76,26.32,30.44
2005,158,3.94,57.57,38.45,26.33,32.14
2005,159,8.18,66.7,35.67,25.96,30.3
2005,160,0.43,64.22,34.81,25.23,29.74
2005,161,0.0,53.88,40.54,26.45,32.65
2005,162,0.0,51.0,40.16,26.12,32.38
2005,163,0.01,46.21,42.57,27.13,33.71
2005,164,0.0,49.58,40.86,26.95,32.9
2005,165,0.0,45.37,40.28,28.04,33.35
2005,166,0.54,39.39,41.61,28.89,34.61
2005,167,0.2,43.15,41.12,26.79,34.01
2005,168,0.03,42.52,43.47,27.8,34.91
2005,169,0.96,47.94,41.68,28.57,33.97
2005,170,2.38,60.54,39.42,25.74,31.99
2005,171,0.18,60.58,36.79,26.04,31.27
2005,172,7.72,70.33,34.81,25.74,29.94
2005,173,0.93,73.06,32.39,25.9,28.86
2005,174,1.79,72.82,32.35,25.9,28.97
2005,175,26.0,80.38,32.1,25.43,28.09
2005,176,13.81,82.26,30.59,24.38,27.02
2005,177,10.72,82.99,30.32,24.69,26.97
2005,178,51.53,89.56,28.21,24.04,25.98
2005,179,42.95,88.9,28.19,23.32,25.48
2005,180,6.59,84.28,29.67,23.26,25.98
2005,181,7.1,84.25,29.78,23.61,26.01
2005,182,4.44,83.59,30.74,23.9,26.57
2005,183,4.33,82.09,30.0,23.88,26.36
2005,184,3.78,83.94,29.95,23.89,26.58
2005,185,3.0,86.05,29.79,23.86,26.16
2005,186,5.96,87.64,28.78,23.09,25.85
2005,187,7.62,86.66,28.57,22.94,25.58
2005,188,6.98,85.88,30.57,23.54,26.59
2005,189,4.5,86.5,30.71,23.13,26.37
2005,190,0.98,83.5,31.36,24.24,27.35
2005,191,3.5,84.3,31.79,24.13,27.27
2005,192,5.4,83.82,30.98,24.1,27.05
2005,193,8.63,84.09,31.14,24.84,27.34
2005,194,16.57,89.61,28.25,23.69,26.06
2005,195,27.34,89.05,28.91,23.88,26.18
2005,196,9.1,88.76,27.68,22.85,25.0
2005,197,0.4,86.31,29.52,23.0,25.88
2005,198,0.01,83.92,30.49,23.77,26.79
2005,199,0.21,86.88,29.25,23.51,26.15
2005,200,13.77,83.44,31.13,24.46,27.43
2005,201,6.93,90.46,29.03,24.03,26.27
2005,202,7.52,89.48,29.0,23.33,25.99
2005,203,3.93,83.32,30.76,24.14,26.97
2005,204,13.14,90.89,28.5,24.67,26.17
2005,205,17.2,91.4,28.33,24.74,26.44
2005,206,22.39,88.39,30.39,23.88,26.95
2005,207,10.21,90.47,29.67,24.18,26.49
2005,208,17.92,90.61,30.31,24.5,26.85
2005,209,19.91,94.23,27.7,24.87,26.11
2005,210,41.42,93.11,28.16,24.59,26.34
2005,211,14.58,90.99,30.32,24.57,26.76
2005,212,5.48,89.46,30.47,24.25,26.97
2005,213,0.84,88.48,30.07,23.75,26.44
2005,214,28.53,88.77,29.14,23.56,26.19
2005,215,33.75,87.09,30.98,23.93,27.05
2005,216,6.9,91.43,28.12,24.22,26.04
2005,217,1.33,89.3,28.83,23.77,26.03
2005,218,3.04,90.12,30.45,23.56,26.45
2005,219,0.7,91.76,28.22,23.85,25.72
2005,220,0.04,89.91,28.83,23.86,26.01
2005,221,0.14,87.82,29.73,23.78,26.63
2005,222,0.01,87.65,28.51,23.24,25.76
2005,223,0.87,83.62,30.24,23.43,26.55
2005,224,10.4,82.59,30.55,23.65,27.15
2005,225,2.43,89.87,27.87,23.86,25.65
2005,226,36.28,90.53,28.52,24.14,26.23
2005,227,10.86,91.69,28.77,23.88,26.11
2005,228,1.11,89.53,29.54,23.86,26.42
2005,229,3.46,89.44,28.86,23.92,25.97
2005,230,6.2,93.5,27.61,23.74,25.59
2005,231,16.79,93.37,27.66,23.4,25.71
2005,232,6.34,91.01,28.27,23.57,25.76
2005,233,2.05,88.42,29.33,22.62,25.95
2005,234,0.61,89.2,29.78,22.85,26.29
2005,235,5.44,90.2,29.0,23.47,26.13
2005,236,4.88,91.55,27.86,23.55,25.46
2005,237,2.52,91.14,27.7,23.59,25.23
2005,238,8.9,89.9,28.44,22.84,25.45
2005,239,2.4,88.13,29.28,22.99,25.68
2005,240,0.42,87.1,29.32,22.91,26.05
2005,241,2.66,84.13,30.15,23.36,26.7
2005,242,0.93,82.99,30.81,23.57,27.24
2005,243,0.99,82.0,30.34,24.0,27.11
2005,244,1.07,87.91,29.5,23.88,26.59
2005,245,28.08,90.1,29.46,24.05,26.34
2005,246,5.36,90.42,28.83,23.47,25.87
2005,247,4.81,89.39,29.88,23.66,26.37
2005,248,1.31,91.76,28.36,23.56,25.64
2005,249,10.91,90.05,29.15,22.93,25.7
2005,250,6.02,92.87,28.54,23.26,25.7
2005,251,14.43,91.71,28.05,23.27,25.06
2005,252,35.65,92.2,27.97,23.55,25.25
2005,253,30.68,96.0,26.18,23.83,24.84
2005,254,30.5,93.67,27.11,23.9,25.51
2005,255,30.2,94.97,27.81,24.07,25.7
2005,256,44.73,94.84,26.61,23.9,24.91
2005,257,17.66,95.03,27.15,23.35,25.07
2005,258,2.38,87.34,28.17,21.82,25.13
2005,259,0.4,88.04,30.09,22.26,26.2
2005,260,34.84,92.72,27.21,23.02,25.01
2005,261,20.82,95.53,27.7,23.45,24.93
2005,262,2.35,92.78,27.98,22.73,24.8
2005,263,3.38,94.57,27.08,22.81,24.65
2005,264,2.05,91.2,28.6,22.75,25.2
2005,265,0.27,92.35,26.84,23.03,24.89
2005,266,0.02,90.4,28.6,22.9,25.34
2005,267,0.04,88.47,29.18,23.19,25.92
2005,268,0.17,89.5,29.17,23.45,25.75
2005,269,0.03,90.8,26.6,21.92,24.4
2005,270,0.02,86.53,27.63,22.04,25.22
2005,271,10.76,86.11,28.66,22.34,25.52
2005,272,1.66,89.26,28.32,22.31,25.14
2005,273,0.72,87.71,29.54,22.4,25.73
2005,274,2.25,90.21,27.03,21.45,24.21
2005,275,9.09,93.03,26.16,21.55,23.53
2005,276,7.53,95.06,25.66,21.72,23.84
2005,277,1.99,87.61,28.02,21.49,24.54
2005,278,1.27,84.51,29.25,21.65,25.51
2005,279,0.05,82.35,29.33,21.1,25.18
2005,280,2.4,81.09,29.46,20.99,25.26
2005,281,0.3,76.95,29.55,21.27,25.6
2005,282,5.86,84.42,29.22,21.14,24.9
2005,283,0.55,87.02,28.43,21.21,24.69
2005,284,1.26,90.14,27.83,21.51,24.52
2005,285,1.28,89.03,27.67,21.76,24.41
2005,286,1.87,89.51,28.14,21.75,24.58
2005,287,1.16,87.56,28.08,20.8,24.38
2005,288,7.38,87.9,28.47,20.82,24.71
2005,289,7.21,91.33,27.05,21.49,23.88
2005,290,7.06,92.27,27.47,21.52,23.92
2005,291,17.55,94.66,25.28,21.67,23.1
2005,292,76.04,91.65,24.61,20.05,21.84
2005,293,27.29,97.08,23.08,19.65,21.95
2005,294,6.13,92.68,26.61,21.21,23.4
2005,295,11.78,94.5,25.96,20.18,23.12
2005,296,3.67,90.72,27.48,20.17,23.99
2005,297,0.33,90.36,26.34,20.24,23.27
2005,298,0.01,90.56,27.21,19.37,23.19
2005,299,0.0,89.53,26.82,19.2,22.94
2005,300,0.06,90.5,25.97,19.92,22.42
2005,301,0.53,91.84,25.43,18.72,22.15
2005,302,0.0,83.14,26.56,18.51,22.14
2005,303,0.08,87.57,26.95,18.3,22.73
2005,304,2.16,88.83,26.74,19.47,22.68
2005,305,2.07,92.56,22.87,17.74,20.34
2005,306,0.04,86.65,25.36,16.87,20.62
2005,307,0.0,82.06,25.7,16.88,20.71
2005,308,0.0,79.95,25.67,15.3,20.79
2005,309,0.0,70.99,24.94,13.66,19.55
2005,310,0.0,71.1,24.54,11.63,18.27
2005,311,0.0,70.35,23.68,11.28,17.69
2005,312,0.0,74.85,24.0,12.02,18.62
2005,313,0.0,79.31,24.57,12.79,18.78
2005,314,0.0,74.82,24.52,12.77,18.67
2005,315,0.0,70.86,24.61,11.56,18.33
2005,316,0.0,70.1,24.93,11.37,18.02
2005,317,0.0,66.36,24.71,11.27,17.89
2005,318,0.0,67.6,24.55,10.97,17.6
2005,319,0.0,67.79,24.01,10.63,17.11
2005,320,0.0,65.58,24.37,11.04,17.94
2005,321,0.0,60.98,24.67,10.11,17.56
2005,322,0.0,58.39,24.61,10.17,17.6
2005,323,0.0,61.69,24.67,10.25,18.26
2005,324,0.0,62.87,24.63,12.35,18.56
2005,325,0.0,68.54,24.37,12.08,18.14
2005,326,0.0,69.08,24.41,11.69,17.58
2005,327,0.0,57.21,24.73,11.31,18.72
2005,328,0.0,60.61,25.16,13.1,19.04
2005,329,0.0,70.92,24.03,12.17,18.15
2005,330,0.0,63.38,23.29,11.68,17.49
2005,331,0.0,66.35,22.98,10.39,16.7
2005,332,0.0,72.88,22.8,10.0,16.3
2005,333,0.0,64.88,23.79,10.79,17.9
2005,334,0.0,58.8,23.56,12.4,18.25
2005,335,0.0,60.08,23.86,13.18,18.3
2005,336,0.0,65.54,24.66,12.24,18.49
2005,337,0.0,66.8,23.83,12.09,18.43
2005,338,0.0,60.72,23.9,11.15,17.85
2005,339,0.0,51.08,23.98,7.85,16.44
2005,340,0.0,55.62,22.36,7.46,14.95
2005,341,0.0,58.05,22.33,7.51,14.92
2005,342,0.0,58.91,23.0,8.14,16.01
2005,343,0.0,60.06,22.59,8.82,16.41
2005,344,0.0,60.8,22.49,9.23,15.81
2005,345,0.0,63.62,22.2,7.51,14.49
2005,346,0.0,63.53,21.73,7.4,14.23
2005,347,0.0,56.07,22.08,6.36,13.95
2005,348,0.0,54.86,21.27,6.26,13.81
2005,349,0.0,61.66,21.26,6.87,14.21
2005,350,0.0,70.96,21.97,7.74,15.32
2005,351,0.0,68.84,22.82,10.26,16.66
2005,352,0.0,68.06,23.34,10.49,17.04
2005,353,0.0,71.76,24.24,12.04,17.42
2005,354,0.0,74.43,23.18,13.18,17.48
2005,355,11.63,83.51,23.35,13.46,17.91
2005,356,14.11,89.61,20.47,12.96,16.21
2005,357,0.16,89.25,21.72,12.95,16.81
2005,358,0.0,78.77,23.8,11.97,17.78
2005,359,0.0,73.45,22.43,8.5,15.35
2005,360,0.0,52.73,22.07,8.41,15.84
2005,361,0.0,60.02,22.35,9.91,15.39
2005,362,0.0,67.13,23.94,8.79,15.47
2005,363,0.0,53.32,24.61,8.63,16.91
2005,364,0.0,56.04,24.35,10.01,17.02
2005,365,0.0,55.91,23.77,9.57,16.63
2006,1,0.0,56.8,23.33,9.11,16.07
2006,2,0.0,63.79,23.54,9.76,15.81
2006,3,0.0,63.04,24.06,9.12,16.4
2006,4,0.0,59.13,23.75,9.52,16.54
2006,5,0.0,60.27,24.04,8.66,16.61
2006,6,0.0,47.52,23.13,8.32,16.5
2006,7,0.0,49.91,23.28,10.34,16.57
2006,8,0.0,43.97,24.55,9.62,17.35
2006,9,0.0,45.92,24.68,9.4,16.69
2006,10,0.0,53.47,24.63,9.1,16.21
2006,11,0.0,52.67,25.41,9.15,16.61
2006,12,0.0,51.26,26.38,8.52,16.49
2006,13,0.0,55.68,27.56,8.27,17.24
2006,14,0.0,54.33,27.07,9.97,18.11
2006,15,0.0,64.2,25.63,9.65,16.84
2006,16,0.0,51.45,27.19,9.88,17.95
2006,17,0.0,55.42,28.53,10.78,18.87
2006,18,0.0,56.76,29.88,12.4,19.93
2006,19,0.0,50.15,28.77,12.33,20.72
2006,20,0.0,51.75,28.83,12.35,20.45
2006,21,0.0,51.8,28.66,11.64,20.21
2006,22,0.0,50.7,27.71,10.97,19.0
2006,23,0.0,60.18,27.58,10.9,18.51
2006,24,0.0,76.76,24.44,8.63,17.53
2006,25,0.0,40.88,23.78,6.81,15.44
2006,26,0.0,41.34,24.74,6.41,15.47
2006,27,0.0,45.42,24.32,6.99,16.02
2006,28,0.0,46.51,25.64,8.42,17.3
2006,29,0.0,44.73,27.37,9.43,17.75
2006,30,0.0,46.04,27.99,9.49,18.41
2006,31,0.0,45.95,29.44,12.34,19.68
2006,32,0.0,51.6,30.02,13.54,19.82
2006,33,0.0,47.31,30.47,12.58,20.54
2006,34,0.0,48.17,30.22,11.66,20.21
2006,35,0.0,40.3,29.84,11.39,19.56
2006,36,0.0,45.44,29.0,11.25,19.53
2006,37,0.0,49.54,29.57,12.26,19.35
2006,38,0.0,49.83,30.43,11.69,19.79
2006,39,0.0,55.37,30.26,11.28,20.09
2006,40,0.0,58.54,29.3,12.52,20.21
2006,41,0.0,48.85,30.49,12.18,20.88
2006,42,0.0,55.3,28.3,12.58,20.21
2006,43,0.0,53.43,29.92,13.09,20.57
2006,44,0.0,40.62,31.56,12.87,22.2
2006,45,0.0,37.78,33.19,14.35,23.1
2006,46,0.0,38.97,33.56,15.36,23.62
2006,47,0.0,39.02,34.13,15.67,24.17
2006,48,0.0,47.86,33.8,15.35,23.88
2006,49,0.0,50.54,33.71,16.3,24.05
2006,50,0.0,50.34,34.47,16.29,24.57
2006,51,0.0,44.11,33.98,15.49,24.14
2006,52,0.0,35.45,34.76,15.16,25.15
2006,53,0.0,35.36,35.02,17.05,25.26
2006,54,0.0,33.63,35.68,17.04,25.79
2006,55,0.0,31.63,36.48,16.49,26.29
2006,56,0.0,24.95,36.16,17.26,26.28
2006,57,0.0,26.92,36.81,17.17,26.34
2006,58,0.0,24.46,37.51,18.31,27.75
2006,59,0.0,29.8,36.64,18.89,27.24
2006,60,0.0,41.93,35.88,18.54,26.74
2006,61,1.29,36.49,34.15,18.28,25.85
2006,62,0.0,46.19,33.86,19.22,25.91
2006,63,1.29,56.98,32.4,19.2,25.48
2006,64,1.85,66.19,30.13,17.82,23.76
2006,65,0.05,55.44,34.52,17.92,26.04
2006,66,0.36,53.36,35.12,19.36,26.83
2006,67,0.09,47.94,35.98,19.51,28.01
2006,68,0.0,42.95,36.21,21.47,28.38
2006,69,2.71,43.93,32.86,20.72,26.54
2006,70,3.64,61.99,27.67,16.82,21.97
2006,71,0.1,57.79,29.84,16.96,23.47
2006,72,0.0,52.85,32.6,17.75,25.5
2006,73,0.0,54.79,33.49,18.77,25.88
2006,74,0.96,53.64,34.28,19.03,26.8
2006,75,0.07,55.9,31.66,18.4,25.02
2006,76,0.09,43.85,32.02,16.63,25.26
2006,77,0.0,26.75,33.57,15.43,24.41
2006,78,0.0,20.76,34.31,15.06,25.16
2006,79,0.0,28.8,35.13,15.27,25.51
2006,80,0.0,27.4,36.93,18.02,28.17
2006,81,0.0,26.57,36.85,17.34,27.63
2006,82,0.0,19.23,36.88,16.84,27.19
2006,83,0.0,19.88,36.94,17.17,27.71
2006,84,0.0,21.29,39.15,20.19,30.02
2006,85,0.0,23.9,40.26,20.88,30.71
2006,86,0.01,32.45,39.77,23.35,31.04
2006,87,1.07,40.61,36.71,23.66,29.34
2006,88,0.47,44.83,35.51,22.02,28.85
2006,89,0.0,25.81,38.48,18.98,29.18
2006,90,0.26,18.4,38.38,18.21,28.4
2006,91,0.0,19.26,38.71,19.04,28.9
2006,92,0.0,32.94,39.84,19.86,29.99
2006,93,6.85,50.92,39.31,21.92,29.85
2006,94,0.46,41.56,39.88,21.28,30.24
2006,95,0.0,32.28,39.44,21.84,30.08
2006,96,0.0,42.04,40.47,21.95,30.74
2006,97,0.0,43.32,40.04,22.65,31.47
2006,98,0.0,49.08,40.74,23.68,31.74
2006,99,0.0,48.08,41.45,24.0,32.17
2006,100,0.0,32.11,42.81,24.36,33.01
2006,101,0.01,22.98,42.31,25.27,33.55
2006,102,0.0,29.99,42.15,25.05,33.61
2006,103,0.9,36.2,40.31,25.7,33.02
2006,104,5.18,46.85,39.88,24.94,32.36
2006,105,8.84,55.91,37.81,23.52,29.91
2006,106,0.01,60.79,35.13,22.13,28.1
2006,107,0.91,60.88,30.52,20.41,25.0
2006,108,6.68,66.58,31.88,20.34,25.71
2006,109,6.44,61.49,33.98,19.76,26.71
2006,110,0.12,52.51,35.46,20.46,27.4
2006,111,0.02,43.43,38.33,21.54,29.62
2006,112,1.14,44.49,38.5,22.68,30.43
2006,113,0.02,44.25,39.2,22.43,30.69
2006,114,0.27,45.6,40.79,23.15,31.5
2006,115,2.09,50.0,41.34,23.7,31.8
2006,116,2.09,49.99,41.05,23.8,31.73
2006,117,1.04,51.21,40.2,23.45,31.11
2006,118,0.2,48.6,39.07,23.71,30.73
2006,119,0.09,43.0,39.76,25.04,32.14
2006,120,0.0,43.95,39.93,25.92,32.87
2006,121,0.0,46.54,40.85,25.45,32.7
2006,122,0.01,47.17,40.56,25.04,32.6
2006,123,0.56,44.77,40.87,24.91,32.45
2006,124,1.86,48.12,40.56,25.21,32.0
2006,125,2.72,51.34,39.15,25.34,31.79
2006,126,0.08,45.85,42.25,26.13,33.66
2006,127,12.1,60.24,41.24,24.61,31.6
2006,128,1.74,63.15,38.63,24.39,30.6
2006,129,9.71,65.87,38.48,24.44,30.55
2006,130,3.24,59.55,39.61,24.47,31.43
2006,131,0.26,60.67,38.34,25.25,31.35
2006,132,5.6,65.95,38.99,25.38,31.0
2006,133,30.68,81.23,31.75,24.47,27.66
2006,134,2.33,66.23,37.49,25.12,30.37
2006,135,23.42,79.65,32.46,23.93,27.95
2006,136,2.45,73.84,32.37,22.49,27.17
2006,137,0.0,66.33,34.49,22.53,28.28
2006,138,0.0,59.1,37.18,22.39,29.44
2006,139,19.22,64.42,35.78,22.58,29.06
2006,140,4.0,66.26,34.82,23.4,29.06
2006,141,1.15,65.06,35.45,24.7,29.81
2006,142,0.01,67.18,34.38,24.34,29.27
2006,143,0.12,71.13,32.66,24.15,28.44
2006,144,2.54,75.38,31.4,24.13,27.63
2006,145,0.56,74.0,31.95,24.4,28.01
2006,146,2.15,75.03,32.21,24.06,27.74
2006,147,4.08,79.74,32.35,24.21,27.42
2006,148,2.65,81.31,30.88,24.73,27.25
2006,149,0.23,69.44,35.36,25.3,29.63
2006,150,3.56,69.96,35.37,25.02,29.61
2006,151,0.37,71.08,35.46,25.63,29.44
2006,152,11.82,79.13,31.51,25.22,28.04
2006,153,44.01,84.67,32.08,24.14,27.35
2006,154,30.76,85.67,30.08,23.89,26.59
2006,155,20.27,86.85,29.01,23.89,26.07
2006,156,39.18,90.15,28.4,23.56,25.62
2006,157,37.54,90.09,27.55,23.81,25.23
2006,158,6.53,87.38,28.69,22.87,25.72
2006,159,2.62,81.27,30.45,22.93,26.26
2006,160,0.19,86.52,27.04,23.28,24.76
2006,161,0.01,83.15,31.69,24.21,27.44
2006,162,0.0,81.55,31.95,24.98,27.98
2006,163,0.02,78.08,33.45,24.61,28.53
2006,164,0.0,81.79,32.22,24.61,27.84
2006,165,3.44,79.31,32.8,24.98,28.35
2006,166,27.42,82.5,31.4,24.76,27.7
2006,167,7.67,84.81,31.14,25.01,27.49
2006,168,3.8,80.66,30.92,23.51,27.39
2006,169,0.48,75.88,33.62,24.56,28.8
2006,170,0.01,79.3,33.0,24.25,28.3
2006,171,6.27,88.43,29.36,22.99,26.09
2006,172,16.19,90.26,28.1,23.72,25.57
2006,173,22.49,92.78,27.37,23.96,25.34
2006,174,20.66,92.34,28.5,23.87,26.19
2006,175,2.36,88.87,29.54,23.63,26.2
2006,176,1.63,87.14,30.21,23.8,26.62
2006,177,0.16,85.5,30.64,24.28,27.03
2006,178,9.72,90.38,29.27,24.6,26.66
2006,179,5.23,87.28,29.97,24.29,26.86
2006,180,2.14,85.34,30.79,24.8,27.48
2006,181,4.03,90.75,28.76,24.81,26.47
