-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  20.1342   longitude 84.0167 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 478.24 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2004,227,3.26,89.28,28.5,22.47,25.07
2004,228,0.4,87.35,29.14,22.55,25.63
2004,229,5.87,90.61,27.31,23.18,25.12
2004,230,5.81,92.52,26.44,22.77,24.4
2004,231,3.18,93.02,26.29,22.88,24.36
2004,232,8.07,93.54,25.89,22.82,24.23
2004,233,22.83,93.22,27.56,22.63,24.62
2004,234,24.55,92.07,28.1,22.43,24.97
2004,235,3.45,87.87,29.67,21.68,25.15
2004,236,0.41,86.61,29.64,22.04,25.83
2004,237,0.23,87.33,29.56,22.73,25.91
2004,238,2.78,88.76,29.09,22.51,25.73
2004,239,0.27,91.08,27.36,22.74,24.81
2004,240,0.24,91.04,27.6,22.3,24.63
2004,241,8.24,87.59,28.5,22.4,25.32
2004,242,4.89,88.43,28.72,22.82,25.36
2004,243,0.83,88.09,28.31,22.79,25.39
2004,244,0.62,89.04,28.0,22.75,25.14
2004,245,1.03,84.65,29.14,22.71,25.79
2004,246,10.76,88.7,28.34,22.84,25.35
2004,247,13.66,88.64,26.62,22.1,24.38
2004,248,16.85,93.81,26.29,22.14,24.03
2004,249,7.67,92.13,27.69,21.78,24.39
2004,250,1.81,87.07,29.53,22.01,25.45
2004,251,0.11,86.33,29.22,22.56,25.69
2004,252,0.05,91.83,28.11,22.76,25.09
2004,253,6.85,93.43,27.16,22.03,24.58
2004,254,6.89,90.26,28.13,21.94,24.95
2004,255,4.08,91.59,27.68,22.68,24.86
2004,256,13.87,86.4,28.84,22.09,25.28
2004,257,2.53,92.39,27.37,22.2,24.42
2004,258,1.71,88.29,29.05,21.36,25.11
2004,259,14.99,87.56,28.52,21.51,24.78
2004,260,1.97,88.13,29.06,21.66,24.91
2004,261,1.26,88.48,29.06,21.82,25.22
2004,262,11.07,86.06,28.79,22.14,25.17
2004,263,13.17,87.39,29.37,22.26,25.77
2004,264,3.06,90.93,27.73,22.06,24.62
2004,265,2.95,88.53,28.87,22.02,25.14
2004,266,0.4,89.7,28.48,21.42,24.65
2004,267,2.8,83.26,29.95,21.56,25.97
2004,268,3.45,86.83,29.49,22.0,25.5
2004,269,5.11,87.33,28.45,21.75,24.93
2004,270,26.55,88.64,27.77,21.91,24.82
2004,271,7.13,87.6,28.89,21.96,25.37
2004,272,0.4,86.63,28.4,21.84,25.26
2004,273,0.0,84.48,29.53,21.89,25.87
2004,274,2.11,86.5,28.61,22.39,25.34
2004,275,0.94,89.03,27.74,21.4,24.4
2004,276,6.75,89.25,27.98,21.29,24.24
2004,277,22.98,94.04,25.69,21.7,23.83
2004,278,30.31,96.1,26.12,23.14,24.35
2004,279,34.95,93.69,27.03,23.12,24.56
2004,280,14.93,96.42,25.79,22.77,24.34
2004,281,5.56,89.54,28.32,21.87,24.85
2004,282,0.81,87.53,29.08,21.81,25.03
2004,283,0.01,84.99,28.9,22.05,25.18
2004,284,0.16,84.35,28.36,21.12,24.68
2004,285,0.02,85.93,29.08,21.02,24.61
2004,286,1.21,88.04,27.24,21.09,23.58
2004,287,2.49,84.94,28.84,20.0,24.12
2004,288,0.66,81.89,28.94,19.84,24.36
2004,289,0.42,84.42,25.89,16.96,21.53
2004,290,0.12,82.82,26.81,16.74,21.61
2004,291,0.0,77.19,26.41,16.13,21.14
2004,292,0.0,72.36,25.13,15.89,20.6
2004,293,0.0,71.64,25.77,15.44,20.87
2004,294,0.0,78.93,26.97,16.38,21.53
2004,295,0.0,86.33,27.33,17.38,22.32
2004,296,0.0,85.98,27.49,18.56,22.86
2004,297,0.55,85.49,27.47,19.31,23.19
2004,298,5.55,90.68,25.73,19.57,22.32
2004,299,0.0,86.91,26.65,19.32,22.32
2004,300,0.0,82.78,26.92,18.58,22.31
2004,301,0.0,81.05,26.97,18.34,22.3
2004,302,0.0,82.68,26.43,18.1,22.22
2004,303,0.21,83.03,26.34,19.06,22.26
2004,304,0.12,87.55,26.04,18.2,21.68
2004,305,0.0,82.72,26.07,17.69,21.25
2004,306,0.0,77.25,26.29,17.31,21.4
2004,307,0.0,71.12,24.8,14.98,19.46
2004,308,0.0,65.93,24.15,14.6,18.38
2004,309,0.0,64.88,23.89,13.47,17.83
2004,310,0.0,69.26,24.1,13.04,17.83
2004,311,0.0,72.06,24.47,13.66,18.8
2004,312,0.0,72.85,25.76,15.14,20.12
2004,313,0.1,76.77,26.2,17.88,21.83
2004,314,0.48,74.97,25.96,17.98,21.32
2004,315,0.03,79.0,26.23,17.61,21.09
2004,316,0.01,80.55,26.73,17.98,21.64
2004,317,0.03,80.3,26.5,17.95,21.45
2004,318,0.0,79.26,26.59,18.23,21.61
2004,319,0.0,82.81,26.55,17.66,21.45
2004,320,0.1,79.84,25.97,15.69,20.16
2004,321,0.0,69.67,25.01,14.45,19.06
2004,322,0.0,67.5,24.93,13.69,18.94
2004,323,0.0,68.52,24.82,13.5,18.75
2004,324,0.0,71.71,24.26,13.45,18.73
2004,325,0.0,68.4,24.88,13.67,18.76
2004,326,0.0,69.87,24.7,14.4,18.61
2004,327,0.0,70.9,24.67,13.95,18.66
2004,328,0.0,71.14,24.99,14.38,18.99
2004,329,0.0,76.18,25.08,14.55,18.99
2004,330,0.0,74.54,25.22,14.92,19.26
2004,331,0.0,74.67,24.71,14.6,18.58
2004,332,0.0,72.4,24.15,14.32,18.29
2004,333,0.0,74.59,24.05,13.0,18.09
2004,334,0.0,72.49,23.57,12.35,17.58
2004,335,0.0,75.66,23.57,13.75,17.61
2004,336,0.0,75.33,23.42,13.44,17.79
2004,337,0.0,75.94,23.34,12.42,17.44
2004,338,0.0,75.0,23.09,11.44,16.72
2004,339,0.0,73.04,22.55,11.09,16.38
2004,340,0.0,67.45,23.19,10.8,16.94
2004,341,0.0,69.0,24.04,12.94,17.28
2004,342,0.0,71.2,24.59,12.75,17.52
2004,343,0.0,75.05,24.04,12.93,17.58
2004,344,0.0,74.61,24.03,12.61,17.29
2004,345,0.0,74.88,24.27,13.03,17.61
2004,346,0.0,76.61,24.3,13.17,17.62
2004,347,0.0,76.37,24.89,13.13,18.11
2004,348,0.0,77.65,24.64,13.42,18.21
2004,349,0.0,75.98,24.42,13.21,18.05
2004,350,0.0,73.54,24.41,13.02,17.73
2004,351,0.0,63.35,24.69,12.06,17.65
2004,352,0.0,60.88,24.71,12.44,17.56
2004,353,0.0,59.79,24.38,11.64,17.3
2004,354,0.0,65.08,24.91,11.09,17.16
2004,355,0.0,67.65,25.32,11.2,17.61
2004,356,0.0,65.26,26.64,11.12,18.36
2004,357,0.0,68.0,26.57,12.17,18.56
2004,358,0.0,70.03,27.2,12.51,19.12
2004,359,0.02,67.29,27.06,12.96,18.97
2004,360,0.1,68.64,26.91,13.67,19.08
2004,361,0.01,77.86,25.23,13.3,18.12
2004,362,0.0,66.78,25.19,11.93,17.14
2004,363,0.0,53.25,23.83,10.16,16.41
2004,364,0.0,49.62,24.18,9.5,16.41
2004,365,0.0,49.66,25.67,10.32,17.67
2004,366,0.0,52.54,27.3,10.76,17.93
2005,1,0.0,66.51,27.83,10.44,18.97
2005,2,0.0,69.72,26.99,13.06,19.02
2005,3,0.0,68.09,26.57,13.46,20.05
2005,4,0.0,60.55,27.56,14.55,20.01
2005,5,0.0,58.36,26.91,13.73,19.29
2005,6,0.0,61.74,27.4,14.14,19.47
2005,7,0.0,59.67,27.93,14.09,19.59
2005,8,0.0,63.75,27.22,14.03,19.15
2005,9,0.0,58.31,26.51,11.89,18.5
2005,10,0.0,57.36,28.09,11.63,19.81
2005,11,0.0,56.32,27.66,13.51,19.33
2005,12,0.0,57.46,26.59,12.88,18.12
2005,13,0.0,49.99,26.15,13.06,18.28
2005,14,0.0,45.04,26.29,12.53,18.06
2005,15,0.0,40.14,28.19,12.69,18.87
2005,16,0.0,49.71,28.97,12.69,19.49
2005,17,0.01,62.7,29.23,12.55,20.68
2005,18,0.03,71.04,26.61,15.17,20.73
2005,19,0.0,55.54,26.72,10.57,17.97
2005,20,0.0,48.87,25.88,10.03,17.25
2005,21,0.55,53.75,27.75,12.36,18.6
2005,22,0.91,71.2,28.08,13.59,20.51
2005,23,0.02,65.92,29.76,15.67,22.02
2005,24,0.0,60.84,27.99,14.03,20.12
2005,25,0.14,49.81,28.78,13.9,19.86
2005,26,2.82,63.55,29.78,14.1,21.35
2005,27,4.39,76.88,27.35,17.02,21.75
2005,28,9.59,87.14,24.38,18.25,20.75
2005,29,3.78,77.66,25.58,16.46,20.06
2005,30,2.86,76.47,28.24,15.57,20.95
2005,31,4.81,66.83,30.17,15.4,22.54
2005,32,6.9,85.49,25.43,13.24,18.89
2005,33,0.06,62.83,25.03,11.59,17.08
2005,34,0.0,48.4,25.8,11.7,17.88
2005,35,0.0,45.71,26.8,13.36,18.54
2005,36,0.0,51.65,28.99,12.94,20.13
2005,37,0.0,55.73,30.18,13.11,21.52
2005,38,0.06,57.71,31.85,15.16,23.32
2005,39,0.01,55.85,32.46,15.55,23.59
2005,40,0.0,52.22,32.4,17.02,23.53
2005,41,0.0,48.64,32.13,17.05,23.49
2005,42,0.0,41.29,32.48,17.35,24.22
2005,43,0.0,39.7,33.57,17.34,25.32
2005,44,0.0,44.47,33.26,15.22,23.55
2005,45,0.0,38.97,32.3,14.88,23.66
2005,46,0.0,35.51,35.26,16.54,25.56
2005,47,0.0,34.75,34.56,16.78,25.27
2005,48,0.0,39.03,35.59,18.72,25.89
2005,49,0.0,41.6,34.94,18.14,25.88
2005,50,0.0,44.41,35.71,17.91,26.65
2005,51,0.0,45.16,33.67,18.36,26.02
2005,52,0.02,41.94,34.74,15.52,24.59
2005,53,0.0,50.15,34.72,15.18,24.45
2005,54,0.0,47.5,33.26,15.67,24.61
2005,55,0.0,40.63,32.64,18.37,24.6
2005,56,0.0,29.66,32.95,17.74,24.69
2005,57,0.0,26.86,33.46,18.21,25.48
2005,58,0.0,29.93,33.75,19.88,25.99
2005,59,0.0,31.69,35.12,19.21,26.37
2005,60,0.0,35.89,35.85,19.15,27.03
2005,61,0.0,36.25,35.78,20.17,27.97
2005,62,0.0,36.4,35.9,21.3,28.59
2005,63,0.0,34.41,37.13,21.66,29.26
2005,64,0.0,32.38,36.93,19.92,28.2
2005,65,0.0,34.89,37.62,18.63,27.7
2005,66,0.0,38.97,37.66,18.51,27.57
2005,67,0.07,35.99,35.5,18.7,26.93
2005,68,0.0,42.42,34.88,19.57,26.8
2005,69,0.04,52.79,33.47,19.9,25.99
2005,70,1.97,54.13,32.14,20.59,26.83
2005,71,13.15,72.45,30.21,19.25,24.27
2005,72,0.62,57.81,32.47,18.97,25.23
2005,73,0.0,53.58,33.69,18.52,25.66
2005,74,0.0,44.72,34.65,18.09,25.97
2005,75,0.0,48.39,35.81,18.07,26.69
2005,76,0.0,49.93,36.66,19.05,27.54
2005,77,0.0,49.37,37.62,19.39,28.18
2005,78,0.0,42.89,38.1,20.34,29.36
2005,79,0.0,33.8,38.64,20.77,29.35
2005,80,0.0,35.29,39.11,20.81,30.0
2005,81,0.0,38.09,38.51,22.44,30.92
2005,82,0.1,44.48,38.19,24.24,30.64
2005,83,3.6,61.43,33.21,20.57,27.48
2005,84,0.02,38.15,35.5,20.2,27.36
2005,85,0.0,35.5,36.1,19.32,27.68
2005,86,0.0,45.14,38.55,19.62,29.34
2005,87,0.0,42.05,39.61,21.66,30.8
2005,88,0.01,35.43,39.59,23.34,31.3
2005,89,0.0,43.35,39.68,23.24,31.22
2005,90,0.0,33.92,39.61,22.74,30.84
2005,91,0.74,44.38,38.89,22.79,30.73
2005,92,0.04,44.23,39.35,23.25,31.13
2005,93,0.02,37.51,40.11,22.18,31.29
2005,94,0.0,40.36,38.92,21.01,29.62
2005,95,0.0,47.0,38.85,21.34,29.83
2005,96,0.0,48.1,38.86,21.31,29.66
2005,97,0.0,46.3,39.39,21.07,29.42
2005,98,0.01,44.88,40.25,21.31,30.56
2005,99,2.57,47.48,40.43,22.66,31.82
2005,100,0.85,45.27,39.25,25.05,31.68
2005,101,0.0,26.66,39.11,21.54,30.79
2005,102,0.0,16.07,38.73,21.35,29.63
2005,103,0.0,24.37,39.11,20.39,29.82
2005,104,0.0,28.35,39.79,21.07,31.53
2005,105,0.04,32.4,39.56,23.96,32.31
2005,106,1.84,46.59,38.25,24.51,31.21
2005,107,0.2,40.17,40.33,24.44,32.15
2005,108,0.0,36.44,40.48,25.0,32.73
2005,109,13.68,54.2,35.81,23.68,28.99
2005,110,0.64,66.04,31.04,21.18,25.99
2005,111,0.0,44.76,38.97,21.98,30.64
2005,112,0.0,39.36,40.92,23.79,32.22
2005,113,0.0,37.13,41.21,24.78,32.62
2005,114,0.14,39.26,39.61,25.57,32.14
2005,115,0.06,48.1,35.04,22.69,27.91
2005,116,0.0,34.48,38.8,23.73,31.84
2005,117,0.0,37.17,40.33,24.01,32.35
2005,118,0.19,30.42,41.35,24.69,32.79
2005,119,1.53,37.62,40.66,24.39,32.69
2005,120,1.4,51.57,37.41,23.67,30.26
2005,121,13.79,66.62,33.57,22.57,27.73
2005,122,4.26,59.62,35.52,22.46,28.75
2005,123,12.99,63.32,32.44,22.02,27.25
2005,124,0.0,54.21,33.98,21.85,27.89
2005,125,0.01,46.99,38.23,23.08,31.17
2005,126,0.1,49.33,36.83,23.68,29.52
2005,127,0.05,39.85,39.53,24.39,31.68
2005,128,0.94,34.04,41.25,25.68,33.34
2005,129,0.4,37.99,38.08,26.03,32.24
2005,130,0.07,30.41,41.67,23.04,32.91
2005,131,0.49,30.23,41.12,23.3,32.47
2005,132,0.86,41.13,41.32,23.53,32.24
2005,133,0.0,40.35,41.3,24.78,32.88
2005,134,0.0,24.15,42.99,24.09,34.07
2005,135,0.0,29.24,42.89,24.74,33.73
2005,136,0.0,32.98,44.4,26.28,35.3
2005,137,0.0,34.32,43.96,26.74,34.85
2005,138,0.0,35.93,44.15,27.84,35.8
2005,139,0.02,29.22,44.39,26.81,35.81
2005,140,0.02,27.17,44.03,28.34,35.64
2005,141,0.0,31.49,43.64,28.14,35.8
2005,142,0.0,25.03,43.94,27.75,35.9
2005,143,0.0,29.25,43.88,29.36,36.83
2005,144,0.04,27.49,44.57,28.47,36.28
2005,145,0.4,34.79,42.93,29.03,36.04
2005,146,0.0,42.79,36.62,27.17,31.72
2005,147,14.82,53.9,37.92,25.68,31.39
2005,148,1.18,51.54,38.84,25.38,31.71
2005,149,0.07,54.09,36.97,25.25,30.65
2005,150,0.13,55.56,35.86,25.04,30.28
2005,151,0.21,48.3,39.21,25.67,32.45
2005,152,6.48,51.98,38.58,26.77,32.27
2005,153,0.0,44.56,40.85,26.8,33.25
2005,154,0.27,38.41,42.63,27.86,35.27
2005,155,0.0,43.41,41.89,27.83,34.22
2005,156,0.45,45.37,40.15,28.34,34.03
2005,157,7.28,64.41,35.34,25.99,29.78
2005,158,0.24,49.51,38.38,26.61,32.16
2005,159,0.33,48.88,39.13,27.85,33.13
2005,160,0.3,54.07,40.37,26.94,32.24
2005,161,0.03,53.78,36.71,26.71,31.82
2005,162,0.0,43.72,41.89,27.09,33.89
2005,163,0.0,34.5,41.54,27.87,34.25
2005,164,0.0,38.51,39.23,28.56,33.7
2005,165,0.0,42.75,41.46,28.79,34.09
2005,166,1.96,47.14,37.54,27.74,32.74
2005,167,0.8,46.95,37.99,27.91,32.89
2005,168,2.87,46.44,42.29,27.07,34.09
2005,169,3.14,52.06,38.49,27.42,32.25
2005,170,5.19,55.06,36.72,25.7,31.33
2005,171,2.63,74.12,29.72,25.5,27.72
2005,172,4.47,64.44,35.81,25.22,29.73
2005,173,1.87,74.02,30.86,25.03,27.98
2005,174,2.8,71.65,31.48,25.17,28.07
2005,175,21.91,76.69,32.04,24.39,27.76
2005,176,14.48,84.31,29.08,23.48,25.91
2005,177,22.53,84.03,29.28,22.41,25.28
2005,178,15.36,78.89,30.93,22.74,26.15
2005,179,25.36,81.89,28.44,21.68,24.6
2005,180,13.73,79.01,28.82,21.92,25.04
2005,181,11.99,79.25,29.89,22.45,25.79
2005,182,9.06,78.41,30.83,22.87,26.29
2005,183,1.68,78.33,30.81,23.37,26.68
2005,184,7.28,78.61,31.44,23.06,26.84
2005,185,4.27,81.99,29.84,23.22,25.97
2005,186,9.81,84.03,28.4,22.31,25.1
2005,187,4.18,83.61,27.48,22.06,24.9
2005,188,7.73,81.96,30.93,22.98,26.45
2005,189,10.03,83.12,31.18,23.63,26.93
2005,190,4.93,82.28,31.78,23.32,27.0
2005,191,11.16,83.96,30.77,22.85,26.76
2005,192,18.87,80.46,31.12,22.82,26.56
2005,193,9.74,84.04,29.8,23.31,26.46
2005,194,14.89,82.73,29.21,23.94,26.43
2005,195,6.82,90.9,27.47,23.36,25.4
2005,196,2.32,82.18,30.6,22.7,26.08
2005,197,2.03,83.96,30.04,22.74,26.0
2005,198,2.55,80.5,31.18,22.55,26.63
2005,199,0.1,81.46,30.56,23.23,26.94
2005,200,8.15,85.94,29.55,23.15,26.51
2005,201,7.47,83.43,30.03,23.17,26.2
2005,202,5.97,89.18,27.96,22.95,25.24
2005,203,27.51,87.62,28.15,22.92,25.31
2005,204,11.69,91.34,26.86,22.86,24.67
2005,205,24.91,92.62,26.7,21.32,24.56
2005,206,14.06,92.22,27.15,21.22,24.73
2005,207,5.26,92.31,28.33,23.93,25.76
2005,208,0.77,83.54,30.77,22.36,26.17
2005,209,6.74,86.05,29.48,22.64,25.45
2005,210,54.14,91.69,24.85,22.89,23.81
2005,211,30.87,93.03,25.57,23.03,23.91
2005,212,8.28,89.14,28.15,22.28,25.13
2005,213,1.97,84.31,30.61,22.79,26.56
2005,214,1.94,89.64,27.17,23.15,24.56
2005,215,14.36,92.36,25.79,22.74,24.37
2005,216,23.02,90.04,26.88,22.93,24.82
2005,217,11.12,88.0,28.16,23.05,25.17
2005,218,3.13,90.56,26.72,22.56,24.23
2005,219,1.44,89.85,28.1,22.72,25.18
2005,220,1.05,89.2,28.17,23.19,25.21
2005,221,0.02,89.42,28.0,23.37,25.17
2005,222,0.22,87.56,28.26,22.21,25.34
2005,223,0.39,84.75,29.33,22.39,25.6
2005,224,3.77,86.11,28.98,22.36,25.43
2005,225,2.51,90.6,27.23,22.59,24.79
2005,226,9.61,88.09,28.17,22.86,25.37
2005,227,27.77,91.4,26.47,22.5,24.17
2005,228,1.89,89.38,27.72,22.87,25.06
2005,229,5.41,89.29,27.61,22.62,24.75
2005,230,28.0,91.83,26.79,22.82,24.66
2005,231,34.03,91.62,27.39,22.58,24.72
2005,232,8.23,90.26,27.28,22.43,24.65
2005,233,2.85,88.33,28.58,22.41,25.16
2005,234,5.39,90.72,26.58,22.76,24.3
2005,235,12.02,93.63,26.26,22.2,24.07
2005,236,9.84,90.96,26.83,21.36,23.92
2005,237,0.96,88.99,27.74,21.82,24.81
2005,238,0.53,92.35,26.64,21.87,24.12
2005,239,1.47,90.82,27.58,22.1,24.63
2005,240,0.31,88.25,27.21,22.44,24.62
2005,241,11.5,91.47,27.42,22.6,24.84
2005,242,5.32,88.88,28.22,22.83,25.6
2005,243,6.2,85.51,29.06,23.27,26.13
2005,244,1.11,86.68,28.81,23.18,25.98
2005,245,2.54,85.44,30.57,23.28,26.38
2005,246,12.87,91.73,27.65,22.69,25.06
2005,247,6.42,91.24,28.49,22.46,25.31
2005,248,2.63,87.45,29.96,22.8,26.01
2005,249,12.95,87.32,30.18,22.64,26.1
2005,250,8.61,89.7,29.39,22.95,25.75
2005,251,40.9,92.17,27.97,23.1,25.13
2005,252,29.03,90.43,28.23,22.07,24.71
2005,253,14.55,86.37,28.69,22.14,25.35
2005,254,36.42,92.28,26.5,22.18,24.08
2005,255,41.79,93.78,27.25,22.74,24.69
2005,256,41.24,91.2,27.71,22.45,24.84
2005,257,9.23,91.77,27.29,22.26,24.66
2005,258,6.18,89.67,26.98,22.28,24.6
2005,259,0.7,92.39,27.94,22.33,24.94
2005,260,14.94,91.85,28.12,22.62,24.75
2005,261,57.83,94.49,26.63,22.62,24.51
2005,262,27.41,92.56,28.09,22.99,24.85
2005,263,14.48,92.05,27.87,21.32,24.51
2005,264,6.37,91.06,28.12,21.29,24.42
2005,265,7.41,93.22,27.64,22.83,24.82
2005,266,0.19,93.85,26.81,21.68,24.24
2005,267,0.17,89.81,28.95,21.77,25.21
2005,268,3.12,91.16,28.42,21.7,24.8
2005,269,0.3,89.05,28.46,21.66,24.84
2005,270,2.82,88.66,27.5,21.59,24.57
2005,271,1.35,90.05,27.22,21.23,24.16
2005,272,3.85,90.99,26.92,21.2,23.7
2005,273,4.88,91.39,26.94,21.45,23.92
2005,274,2.78,91.0,26.09,20.87,23.43
2005,275,12.5,94.36,23.91,20.79,22.13
2005,276,3.07,83.18,28.61,20.78,24.65
2005,277,4.9,79.99,26.97,21.09,23.75
2005,278,4.31,80.15,29.16,21.23,25.46
2005,279,0.14,85.11,28.99,21.99,25.24
2005,280,6.29,83.37,28.85,20.45,24.93
2005,281,0.28,77.18,28.7,20.13,24.22
2005,282,0.11,83.39,28.61,20.06,24.18
2005,283,0.0,88.82,28.06,20.33,24.19
2005,284,3.04,91.32,27.29,21.04,23.97
2005,285,10.59,90.86,27.02,21.04,23.78
2005,286,7.47,86.14,27.89,20.87,24.14
2005,287,16.43,90.21,26.92,20.62,23.49
2005,288,21.12,92.34,26.43,20.78,23.42
2005,289,7.84,86.28,29.03,20.78,24.73
2005,290,16.49,89.41,28.2,21.53,24.47
2005,291,7.51,88.01,27.49,21.52,24.08
2005,292,22.27,92.36,25.1,19.19,21.87
2005,293,3.26,93.63,24.98,19.26,21.72
2005,294,3.36,91.34,27.11,19.42,23.36
2005,295,38.28,93.4,25.94,18.59,21.78
2005,296,3.51,93.17,23.6,18.7,21.65
2005,297,2.36,85.89,26.88,20.81,23.73
2005,298,1.38,90.1,28.01,21.05,24.06
2005,299,0.17,90.47,27.43,20.9,23.84
2005,300,3.23,91.84,25.97,20.87,23.1
2005,301,5.99,94.17,25.44,20.78,22.87
2005,302,0.25,91.39,26.55,20.86,23.14
2005,303,18.41,92.72,26.17,21.17,23.4
2005,304,11.83,94.26,26.14,21.6,23.41
2005,305,6.19,92.56,27.24,18.78,22.93
2005,306,1.54,91.03,25.44,18.64,22.08
2005,307,0.06,89.75,26.18,18.45,21.98
2005,308,0.0,87.51,26.01,18.14,21.91
2005,309,0.0,83.93,26.31,16.3,21.31
2005,310,0.0,76.88,25.21,13.65,19.52
2005,311,0.0,77.07,23.4,13.12,17.99
2005,312,0.0,79.23,24.18,13.12,18.68
2005,313,0.0,79.93,23.8,12.58,17.88
2005,314,0.0,75.38,24.16,12.24,17.88
2005,315,0.0,74.22,24.19,12.57,18.12
2005,316,0.0,75.03,24.45,12.2,17.93
2005,317,0.0,69.59,24.18,11.83,17.58
2005,318,0.0,70.4,24.17,11.42,17.43
2005,319,0.0,74.63,23.63,11.03,16.9
2005,320,0.0,73.36,23.97,11.65,17.77
2005,321,0.0,67.29,24.57,11.71,17.84
2005,322,0.0,58.79,25.03,11.68,18.51
2005,323,0.0,66.49,24.13,13.3,18.34
2005,324,0.0,71.95,24.49,12.66,18.25
2005,325,0.0,71.27,24.0,13.29,18.24
2005,326,0.0,66.29,24.15,12.95,18.54
2005,327,0.0,61.54,24.81,14.62,18.97
2005,328,0.0,64.08,25.5,14.86,18.97
2005,329,0.0,70.68,24.46,14.79,18.62
2005,330,0.0,77.53,24.36,14.11,18.45
2005,331,0.0,76.78,23.74,13.69,17.97
2005,332,0.0,79.16,23.62,12.53,17.79
2005,333,0.0,74.36,24.21,12.41,18.16
2005,334,0.0,73.53,22.44,13.5,17.71
2005,335,0.0,70.92,24.06,14.38,18.76
2005,336,0.0,73.59,24.3,15.63,19.4
2005,337,0.0,74.3,24.5,14.98,19.63
2005,338,0.0,72.62,22.76,13.85,18.54
2005,339,0.0,70.75,23.84,11.02,17.24
2005,340,0.0,66.77,22.41,9.1,15.51
2005,341,0.0,65.05,22.41,8.47,15.43
2005,342,0.0,65.24,22.91,10.07,15.97
2005,343,0.0,69.53,22.85,9.27,15.84
2005,344,0.0,67.37,22.03,10.65,15.74
2005,345,0.0,72.49,21.66,8.01,14.52
2005,346,0.0,72.54,21.81,7.57,14.38
2005,347,0.0,72.1,20.62,7.29,13.42
2005,348,0.0,65.51,21.99,7.15,14.32
2005,349,0.0,68.68,21.59,8.68,14.82
2005,350,0.0,70.89,21.57,9.71,15.1
2005,351,0.0,74.47,23.05,11.76,16.59
2005,352,0.0,80.48,23.7,12.36,17.41
2005,353,0.01,88.48,23.82,13.65,18.25
2005,354,0.24,89.29,23.98,14.18,18.83
2005,355,6.89,88.35,23.75,14.31,18.25
2005,356,2.35,91.18,23.69,14.83,18.52
2005,357,0.0,87.76,23.43,12.71,17.65
2005,358,0.0,85.52,23.6,12.02,17.44
2005,359,0.0,84.22,21.74,9.71,15.47
2005,360,0.0,64.22,21.35,9.46,14.96
2005,361,0.0,65.73,21.71,10.56,15.55
2005,362,0.0,66.78,22.43,10.99,16.41
2005,363,0.0,68.26,23.46,11.24,16.52
2005,364,0.0,62.65,23.89,11.25,17.2
2005,365,0.0,62.87,23.26,12.21,17.15
2006,1,0.0,65.23,23.1,11.57,16.74
2006,2,0.0,67.34,22.93,11.4,16.73
2006,3,0.0,67.02,22.78,11.97,16.68
2006,4,0.0,67.44,22.61,12.1,16.55
2006,5,0.0,68.58,24.15,12.06,17.29
2006,6,0.0,71.81,22.68,11.49,17.06
2006,7,0.0,71.49,23.07,12.29,17.46
2006,8,0.0,65.84,22.5,13.41,17.54
2006,9,0.0,65.56,23.73,12.7,17.2
2006,10,0.0,63.43,23.29,11.25,16.62
2006,11,0.0,64.33,23.69,10.68,16.94
2006,12,0.0,64.66,24.59,12.12,17.51
2006,13,0.0,62.14,25.78,12.14,17.92
2006,14,0.0,61.16,25.03,13.27,18.44
2006,15,0.0,62.98,25.27,12.52,17.59
2006,16,0.0,58.54,24.52,12.81,17.96
2006,17,0.0,54.68,26.81,13.28,19.49
2006,18,0.0,59.19,27.68,13.76,20.2
2006,19,0.0,59.12,27.33,13.31,19.86
2006,20,0.0,58.84,27.61,13.9,20.41
2006,21,0.0,60.39,28.21,13.94,20.44
2006,22,0.0,66.15,27.14,13.46,19.59
2006,23,0.0,71.49,28.88,13.78,21.04
2006,24,0.0,74.34,25.18,7.81,17.17
2006,25,0.0,50.98,23.46,7.15,15.15
2006,26,0.0,45.54,23.25,8.15,15.15
2006,27,0.0,45.62,23.64,7.57,15.53
2006,28,0.0,47.08,25.05,9.74,16.96
2006,29,0.0,44.99,25.92,11.41,18.14
2006,30,0.0,42.2,27.89,12.57,19.09
2006,31,0.0,44.59,29.02,14.1,20.09
2006,32,0.0,44.48,29.25,14.85,20.66
2006,33,0.0,41.39,29.88,14.4,21.45
2006,34,0.0,42.6,29.79,14.67,21.07
2006,35,0.0,42.53,28.81,13.5,20.48
2006,36,0.0,40.01,28.56,12.98,19.87
2006,37,0.0,40.1,29.33,13.83,20.16
2006,38,0.0,46.18,29.72,13.74,20.55
2006,39,0.0,55.77,29.52,13.7,20.33
