-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1997 through 12/31/2023 in UTC
Location: latitude  19.3871   longitude 85.0523 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 60.99 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,T2M
2003,240,10.61,87.19,29.93,26.16,27.76
2003,241,2.18,87.48,30.08,26.28,27.9
2003,242,10.5,88.57,29.83,26.36,27.71
2003,243,45.45,89.82,28.86,26.05,27.28
2003,244,18.05,89.85,29.53,26.11,27.42
2003,245,17.49,89.7,28.97,25.88,27.39
2003,246,3.07,85.44,30.99,25.97,28.42
2003,247,2.65,87.46,30.45,26.17,28.06
2003,248,11.96,90.6,29.02,26.15,27.43
2003,249,11.02,89.07,29.28,25.53,27.31
2003,250,1.39,86.58,30.05,25.15,27.47
2003,251,0.63,84.8,30.91,25.23,28.16
2003,252,0.52,85.15,30.75,26.08,28.07
2003,253,3.92,83.37,30.78,26.33,28.58
2003,254,0.73,85.51,30.08,26.45,27.96
2003,255,1.61,87.33,28.96,25.74,27.29
2003,256,5.6,85.31,29.78,25.86,27.7
2003,257,1.69,85.47,29.52,26.13,27.73
2003,258,3.83,82.96,30.22,26.45,28.06
2003,259,3.7,91.87,27.93,26.19,27.04
2003,260,43.89,87.92,29.35,26.19,27.54
2003,261,6.59,89.7,29.05,26.21,27.47
2003,262,0.79,87.9,29.38,26.3,27.74
2003,263,1.13,89.47,29.11,26.68,27.71
2003,264,8.06,88.89,29.11,26.7,27.71
2003,265,1.73,87.8,29.19,26.26,27.59
2003,266,4.99,86.74,29.16,26.35,27.52
2003,267,16.17,88.44,28.99,26.36,27.59
2003,268,10.92,91.27,28.28,26.38,27.19
2003,269,9.59,91.3,27.87,26.03,26.72
2003,270,3.22,89.71,27.8,26.0,26.84
2003,271,0.6,87.38,29.72,25.85,27.54
2003,272,0.04,83.93,30.52,25.94,28.04
2003,273,2.11,83.95,30.53,26.23,28.48
2003,274,1.08,83.29,30.7,26.62,28.58
2003,275,4.15,82.95,29.99,26.66,28.2
2003,276,14.32,85.62,29.22,26.46,27.65
2003,277,19.84,91.52,28.54,26.47,27.53
2003,278,55.29,91.71,28.46,26.97,27.63
2003,279,69.08,90.75,28.42,27.1,27.51
2003,280,56.6,91.05,28.8,27.08,27.66
2003,281,24.49,90.84,28.92,27.01,27.64
2003,282,16.89,91.64,29.39,26.47,27.79
2003,283,1.19,84.37,29.97,25.26,27.69
2003,284,0.29,78.25,29.93,24.05,27.14
2003,285,0.0,72.93,30.55,23.93,27.54
2003,286,0.0,75.11,30.89,23.74,27.51
2003,287,0.0,66.32,29.73,23.48,26.95
2003,288,0.29,74.16,29.05,23.62,26.48
2003,289,9.99,89.13,27.28,24.48,26.06
2003,290,5.29,90.75,27.43,25.37,26.17
2003,291,3.45,89.0,28.0,25.53,26.75
2003,292,5.77,89.79,28.31,25.56,26.77
2003,293,2.11,87.35,28.64,25.54,27.02
2003,294,16.61,87.23,29.3,25.81,27.39
2003,295,30.82,88.86,28.31,26.01,27.02
2003,296,33.43,89.11,28.15,24.99,26.64
2003,297,45.71,91.72,26.55,24.92,25.63
2003,298,18.15,89.67,28.03,24.95,26.67
2003,299,0.79,77.32,29.49,24.84,27.1
2003,300,10.51,85.71,27.95,24.62,26.54
2003,301,7.2,86.9,28.01,25.04,26.42
2003,302,0.29,80.4,28.69,25.01,27.01
2003,303,0.02,78.18,29.65,25.18,27.47
2003,304,1.13,77.21,30.02,24.74,27.18
2003,305,2.26,75.38,29.65,24.65,27.02
2003,306,1.7,75.71,29.4,24.87,27.1
2003,307,3.28,82.5,28.35,24.22,26.31
2003,308,0.21,76.15,28.41,23.91,26.22
2003,309,0.04,69.91,28.29,23.7,26.18
2003,310,0.0,68.13,28.58,22.65,25.84
2003,311,0.0,65.27,28.58,22.59,25.83
2003,312,0.0,61.25,28.43,22.59,25.87
2003,313,0.0,71.53,27.97,21.89,25.04
2003,314,0.0,70.49,27.44,21.65,24.66
2003,315,0.0,66.44,27.15,21.29,24.48
2003,316,0.0,72.86,26.87,20.62,23.77
2003,317,0.0,69.67,26.41,19.31,22.96
2003,318,0.0,72.23,25.96,18.86,22.33
2003,319,0.0,70.66,26.26,18.59,22.58
2003,320,0.0,69.65,26.13,18.84,22.6
2003,321,0.0,66.43,26.1,18.76,23.2
2003,322,0.0,69.99,26.23,19.67,23.18
2003,323,0.0,70.98,26.8,19.67,23.59
2003,324,0.0,73.31,27.7,20.21,24.03
2003,325,0.0,77.57,27.37,20.33,24.15
2003,326,0.0,73.11,26.44,18.76,23.01
2003,327,0.0,68.08,25.68,18.49,22.23
2003,328,0.0,71.46,25.59,18.05,21.9
2003,329,0.0,70.15,25.21,17.78,21.49
2003,330,0.0,68.67,25.57,18.1,22.33
2003,331,0.0,70.66,25.6,18.57,22.22
2003,332,0.0,69.43,25.42,18.32,21.95
2003,333,0.0,68.94,25.01,17.92,22.04
2003,334,0.0,73.57,25.99,19.4,22.79
2003,335,0.0,71.2,25.65,18.92,22.66
2003,336,0.0,65.47,25.08,17.78,21.85
2003,337,0.0,63.15,24.91,17.24,21.21
2003,338,0.0,63.2,24.59,17.06,21.38
2003,339,0.0,68.8,25.32,17.41,21.27
2003,340,0.0,69.39,25.87,16.75,21.03
2003,341,0.0,72.49,25.5,16.56,20.78
2003,342,0.0,67.04,25.25,16.51,21.49
2003,343,0.0,65.02,25.38,17.6,22.2
2003,344,0.0,73.26,25.66,18.44,22.16
2003,345,0.0,80.4,25.6,17.64,21.72
2003,346,0.0,74.4,25.46,17.45,21.6
2003,347,0.0,75.82,25.17,16.51,20.75
2003,348,0.95,82.9,23.94,16.32,20.95
2003,349,6.34,91.91,22.28,19.74,21.03
2003,350,26.93,91.84,24.74,20.98,23.27
2003,351,1.01,86.91,24.55,18.54,21.34
2003,352,0.0,79.09,25.55,17.82,21.35
2003,353,0.0,77.94,25.22,17.59,21.17
2003,354,0.0,72.26,25.05,16.22,20.54
2003,355,0.0,71.24,24.1,15.87,19.96
2003,356,0.0,73.25,23.84,15.55,19.52
2003,357,0.01,72.14,23.59,15.74,19.88
2003,358,0.03,71.31,24.6,16.46,20.28
2003,359,0.06,72.69,24.16,16.23,20.52
2003,360,0.7,72.95,24.26,17.67,20.89
2003,361,4.69,71.18,23.87,18.0,20.97
2003,362,2.53,87.38,22.46,16.41,19.52
2003,363,0.16,76.18,22.21,14.8,18.49
2003,364,0.0,72.33,21.71,14.43,18.08
2003,365,0.0,73.18,22.1,14.19,18.52
2004,1,0.0,71.79,22.54,14.93,19.17
2004,2,0.0,70.2,22.82,15.17,19.64
2004,3,0.0,71.08,23.18,15.58,19.57
2004,4,0.0,72.92,22.44,14.82,18.8
2004,5,0.0,68.47,21.88,14.51,18.25
2004,6,0.0,71.23,21.78,14.25,18.48
2004,7,0.0,76.29,22.96,14.88,19.05
2004,8,0.0,71.77,23.83,14.0,18.71
2004,9,0.0,65.05,23.36,13.6,18.8
2004,10,0.0,67.1,23.15,14.24,18.84
2004,11,0.0,63.18,23.57,14.19,19.5
2004,12,0.0,64.3,25.13,15.26,20.6
2004,13,0.0,65.62,25.47,16.18,21.07
2004,14,0.0,67.82,26.34,16.72,22.02
2004,15,0.0,71.92,26.81,18.8,22.54
2004,16,0.0,69.33,26.55,18.19,22.35
2004,17,0.0,68.63,26.66,17.84,22.17
2004,18,0.0,75.62,27.59,18.18,22.46
2004,19,0.0,71.14,28.79,18.65,23.45
2004,20,0.0,76.23,26.74,19.12,22.42
2004,21,0.0,78.08,26.53,18.96,22.13
2004,22,0.0,77.42,26.12,18.38,21.81
2004,23,0.25,79.13,26.13,18.37,22.27
2004,24,1.07,72.22,25.41,19.9,22.71
2004,25,2.64,79.5,25.21,19.66,21.84
2004,26,6.57,83.87,21.35,17.51,19.17
2004,27,0.18,80.32,22.56,17.65,20.02
2004,28,0.14,76.72,25.09,18.18,21.68
2004,29,0.86,73.25,25.15,18.27,22.02
2004,30,0.44,76.17,25.0,20.2,22.21
2004,31,1.72,78.31,26.95,20.9,23.56
2004,32,0.41,73.28,27.23,20.21,24.13
2004,33,0.19,78.78,25.63,19.27,22.55
2004,34,0.01,63.63,27.08,14.68,20.78
2004,35,0.0,52.46,26.6,14.48,20.31
2004,36,0.07,56.81,26.93,15.02,21.96
2004,37,2.06,74.92,26.4,17.91,22.52
2004,38,0.39,58.53,26.95,14.93,20.89
2004,39,0.0,54.96,25.47,14.54,19.91
2004,40,0.0,52.51,25.82,14.33,21.13
2004,41,0.0,61.33,26.52,17.55,21.95
2004,42,0.0,66.56,27.17,17.69,22.41
2004,43,0.0,59.93,27.95,17.96,23.48
2004,44,0.0,57.0,28.54,19.22,23.65
2004,45,0.0,52.25,29.23,18.76,23.89
2004,46,0.0,59.61,29.61,18.52,24.13
2004,47,0.0,62.44,29.9,19.81,24.8
2004,48,0.0,64.12,28.63,20.51,24.22
2004,49,0.0,70.23,28.68,20.4,24.3
2004,50,0.0,70.1,30.41,20.88,24.97
2004,51,0.0,67.79,31.34,20.77,25.66
2004,52,0.0,61.79,30.38,20.2,25.1
2004,53,0.0,54.21,31.54,19.87,25.26
2004,54,0.0,53.74,31.68,19.84,25.6
2004,55,0.0,55.56,32.17,20.21,25.97
2004,56,0.0,55.45,32.02,19.82,25.82
2004,57,0.0,51.66,32.43,19.53,25.95
2004,58,0.0,52.11,32.48,20.38,26.19
2004,59,0.0,62.72,32.82,21.56,26.54
2004,60,0.0,59.88,34.0,21.92,27.7
2004,61,0.0,52.94,34.52,22.81,28.21
2004,62,0.0,45.72,34.23,21.53,27.68
2004,63,0.0,48.22,34.08,21.22,27.19
2004,64,0.0,56.56,33.79,21.5,26.89
2004,65,0.0,52.9,34.72,21.34,27.77
2004,66,0.0,66.67,34.39,22.87,27.78
2004,67,0.01,72.42,31.37,24.2,27.07
2004,68,0.36,68.62,29.71,23.75,26.29
2004,69,0.01,61.31,30.84,22.38,26.49
2004,70,0.0,63.02,31.63,22.22,26.74
2004,71,0.0,65.52,31.96,22.83,26.95
2004,72,0.0,61.89,32.83,22.82,27.52
2004,73,0.0,57.25,34.45,23.49,28.46
2004,74,0.0,49.74,35.56,23.5,29.04
2004,75,0.0,50.68,35.95,23.65,29.23
2004,76,0.0,46.36,37.24,23.67,30.12
2004,77,0.0,46.08,37.55,24.02,30.33
2004,78,0.0,45.27,36.99,24.05,30.02
2004,79,0.0,42.32,37.2,24.13,29.98
2004,80,0.0,54.51,36.71,24.25,29.9
2004,81,0.0,60.09,36.74,24.26,29.78
2004,82,0.0,59.14,36.55,24.38,29.75
2004,83,0.0,57.72,37.01,24.65,30.1
2004,84,0.0,57.61,37.12,24.92,30.1
2004,85,0.0,60.49,37.1,24.73,29.93
2004,86,0.0,65.99,35.63,24.76,29.2
2004,87,0.01,66.61,35.29,24.76,29.13
2004,88,0.01,65.14,35.9,24.87,29.87
2004,89,0.32,65.02,36.89,25.97,30.5
2004,90,0.19,68.38,34.82,26.2,29.88
2004,91,2.45,68.09,34.12,26.6,29.78
2004,92,0.59,65.12,35.17,26.69,30.4
2004,93,0.1,63.56,35.5,26.59,30.61
2004,94,0.25,64.52,36.58,26.42,30.7
2004,95,0.06,62.54,36.43,26.48,30.98
2004,96,0.06,58.97,36.38,27.46,31.37
2004,97,0.07,57.43,35.38,27.9,31.34
2004,98,0.09,66.08,33.59,26.02,29.65
2004,99,0.08,65.44,36.61,26.22,30.47
2004,100,0.05,57.38,38.34,26.48,31.9
2004,101,0.04,59.86,37.18,27.38,31.7
2004,102,0.1,57.13,38.96,27.47,32.26
2004,103,0.01,54.52,39.82,27.28,32.88
2004,104,0.01,56.96,40.44,27.32,32.74
2004,105,0.01,58.66,39.91,27.38,32.56
2004,106,0.05,52.68,40.55,27.54,33.23
2004,107,0.03,48.63,41.06,27.59,33.52
2004,108,0.04,40.5,41.57,27.76,34.27
2004,109,0.07,48.73,40.61,28.17,33.64
2004,110,0.11,56.91,39.38,27.98,32.78
2004,111,0.04,60.97,36.97,28.01,31.63
2004,112,3.66,64.31,36.81,27.37,31.28
2004,113,8.3,70.92,35.11,27.03,30.2
2004,114,17.3,69.99,35.04,26.34,30.04
2004,115,9.36,74.41,32.59,25.83,28.93
2004,116,22.82,72.51,33.2,25.52,28.68
2004,117,9.15,74.44,32.39,25.82,28.55
2004,118,0.86,68.88,33.99,26.22,29.4
2004,119,9.41,74.49,33.8,26.13,29.35
2004,120,1.28,68.4,35.03,25.95,29.72
2004,121,0.54,67.1,35.39,26.16,30.06
2004,122,0.03,65.23,35.51,26.69,30.44
2004,123,0.01,67.08,35.86,26.89,30.51
2004,124,0.02,68.61,34.73,27.26,30.4
2004,125,0.32,66.24,33.99,27.79,30.5
2004,126,0.16,64.94,35.53,27.76,31.02
2004,127,0.01,68.22,35.36,28.01,30.93
2004,128,0.01,70.73,34.74,27.68,30.67
2004,129,0.0,72.06,34.1,26.72,30.09
2004,130,0.0,67.12,35.38,27.47,30.81
2004,131,0.0,60.24,37.33,28.22,32.08
2004,132,0.65,62.98,38.07,28.83,32.83
2004,133,2.15,73.24,33.55,29.1,31.16
2004,134,1.23,66.08,37.38,29.37,32.72
2004,135,21.3,72.09,35.46,28.72,31.85
2004,136,6.45,83.73,31.22,28.22,29.47
2004,137,0.39,69.56,34.41,28.62,31.16
2004,138,1.33,74.4,32.98,28.13,30.21
2004,139,0.61,72.51,33.88,28.68,30.87
2004,140,0.01,50.86,41.23,29.1,33.85
2004,141,0.0,50.43,41.36,29.86,34.83
2004,142,0.02,57.56,39.39,29.05,33.72
2004,143,0.05,54.01,41.0,29.24,34.25
2004,144,0.17,59.87,39.55,29.5,33.63
2004,145,0.28,62.27,38.44,28.67,32.69
2004,146,4.47,68.48,36.17,27.45,31.13
2004,147,0.28,61.93,36.51,27.43,31.16
2004,148,0.03,67.56,34.95,28.34,31.07
2004,149,0.06,74.34,32.85,27.93,30.24
2004,150,0.02,74.44,32.92,27.54,29.79
2004,151,0.15,74.52,32.01,27.46,29.71
2004,152,0.5,70.94,33.53,27.96,30.45
2004,153,2.87,68.18,32.86,27.72,30.3
2004,154,1.08,73.65,33.8,28.18,30.62
2004,155,2.18,76.34,33.12,28.34,30.19
2004,156,1.01,73.59,31.42,26.83,29.3
2004,157,0.64,68.45,35.07,27.54,30.78
2004,158,1.64,74.95,33.31,27.78,30.2
2004,159,0.98,71.77,33.54,28.22,30.41
2004,160,0.98,68.8,34.17,28.44,30.75
2004,161,14.49,75.75,32.43,28.41,30.27
2004,162,11.22,79.65,31.66,27.74,29.77
2004,163,7.5,76.3,32.5,27.81,29.58
2004,164,38.86,85.28,30.36,28.02,29.22
2004,165,31.17,82.32,29.76,27.46,28.65
2004,166,6.37,79.77,32.46,27.8,29.63
2004,167,0.25,77.79,32.7,28.07,29.91
2004,168,6.99,83.23,31.52,27.54,29.2
2004,169,1.58,80.34,31.74,27.61,29.35
2004,170,0.61,77.85,31.85,26.43,29.01
2004,171,0.13,75.53,32.23,26.67,29.12
2004,172,0.02,76.14,32.8,26.88,29.32
2004,173,0.01,73.54,33.69,27.23,30.03
2004,174,0.0,73.31,33.6,27.44,30.14
2004,175,0.0,68.11,35.17,27.52,31.06
2004,176,0.07,66.31,34.65,27.77,31.29
2004,177,0.32,64.34,35.66,28.03,31.82
2004,178,0.38,63.85,35.84,28.87,32.05
2004,179,0.34,66.26,34.98,27.82,31.42
2004,180,0.8,69.98,34.1,28.15,30.94
2004,181,1.69,75.16,31.81,25.39,29.26
2004,182,1.39,81.42,29.96,25.22,28.19
2004,183,1.35,76.19,31.7,27.97,29.85
2004,184,5.11,79.81,32.07,27.83,29.57
2004,185,7.01,85.17,29.48,27.8,28.49
2004,186,6.16,82.49,31.04,27.35,29.31
2004,187,3.48,80.24,32.23,27.5,29.42
2004,188,2.66,82.44,31.1,27.48,29.08
2004,189,9.35,82.87,31.27,27.56,29.15
2004,190,13.3,84.85,30.51,26.9,28.53
2004,191,9.73,85.99,30.07,26.99,28.37
2004,192,4.4,83.44,30.57,26.67,28.51
2004,193,3.35,81.86,30.88,26.84,28.47
2004,194,16.73,85.78,28.12,26.19,27.16
2004,195,8.18,81.63,30.14,26.09,27.79
2004,196,7.17,81.5,29.96,26.52,27.98
2004,197,3.09,87.74,29.14,26.6,27.64
2004,198,11.99,85.52,30.11,26.9,28.15
2004,199,2.89,84.77,30.62,26.85,28.38
2004,200,3.32,86.3,30.29,26.99,28.32
2004,201,0.83,85.89,30.45,26.7,28.45
2004,202,24.36,85.17,30.36,25.27,28.0
2004,203,12.28,79.3,32.15,25.42,28.69
2004,204,5.12,78.32,30.77,26.38,28.25
2004,205,7.58,82.15,30.09,26.41,28.08
2004,206,2.6,86.3,28.46,26.23,27.29
2004,207,1.78,85.21,29.93,26.31,27.93
2004,208,6.02,84.46,30.01,26.43,27.69
2004,209,15.86,85.77,29.14,26.19,27.57
2004,210,9.97,83.96,31.04,26.64,28.45
2004,211,8.49,88.4,29.66,26.71,27.97
2004,212,2.83,87.65,29.37,26.56,27.65
2004,213,0.53,83.06,30.53,26.32,28.1
2004,214,0.99,80.67,30.22,26.04,27.96
2004,215,23.78,86.28,29.43,26.11,27.67
2004,216,11.37,87.42,29.52,26.22,27.38
2004,217,15.12,89.19,30.67,26.65,28.04
2004,218,3.51,86.66,30.14,26.65,28.18
2004,219,20.8,85.78,30.94,26.88,28.62
2004,220,11.72,87.34,30.07,26.61,28.07
2004,221,12.88,85.63,30.68,26.51,28.17
2004,222,4.6,86.18,29.45,26.49,27.89
2004,223,10.88,85.22,30.62,26.24,28.14
2004,224,4.63,84.32,30.48,26.37,28.03
2004,225,14.85,88.69,29.54,26.44,27.83
2004,226,5.78,88.46,29.26,26.4,27.53
2004,227,6.67,87.24,30.51,26.21,28.09
2004,228,1.76,85.13,30.61,26.34,28.13
2004,229,10.73,86.82,29.61,26.43,27.89
2004,230,10.61,87.49,29.55,26.19,27.71
2004,231,5.9,87.38,29.72,26.01,27.59
2004,232,6.45,87.62,29.5,25.99,27.46
2004,233,10.05,86.93,30.22,26.12,27.99
2004,234,16.16,89.95,28.37,25.99,27.2
2004,235,0.98,86.41,30.24,26.17,27.98
2004,236,0.87,84.81,30.66,26.5,28.43
2004,237,0.47,84.17,31.24,26.78,28.78
2004,238,1.92,84.01,31.01,26.87,28.89
2004,239,1.28,83.46,30.83,26.82,28.67
2004,240,0.71,83.15,30.26,26.49,28.32
2004,241,15.89,83.08,30.16,26.43,28.14
2004,242,2.53,82.89,30.87,26.74,28.59
2004,243,0.4,80.78,31.08,26.84,28.99
2004,244,0.3,81.01,30.23,26.81,28.57
2004,245,0.32,80.35,30.89,26.91,28.82
2004,246,13.11,85.12,30.53,26.4,28.37
2004,247,7.48,85.11,28.76,26.2,27.28
2004,248,5.02,90.06,28.32,26.15,27.12
2004,249,4.09,87.22,29.06,26.08,27.37
2004,250,0.82,84.79,29.83,26.11,27.76
2004,251,0.17,84.14,30.12,26.38,28.01
2004,252,0.49,85.39,30.75,26.53,28.43
2004,253,4.95,87.68,29.43,26.03,27.68
2004,254,6.17,87.9,28.33,25.97,27.02
2004,255,2.11,86.84,29.67,26.24,27.86
2004,256,5.31,81.43,32.03,26.28,28.97
2004,257,0.8,83.24,31.12,25.55,28.38
2004,258,2.8,81.93,31.7,25.35,28.57
2004,259,2.23,80.29,31.69,25.26,28.44
2004,260,0.53,81.21,31.43,25.68,28.44
2004,261,0.43,80.61,31.48,25.98,28.66
2004,262,8.05,84.58,30.63,26.58,28.32
2004,263,27.03,89.4,29.61,26.5,27.82
2004,264,5.85,89.31,28.08,25.78,26.85
2004,265,1.48,86.89,28.98,25.97,27.18
2004,266,1.2,84.9,28.99,25.79,27.19
2004,267,0.43,83.58,29.84,25.93,27.81
2004,268,0.39,87.09,29.87,25.98,27.6
2004,269,0.17,85.76,29.33,25.93,27.48
2004,270,3.32,84.34,29.54,25.98,27.54
2004,271,1.87,84.0,29.94,26.05,27.86
2004,272,0.52,84.43,29.57,25.46,27.51
2004,273,0.27,83.2,30.28,25.56,27.85
2004,274,5.15,84.94,29.82,26.17,27.88
2004,275,1.25,83.68,29.49,26.13,27.81
2004,276,11.59,85.97,29.0,26.18,27.45
2004,277,51.96,90.04,27.96,26.65,27.42
2004,278,48.61,89.03,28.58,27.32,27.84
2004,279,43.9,87.07,28.99,27.28,27.94
2004,280,20.55,89.56,28.65,26.76,27.82
2004,281,6.5,90.15,29.45,26.49,27.76
2004,282,0.41,87.22,29.74,25.84,27.47
2004,283,0.01,84.19,29.98,25.91,27.58
2004,284,0.21,84.3,28.96,25.43,27.07
2004,285,0.01,82.8,29.39,25.35,27.22
2004,286,0.54,84.16,28.34,25.16,26.77
2004,287,1.28,84.6,28.59,24.05,26.36
2004,288,0.41,84.41,29.47,24.03,26.86
2004,289,1.04,80.5,27.44,23.09,25.5
2004,290,0.14,74.43,28.13,22.89,25.51
2004,291,0.0,70.3,27.95,22.36,25.24
2004,292,0.0,65.42,27.51,21.1,24.59
2004,293,0.0,67.03,27.84,20.79,24.78
2004,294,0.0,75.85,28.22,21.78,25.54
2004,295,0.0,79.39,28.44,23.24,26.08
2004,296,0.0,75.48,28.9,24.22,26.8
2004,297,0.14,76.24,28.89,24.87,26.74
2004,298,2.23,75.26,28.9,24.19,26.6
2004,299,0.0,73.91,28.81,23.98,26.35
2004,300,0.0,73.19,28.71,23.47,26.28
2004,301,0.0,72.72,28.36,23.19,25.92
2004,302,0.1,73.17,28.61,23.17,26.08
2004,303,0.47,77.44,28.29,23.27,26.02
2004,304,0.42,82.09,27.34,23.43,25.29
2004,305,0.0,78.07,27.71,22.5,25.26
2004,306,0.0,70.53,27.86,21.86,25.1
2004,307,0.0,66.86,28.09,19.52,23.91
2004,308,0.0,62.75,27.08,18.91,22.75
2004,309,0.0,62.19,26.18,18.33,22.2
2004,310,0.0,64.96,26.1,18.05,22.3
2004,311,0.0,67.01,26.28,19.13,23.3
2004,312,0.0,68.14,27.28,20.02,23.88
2004,313,0.08,71.12,27.93,20.95,25.37
2004,314,0.15,71.22,28.39,22.26,25.43
2004,315,0.02,71.03,28.16,22.0,25.36
2004,316,0.0,73.65,28.19,22.51,25.67
2004,317,0.0,72.43,28.23,22.41,25.56
2004,318,0.0,71.4,28.02,22.17,25.45
2004,319,0.0,71.17,28.79,21.97,25.56
2004,320,0.03,71.09,28.21,20.81,24.62
2004,321,0.0,63.22,27.8,19.43,23.63
2004,322,0.0,58.52,27.77,19.24,23.7
2004,323,0.0,57.22,27.9,19.4,23.6
2004,324,0.0,63.2,27.48,19.28,23.3
2004,325,0.0,64.12,27.47,19.08,23.25
2004,326,0.0,64.92,27.27,19.37,23.57
2004,327,0.0,61.21,27.21,19.82,23.92
2004,328,0.0,62.99,27.59,20.44,24.26
2004,329,0.0,69.04,27.2,20.67,24.09
2004,330,0.0,69.19,27.96,20.46,24.28
2004,331,0.0,70.9,27.68,20.13,23.78
2004,332,0.0,64.29,27.49,19.6,23.36
2004,333,0.0,65.1,27.54,18.72,22.84
2004,334,0.0,63.2,27.29,18.28,22.5
2004,335,0.0,62.91,26.7,18.05,22.63
2004,336,0.0,64.65,26.35,18.62,22.59
2004,337,0.0,65.72,26.34,18.47,22.38
2004,338,0.0,65.89,26.56,17.21,21.75
2004,339,0.0,64.75,26.55,16.86,21.25
2004,340,0.0,61.19,27.25,17.09,21.76
2004,341,0.0,60.51,26.86,17.17,22.09
2004,342,0.0,68.92,26.76,17.64,22.34
2004,343,0.0,70.74,26.63,18.0,22.26
2004,344,0.0,66.54,26.6,17.83,22.27
2004,345,0.0,69.64,26.24,17.73,22.25
2004,346,0.0,69.87,26.41,18.14,22.16
2004,347,0.0,72.68,26.76,17.93,22.5
2004,348,0.0,69.39,27.05,18.23,22.61
2004,349,0.0,66.07,27.22,18.22,22.65
2004,350,0.0,64.88,27.19,17.91,22.89
2004,351,0.0,60.67,27.58,17.79,22.61
2004,352,0.0,57.52,27.54,17.49,22.32
2004,353,0.0,63.72,26.53,17.43,22.55
2004,354,0.0,67.85,26.9,19.73,22.83
2004,355,0.0,72.41,27.35,19.2,22.95
2004,356,0.0,72.97,28.15,19.52,23.39
2004,357,0.0,72.84,28.01,19.44,23.47
2004,358,0.0,69.91,28.04,19.72,23.54
2004,359,0.0,65.61,27.57,19.83,23.32
2004,360,0.02,63.43,27.64,19.37,23.45
2004,361,0.02,70.25,26.98,19.04,23.16
2004,362,0.03,67.34,26.61,17.73,22.04
2004,363,0.0,58.24,25.41,16.27,20.88
2004,364,0.0,48.37,26.65,15.84,20.89
2004,365,0.0,52.47,27.47,15.72,22.08
2004,366,0.0,63.36,27.3,18.06,22.27
2005,1,0.0,70.58,27.39,18.84,22.53
2005,2,0.0,71.09,26.71,18.91,22.38
2005,3,0.0,65.28,27.62,18.74,23.41
2005,4,0.0,66.34,27.85,19.24,23.34
2005,5,0.0,62.31,27.8,18.87,23.47
2005,6,0.0,69.4,27.55,19.71,23.46
2005,7,0.0,66.62,28.38,19.68,23.73
2005,8,0.0,68.31,28.07,20.22,23.74
2005,9,0.0,65.02,28.47,19.84,23.54
2005,10,0.01,70.54,28.69,19.88,23.97
2005,11,0.01,66.48,29.06,18.15,23.9
2005,12,0.0,63.96,27.25,17.65,22.65
2005,13,0.0,58.04,27.47,17.65,22.38
2005,14,0.0,51.48,27.55,17.22,22.33
2005,15,0.0,45.84,28.33,17.43,22.53
2005,16,0.0,59.97,28.69,17.28,22.95
2005,17,0.0,69.47,28.34,18.89,23.48
2005,18,0.02,71.26,28.68,20.0,24.58
2005,19,0.01,59.99,28.83,17.52,23.61
2005,20,0.0,62.04,27.06,17.08,22.37
2005,21,1.46,68.09,27.37,18.49,22.83
2005,22,0.0,65.71,26.74,19.54,22.88
2005,23,0.04,69.48,27.92,20.45,23.94
2005,24,0.03,70.19,28.82,19.58,24.34
2005,25,0.22,68.06,28.12,19.11,23.66
2005,26,1.77,72.86,28.14,21.17,24.09
2005,27,1.46,74.77,27.7,21.78,24.61
2005,28,11.33,80.94,26.31,21.9,23.65
2005,29,0.7,72.74,27.12,20.93,23.89
2005,30,0.79,71.73,27.48,20.32,23.75
2005,31,0.06,74.78,28.12,20.12,24.11
2005,32,4.09,74.94,25.91,20.1,23.34
2005,33,0.63,58.96,28.3,16.96,22.53
2005,34,0.0,50.99,28.03,16.53,22.56
2005,35,0.0,57.52,27.8,18.01,22.97
2005,36,0.0,61.63,29.1,19.42,23.58
2005,37,0.0,68.78,30.16,19.44,24.74
2005,38,0.04,66.96,30.03,20.88,25.21
2005,39,0.0,64.72,30.52,21.65,25.65
2005,40,0.0,56.52,32.15,21.46,26.64
2005,41,0.0,65.69,30.96,21.17,26.08
2005,42,0.0,61.15,31.98,22.19,26.49
2005,43,0.0,51.49,33.18,22.17,27.06
2005,44,0.0,46.64,35.07,21.58,28.03
2005,45,0.0,49.27,34.29,21.28,27.39
2005,46,0.0,61.62,34.68,22.12,27.76
2005,47,0.0,57.29,35.19,22.63,28.08
2005,48,0.0,60.86,34.45,22.69,27.89
2005,49,0.0,64.92,34.49,23.03,27.96
2005,50,0.0,64.58,34.43,23.02,28.09
2005,51,0.0,58.6,33.75,23.35,28.0
2005,52,0.0,60.67,32.99,21.35,26.58
